date	precip
1988-07-28	25.12940796
1988-07-29	1.459249367
1988-07-30	0.356532773
1988-07-31	8.957721799
1988-08-01	5.133303873
1988-08-02	1.230304558
1988-08-03	0.70807618
1988-08-04	0
1988-08-05	0.357513912
1988-08-06	0
1988-08-07	0
1988-08-08	1.336506013
1988-08-09	1.671774666
1988-08-10	20.4100702
1988-08-11	0.266745105
1988-08-12	4.795254563
1988-08-13	3.708809083
1988-08-14	2.798042863
1988-08-15	4.078041529
1988-08-16	0
1988-08-17	1.936533481
1988-08-18	15.57807073
1988-08-19	0
1988-08-20	0
1988-08-21	0
1988-08-22	8.193026828
1988-08-23	3.947450062
1988-08-24	6.852349486
1988-08-25	1.608812376
1988-08-26	2.08549763
1988-08-27	0
1988-08-28	0
1988-08-29	0
1988-08-30	0.357513912
1988-08-31	0
1988-09-01	0
1988-09-02	0
1988-09-03	0
1988-09-04	0
1988-09-05	0
1988-09-06	0
1988-09-07	7.854264001
1988-09-08	33.5794125
1988-09-09	28.38012375
1988-09-10	0
1988-09-11	0
1988-09-12	0
1988-09-13	0
1988-09-14	0
1988-09-15	0
1988-09-16	4.917578449
1988-09-17	0.692942115
1988-09-18	0.274792133
1988-09-19	0.179681012
1988-09-20	0
1988-09-21	0
1988-09-22	60.47019773
1988-09-23	27.01330793
1988-09-24	0.274792133
1988-09-25	0
1988-09-26	0
1988-09-27	0
1988-09-28	0
1988-09-29	0
1988-09-30	0
1988-10-01	0
1988-10-02	0
1988-10-03	0
1988-10-04	30.414679
1988-10-05	44.83669663
1988-10-06	0
1988-10-07	0
1988-10-08	0
1988-10-09	0
1988-10-10	0
1988-10-11	0
1988-10-12	0
1988-10-13	0
1988-10-14	0
1988-10-15	0
1988-10-16	0
1988-10-17	0
1988-10-18	0
1988-10-19	0
1988-10-20	0
1988-10-21	0
1988-10-22	0
1988-10-23	0
1988-10-24	0
1988-10-25	0
1988-10-26	0
1988-10-27	0
1988-10-28	0
1988-10-29	0
1988-10-30	0
1988-10-31	0
1988-11-01	0
1988-11-02	0
1988-11-03	0
1988-11-04	0
1988-11-05	0
1988-11-06	0
1988-11-07	0
1988-11-08	0
1988-11-09	0
1988-11-10	0
1988-11-11	0
1988-11-12	0
1988-11-13	0
1988-11-14	0
1988-11-15	0
1988-11-16	0
1988-11-17	0
1988-11-18	0
1988-11-19	0
1988-11-20	0
1988-11-21	0
1988-11-22	0
1988-11-23	0
1988-11-24	0
1988-11-25	0
1988-11-26	0
1988-11-27	0
1988-11-28	0
1988-11-29	0
1988-11-30	0
1988-12-01	0
1988-12-02	0
1988-12-03	0
1988-12-04	0
1988-12-05	0
1988-12-06	0
1988-12-07	0
1988-12-08	0
1988-12-09	0
1988-12-10	0
1988-12-11	0
1988-12-12	0
1988-12-13	0
1988-12-14	0
1988-12-15	0
1988-12-16	0
1988-12-17	0
1988-12-18	0
1988-12-19	0
1988-12-20	0
1988-12-21	0
1988-12-22	0
1988-12-23	0
1988-12-24	0
1988-12-25	0
1988-12-26	4.386285725
1988-12-27	0
1988-12-28	0
1988-12-29	0
1988-12-30	0
1988-12-31	0
1989-01-01	0
1989-01-02	0
1989-01-03	0.297734365
1989-01-04	0
1989-01-05	0
1989-01-06	0
1989-01-07	0.22164262
1989-01-08	22.41716276
1989-01-09	0
1989-01-10	0
1989-01-11	0
1989-01-12	0
1989-01-13	0
1989-01-14	0
1989-01-15	0
1989-01-16	0
1989-01-17	0
1989-01-18	0
1989-01-19	0
1989-01-20	0
1989-01-21	0
1989-01-22	0
1989-01-23	0
1989-01-24	0
1989-01-25	0
1989-01-26	0
1989-01-27	0
1989-01-28	0
1989-01-29	0
1989-01-30	0
1989-01-31	0
1989-02-01	0
1989-02-02	0
1989-02-03	0
1989-02-04	0
1989-02-05	0
1989-02-06	0
1989-02-07	0
1989-02-08	0
1989-02-09	0
1989-02-10	0
1989-02-11	0
1989-02-12	0
1989-02-13	0
1989-02-14	0
1989-02-15	0
1989-02-16	0
1989-02-17	0
1989-02-18	0
1989-02-19	0
1989-02-20	0
1989-02-21	0
1989-02-22	0
1989-02-23	0
1989-02-24	0
1989-02-25	0
1989-02-26	0
1989-02-27	0
1989-02-28	0
1989-03-01	0
1989-03-02	0
1989-03-03	0
1989-03-04	0
1989-03-05	0
1989-03-06	0
1989-03-07	0
1989-03-08	0
1989-03-09	0
1989-03-10	0
1989-03-11	0
1989-03-12	0
1989-03-13	0
1989-03-14	0
1989-03-15	0.469148568
1989-03-16	0
1989-03-17	0
1989-03-18	0
1989-03-19	0
1989-03-20	0
1989-03-21	0
1989-03-22	0
1989-03-23	0
1989-03-24	0
1989-03-25	0
1989-03-26	0
1989-03-27	0
1989-03-28	3.936595372
1989-03-29	0
1989-03-30	0
1989-03-31	0
1989-04-01	0
1989-04-02	0
1989-04-03	0
1989-04-04	0
1989-04-05	0
1989-04-06	0
1989-04-07	0
1989-04-08	0
1989-04-09	0
1989-04-10	0
1989-04-11	0
1989-04-12	0
1989-04-13	0
1989-04-14	0
1989-04-15	0
1989-04-16	0
1989-04-17	0
1989-04-18	0
1989-04-19	0
1989-04-20	0
1989-04-21	0
1989-04-22	0
1989-04-23	0
1989-04-24	0
1989-04-25	0
1989-04-26	0
1989-04-27	0
1989-04-28	0
1989-04-29	0
1989-04-30	0
1989-05-01	0
1989-05-02	0
1989-05-03	0
1989-05-04	0
1989-05-05	0
1989-05-06	0
1989-05-07	0
1989-05-08	0
1989-05-09	0
1989-05-10	0
1989-05-11	0
1989-05-12	0
1989-05-13	0
1989-05-14	0
1989-05-15	0
1989-05-16	0
1989-05-17	0
1989-05-18	0
1989-05-19	0
1989-05-20	0
1989-05-21	0
1989-05-22	0
1989-05-23	0
1989-05-24	0
1989-05-25	0
1989-05-26	0.206670988
1989-05-27	0
1989-05-28	0
1989-05-29	0
1989-05-30	0
1989-05-31	0
1989-06-01	2.168235631
1989-06-02	0
1989-06-03	0
1989-06-04	1.296880508
1989-06-05	2.958336188
1989-06-06	0
1989-06-07	0
1989-06-08	0
1989-06-09	0
1989-06-10	0
1989-06-11	0
1989-06-12	0
1989-06-13	0
1989-06-14	2.240066145
1989-06-15	0
1989-06-16	0
1989-06-17	4.218120336
1989-06-18	0.438835355
1989-06-19	0.877670711
1989-06-20	0
1989-06-21	0
1989-06-22	1.097088404
1989-06-23	9.955968036
1989-06-24	6.038612556
1989-06-25	19.382973
1989-06-26	0.326510354
1989-06-27	0
1989-06-28	1.097088404
1989-06-29	0.34464982
1989-06-30	0
1989-07-01	15.98086142
1989-07-02	17.02917988
1989-07-03	0.333785653
1989-07-04	1.916289016
1989-07-05	0
1989-07-06	0
1989-07-07	0
1989-07-08	2.102356771
1989-07-09	11.99079013
1989-07-10	4.309788351
1989-07-11	3.421303136
1989-07-12	0.834464163
1989-07-13	7.110925353
1989-07-14	34.44910969
1989-07-15	11.36373098
1989-07-16	19.05647127
1989-07-17	11.57036911
1989-07-18	0
1989-07-19	6.11785449
1989-07-20	1.668928325
1989-07-21	7.796421838
1989-07-22	3.680555953
1989-07-23	0
1989-07-24	0
1989-07-25	0
1989-07-26	0
1989-07-27	0
1989-07-28	2.904387929
1989-07-29	5.856231491
1989-07-30	20.10065724
1989-07-31	5.721630322
1989-08-01	0.644938114
1989-08-02	3.08377787
1989-08-03	0
1989-08-04	0
1989-08-05	0
1989-08-06	5.613713243
1989-08-07	0
1989-08-08	0
1989-08-09	0
1989-08-10	13.70569924
1989-08-11	18.95818531
1989-08-12	0
1989-08-13	5.58748386
1989-08-14	1.240608876
1989-08-15	15.86114599
1989-08-16	0.522916627
1989-08-17	1.205625966
1989-08-18	0.114406109
1989-08-19	0
1989-08-20	0
1989-08-21	0
1989-08-22	0
1989-08-23	9.278225184
1989-08-24	1.319856012
1989-08-25	4.725251942
1989-08-26	0.274000959
1989-08-27	21.60540408
1989-08-28	18.40248172
1989-08-29	7.995944619
1989-08-30	0
1989-08-31	0
1989-09-01	3.427168774
1989-09-02	7.378660217
1989-09-03	4.238100144
1989-09-04	0
1989-09-05	0
1989-09-06	0
1989-09-07	0
1989-09-08	0
1989-09-09	2.124967282
1989-09-10	2.545786104
1989-09-11	12.25397686
1989-09-12	0.31637822
1989-09-13	0
1989-09-14	0
1989-09-15	14.08307897
1989-09-16	6.201650095
1989-09-17	0.147123459
1989-09-18	0
1989-09-19	0
1989-09-20	0
1989-09-21	0
1989-09-22	6.764478943
1989-09-23	8.384214754
1989-09-24	0.350126312
1989-09-25	0
1989-09-26	0
1989-09-27	1.505185139
1989-09-28	1.866425148
1989-09-29	3.077193887
1989-09-30	0.406035593
1989-10-01	0.408112603
1989-10-02	0
1989-10-03	0
1989-10-04	0
1989-10-05	0
1989-10-06	0
1989-10-07	0
1989-10-08	0
1989-10-09	0
1989-10-10	0
1989-10-11	0
1989-10-12	0
1989-10-13	0
1989-10-14	0
1989-10-15	0
1989-10-16	0
1989-10-17	0
1989-10-18	0
1989-10-19	0
1989-10-20	0
1989-10-21	0
1989-10-22	0
1989-10-23	0
1989-10-24	0
1989-10-25	0
1989-10-26	0
1989-10-27	0
1989-10-28	0
1989-10-29	0
1989-10-30	0
1989-10-31	0
1989-11-01	0
1989-11-02	0
1989-11-03	0
1989-11-04	0
1989-11-05	0
1989-11-06	0
1989-11-07	0
1989-11-08	0
1989-11-09	0
1989-11-10	0
1989-11-11	0
1989-11-12	0
1989-11-13	0
1989-11-14	0
1989-11-15	0
1989-11-16	0
1989-11-17	0
1989-11-18	0
1989-11-19	0
1989-11-20	0
1989-11-21	0
1989-11-22	0
1989-11-23	0
1989-11-24	0
1989-11-25	0
1989-11-26	0
1989-11-27	0
1989-11-28	0
1989-11-29	0
1989-11-30	0
1989-12-01	0
1989-12-02	0
1989-12-03	0
1989-12-04	0
1989-12-05	0
1989-12-06	0
1989-12-07	0
1989-12-08	0
1989-12-09	0
1989-12-10	0
1989-12-11	0
1989-12-12	0
1989-12-13	0
1989-12-14	0
1989-12-15	0
1989-12-16	0
1989-12-17	0
1989-12-18	0
1989-12-19	0
1989-12-20	0
1989-12-21	0.136646968
1989-12-22	0
1989-12-23	1.556871994
1989-12-24	8.14400607
1989-12-25	0
1989-12-26	0
1989-12-27	0
1989-12-28	0
1989-12-29	0
1989-12-30	0
1989-12-31	0
1990-01-01	0
1990-01-02	0
1990-01-03	0
1990-01-04	0
1990-01-05	0
1990-01-06	0
1990-01-07	0
1990-01-08	0
1990-01-09	0
1990-01-10	0
1990-01-11	0
1990-01-12	0
1990-01-13	0
1990-01-14	0
1990-01-15	0
1990-01-16	0
1990-01-17	0
1990-01-18	0
1990-01-19	0
1990-01-20	0
1990-01-21	0
1990-01-22	0
1990-01-23	0
1990-01-24	0
1990-01-25	0
1990-01-26	0
1990-01-27	0
1990-01-28	0
1990-01-29	0
1990-01-30	0
1990-01-31	0
1990-02-01	0
1990-02-02	0
1990-02-03	0
1990-02-04	0
1990-02-05	0
1990-02-06	0
1990-02-07	0
1990-02-08	0
1990-02-09	0
1990-02-10	0
1990-02-11	0
1990-02-12	6.230625436
1990-02-13	8.109033002
1990-02-14	6.993762314
1990-02-15	0
1990-02-16	0
1990-02-17	0
1990-02-18	16.49246235
1990-02-19	10.7137374
1990-02-20	0
1990-02-21	0
1990-02-22	0
1990-02-23	0
1990-02-24	0
1990-02-25	4.173873509
1990-02-26	1.382488239
1990-02-27	0
1990-02-28	5.664066606
1990-03-01	15.81943582
1990-03-02	0
1990-03-03	0
1990-03-04	0
1990-03-05	0
1990-03-06	0
1990-03-07	0
1990-03-08	0
1990-03-09	0
1990-03-10	0
1990-03-11	1.053402109
1990-03-12	0.217769616
1990-03-13	0
1990-03-14	0
1990-03-15	0
1990-03-16	0
1990-03-17	0
1990-03-18	0
1990-03-19	0
1990-03-20	0
1990-03-21	0
1990-03-22	0
1990-03-23	1.558108932
1990-03-24	0
1990-03-25	0
1990-03-26	0
1990-03-27	0
1990-03-28	0
1990-03-29	1.914273339
1990-03-30	0
1990-03-31	0
1990-04-01	0
1990-04-02	0
1990-04-03	0
1990-04-04	0
1990-04-05	0
1990-04-06	0
1990-04-07	0
1990-04-08	0
1990-04-09	0
1990-04-10	0
1990-04-11	0
1990-04-12	0
1990-04-13	0
1990-04-14	0
1990-04-15	0
1990-04-16	0
1990-04-17	0
1990-04-18	0
1990-04-19	0
1990-04-20	0
1990-04-21	0
1990-04-22	0
1990-04-23	0
1990-04-24	0
1990-04-25	0
1990-04-26	0
1990-04-27	0
1990-04-28	0
1990-04-29	0
1990-04-30	0
1990-05-01	0.415903039
1990-05-02	0
1990-05-03	0
1990-05-04	1.201549239
1990-05-05	0
1990-05-06	2.755929574
1990-05-07	25.43065244
1990-05-08	0
1990-05-09	0
1990-05-10	0
1990-05-11	0
1990-05-12	0
1990-05-13	6.862399709
1990-05-14	4.369269936
1990-05-15	0
1990-05-16	0
1990-05-17	0.666334549
1990-05-18	1.8030987
1990-05-19	0
1990-05-20	0
1990-05-21	0
1990-05-22	0
1990-05-23	0
1990-05-24	0
1990-05-25	0
1990-05-26	0
1990-05-27	0
1990-05-28	0
1990-05-29	3.49541617
1990-05-30	12.53737933
1990-05-31	0
1990-06-01	0
1990-06-02	0
1990-06-03	0
1990-06-04	0
1990-06-05	0
1990-06-06	0
1990-06-07	0
1990-06-08	0
1990-06-09	0
1990-06-10	0
1990-06-11	0
1990-06-12	0
1990-06-13	0
1990-06-14	0
1990-06-15	0
1990-06-16	0
1990-06-17	0.306709542
1990-06-18	6.76899459
1990-06-19	34.82777873
1990-06-20	0
1990-06-21	2.797471465
1990-06-22	2.964858843
1990-06-23	0
1990-06-24	0
1990-06-25	0
1990-06-26	0.513844796
1990-06-27	4.576045861
1990-06-28	1.738020675
1990-06-29	0
1990-06-30	0
1990-07-01	0
1990-07-02	2.97634177
1990-07-03	6.689800923
1990-07-04	5.73083521
1990-07-05	12.32096717
1990-07-06	6.255628078
1990-07-07	3.051114213
1990-07-08	3.141943342
1990-07-09	43.3757798
1990-07-10	10.30353492
1990-07-11	0
1990-07-12	1.786205993
1990-07-13	0.188021685
1990-07-14	0
1990-07-15	0
1990-07-16	0
1990-07-17	0.213072806
1990-07-18	0
1990-07-19	9.664358382
1990-07-20	1.219172971
1990-07-21	5.859429201
1990-07-22	12.27516425
1990-07-23	6.741452261
1990-07-24	5.588236959
1990-07-25	0
1990-07-26	0
1990-07-27	41.00209802
1990-07-28	7.779826345
1990-07-29	30.25360853
1990-07-30	6.67863142
1990-07-31	1.146918466
1990-08-01	2.690411421
1990-08-02	3.266841359
1990-08-03	0
1990-08-04	2.525451805
1990-08-05	42.98120562
1990-08-06	0
1990-08-07	1.4885386
1990-08-08	8.792963093
1990-08-09	5.711770218
1990-08-10	17.06441794
1990-08-11	42.48830992
1990-08-12	26.796707
1990-08-13	3.861379744
1990-08-14	24.995684
1990-08-15	5.853505344
1990-08-16	1.429871186
1990-08-17	0
1990-08-18	0
1990-08-19	0
1990-08-20	0
1990-08-21	0
1990-08-22	0
1990-08-23	0
1990-08-24	0
1990-08-25	0
1990-08-26	0
1990-08-27	0
1990-08-28	0
1990-08-29	0
1990-08-30	0
1990-08-31	0
1990-09-01	0
1990-09-02	0
1990-09-03	30.24659694
1990-09-04	4.30902805
1990-09-05	6.323808077
1990-09-06	8.346438021
1990-09-07	11.88089511
1990-09-08	0.329856772
1990-09-09	2.127839941
1990-09-10	0
1990-09-11	7.211311951
1990-09-12	32.71911305
1990-09-13	0.970603126
1990-09-14	12.21958592
1990-09-15	0.593033278
1990-09-16	0
1990-09-17	0.186771011
1990-09-18	0.503509389
1990-09-19	0
1990-09-20	7.846347095
1990-09-21	0
1990-09-22	0
1990-09-23	0
1990-09-24	0
1990-09-25	10.42556419
1990-09-26	1.941206253
1990-09-27	0
1990-09-28	0
1990-09-29	0
1990-09-30	0
1990-10-01	1.206719536
1990-10-02	0
1990-10-03	0
1990-10-04	0
1990-10-05	0
1990-10-06	2.112865729
1990-10-07	0
1990-10-08	0
1990-10-09	0
1990-10-10	0
1990-10-11	0
1990-10-12	0
1990-10-13	0
1990-10-14	0
1990-10-15	0
1990-10-16	0
1990-10-17	0
1990-10-18	0
1990-10-19	0
1990-10-20	0
1990-10-21	0
1990-10-22	0
1990-10-23	0
1990-10-24	0
1990-10-25	0
1990-10-26	0
1990-10-27	0
1990-10-28	0
1990-10-29	0
1990-10-30	0
1990-10-31	0
1990-11-01	0
1990-11-02	0
1990-11-03	0
1990-11-04	0
1990-11-05	0
1990-11-06	0
1990-11-07	0
1990-11-08	0
1990-11-09	0
1990-11-10	0
1990-11-11	0
1990-11-12	0
1990-11-13	0
1990-11-14	0
1990-11-15	0
1990-11-16	0
1990-11-17	0
1990-11-18	0
1990-11-19	0
1990-11-20	0
1990-11-21	0
1990-11-22	0
1990-11-23	0
1990-11-24	0
1990-11-25	0
1990-11-26	0
1990-11-27	0
1990-11-28	0
1990-11-29	0
1990-11-30	0
1990-12-01	0
1990-12-02	0
1990-12-03	0
1990-12-04	0
1990-12-05	0
1990-12-06	0
1990-12-07	0
1990-12-08	0
1990-12-09	0
1990-12-10	0
1990-12-11	0
1990-12-12	0
1990-12-13	0
1990-12-14	0
1990-12-15	0
1990-12-16	0
1990-12-17	0
1990-12-18	0
1990-12-19	0
1990-12-20	0
1990-12-21	0
1990-12-22	0
1990-12-23	0
1990-12-24	0
1990-12-25	0
1990-12-26	0
1990-12-27	0
1990-12-28	0
1990-12-29	0
1990-12-30	23.26342274
1990-12-31	1.78338784
1991-01-01	0
1991-01-02	0
1991-01-03	0
1991-01-04	0
1991-01-05	0
1991-01-06	0
1991-01-07	0
1991-01-08	0
1991-01-09	0
1991-01-10	0
1991-01-11	0
1991-01-12	0
1991-01-13	0
1991-01-14	0
1991-01-15	0
1991-01-16	0
1991-01-17	0
1991-01-18	0
1991-01-19	0
1991-01-20	0
1991-01-21	0
1991-01-22	0
1991-01-23	0
1991-01-24	0
1991-01-25	0
1991-01-26	0
1991-01-27	0
1991-01-28	0
1991-01-29	0
1991-01-30	0
1991-01-31	0
1991-02-01	0
1991-02-02	0
1991-02-03	0
1991-02-04	0
1991-02-05	0
1991-02-06	0
1991-02-07	0
1991-02-08	0
1991-02-09	0
1991-02-10	0
1991-02-11	0
1991-02-12	0
1991-02-13	0
1991-02-14	0
1991-02-15	0
1991-02-16	0
1991-02-17	0
1991-02-18	0
1991-02-19	0
1991-02-20	0
1991-02-21	0
1991-02-22	0
1991-02-23	0
1991-02-24	0
1991-02-25	0.543738649
1991-02-26	13.17188017
1991-02-27	13.88688579
1991-02-28	0
1991-03-01	0
1991-03-02	0
1991-03-03	0
1991-03-04	0
1991-03-05	8.223255243
1991-03-06	0
1991-03-07	0
1991-03-08	0
1991-03-09	0
1991-03-10	0
1991-03-11	0
1991-03-12	0
1991-03-13	0
1991-03-14	0
1991-03-15	0
1991-03-16	0
1991-03-17	0
1991-03-18	0
1991-03-19	0
1991-03-20	0
1991-03-21	0
1991-03-22	0
1991-03-23	0
1991-03-24	0
1991-03-25	0
1991-03-26	0
1991-03-27	0
1991-03-28	0
1991-03-29	0
1991-03-30	0
1991-03-31	0
1991-04-01	0
1991-04-02	0
1991-04-03	0
1991-04-04	0
1991-04-05	0
1991-04-06	0
1991-04-07	0
1991-04-08	0
1991-04-09	0
1991-04-10	0
1991-04-11	0
1991-04-12	0
1991-04-13	0
1991-04-14	3.199084465
1991-04-15	0.493459806
1991-04-16	0
1991-04-17	0
1991-04-18	0
1991-04-19	0
1991-04-20	0
1991-04-21	0
1991-04-22	0
1991-04-23	0
1991-04-24	0
1991-04-25	0
1991-04-26	0
1991-04-27	0
1991-04-28	0
1991-04-29	0
1991-04-30	0
1991-05-01	0
1991-05-02	0
1991-05-03	0
1991-05-04	0
1991-05-05	0
1991-05-06	0
1991-05-07	0
1991-05-08	0
1991-05-09	0
1991-05-10	0
1991-05-11	0
1991-05-12	0
1991-05-13	0
1991-05-14	0
1991-05-15	0
1991-05-16	0
1991-05-17	0
1991-05-18	0
1991-05-19	0
1991-05-20	0
1991-05-21	0
1991-05-22	0
1991-05-23	0
1991-05-24	0
1991-05-25	0
1991-05-26	0
1991-05-27	0
1991-05-28	0
1991-05-29	0
1991-05-30	0
1991-05-31	0
1991-06-01	0
1991-06-02	0
1991-06-03	0
1991-06-04	0
1991-06-05	0
1991-06-06	0
1991-06-07	0
1991-06-08	0
1991-06-09	0.310874992
1991-06-10	0
1991-06-11	0.55264122
1991-06-12	0.131161754
1991-06-13	4.846622883
1991-06-14	0
1991-06-15	0
1991-06-16	0
1991-06-17	0
1991-06-18	0.317549511
1991-06-19	0
1991-06-20	0.517743781
1991-06-21	0
1991-06-22	0
1991-06-23	0
1991-06-24	0
1991-06-25	0
1991-06-26	0
1991-06-27	0
1991-06-28	0
1991-06-29	0
1991-06-30	0
1991-07-01	0
1991-07-02	0
1991-07-03	0
1991-07-04	0
1991-07-05	0
1991-07-06	0
1991-07-07	0
1991-07-08	4.215019456
1991-07-09	0
1991-07-10	0
1991-07-11	0
1991-07-12	7.780275467
1991-07-13	40.40892766
1991-07-14	0.188021685
1991-07-15	0
1991-07-16	0
1991-07-17	8.30537134
1991-07-18	0
1991-07-19	0
1991-07-20	0.109598635
1991-07-21	0.683971801
1991-07-22	0
1991-07-23	0
1991-07-24	1.52688246
1991-07-25	0
1991-07-26	0
1991-07-27	1.598184396
1991-07-28	0
1991-07-29	5.189596714
1991-07-30	0.36826836
1991-07-31	0
1991-08-01	0
1991-08-02	0.470242255
1991-08-03	0.342919546
1991-08-04	17.27189408
1991-08-05	58.73722746
1991-08-06	63.09322409
1991-08-07	14.58009153
1991-08-08	0
1991-08-09	2.607716978
1991-08-10	9.148985988
1991-08-11	0
1991-08-12	0
1991-08-13	0
1991-08-14	0
1991-08-15	0
1991-08-16	2.000486544
1991-08-17	16.03585677
1991-08-18	3.31409722
1991-08-19	4.353606164
1991-08-20	7.427632646
1991-08-21	3.777988365
1991-08-22	4.276054508
1991-08-23	0.377798825
1991-08-24	4.795315823
1991-08-25	7.843989293
1991-08-26	22.07176272
1991-08-27	15.53874791
1991-08-28	82.48575792
1991-08-29	7.755107001
1991-08-30	12.20111602
1991-08-31	0
1991-09-01	5.844572416
1991-09-02	64.2954897
1991-09-03	4.122993317
1991-09-04	1.707833372
1991-09-05	5.94264566
1991-09-06	53.71692145
1991-09-07	19.36572179
1991-09-08	25.23084755
1991-09-09	0.414456756
1991-09-10	3.373337023
1991-09-11	11.21917425
1991-09-12	2.397843516
1991-09-13	0
1991-09-14	6.474697292
1991-09-15	3.066980018
1991-09-16	10.1524863
1991-09-17	3.503906426
1991-09-18	0
1991-09-19	0
1991-09-20	0
1991-09-21	0
1991-09-22	0
1991-09-23	0
1991-09-24	1.701136009
1991-09-25	2.792035007
1991-09-26	0
1991-09-27	0
1991-09-28	0
1991-09-29	0
1991-09-30	0
1991-10-01	0
1991-10-02	0
1991-10-03	0
1991-10-04	0
1991-10-05	0
1991-10-06	0
1991-10-07	0
1991-10-08	0
1991-10-09	0
1991-10-10	0
1991-10-11	0
1991-10-12	0
1991-10-13	0
1991-10-14	0
1991-10-15	0
1991-10-16	0
1991-10-17	0
1991-10-18	0
1991-10-19	0
1991-10-20	0
1991-10-21	0
1991-10-22	0
1991-10-23	0
1991-10-24	0
1991-10-25	0
1991-10-26	0
1991-10-27	0
1991-10-28	0
1991-10-29	0
1991-10-30	0
1991-10-31	0
1991-11-01	0
1991-11-02	0
1991-11-03	0
1991-11-04	0
1991-11-05	0
1991-11-06	0
1991-11-07	0
1991-11-08	0
1991-11-09	0
1991-11-10	0
1991-11-11	0.76887952
1991-11-12	0
1991-11-13	0
1991-11-14	0
1991-11-15	0
1991-11-16	0
1991-11-17	0
1991-11-18	0
1991-11-19	0
1991-11-20	0
1991-11-21	0
1991-11-22	0
1991-11-23	0
1991-11-24	0
1991-11-25	0
1991-11-26	0
1991-11-27	0
1991-11-28	0
1991-11-29	0
1991-11-30	0
1991-12-01	0
1991-12-02	0
1991-12-03	0
1991-12-04	0
1991-12-05	0
1991-12-06	0
1991-12-07	0
1991-12-08	0
1991-12-09	0
1991-12-10	0
1991-12-11	0
1991-12-12	0
1991-12-13	0
1991-12-14	0
1991-12-15	0
1991-12-16	0
1991-12-17	0
1991-12-18	0
1991-12-19	0
1991-12-20	0
1991-12-21	0
1991-12-22	1.529213355
1991-12-23	0.147842424
1991-12-24	0
1991-12-25	19.27970906
1991-12-26	0
1991-12-27	0
1991-12-28	0
1991-12-29	0
1991-12-30	0
1991-12-31	0
1992-01-01	0
1992-01-02	0
1992-01-03	0
1992-01-04	0
1992-01-05	0
1992-01-06	0
1992-01-07	0
1992-01-08	0
1992-01-09	0
1992-01-10	0
1992-01-11	0
1992-01-12	0
1992-01-13	0
1992-01-14	0
1992-01-15	0
1992-01-16	0
1992-01-17	0
1992-01-18	0
1992-01-19	0
1992-01-20	0
1992-01-21	0
1992-01-22	0
1992-01-23	0
1992-01-24	0
1992-01-25	0
1992-01-26	0
1992-01-27	0
1992-01-28	0
1992-01-29	0
1992-01-30	0
1992-01-31	6.061649
1992-02-01	0
1992-02-02	0
1992-02-03	0
1992-02-04	0
1992-02-05	0
1992-02-06	0
1992-02-07	17.23479841
1992-02-08	0
1992-02-09	0
1992-02-10	0
1992-02-11	0
1992-02-12	0
1992-02-13	0
1992-02-14	0
1992-02-15	0
1992-02-16	0
1992-02-17	0
1992-02-18	0
1992-02-19	0
1992-02-20	0
1992-02-21	0
1992-02-22	0
1992-02-23	0
1992-02-24	0
1992-02-25	0
1992-02-26	0
1992-02-27	0
1992-02-28	0
1992-02-29	0.180197502
1992-03-01	0
1992-03-02	0
1992-03-03	0
1992-03-04	0
1992-03-05	0
1992-03-06	0
1992-03-07	0
1992-03-08	0
1992-03-09	0
1992-03-10	0
1992-03-11	0
1992-03-12	0
1992-03-13	0
1992-03-14	0
1992-03-15	0
1992-03-16	0
1992-03-17	0
1992-03-18	0
1992-03-19	0
1992-03-20	0
1992-03-21	0
1992-03-22	0
1992-03-23	0
1992-03-24	0
1992-03-25	0
1992-03-26	0
1992-03-27	0
1992-03-28	0
1992-03-29	0
1992-03-30	0
1992-03-31	3.448281096
1992-04-01	0
1992-04-02	0
1992-04-03	0
1992-04-04	0
1992-04-05	0
1992-04-06	0
1992-04-07	0
1992-04-08	0
1992-04-09	0
1992-04-10	0
1992-04-11	0
1992-04-12	0
1992-04-13	0
1992-04-14	0
1992-04-15	0
1992-04-16	0
1992-04-17	0
1992-04-18	0
1992-04-19	0
1992-04-20	0
1992-04-21	0
1992-04-22	0
1992-04-23	0
1992-04-24	0
1992-04-25	0
1992-04-26	0
1992-04-27	0
1992-04-28	0
1992-04-29	0
1992-04-30	0
1992-05-01	0
1992-05-02	0
1992-05-03	0
1992-05-04	0
1992-05-05	0
1992-05-06	0
1992-05-07	0
1992-05-08	0
1992-05-09	0
1992-05-10	0
1992-05-11	0
1992-05-12	0
1992-05-13	0
1992-05-14	0
1992-05-15	0
1992-05-16	0
1992-05-17	0
1992-05-18	0
1992-05-19	0
1992-05-20	0
1992-05-21	0
1992-05-22	0
1992-05-23	0
1992-05-24	0
1992-05-25	1.12560869
1992-05-26	0
1992-05-27	0
1992-05-28	0
1992-05-29	0
1992-05-30	0
1992-05-31	0
1992-06-01	0
1992-06-02	0
1992-06-03	0
1992-06-04	0
1992-06-05	0
1992-06-06	0
1992-06-07	0
1992-06-08	0
1992-06-09	0
1992-06-10	0.379682024
1992-06-11	5.500793271
1992-06-12	1.528450652
1992-06-13	1.060554784
1992-06-14	0
1992-06-15	0
1992-06-16	0
1992-06-17	0
1992-06-18	0
1992-06-19	0
1992-06-20	0
1992-06-21	0
1992-06-22	0
1992-06-23	8.048036974
1992-06-24	0
