date	precip
1991-07-22	8.398386002
1991-07-23	0
1991-07-24	64.07004547
1991-07-25	53.76506424
1991-07-26	0.447158337
1991-07-27	0
1991-07-28	0
1991-07-29	54.87336731
1991-07-30	0
1991-07-31	15.79078007
1991-08-01	0.664551079
1991-08-02	17.70251656
1991-08-03	5.285448074
1991-08-04	62.91910553
1991-08-05	42.93700027
1991-08-06	40.45547104
1991-08-07	13.40713692
1991-08-08	33.85808945
1991-08-09	22.57320976
1991-08-10	0
1991-08-11	3.333518505
1991-08-12	0
1991-08-13	0
1991-08-14	0
1991-08-15	3.415198565
1991-08-16	12.89103603
1991-08-17	28.45295525
1991-08-18	0.284546643
1991-08-19	59.95503616
1991-08-20	5.584703445
1991-08-21	0
1991-08-22	0
1991-08-23	0
1991-08-24	13.57408142
1991-08-25	4.151795387
1991-08-26	0.780296147
1991-08-27	0
1991-08-28	1.018803239
1991-08-29	3.078663826
1991-08-30	41.52643967
1991-08-31	6.835731983
1991-09-01	0
1991-09-02	1.095213532
1991-09-03	0
1991-09-04	15.93094254
1991-09-05	9.148176193
1991-09-06	20.42106247
1991-09-07	35.50970459
1991-09-08	7.213405132
1991-09-09	0
1991-09-10	0
1991-09-11	0
1991-09-12	0
1991-09-13	0
1991-09-14	0.113818653
1991-09-15	1.782905579
1991-09-16	0.458461434
1991-09-17	0
1991-09-18	0
1991-09-19	0
1991-09-20	0
1991-09-21	0
1991-09-22	0
1991-09-23	0
1991-09-24	0
1991-09-25	0
1991-09-26	0
1991-09-27	0
1991-09-28	0
1991-09-29	0
1991-09-30	0
1991-10-01	0
1991-10-02	0
1991-10-03	0
1991-10-04	0
1991-10-05	0
1991-10-06	0
1991-10-07	0
1991-10-08	0
1991-10-09	0
1991-10-10	0
1991-10-11	0
1991-10-12	0
1991-10-13	0
1991-10-14	0
1991-10-15	0
1991-10-16	0
1991-10-17	0
1991-10-18	0
1991-10-19	0
1991-10-20	0
1991-10-21	0
1991-10-22	0
1991-10-23	0
1991-10-24	0
1991-10-25	0
1991-10-26	0
1991-10-27	0
1991-10-28	0
1991-10-29	0
1991-10-30	0
1991-10-31	0
1991-11-01	0
1991-11-02	0
1991-11-03	0
1991-11-04	0
1991-11-05	0
1991-11-06	0
1991-11-07	0
1991-11-08	0
1991-11-09	0
1991-11-10	0
1991-11-11	14.61390209
1991-11-12	0
1991-11-13	0
1991-11-14	0
1991-11-15	0
1991-11-16	0
1991-11-17	0
1991-11-18	0
1991-11-19	0
1991-11-20	0
1991-11-21	0
1991-11-22	0
1991-11-23	0
1991-11-24	0
1991-11-25	0
1991-11-26	0
1991-11-27	0
1991-11-28	0
1991-11-29	0
1991-11-30	0
1991-12-01	0
1991-12-02	0
1991-12-03	0
1991-12-04	0
1991-12-05	0
1991-12-06	0
1991-12-07	0
1991-12-08	0
1991-12-09	0
1991-12-10	0
1991-12-11	0
1991-12-12	0
1991-12-13	0
1991-12-14	0
1991-12-15	0
1991-12-16	0
1991-12-17	0
1991-12-18	0
1991-12-19	0
1991-12-20	0
1991-12-21	0
1991-12-22	0
1991-12-23	0.807342172
1991-12-24	9.193307877
1991-12-25	1.702278972
1991-12-26	0
1991-12-27	0
1991-12-28	0
1991-12-29	0
1991-12-30	0
1991-12-31	0
1992-01-01	0
1992-01-02	0
1992-01-03	0
1992-01-04	0
1992-01-05	0
1992-01-06	0
1992-01-07	0
1992-01-08	0
1992-01-09	0
1992-01-10	0
1992-01-11	0
1992-01-12	0
1992-01-13	0
1992-01-14	0
1992-01-15	0
1992-01-16	0
1992-01-17	0
1992-01-18	0
1992-01-19	0
1992-01-20	0
1992-01-21	0
1992-01-22	0
1992-01-23	0
1992-01-24	0
1992-01-25	0
1992-01-26	0
1992-01-27	0
1992-01-28	0
1992-01-29	0
1992-01-30	0
1992-01-31	0
1992-02-01	0
1992-02-02	0
1992-02-03	0
1992-02-04	0
1992-02-05	0
1992-02-06	0
1992-02-07	0
1992-02-08	0
1992-02-09	0
1992-02-10	0
1992-02-11	0
1992-02-12	0
1992-02-13	0
1992-02-14	0
1992-02-15	0
1992-02-16	0
1992-02-17	0
1992-02-18	0
1992-02-19	0
1992-02-20	0
1992-02-21	0
1992-02-22	0
1992-02-23	0
1992-02-24	0
1992-02-25	0
1992-02-26	0
1992-02-27	0
1992-02-28	0
1992-02-29	0
1992-03-01	0
1992-03-02	0
1992-03-03	0
1992-03-04	0
1992-03-05	0
1992-03-06	0
1992-03-07	0
1992-03-08	0
1992-03-09	0
1992-03-10	0
1992-03-11	0
1992-03-12	0
1992-03-13	0
1992-03-14	0
1992-03-15	0
1992-03-16	0
1992-03-17	0
1992-03-18	0
1992-03-19	0
1992-03-20	0
1992-03-21	0
1992-03-22	0
1992-03-23	0
1992-03-24	0
1992-03-25	0
1992-03-26	0
1992-03-27	0
1992-03-28	0
1992-03-29	0
1992-03-30	0
1992-03-31	0.762844682
1992-04-01	0
1992-04-02	0
1992-04-03	0
1992-04-04	0
1992-04-05	0
1992-04-06	0
1992-04-07	0
1992-04-08	0
1992-04-09	0
1992-04-10	0
1992-04-11	0
1992-04-12	0
1992-04-13	0
1992-04-14	0
1992-04-15	0
1992-04-16	0
1992-04-17	0
1992-04-18	0
1992-04-19	0
1992-04-20	0
1992-04-21	0
1992-04-22	0
1992-04-23	0
1992-04-24	0
1992-04-25	0
1992-04-26	0
1992-04-27	0
1992-04-28	0
1992-04-29	8.589846611
1992-04-30	0
1992-05-01	0
1992-05-02	0
1992-05-03	0
1992-05-04	0
1992-05-05	0.116049521
1992-05-06	0
1992-05-07	0
1992-05-08	0
1992-05-09	0
1992-05-10	0
1992-05-11	0
1992-05-12	0
1992-05-13	0
1992-05-14	0
1992-05-15	0
1992-05-16	0
1992-05-17	0
1992-05-18	0
1992-05-19	0
1992-05-20	0
1992-05-21	0
1992-05-22	0
1992-05-23	0
1992-05-24	0
1992-05-25	0
1992-05-26	5.754216671
1992-05-27	0
1992-05-28	0
1992-05-29	0
1992-05-30	0
1992-05-31	0
1992-06-01	0
1992-06-02	0
1992-06-03	0
1992-06-04	0
1992-06-05	0
1992-06-06	0
1992-06-07	0
1992-06-08	0
1992-06-09	0
1992-06-10	0
1992-06-11	0
1992-06-12	0
1992-06-13	0
1992-06-14	0
1992-06-15	0
1992-06-16	0
1992-06-17	0
1992-06-18	0
1992-06-19	0
1992-06-20	0.663782656
1992-06-21	0
1992-06-22	0
1992-06-23	0
1992-06-24	0
1992-06-25	0
1992-06-26	0
1992-06-27	0
1992-06-28	2.787887096
1992-06-29	16.72732353
1992-06-30	1.618604898
1992-07-01	6.140238762
1992-07-02	0
1992-07-03	9.17223835
1992-07-04	0.129339382
1992-07-05	0
1992-07-06	0
1992-07-07	0
1992-07-08	1.565279603
1992-07-09	1.242064953
1992-07-10	0
1992-07-11	0
1992-07-12	0
1992-07-13	0
1992-07-14	0
1992-07-15	0.159568086
1992-07-16	20.03790474
1992-07-17	0
1992-07-18	0
1992-07-19	0.857798815
1992-07-20	24.96705627
1992-07-21	7.176024437
1992-07-22	1.012396812
1992-07-23	0
1992-07-24	0.174074277
1992-07-25	0.201971218
1992-07-26	67.665802
1992-07-27	6.657583714
1992-07-28	9.06730938
1992-07-29	8.216897964
1992-07-30	0
1992-07-31	0
1992-08-01	0
1992-08-02	0.822127163
1992-08-03	11.24462509
1992-08-04	6.521407127
1992-08-05	10.8598671
1992-08-06	0
1992-08-07	6.473644733
1992-08-08	41.85761642
1992-08-09	23.14222908
1992-08-10	0.672768235
1992-08-11	0
1992-08-12	0
1992-08-13	9.072709084
1992-08-14	0
1992-08-15	5.589292049
1992-08-16	1.816625714
1992-08-17	0.89015758
1992-08-18	19.46699715
1992-08-19	1.952868342
1992-08-20	32.03541946
1992-08-21	13.8979826
1992-08-22	35.00848007
1992-08-23	0
1992-08-24	0
1992-08-25	0.124266699
1992-08-26	17.7492981
1992-08-27	0
1992-08-28	0.955551207
1992-08-29	4.60384655
1992-08-30	23.14224434
1992-08-31	1.044273376
1992-09-01	0
1992-09-02	1.334234715
1992-09-03	1.853846192
1992-09-04	28.26226807
1992-09-05	7.704586029
1992-09-06	26.10382652
1992-09-07	14.50948238
1992-09-08	2.634134054
1992-09-09	7.371288776
1992-09-10	19.16943741
1992-09-11	71.84043884
1992-09-12	61.29776001
1992-09-13	26.83503532
1992-09-14	1.317067027
1992-09-15	0
1992-09-16	0
1992-09-17	0
1992-09-18	0
1992-09-19	0.329266757
1992-09-20	0
1992-09-21	0
1992-09-22	0
1992-09-23	0
1992-09-24	0
1992-09-25	0
1992-09-26	0
1992-09-27	0
1992-09-28	0
1992-09-29	0
1992-09-30	0
1992-10-01	0
1992-10-02	0
1992-10-03	0
1992-10-04	0.134245083
1992-10-05	0
1992-10-06	0
1992-10-07	0
1992-10-08	0
1992-10-09	0
1992-10-10	5.462974072
1992-10-11	17.53777313
1992-10-12	9.455424309
1992-10-13	5.475924969
1992-10-14	0
1992-10-15	0
1992-10-16	0
1992-10-17	0
1992-10-18	0
1992-10-19	0
1992-10-20	0
1992-10-21	0
1992-10-22	0
1992-10-23	0
1992-10-24	0
1992-10-25	0
1992-10-26	0
1992-10-27	0
1992-10-28	0
1992-10-29	0
1992-10-30	0
1992-10-31	0
1992-11-01	0
1992-11-02	0
1992-11-03	0
1992-11-04	0
1992-11-05	0
1992-11-06	0
1992-11-07	0
1992-11-08	0
1992-11-09	0
1992-11-10	0
1992-11-11	0
1992-11-12	0
1992-11-13	0
1992-11-14	0
1992-11-15	0
1992-11-16	0
1992-11-17	0
1992-11-18	0
1992-11-19	0
1992-11-20	0
1992-11-21	0
1992-11-22	0
1992-11-23	0
1992-11-24	0
1992-11-25	0
1992-11-26	0
1992-11-27	0
1992-11-28	0
1992-11-29	0
1992-11-30	0
1992-12-01	0
1992-12-02	0
1992-12-03	0
1992-12-04	0
1992-12-05	0
1992-12-06	0
1992-12-07	0
1992-12-08	0
1992-12-09	0
1992-12-10	0
1992-12-11	0
1992-12-12	0
1992-12-13	0
1992-12-14	0
1992-12-15	0
1992-12-16	0
1992-12-17	0
1992-12-18	0
1992-12-19	0
1992-12-20	0
1992-12-21	0
1992-12-22	0
1992-12-23	0
1992-12-24	0
1992-12-25	0
1992-12-26	0
1992-12-27	0
1992-12-28	0
1992-12-29	0
1992-12-30	0
1992-12-31	0
1993-01-01	0
1993-01-02	0
1993-01-03	0
1993-01-04	0
1993-01-05	0
1993-01-06	0
1993-01-07	0
1993-01-08	0
1993-01-09	0
1993-01-10	0
1993-01-11	0
1993-01-12	0
1993-01-13	0
1993-01-14	0
1993-01-15	0
1993-01-16	0
1993-01-17	0
1993-01-18	0
1993-01-19	0
1993-01-20	0
1993-01-21	0
1993-01-22	0
1993-01-23	0
1993-01-24	0
1993-01-25	0
1993-01-26	0
1993-01-27	0
1993-01-28	0
1993-01-29	0
1993-01-30	0
1993-01-31	0
1993-02-01	0
1993-02-02	0
1993-02-03	0
1993-02-04	0
1993-02-05	0
1993-02-06	0
1993-02-07	0
1993-02-08	0
1993-02-09	0
1993-02-10	0
1993-02-11	0
1993-02-12	0
1993-02-13	0
1993-02-14	0
1993-02-15	0
1993-02-16	0
1993-02-17	0
1993-02-18	0
1993-02-19	0
1993-02-20	0
1993-02-21	0
1993-02-22	0
1993-02-23	0
1993-02-24	0
1993-02-25	0
1993-02-26	3.033624172
1993-02-27	7.536184788
1993-02-28	10.32394981
1993-03-01	2.070735216
1993-03-02	0
1993-03-03	0
1993-03-04	0
1993-03-05	0
1993-03-06	0
1993-03-07	0
1993-03-08	0
1993-03-09	0
1993-03-10	0
1993-03-11	0
1993-03-12	0
1993-03-13	0
1993-03-14	0
1993-03-15	0
1993-03-16	0
1993-03-17	0
1993-03-18	0
1993-03-19	0
1993-03-20	0
1993-03-21	0
1993-03-22	0
1993-03-23	0
1993-03-24	0
1993-03-25	0
1993-03-26	0
1993-03-27	0
1993-03-28	0
1993-03-29	0
1993-03-30	0
1993-03-31	0
1993-04-01	0
1993-04-02	0
1993-04-03	0
1993-04-04	0
1993-04-05	0
1993-04-06	0
1993-04-07	0
1993-04-08	0
1993-04-09	0
1993-04-10	0
1993-04-11	0
1993-04-12	0
1993-04-13	0
1993-04-14	0
1993-04-15	1.752923965
1993-04-16	0
1993-04-17	0
1993-04-18	0
1993-04-19	0
1993-04-20	0
1993-04-21	0
1993-04-22	0
1993-04-23	0
1993-04-24	0
1993-04-25	0
1993-04-26	0
1993-04-27	0
1993-04-28	0
1993-04-29	0
1993-04-30	0
1993-05-01	0
1993-05-02	0
1993-05-03	0
1993-05-04	0
1993-05-05	0
1993-05-06	0
1993-05-07	0
1993-05-08	0
1993-05-09	0
1993-05-10	0
1993-05-11	0.244199425
1993-05-12	0
1993-05-13	0
1993-05-14	0
1993-05-15	0
1993-05-16	0
1993-05-17	0
1993-05-18	0
1993-05-19	4.045209408
1993-05-20	1.846262217
1993-05-21	0
1993-05-22	0
1993-05-23	0
1993-05-24	0
1993-05-25	0
1993-05-26	0
1993-05-27	0
1993-05-28	0.265853137
1993-05-29	0
1993-05-30	0
1993-05-31	0
1993-06-01	5.842873573
1993-06-02	1.012225866
1993-06-03	0
1993-06-04	0
1993-06-05	0
1993-06-06	0
1993-06-07	0
1993-06-08	0
1993-06-09	0
1993-06-10	0
1993-06-11	0
1993-06-12	0
1993-06-13	0.92228955
1993-06-14	1.222924352
1993-06-15	11.77615738
1993-06-16	2.237077236
1993-06-17	4.159113884
1993-06-18	1.329872131
1993-06-19	3.931212664
1993-06-20	0.748524845
1993-06-21	0.213674501
1993-06-22	0
1993-06-23	1.011302352
1993-06-24	5.757813931
1993-06-25	9.517464638
1993-06-26	0
1993-06-27	0
1993-06-28	2.934304237
1993-06-29	0
1993-06-30	0.237569451
1993-07-01	0
1993-07-02	6.065265656
1993-07-03	1.454744339
1993-07-04	16.18083763
1993-07-05	19.11109161
1993-07-06	4.06315136
1993-07-07	17.2559166
1993-07-08	6.335297108
1993-07-09	0
1993-07-10	1.68550384
1993-07-11	0.674201548
1993-07-12	0.213674501
1993-07-13	0
1993-07-14	0
1993-07-15	0.347529382
1993-07-16	5.300040722
1993-07-17	4.768885612
1993-07-18	0
1993-07-19	0
1993-07-20	0
1993-07-21	0
1993-07-22	1.043742895
1993-07-23	0
1993-07-24	4.97720623
1993-07-25	0
1993-07-26	0.518923819
1993-07-27	6.240541458
1993-07-28	9.775922775
1993-07-29	5.941639423
1993-07-30	0
1993-07-31	2.198729992
1993-08-01	1.039838433
1993-08-02	1.438086867
1993-08-03	87.42646027
1993-08-04	50.68508911
1993-08-05	12.67945671
1993-08-06	4.303530216
1993-08-07	0
1993-08-08	0
1993-08-09	0.249709219
1993-08-10	0
1993-08-11	0
1993-08-12	0
1993-08-13	0
1993-08-14	0
1993-08-15	0
1993-08-16	20.24190903
1993-08-17	20.00811577
1993-08-18	3.524634123
1993-08-19	9.766301155
1993-08-20	11.9210062
1993-08-21	2.06996417
1993-08-22	0
1993-08-23	0
1993-08-24	0
1993-08-25	0
1993-08-26	0
1993-08-27	1.098897338
1993-08-28	0
1993-08-29	5.031652927
1993-08-30	0
1993-08-31	0
1993-09-01	4.449435234
1993-09-02	27.62585831
1993-09-03	14.52585793
1993-09-04	19.53348541
1993-09-05	15.08639908
1993-09-06	2.127816916
1993-09-07	18.00118256
1993-09-08	5.904860973
1993-09-09	27.13444138
1993-09-10	55.85521317
1993-09-11	22.87151909
1993-09-12	0.213674501
1993-09-13	1.199021101
1993-09-14	14.88580894
1993-09-15	1.309918523
1993-09-16	5.993123531
1993-09-17	65.23686218
1993-09-18	33.74902344
1993-09-19	1.158955216
1993-09-20	0
1993-09-21	0.173764691
1993-09-22	0.915937603
1993-09-23	1.575068235
1993-09-24	0.152624637
1993-09-25	0.708425343
1993-09-26	11.45773315
1993-09-27	2.256860733
1993-09-28	0.882190049
1993-09-29	0.305249274
1993-09-30	6.991724968
1993-10-01	0
1993-10-02	0
1993-10-03	0
1993-10-04	0
1993-10-05	0
1993-10-06	0
1993-10-07	0
1993-10-08	0
1993-10-09	0
1993-10-10	0
1993-10-11	0
1993-10-12	0
1993-10-13	0
1993-10-14	0
1993-10-15	0
1993-10-16	0
1993-10-17	0
1993-10-18	0
1993-10-19	0
1993-10-20	0
1993-10-21	0
1993-10-22	0
1993-10-23	0
1993-10-24	0
1993-10-25	5.513911247
1993-10-26	0
1993-10-27	0
1993-10-28	0
1993-10-29	0
1993-10-30	0
1993-10-31	0
1993-11-01	0
1993-11-02	0
1993-11-03	0
1993-11-04	0
1993-11-05	0
1993-11-06	0
1993-11-07	0
1993-11-08	0
1993-11-09	0
1993-11-10	0
1993-11-11	0
1993-11-12	0
1993-11-13	0
1993-11-14	0
1993-11-15	0
1993-11-16	0
1993-11-17	0
1993-11-18	0
1993-11-19	0
1993-11-20	0
1993-11-21	0
1993-11-22	0
1993-11-23	0
1993-11-24	0
1993-11-25	0
1993-11-26	0
1993-11-27	0
1993-11-28	0
1993-11-29	0
1993-11-30	0
1993-12-01	0
1993-12-02	0
1993-12-03	0
1993-12-04	0
1993-12-05	0
1993-12-06	0
1993-12-07	0
1993-12-08	0
1993-12-09	0
1993-12-10	0
1993-12-11	0
1993-12-12	0
1993-12-13	0
1993-12-14	0
1993-12-15	0
1993-12-16	0
1993-12-17	0
1993-12-18	0
1993-12-19	0
1993-12-20	0
1993-12-21	0
1993-12-22	0
1993-12-23	0
1993-12-24	0
1993-12-25	0
1993-12-26	0
1993-12-27	0
1993-12-28	0
1993-12-29	0
1993-12-30	0
1993-12-31	0
1994-01-01	0
1994-01-02	0.187131211
1994-01-03	0.793648124
1994-01-04	0.478535652
1994-01-05	0
1994-01-06	0
1994-01-07	0
1994-01-08	0
1994-01-09	0
1994-01-10	0
1994-01-11	0.574760199
1994-01-12	1.83134675
1994-01-13	9.069701195
1994-01-14	4.180049419
1994-01-15	0
1994-01-16	8.090418816
1994-01-17	0
1994-01-18	0
1994-01-19	0
1994-01-20	0
1994-01-21	0
1994-01-22	0
1994-01-23	0
1994-01-24	0
1994-01-25	0
1994-01-26	0
1994-01-27	0
1994-01-28	0
1994-01-29	0
1994-01-30	0.610498548
1994-01-31	0
1994-02-01	0
1994-02-02	0
1994-02-03	0
1994-02-04	0
1994-02-05	0
1994-02-06	0
1994-02-07	1.724280477
1994-02-08	8.443624496
1994-02-09	5.454662323
1994-02-10	0
1994-02-11	0
1994-02-12	0
1994-02-13	0
1994-02-14	0
1994-02-15	0
1994-02-16	0
1994-02-17	0
1994-02-18	0
1994-02-19	0
1994-02-20	0.638047516
1994-02-21	0
1994-02-22	0
1994-02-23	0
1994-02-24	0
1994-02-25	0
1994-02-26	0
1994-02-27	0
1994-02-28	0
1994-03-01	0
1994-03-02	0
1994-03-03	0
1994-03-04	0
1994-03-05	0
1994-03-06	0
1994-03-07	0
1994-03-08	0
1994-03-09	0
1994-03-10	0
1994-03-11	0
1994-03-12	0
1994-03-13	0
1994-03-14	0
1994-03-15	0
1994-03-16	0
1994-03-17	0
1994-03-18	0
1994-03-19	0
1994-03-20	0
1994-03-21	0
1994-03-22	0
1994-03-23	0
1994-03-24	0
1994-03-25	0
1994-03-26	0
1994-03-27	0
1994-03-28	0
1994-03-29	0
1994-03-30	0
1994-03-31	0
1994-04-01	0
1994-04-02	0
1994-04-03	0
1994-04-04	0
1994-04-05	0
1994-04-06	0
1994-04-07	0.494561076
1994-04-08	0
1994-04-09	0
1994-04-10	0.274724334
1994-04-11	0.414361954
1994-04-12	3.153832197
1994-04-13	2.022604704
1994-04-14	0
1994-04-15	0
1994-04-16	0
1994-04-17	0
1994-04-18	0
1994-04-19	0
1994-04-20	0
1994-04-21	0
1994-04-22	0
1994-04-23	0
1994-04-24	0
1994-04-25	0
1994-04-26	0
1994-04-27	0
1994-04-28	0
1994-04-29	0
1994-04-30	0
1994-05-01	0
1994-05-02	0
1994-05-03	0
1994-05-04	0
1994-05-05	0
1994-05-06	0
1994-05-07	0
1994-05-08	0
1994-05-09	0
1994-05-10	0
1994-05-11	0
1994-05-12	0
1994-05-13	0
1994-05-14	0
1994-05-15	0
1994-05-16	0
1994-05-17	0
1994-05-18	0
1994-05-19	0
1994-05-20	0
1994-05-21	0
1994-05-22	0
1994-05-23	0
1994-05-24	0
1994-05-25	0.347529382
1994-05-26	0
1994-05-27	0
1994-05-28	0
1994-05-29	0
1994-05-30	0
1994-05-31	0
1994-06-01	0
1994-06-02	0
1994-06-03	0
1994-06-04	0
1994-06-05	0
1994-06-06	0
1994-06-07	0
1994-06-08	5.393612385
1994-06-09	0
1994-06-10	0
1994-06-11	0.152624637
1994-06-12	0.227230772
1994-06-13	3.306456804
1994-06-14	0.152624637
1994-06-15	0
1994-06-16	0
1994-06-17	0
1994-06-18	0
1994-06-19	0
1994-06-20	0
1994-06-21	0
1994-06-22	0
1994-06-23	0
1994-06-24	1.240239382
1994-06-25	0.90892309
1994-06-26	11.8567915
1994-06-27	1.648289442
1994-06-28	7.763944626
1994-06-29	1.771837831
1994-06-30	6.021561623
1994-07-01	34.13881683
1994-07-02	0
1994-07-03	0.239710972
1994-07-04	2.412875891
1994-07-05	0.519226015
1994-07-06	0
1994-07-07	0
1994-07-08	11.99650764
1994-07-09	0.48839885
1994-07-10	0.335774213
1994-07-11	0.702073336
1994-07-12	1.353895307
1994-07-13	1.57278192
1994-07-14	16.18124008
1994-07-15	1.855437756
1994-07-16	0.895556509
1994-07-17	7.022263527
1994-07-18	5.736413479
1994-07-19	34.67843628
1994-07-20	8.226838112
1994-07-21	26.59347153
1994-07-22	0.691991866
1994-07-23	38.73981857
1994-07-24	13.66213989
1994-07-25	12.9423914
1994-07-26	0.439097613
1994-07-27	8.534502983
1994-07-28	2.388450861
1994-07-29	22.87246513
1994-07-30	44.54101944
1994-07-31	23.54019356
1994-08-01	5.361532211
1994-08-02	9.438821793
1994-08-03	6.732847691
1994-08-04	7.189863682
1994-08-05	27.01333046
1994-08-06	14.33549118
1994-08-07	26.93065453
1994-08-08	0.998600006
1994-08-09	0.133665159
1994-08-10	8.9602108
1994-08-11	10.10515118
1994-08-12	27.09527969
1994-08-13	17.28238869
1994-08-14	2.039100885
1994-08-15	0
1994-08-16	7.75225687
1994-08-17	8.493299484
1994-08-18	6.47630024
1994-08-19	2.580402374
1994-08-20	21.35812187
1994-08-21	13.48403072
1994-08-22	0
1994-08-23	0.160398185
1994-08-24	6.383396149
1994-08-25	43.88114548
1994-08-26	13.29961109
1994-08-27	36.63249969
1994-08-28	1.348403096
1994-08-29	0.761891365
1994-08-30	2.66150713
1994-08-31	8.14358902
1994-09-01	0.477023154
1994-09-02	8.475194931
1994-09-03	9.676726341
1994-09-04	0
1994-09-05	1.013808727
1994-09-06	0
1994-09-07	0
1994-09-08	0
1994-09-09	0
1994-09-10	0
1994-09-11	0
1994-09-12	0
1994-09-13	0
1994-09-14	0
1994-09-15	0
1994-09-16	31.6874733
1994-09-17	0
1994-09-18	5.176891804
1994-09-19	0
1994-09-20	0
1994-09-21	0
1994-09-22	0
1994-09-23	0
1994-09-24	0
1994-09-25	0
1994-09-26	0
1994-09-27	0
1994-09-28	0
1994-09-29	0
1994-09-30	0
1994-10-01	0
1994-10-02	0
1994-10-03	0
1994-10-04	0
1994-10-05	0
1994-10-06	0
1994-10-07	0
1994-10-08	0
1994-10-09	0
1994-10-10	0
1994-10-11	0
1994-10-12	0
1994-10-13	0
1994-10-14	0
1994-10-15	0
1994-10-16	0
1994-10-17	0
1994-10-18	0
1994-10-19	0
1994-10-20	0
1994-10-21	0
1994-10-22	0
1994-10-23	0
1994-10-24	0
1994-10-25	0
1994-10-26	0
1994-10-27	0
1994-10-28	0
1994-10-29	0
1994-10-30	0
1994-10-31	0
1994-11-01	0
1994-11-02	0
1994-11-03	0
1994-11-04	0
1994-11-05	0
1994-11-06	0
1994-11-07	0
1994-11-08	0
1994-11-09	0
1994-11-10	0
1994-11-11	0
1994-11-12	0
1994-11-13	0
1994-11-14	0
1994-11-15	0
1994-11-16	0
1994-11-17	0
1994-11-18	0
1994-11-19	0
1994-11-20	0
1994-11-21	0
1994-11-22	0
1994-11-23	0
1994-11-24	0
1994-11-25	0
1994-11-26	0
1994-11-27	0
1994-11-28	0
1994-11-29	0
1994-11-30	0
1994-12-01	0
1994-12-02	0
1994-12-03	0
1994-12-04	0
1994-12-05	0
1994-12-06	0
1994-12-07	0
1994-12-08	0
1994-12-09	0
1994-12-10	0
1994-12-11	0
1994-12-12	0
1994-12-13	0
1994-12-14	0
1994-12-15	0
1994-12-16	0
1994-12-17	0
1994-12-18	0
1994-12-19	0
1994-12-20	0
1994-12-21	0
1994-12-22	0
1994-12-23	0
1994-12-24	0
1994-12-25	0
1994-12-26	0
1994-12-27	0
1994-12-28	0
1994-12-29	0
1994-12-30	0
1994-12-31	0
1995-01-01	0
1995-01-02	0
1995-01-03	0
1995-01-04	0
1995-01-05	2.352789879
1995-01-06	1.343222976
1995-01-07	3.271055937
1995-01-08	2.071727037
1995-01-09	0.213674501
1995-01-10	0
1995-01-11	0
1995-01-12	0
1995-01-13	0
1995-01-14	0
1995-01-15	0
1995-01-16	0.122099712
1995-01-17	0.946272731
1995-01-18	0
1995-01-19	0
1995-01-20	0
1995-01-21	0
1995-01-22	0
1995-01-23	0
1995-01-24	0
1995-01-25	0
1995-01-26	0
1995-01-27	0
1995-01-28	0
1995-01-29	0
1995-01-30	0
1995-01-31	0
1995-02-01	0
1995-02-02	0
1995-02-03	0
1995-02-04	0.159511879
1995-02-05	0
1995-02-06	0
1995-02-07	0
1995-02-08	0
1995-02-09	0
1995-02-10	0
1995-02-11	0
1995-02-12	0
1995-02-13	0
1995-02-14	0.213674501
1995-02-15	0
1995-02-16	0
1995-02-17	0
1995-02-18	0
1995-02-19	0
1995-02-20	0
1995-02-21	0
1995-02-22	0
1995-02-23	0
1995-02-24	0
1995-02-25	0
1995-02-26	0
1995-02-27	0
1995-02-28	0
1995-03-01	0
1995-03-02	0
1995-03-03	0
1995-03-04	0
1995-03-05	0
1995-03-06	0
1995-03-07	0
1995-03-08	0.441619486
1995-03-09	1.841836333
1995-03-10	2.819091797
1995-03-11	0
1995-03-12	0
1995-03-13	0
1995-03-14	0
1995-03-15	0.240597278
1995-03-16	1.394283533
1995-03-17	0
1995-03-18	0
1995-03-19	0
1995-03-20	0
1995-03-21	0
1995-03-22	0
1995-03-23	0
1995-03-24	0
1995-03-25	0
1995-03-26	0.320796371
1995-03-27	6.35943079
1995-03-28	0
1995-03-29	0
1995-03-30	0
1995-03-31	0
1995-04-01	0
1995-04-02	0
1995-04-03	0
1995-04-04	0
1995-04-05	0
1995-04-06	0
1995-04-07	0
1995-04-08	0
1995-04-09	0
1995-04-10	0
1995-04-11	0.509804904
1995-04-12	0.572472274
1995-04-13	0
1995-04-14	0
1995-04-15	0
1995-04-16	0
1995-04-17	0
1995-04-18	0
1995-04-19	0
1995-04-20	0.169934973
1995-04-21	0
1995-04-22	0
1995-04-23	0
1995-04-24	0
1995-04-25	0
1995-04-26	0
1995-04-27	0
1995-04-28	0
1995-04-29	0
1995-04-30	0
1995-05-01	0
1995-05-02	0
1995-05-03	0
1995-05-04	0
1995-05-05	0
1995-05-06	0
1995-05-07	0
1995-05-08	0
1995-05-09	0
1995-05-10	0
1995-05-11	0
1995-05-12	0
1995-05-13	0
1995-05-14	0
1995-05-15	0
1995-05-16	0
1995-05-17	0
1995-05-18	0
1995-05-19	0
1995-05-20	0
1995-05-21	0
1995-05-22	0
1995-05-23	0
1995-05-24	0
1995-05-25	0
1995-05-26	0
1995-05-27	0
1995-05-28	0
1995-05-29	0
1995-05-30	0
1995-05-31	0
1995-06-01	0
1995-06-02	0
1995-06-03	0
1995-06-04	0
1995-06-05	0
1995-06-06	0
