date	tmax	tmin	tmean	td	precip	ETo.Kc	precip.month.byday	Eff.R	IRR	ETo_mm
1988-03-30	36.18763839	15.89043923	25.90482966	20.29719915	0	3.001738134	0.053696942	0	3.001738134	6.525517684
1988-03-31	36.18480788	16.54072495	26.22482935	19.64408292	0	2.987342271	0.053696942	0	2.987342271	6.494222328
1988-04-01	37.22263075	16.79302799	26.8919372	20.42960276	0	3.105591356	0.288935897	0	3.105591356	6.751285557
1988-04-02	38.18348433	17.20821773	27.58193774	20.9752666	0	3.20850904	0.288935897	0	3.20850904	6.975019652
1988-04-03	39.8908055	18.60755741	29.13693613	21.28324809	0	3.356209259	0.288935897	0	3.356209259	7.296107085
1988-04-04	41.54079558	19.64515506	30.48193735	21.89564052	0	3.515565777	0.288935897	0	3.515565777	7.642534298
1988-04-05	41.84454085	21.23900234	31.42693705	20.60553851	0	3.490682977	0.288935897	0	3.490682977	7.588441255
1988-04-06	40.91399886	22.21871959	31.45193667	18.69527927	0	3.339306995	0.288935897	0	3.339306995	7.259363033
1988-04-07	39.82949568	21.17501842	30.38693423	18.65447726	0	3.275721257	0.288935897	0	3.275721257	7.121133167
1988-04-08	39.58556105	20.65198528	30.0019359	18.93357577	0	3.285750749	0.288935897	0	3.285750749	7.142936411
1988-04-09	40.3538449	22.33221256	31.22693438	18.02163234	0	3.299583085	0.288935897	0	3.299583085	7.173006706
1988-04-10	40.93200423	22.09804546	31.40193743	18.83395877	0	3.397055112	0.288935897	0	3.397055112	7.384902418
1988-04-11	42.19872405	22.70907413	32.33693499	19.48964992	0	3.533455856	0.288935897	0	3.533455856	7.681425774
1988-04-12	42.84284712	23.74134456	33.17693896	19.10150256	0	3.568665109	0.288935897	0	3.568665109	7.757967628
1988-04-13	42.8940518	24.20972835	33.43693728	18.68432345	0	3.559154195	0.288935897	0	3.559154195	7.737291729
1988-04-14	42.31183363	24.28427707	33.18193621	18.02755656	0	3.489834523	0.288935897	0	3.489834523	7.58659679
1988-04-15	42.17587401	23.01135074	32.47693438	19.16452327	0	3.559603536	0.288935897	0	3.559603536	7.738268556
1988-04-16	40.84676863	24.6700555	32.64193529	16.17671313	0	0	0.288935897	0	0	7.154766588
1988-04-17	38.70798232	24.76784908	31.62193674	13.94013324	0	0	0.288935897	0	0	6.52699755
1988-04-18	37.23038985	23.74609386	30.3769359	13.48429599	0	0	0.288935897	0	0	6.276022038
1988-04-19	37.53568007	23.02925312	30.16693682	14.50642695	2.625145912	0	0.288935897	0	0	6.499707329
1988-04-20	36.44517638	20.83328067	28.52193636	15.61189571	0.201981623	0	0.288935897	0	0	6.529746699
1988-04-21	36.91327025	22.23872768	29.4619369	14.67454257	0	0	0.288935897	0	0	6.476731204
1988-04-22	38.66358687	23.88909732	31.16193575	14.77448955	0	0	0.288935897	0	0	6.750368427
1988-04-23	38.8314984	25.56531154	32.08693499	13.26618686	0	0	0.288935897	0	0	6.534219547
1988-04-24	38.05761839	23.28567516	30.55693621	14.77194323	0	0	0.288935897	0	0	6.700443236
1988-04-25	38.2025273	25.0009061	31.48693652	13.2016212	0	0	0.288935897	0	0	6.471943299
1988-04-26	37.32105757	21.66185199	29.3769359	15.65920558	5.840949369	0	0.288935897	0	0	6.762988786
1988-04-27	37.85900237	24.91723453	31.27193636	12.94176784	0	0	0.288935897	0	0	6.410040097
1988-04-28	39.75520064	26.47607242	33.0019359	13.27912822	0	0	0.288935897	0	0	6.73712556
1988-04-29	39.50066496	25.48703586	32.38193697	14.0136291	0	0	0.288935897	0	0	6.851468812
1988-04-30	40.03071333	25.09867298	32.45193667	14.93204035	0	0	0.288935897	0	0	7.097371611
1988-05-01	40.96551555	26.85033419	33.74935748	14.11518136	0	0	0.062588378	0	0	7.093311907
1988-05-02	39.163361	25.25895884	32.05435778	13.90440216	0.889113027	0	0.062588378	0	0	6.822331349
1988-05-03	37.98369639	23.86746027	30.76935793	14.11623612	0	0	0.062588378	0	0	6.709964107
1988-05-04	38.21560328	22.55120661	30.22435595	15.66439667	0.918750056	0	0.062588378	0	0	7.002222059
1988-05-05	38.77309459	24.55241206	31.50435854	14.22068253	0	0	0.062588378	0	0	6.862095618
1988-05-06	39.57992595	23.97279551	31.61935641	15.60713044	0	0	0.062588378	0	0	7.218360544
1988-05-07	39.80762523	26.39970209	32.94435717	13.40792314	0	0	0.062588378	0	0	6.881649352
1988-05-08	41.02750438	26.63529017	33.66935564	14.39221421	0	0	0.062588378	0	0	7.24363164
1988-05-09	42.2690243	24.43355181	33.1893561	17.83547249	0	0	0.062588378	0	0	8.001317961
1988-05-10	43.70502513	24.88783266	34.13935687	18.81719247	0	0	0.062588378	0	0	8.384670418
1988-05-11	44.49080699	27.75927355	35.96935488	16.73153344	0	0	0.062588378	0	0	8.197168316
1988-05-12	44.39283793	25.87618258	34.97435595	18.51665535	0	0	0.062588378	0	0	8.476014438
1988-05-13	44.80111735	25.50781252	34.99935748	19.29330483	0	0	0.062588378	0	0	8.668087567
1988-05-14	41.47620051	26.22745707	33.69435717	15.24874344	0	0	0.062588378	0	0	7.52574988
1988-05-15	40.12969249	26.97883799	33.39935519	13.1508545	0	0	0.062588378	0	0	6.957842996
1988-05-16	39.75246089	27.12951662	33.28435732	12.62294427	0	0	0.062588378	0	0	6.809889582
1988-05-17	39.5990681	28.45082667	33.86935641	11.14824143	0	0	0.062588378	0	0	6.480755965
1988-05-18	38.19740718	23.57355502	30.72435595	14.62385216	0.132376625	0	0.062588378	0	0	6.978740635
1988-05-19	38.53212397	27.34113696	32.77935625	11.19098701	0	0	0.062588378	0	0	6.370455597
1988-05-20	40.87477534	28.25248339	34.40435625	12.62229195	0	0	0.062588378	0	0	6.990294508
1988-05-21	41.50289195	26.36153033	33.774359	15.14136162	0	0	0.062588378	0	0	7.571342246
1988-05-22	42.17866938	28.8178158	35.33935381	13.36085358	0	0	0.062588378	0	0	7.335125743
1988-05-23	43.1048321	28.46741869	35.62935473	14.63741341	0	0	0.062588378	0	0	7.726537103
1988-05-24	43.59583323	29.26595881	36.26935793	14.32987442	0	0	0.062588378	0	0	7.743282497
1988-05-25	45.1857342	30.22031214	37.54435564	14.96542206	0	0	0.062588378	0	0	8.106474671
1988-05-26	46.43166774	29.8027096	37.95935656	16.62895814	0	0	0.062588378	0	0	8.616043868
1988-05-27	46.3007397	29.99650004	37.98935534	16.30423966	0	5.210923519	0.062588378	0	5.210923519	8.542497572
1988-05-28	46.12747615	31.90231326	38.85435702	14.22516289	0	4.946330392	0.062588378	0	4.946330392	8.108738347
1988-05-29	45.86071055	31.70352557	38.62435748	14.15718498	0	4.917757625	0.062588378	0	4.917757625	8.061897746
1988-05-30	43.46539347	29.77389529	36.45935656	13.69149818	0	4.653567952	0.062588378	0	4.653567952	7.628799921
1988-05-31	43.19028514	31.03472521	36.95435549	12.15555993	0	4.427405134	0.062588378	0	4.427405134	7.258041204
1988-06-01	42.12814864	27.5099911	34.71701253	14.61815754	0.339624146	4.659401652	1.059299961	0	4.659401652	7.638363364
1988-06-02	38.95342788	27.0404095	32.89701284	11.91301838	0.119867352	4.062576725	1.059299961	0	4.062576725	6.659961844
1988-06-03	40.73476943	28.09062236	34.31200994	12.64414707	0	4.304268725	1.059299961	0	4.304268725	7.056178237
1988-06-04	42.42704543	29.17697757	35.70201314	13.25006786	0	4.525730254	1.059299961	0	4.525730254	7.419229924
1988-06-05	41.95173797	26.69121974	34.22200978	15.26051823	0	4.724527643	1.059299961	0	4.724527643	7.745127283
1988-06-06	39.98153838	27.38060038	33.58201039	12.600938	0	4.241904844	1.059299961	0	4.241904844	6.953942368
1988-06-07	41.87795409	26.80960124	34.24201406	15.06835285	0	4.699827948	1.059299961	0	4.699827948	7.70463598
1988-06-08	42.41270598	27.44503443	34.82701314	14.96767155	0	4.738189115	1.059299961	0	4.738189115	7.767523139
1988-06-09	42.63406142	28.7696461	35.60201085	13.86441532	0	4.628621486	1.059299961	0	4.628621486	7.587904075
1988-06-10	40.54207381	29.43620341	34.8870107	11.1058704	0	4.088134514	1.059299961	0	4.088134514	6.701859859
1988-06-11	40.06758651	29.0857014	34.47200978	10.98188511	0	4.0340424	1.059299961	0	4.0340424	6.613184262
1988-06-12	39.99970397	29.15403025	34.47200978	10.84567372	0	4.009621298	1.059299961	0	4.009621298	6.573149668
1988-06-13	39.42891845	29.01231234	34.11701406	10.41660611	0	3.903350032	1.059299961	0	3.903350032	6.398934479
1988-06-14	38.87995681	25.7698807	32.2220136	13.11007611	0	4.21961703	1.059299961	0	4.21961703	6.917404967
1988-06-15	38.66717681	27.76068919	33.11200917	10.90648762	0	3.917440824	1.059299961	0	3.917440824	6.422034138
1988-06-16	38.54181441	24.70251506	31.52201284	13.83929935	12.05994575	4.27517677	1.059299961	0	4.27517677	7.008486509
1988-06-17	38.46283111	27.56512683	32.91201223	10.89770428	0	3.90065125	1.059299961	0	3.90065125	6.394510246
1988-06-18	36.63689574	23.56302684	29.99701131	13.0738689	5.492649616	4.026708819	1.059299961	0	4.026708819	6.601161998
1988-06-19	36.64542541	27.0962662	31.77201284	9.549159208	0	3.568957323	1.059299961	0	3.568957323	5.850749709
1988-06-20	38.09631118	28.29719203	33.09700978	9.799119148	0	3.711667195	1.059299961	0	3.711667195	6.084700319
1988-06-21	37.3296791	28.33970301	32.73201192	8.989976088	0	3.529200418	1.059299961	0	3.529200418	5.785574456
1988-06-22	35.05263671	27.00606196	30.92701161	8.046574748	0	3.21913517	1.059299961	0	3.21913517	5.27727077
1988-06-23	35.19814452	27.4099087	31.20201314	7.788235818	0.110654559	3.18432251	1.059299961	0	3.18432251	5.220200837
1988-06-24	35.45235595	27.06622927	31.16201223	8.386126678	0.5717152	3.300877575	1.059299961	0	3.300877575	5.411274713
1988-06-25	36.72476348	27.2128052	31.86701215	9.511958278	9.815623369	3.565204952	1.059299961	0	3.565204952	5.844598282
1988-06-26	35.68048247	26.61579364	31.04201329	9.064688828	2.822754138	3.42160356	1.059299961	0	3.42160356	5.609186164
1988-06-27	35.63175734	28.22615473	31.82701314	7.405602608	0	3.141393109	1.059299961	0	3.141393109	5.149824769
1988-06-28	33.87490233	26.73271983	30.20201314	7.142182498	0.446164702	2.982971841	1.059299961	0	2.982971841	4.890117772
1988-06-29	34.22254333	27.43449824	30.72701085	6.788045088	0	2.938775114	1.059299961	0	2.938775114	4.817664122
1988-06-30	34.61533889	27.65389865	31.03201116	6.961440238	0	2.993551186	1.059299961	0	2.993551186	4.90746096
1988-07-01	35.84583515	28.40501583	32.10332021	7.440819315	0	3.161405261	5.850898158	0	3.161405261	5.182631575
1988-07-02	34.49392933	27.91828907	31.18332013	6.575640255	0	2.915755154	5.850898158	0	2.915755154	4.779926482
1988-07-03	33.39534229	26.87649334	30.11332234	6.518848945	0.147004063	2.83827536	5.850898158	0	2.83827536	4.652910427
1988-07-04	32.88885349	26.65118396	29.74832067	6.237669525	0.965218969	3.61146695	5.850898158	0	3.61146695	4.514333688
1988-07-05	31.05410808	26.21191776	28.61332044	4.842190315	13.81143616	3.104205203	5.850898158	0	3.104205203	3.880256504
1988-07-06	30.13979763	25.24839962	27.66832074	4.891398005	13.04978298	3.054547732	5.850898158	0	3.054547732	3.818184665
1988-07-07	31.58612102	25.30391109	28.42332181	6.282209925	3.92626355	3.516887034	5.850898158	0	3.516887034	4.396108793
1988-07-08	33.91577	25.12564838	29.49832067	8.790121615	4.043741028	4.253911687	5.850898158	0	4.253911687	5.317389609
1988-07-09	34.73647922	26.81101787	30.75331983	7.925461345	0.141549512	4.143480533	5.850898158	0	4.143480533	5.179350667
1988-07-10	34.01469654	27.47910488	30.72332105	6.535591655	0.77852234	3.757510349	5.850898158	0	3.757510349	4.696887937
1988-07-11	34.32592243	27.83401477	31.05832013	6.491907655	10.86667516	3.767811282	5.850898158	0	3.767811282	4.709764103
1988-07-12	32.2227177	26.8030299	29.48832044	5.419687795	18.74396749	3.329251417	5.850898158	0	3.329251417	4.161564272
1988-07-13	29.705769	25.72883213	27.69332227	3.976936865	7.888157267	2.741273438	5.850898158	0	2.741273438	3.426591797
1988-07-14	31.28875202	26.27386654	28.75832089	5.014885475	22.4197038	3.147504675	5.850898158	0	3.147504675	3.934380844
1988-07-15	32.2896561	26.2499522	29.24332151	6.039703895	27.9571801	3.48686993	5.850898158	0	3.48686993	4.358587412
1988-07-16	33.17838138	26.85368717	29.99332151	6.324694205	8.207679722	3.621522783	5.850898158	0	3.621522783	4.526903478
1988-07-17	34.3637299	27.60568607	30.96332082	6.758043825	0	3.815618631	5.850898158	0	3.815618631	4.769523288
1988-07-18	34.87333912	27.99086559	31.41332158	6.882473525	0	3.881999318	5.850898158	0	3.881999318	4.852499148
1988-07-19	34.38202137	28.08183086	31.20832166	6.300190505	0	3.694609827	5.850898158	0	3.694609827	4.618262284
1988-07-20	34.28686756	27.78352153	31.01332196	6.503346025	0	3.734495287	5.850898158	0	3.734495287	4.668119109
1988-07-21	34.33004612	28.24143207	31.26332006	6.088614045	0.106162146	3.627655113	5.850898158	0	3.627655113	4.534568892
1988-07-22	35.02677769	27.85095585	31.41832074	7.175821835	4.491477147	3.945829988	5.850898158	0	3.945829988	4.932287485
1988-07-23	35.41272587	28.14258564	31.75332173	7.270140225	0	3.993619921	5.850898158	0	3.993619921	4.992024901
1988-07-24	34.39376682	27.9941386	31.17332181	6.399628215	0	3.698170146	5.850898158	0	3.698170146	4.622712682
1988-07-25	33.53624195	26.91831577	30.20332059	6.617926175	4.529584395	3.681203616	5.850898158	0	3.681203616	4.60150452
1988-07-26	32.7190823	26.47439373	29.57332143	6.244688565	2.884608474	3.523987892	5.850898158	0	3.523987892	4.404984866
1988-07-27	32.96776432	26.72894848	29.82332334	6.238815835	0.783976891	3.535762992	5.850898158	0	3.535762992	4.41970374
1988-07-28	33.30697101	27.02517879	30.14332303	6.281792215	24.94199545	3.566389179	5.850898158	0	3.566389179	4.457986474
1988-07-29	34.64620441	27.73109806	31.16832074	6.915106345	1.448366438	3.815916358	5.850898158	0	3.815916358	4.769895448
1988-07-30	34.55311436	28.51418674	31.51332196	6.038927615	0.353873789	3.585356581	5.850898158	0	3.585356581	4.481695727
1988-07-31	32.81263966	27.35938442	30.05832013	5.453255235	8.890916044	3.301077924	5.850898158	0	3.301077924	4.126347405
1988-08-01	30.05443809	25.62565913	27.81109056	4.42877896	5.060526032	2.83036867	2.768370518	0	2.83036867	3.537960838
1988-08-02	32.30597541	25.34125438	28.79109201	6.96472103	1.212861813	3.619286792	2.768370518	0	3.619286792	4.52410849
1988-08-03	33.74681709	25.45804133	29.57109079	8.28877576	0.698037372	4.007206612	2.768370518	0	4.007206612	5.009008265
1988-08-04	34.47602699	27.8104011	31.11109171	6.66562589	0	3.70341818	2.768370518	0	3.70341818	4.629272725
1988-08-05	33.82805106	27.80773463	30.78609094	6.02031643	0.352445229	3.489513172	2.768370518	0	3.489513172	4.361891465
1988-08-06	34.3762345	27.60517802	30.95609102	6.77105648	0	3.706335995	2.768370518	0	3.706335995	4.632919993
1988-08-07	32.23048064	27.94996943	30.0560914	4.28051121	0	2.886642672	2.768370518	0	2.886642672	3.608303341
1988-08-08	31.94759986	26.36394801	29.12109003	5.58365185	1.317557588	3.225752314	2.768370518	0	3.225752314	4.032190393
1988-08-09	31.92078445	26.42893519	29.14109048	5.49184926	1.648072942	3.193648802	2.768370518	0	3.193648802	3.992061002
1988-08-10	31.03773544	25.85842624	28.4160901	5.1793092	20.12070474	3.046839103	2.768370518	0	3.046839103	3.808548879
1988-08-11	32.01082847	26.12652507	29.03609094	5.8843034	0.262963304	5.048750228	2.768370518	0	5.048750228	4.104674982
1988-08-12	30.26921508	26.12855449	28.16609201	4.14066059	4.727269444	4.146889338	2.768370518	0	4.146889338	3.371454747
1988-08-13	30.21469352	25.90434565	28.02609071	4.31034787	3.656227134	4.208110772	2.768370518	0	4.208110772	3.42122827
1988-08-14	29.80061385	25.74616542	27.74109087	4.05444843	2.758373378	4.046030473	2.768370518	0	4.046030473	3.289455669
1988-08-15	31.21197364	26.19067874	28.67108926	5.0212949	4.020224757	4.583163623	2.768370518	0	4.583163623	3.726149287
1988-08-16	32.78286216	26.9264442	29.82609186	5.85641796	0	5.059683022	2.768370518	0	5.059683022	4.113563433
1988-08-17	32.94625709	26.81326785	29.84609041	6.13298924	1.909078117	5.166375429	2.768370518	0	5.166375429	4.200305227
1988-08-18	33.17331931	26.22218051	29.6660901	6.9511388	15.35721134	5.464703016	2.768370518	0	5.464703016	4.44284798
1988-08-19	33.7671189	27.30416217	30.5010911	6.46295673	0	5.347271299	2.768370518	0	5.347271299	4.34737504
1988-08-20	34.52654502	27.30240359	30.88109216	7.22414143	0	5.681844356	2.768370518	0	5.681844356	4.619385655
1988-08-21	35.17354438	28.20321956	31.65608987	6.97032482	0	5.653662563	2.768370518	0	5.653662563	4.596473628
1988-08-22	34.97580573	27.63340678	31.27109155	7.34239895	8.076869511	5.740466715	2.768370518	0	5.740466715	4.66704611
1988-08-23	34.43838737	26.39843287	30.38609132	8.0399545	3.891484762	5.880859993	2.768370518	0	5.880859993	4.781186986
1988-08-24	32.151669	26.10958781	29.10108957	6.04208119	6.755199734	4.946854384	2.768370518	0	4.946854384	4.021832833
1988-08-25	31.42821929	25.49195018	28.42609033	5.93626911	1.586003305	4.817568981	2.768370518	0	4.817568981	3.916722748
1988-08-26	32.33080718	26.27080645	29.26609048	6.06000073	2.055930314	4.94003262	2.768370518	0	4.94003262	4.016286683
1988-08-27	33.19047401	26.48978343	29.8060914	6.70069058	0	5.236958424	2.768370518	0	5.236958424	4.257689775
1988-08-28	34.71769187	27.19572177	30.92609033	7.5219701	0	5.660119113	2.768370518	0	5.660119113	4.601722856
1988-08-29	35.41558311	27.12518611	31.23609171	8.290397	0	5.959541616	2.768370518	0	5.959541616	4.845155785
1988-08-30	34.81491325	27.45656123	31.10609064	7.35835202	0.352445229	5.580117196	2.768370518	0	5.580117196	4.536680648
1988-08-31	35.80162666	27.10229983	31.42109117	8.69932683	0	6.084632791	2.768370518	0	6.084632791	4.946855927
1988-09-01	35.79474541	26.74565399	31.21213991	9.04909142	0	6.156955905	5.781504793	0	6.156955905	5.005655207
1988-09-02	35.89132591	27.07427681	31.42714006	8.8170491	0	6.081559533	5.781504793	0	6.081559533	4.944357344
1988-09-03	36.65693947	27.8684491	32.20714075	8.78849037	0	6.144632392	5.781504793	0	6.144632392	4.995636091
1988-09-04	37.16598412	27.6261586	32.33713991	9.53982552	0	6.393867663	5.781504793	0	6.393867663	5.198266393
1988-09-05	37.46728798	27.89416779	32.62213976	9.57312019	0	6.416203086	5.781504793	0	6.416203086	5.216425273
1988-09-06	37.32736489	27.94604195	32.57714159	9.38132294	0	6.320637623	5.781504793	0	6.320637623	5.138729775
1988-09-07	35.43365761	26.1826638	30.75214083	9.25099381	8.325031534	6.02465534	5.781504793	0	6.02465534	4.898093772
1988-09-08	34.45003792	25.93019379	30.13714106	8.51984413	35.59208959	5.684875378	5.781504793	0	5.684875378	4.621849901
1988-09-09	34.08267494	24.05976761	29.01714022	10.02290733	30.08116676	5.996629383	5.781504793	0	5.996629383	4.875308442
1988-09-10	34.31253334	26.08790863	30.14714129	8.22462471	0	5.539465713	5.781504793	0	5.539465713	4.503630661
1988-09-11	35.05689903	26.48196877	30.71213991	8.57493026	0	5.698017095	5.781504793	0	5.698017095	4.632534224
1988-09-12	35.09677407	25.84174431	30.41214068	9.25502976	0	5.857113124	5.781504793	0	5.857113124	4.761880588
1988-09-13	36.48377129	26.68644417	31.52714045	9.79732712	0	6.138012974	5.781504793	0	6.138012974	4.99025445
1988-09-14	37.34579369	27.33444107	32.28213961	10.01135262	0	6.270999164	5.781504793	0	6.270999164	5.098373304
1988-09-15	36.44702431	28.3546666	32.34214098	8.09235771	0	5.618717211	5.781504793	0	5.618717211	4.568062773
1988-09-16	35.21566673	24.00544441	29.55214006	11.21022232	5.212327425	6.21588285	5.781504793	0	6.21588285	5.053563293
1988-09-17	31.77035996	24.29538811	27.9771393	7.47497185	0.734475561	4.883589488	5.781504793	0	4.883589488	3.970397957
1988-09-18	31.6652517	24.77269257	28.16214068	6.89255913	0.291262577	2.81905148	5.781504793	0	2.81905148	3.809529027
1988-09-19	33.37471291	25.10006989	29.18214113	8.27464302	0.190450702	3.141890003	5.781504793	0	3.141890003	4.245797301
1988-09-20	33.75532051	26.15316856	29.89714129	7.60215195	0	3.042190174	5.781504793	0	3.042190174	4.111067803
1988-09-21	33.70920082	26.44144524	30.02214129	7.26775558	0	2.967348989	5.781504793	0	2.967348989	4.009931066
1988-09-22	31.82681938	24.75776756	28.23714144	7.06905182	64.0946501	2.802941255	5.781504793	0	2.802941255	3.787758452
1988-09-23	31.80573364	24.93124092	28.31214029	6.87449272	28.63242696	2.754346593	5.781504793	0	2.754346593	3.722089991
1988-09-24	32.82762047	27.08887184	29.90214045	5.73874863	0.291262577	2.58976351	5.781504793	0	2.58976351	3.499680419
1988-09-25	34.92130181	26.9269017	30.87213976	7.99440011	0	3.102350702	5.781504793	0	3.102350702	4.192365813
1988-09-26	36.3198156	27.10871399	31.66214068	9.21110161	0	3.366075014	5.781504793	0	3.366075014	4.548750019
1988-09-27	36.17994591	27.56379021	31.81713945	8.6161557	0	3.248145059	5.781504793	0	3.248145059	4.389385214
1988-09-28	34.88846871	26.38432968	30.58213884	8.50413903	0	3.129491687	5.781504793	0	3.129491687	4.229042821
1988-09-29	34.3640432	25.08905876	29.6721409	9.27498444	0	3.189121174	5.781504793	0	3.189121174	4.309623208
1988-09-30	34.88343712	24.58463944	29.67714006	10.29879768	0	3.342192828	5.781504793	0	3.342192828	4.516476795
1988-10-01	34.55098704	25.85573631	30.16160846	8.695250733	0	3.084915448	2.674266961	0	3.084915448	4.16880466
1988-10-02	34.95541362	26.70327049	30.78660655	8.252143133	0	3.027196364	2.674266961	0	3.027196364	4.090805897
1988-10-03	34.59833507	26.5773378	30.54660869	8.020997273	0	2.952780441	2.674266961	0	2.952780441	3.990243839
1988-10-04	32.56069163	26.48080879	29.47660899	6.079882843	33.50697693	2.499390292	2.674266961	0	2.499390292	3.377554448
1988-10-05	32.19517879	24.67281586	28.391608	7.522362933	49.39529887	2.700531641	2.674266961	0	2.700531641	3.649367082
1988-10-06	32.26701144	22.80058342	27.48660731	9.466428023	0	2.952713592	2.674266961	0	2.952713592	3.990153503
1988-10-07	32.28302363	19.79569488	25.99660754	12.48732875	0	3.260352306	2.674266961	0	3.260352306	4.405881495
1988-10-08	33.1846197	19.5956102	26.34660792	13.5890095	0	3.407953417	2.674266961	0	3.407953417	4.605342455
1988-10-09	33.37090282	20.69102341	26.98660731	12.67987941	0	3.319743288	2.674266961	0	3.319743288	4.486139578
1988-10-10	32.98339061	21.0913549	26.99160838	11.89203571	0	3.195980495	2.674266961	0	3.195980495	4.318892561
1988-10-11	32.51701335	19.25322395	25.84160685	13.2637894	0	3.268735041	2.674266961	0	3.268735041	4.417209515
1988-10-12	33.60618953	19.48816162	26.50160861	14.11802791	0	3.402544288	2.674266961	0	3.402544288	4.598032822
1988-10-13	34.13816432	19.64073807	26.84660792	14.49742625	0	3.453588997	2.674266961	0	3.453588997	4.667012159
1988-10-14	34.44932918	20.17100388	27.26660609	14.2783253	0	3.438413912	2.674266961	0	3.438413912	4.646505286
1988-10-15	33.82078532	19.10161072	26.42160678	14.7191746	0	3.404540329	2.674266961	0	3.404540329	4.600730174
1988-10-16	33.51469783	18.43353516	25.93160701	15.08116267	0	3.386908605	2.674266961	0	3.386908605	4.57690352
1988-10-17	33.33350734	18.32039314	25.7816093	15.0131142	0	3.346799724	2.674266961	0	3.346799724	4.52270233
1988-10-18	33.67754344	18.91382652	26.25660777	14.76371692	0	3.334215923	2.674266961	0	3.334215923	4.505697193
1988-10-19	33.72100047	19.45183044	26.54660869	14.26917003	0	3.278935887	2.674266961	0	3.278935887	4.430994442
1988-10-20	34.29941157	19.78185707	27.00160861	14.5175545	0	3.320456263	2.674266961	0	3.320456263	4.487103058
1988-10-21	34.79899577	20.36897331	27.54160762	14.43002246	0	3.32942624	2.674266961	0	3.32942624	4.499224648
1988-10-22	34.17644099	19.98808914	27.03660846	14.18835185	0	3.244277142	2.674266961	0	3.244277142	4.3841583
1988-10-23	33.32932261	19.20796638	26.22660899	14.12135623	0	0	2.674266961	0	0	4.267969277
1988-10-24	33.78710155	19.26533371	26.48160815	14.52176784	0	0	2.674266961	0	0	4.32596384
1988-10-25	33.93434886	19.50164085	26.67660594	14.43270801	0	0	2.674266961	0	0	4.304674082
1988-10-26	34.33813457	19.56810242	26.91160655	14.77003215	0	0	2.674266961	0	0	4.350460852
1988-10-27	33.906822	19.7891069	26.80160785	14.1177151	0	0	2.674266961	0	0	4.216505422
1988-10-28	33.37200145	19.20584351	26.24660945	14.16615794	0	0	2.674266961	0	0	4.145356075
1988-10-29	32.96287898	18.79963928	25.8366096	14.1632397	0	0	2.674266961	0	0	4.081016095
1988-10-30	32.67245463	17.46192032	25.02660823	15.21053431	0	0	2.674266961	0	0	4.125205139
1988-10-31	32.54961566	18.2459169	25.35660624	14.30369876	0	0	2.674266961	0	0	4.006520113
1988-11-01	32.36255214	17.2792059	24.77340461	15.08334624	0	0	0	0	0	4.033978774
1988-11-02	32.14970538	16.54237233	24.30340339	15.60733305	0	0	0	0	0	4.033614837
1988-11-03	31.92118785	15.9557396	23.89340355	15.96544825	0	0	0	0	0	4.015642017
1988-11-04	31.39217136	16.70784531	24.00340416	14.68432605	0	0	0	0	0	3.838304321
1988-11-05	31.18226764	15.96782837	23.52840377	15.21443927	0	0	0	0	0	3.8397437
1988-11-06	30.69485614	15.87175236	23.24340393	14.82310378	0	0	0	0	0	3.741850704
1988-11-07	30.65288493	15.71915684	23.13840439	14.93372809	0	0	0	0	0	3.724441965
1988-11-08	30.4695544	15.58307896	22.98340561	14.88647544	0	0	0	0	0	3.683196409
1988-11-09	31.42981097	15.40353737	23.373405	16.0262736	0	0	0	0	0	3.836243699
1988-11-10	31.46050403	15.71754132	23.54340507	15.74296271	0	0	0	0	0	3.796474799
1988-11-11	31.01526591	15.6056448	23.26840355	15.40962111	0	0	0	0	0	3.710435047
1988-11-12	31.0578551	15.67777787	23.32340385	15.38007723	0	0	0	0	0	3.691588088
1988-11-13	31.02906558	15.15193711	23.04840423	15.87712847	0	0	0	0	0	3.70566051
1988-11-14	30.29671237	14.79123555	22.50340416	15.50547682	0	0	0	0	0	3.594066066
1988-11-15	30.78251025	14.87870846	22.78340484	15.90380179	0	3.646173577	0	0	3.646173577	3.646173577
1988-11-16	30.30692432	14.47839222	22.34840347	15.8285321	0	3.580179803	0	0	3.580179803	3.580179803
1988-11-17	30.02870319	14.55305157	22.248405	15.47565162	0	3.513555726	0	0	3.513555726	3.513555726
1988-11-18	30.00225398	15.07194195	22.49340393	14.93031203	0	3.455185154	0	0	3.455185154	3.455185154
1988-11-19	29.87125156	14.14693604	21.96340515	15.72431552	0	3.482449301	0	0	3.482449301	3.482449301
1988-11-20	29.7884669	13.98203621	21.84340431	15.80643069	0	3.464687558	0	0	3.464687558	3.464687558
1988-11-21	29.71341464	14.41304074	22.01840545	15.3003739	0	3.408177298	0	0	3.408177298	3.408177298
1988-11-22	29.41647098	13.41438923	21.373405	16.00208175	0	3.413735367	0	0	3.413735367	3.413735367
1988-11-23	29.36068484	13.87506733	21.57340385	15.48561751	0	3.360734054	0	0	3.360734054	3.360734054
1988-11-24	29.11873767	14.40123806	21.71840431	14.71749961	0	3.274577672	0	0	3.274577672	3.274577672
1988-11-25	28.86150119	13.56892453	21.16840316	15.29257666	0	3.27808912	0	0	3.27808912	3.27808912
1988-11-26	27.96382472	13.55822525	20.71340515	14.40559947	0	3.132080582	0	0	3.132080582	3.132080582
