date	tmin	tmean 	tmax
1996-02-14	9.174452782	17.63500023	26.0977478
1996-02-15	11.51860332	19.38000107	27.23555183
1996-02-16	10.76486874	19.14500046	27.52987099
1996-02-17	10.5174799	18.59500122	26.66554642
1996-02-18	10.20832443	18.71999931	27.23332977
1996-02-19	11.25716114	19.88000107	28.5006752
1996-02-20	11.15646839	19.79999924	28.43891335
1996-02-21	10.93887329	20.37999916	29.82344437
1996-02-22	12.62894249	21.64500046	30.66483307
1996-02-23	13.08085442	22.10000038	31.11648369
1996-02-24	14.05040169	22.97500038	31.90372849
1996-02-25	15.58828163	22.83499908	30.07852936
1996-02-26	15.14960861	20.77999878	26.40575218
1996-02-27	11.44249725	18.77000046	26.09914017
1996-02-28	11.0912323	19.26499939	27.43728447
1996-02-29	10.49845409	18.94499969	27.38902664
1996-03-01	12.40493011	21.26499939	30.1258297
1996-03-02	15.15839863	22.52999878	29.89812088
1996-03-03	14.79079342	20.97999954	27.16607857
1996-03-04	13.75309658	21.43500137	29.11772919
1996-03-05	14.18962097	22.28999901	30.38812828
1996-03-06	14.7767334	22.94499969	31.10811043
1996-03-07	15.13697815	24	32.860466
1996-03-08	16.32629585	25.15999985	33.99459457
1996-03-09	15.91252995	24.53000069	33.15346909
1996-03-10	16.27753258	24.65999985	33.03573608
1996-03-11	17.12179565	25.86000061	34.60297394
1996-03-12	18.00898552	27.25999832	36.51195908
1996-03-13	18.26607132	27.20499992	36.1388092
1996-03-14	16.92265511	26.30500031	35.68903732
1996-03-15	18.30871964	27.38499832	36.46271133
1996-03-16	19.51439857	27.48500061	35.46054459
1996-03-17	18.21903229	25.44499969	32.67046356
1996-03-18	17.0502739	25.51499939	33.97527313
1996-03-19	18.34311104	26.53499985	34.731987
1996-03-20	16.81946182	25.51000023	34.20081711
1996-03-21	16.53691483	25.77499962	35.01071548
1996-03-22	17.78211784	26.29500198	34.81417847
1996-03-23	16.37312126	25.01000214	33.64601898
1996-03-24	15.7630415	24.57500076	33.39321899
1996-03-25	18.19553375	27.04000092	35.87767029
1996-03-26	20.81067276	29.13499832	37.45778656
1996-03-27	20.32523727	28.80500031	37.28271103
1996-03-28	20.38566208	29.26499939	38.13670731
1996-03-29	21.32448196	30.30999947	39.29797745
1996-03-30	20.37675667	29.63000107	38.88334274
1996-03-31	17.32220268	26.50499916	35.69101334
1996-04-01	14.43961048	23.94499969	33.45126343
1996-04-02	14.86824036	24.71500015	34.55976868
1996-04-03	15.59261608	26.21000099	36.83084488
1996-04-04	16.92604828	27.86000061	38.78754425
1996-04-05	18.31286621	28.88999939	39.47460175
1996-04-06	20.61348915	29.82500076	39.04476547
1996-04-07	21.60389137	30.59000015	39.58407211
1996-04-08	20.42844582	29.46999931	38.5100708
1996-04-09	18.37503624	27.80500031	37.22515869
1996-04-10	17.51224518	27.47000122	37.43093491
1996-04-11	17.89240646	27.65999985	37.4343071
1996-04-12	18.2187767	28.63999939	39.06483459
1996-04-13	19.65604973	29.78000069	39.89748001
1996-04-14	21.01502037	30.15999985	39.29542923
1996-04-15	20.07079697	29.78499985	39.50170135
1996-04-16	21.74499893	29.875	38.01265717
1996-04-17	23.3882618	31.21500015	39.04099655
1996-04-18	22.50342369	31.54999924	40.5963974
1996-04-19	23.59757233	32.61000061	41.62044907
1996-04-20	23.16620445	31.08000183	38.98514938
1996-04-21	23.12509346	31.39999771	39.67118073
1996-04-22	22.86445999	31.31999969	39.78287125
1996-04-23	22.84127045	30.74500084	38.6530838
1996-04-24	21.97393608	30.47000122	38.96725845
1996-04-25	23.05204964	30.75499916	38.45531464
1996-04-26	21.6138382	30.25500107	38.90089798
1996-04-27	24.49885368	32.34000015	40.17611694
1996-04-28	25.45326233	33.51000214	41.56794739
1996-04-29	25.87162971	34.32500076	42.78018951
1996-04-30	25.57213211	34.51499939	43.4551239
1996-05-01	25.44570923	34.09000015	42.72744751
1996-05-02	24.90835571	33.99500275	43.07795715
1996-05-03	25.04164886	33.64500046	42.25411987
1996-05-04	25.48255348	34.11999893	42.7602005
1996-05-05	25.20386505	34.18499756	43.17157745
1996-05-06	24.40091896	33.95999908	43.52489853
1996-05-07	24.09033585	33.78499985	43.47602844
1996-05-08	23.69372368	33.86500168	44.04437637
1996-05-09	27.35523796	35.92500305	44.48815918
1996-05-10	28.13167572	36.34999847	44.57229233
1996-05-11	26.52477646	33.40999985	40.29759216
1996-05-12	25.44561195	33.52000046	41.58992767
1996-05-13	25.18782806	33.88999939	42.58714676
1996-05-14	27.05923462	34.94499969	42.82777023
1996-05-15	24.58965111	32.70500183	40.81599045
1996-05-16	25.45288658	33.41999817	41.38705444
1996-05-17	25.0012989	33.00499725	41.01090622
1996-05-18	24.93037605	33.07500076	41.22257614
1996-05-19	23.9720192	32.14500046	40.31596756
1996-05-20	23.86729813	31.81499863	39.76068115
1996-05-21	24.51684952	32.75500107	40.99247742
1996-05-22	26.18919754	34.34000015	42.49402237
1996-05-23	26.5349865	34.86999893	43.20729446
1996-05-24	27.17489624	35.57500076	43.97669601
1996-05-25	27.50906372	35.98500061	44.46090317
1996-05-26	26.3001194	34.54999924	42.79650879
1996-05-27	26.54678917	34.97000122	43.390728
1996-05-28	28.09069061	36.625	45.15779495
1996-05-29	29.07495308	37.02000046	44.97404861
1996-05-30	28.55211067	36.43000031	44.31203079
1996-05-31	28.54226685	35.72999954	42.92419434
1996-06-01	28.19979095	36.54499817	44.88578415
1996-06-02	28.33984375	36.14500046	43.94911575
1996-06-03	28.93858528	35.95000076	42.96136856
1996-06-04	26.76704216	34.31999969	41.8650322
1996-06-05	26.70975876	33.73500061	40.75720596
1996-06-06	25.86330795	33.16500092	40.47277451
1996-06-07	26.45168686	32.79000092	39.12749863
1996-06-08	26.45230293	33.22999954	40.00801849
1996-06-09	27.77697754	34.15000153	40.52427673
1996-06-10	27.94108963	35.04000092	42.13547516
1996-06-11	28.82312012	35.95500183	43.09005737
1996-06-12	28.88209534	34.69499969	40.51343155
1996-06-13	27.29860306	34.58499908	41.86880875
1996-06-14	28.50030327	33.65999985	38.8211937
1996-06-15	29.02959442	35.56499863	42.09877014
1996-06-16	29.82216263	35.65999985	41.49578857
1996-06-17	29.37393188	36.06499863	42.75739288
1996-06-18	30.09115982	36.29000092	42.49027634
1996-06-19	28.08361435	34.47000122	40.8636055
1996-06-20	28.20360947	34.18499756	40.16627121
1996-06-21	28.24225235	32.92499924	37.61288071
1996-06-22	26.75883293	30.85499954	34.94756317
1996-06-23	25.97059631	29.90499878	33.83921814
1996-06-24	26.9717617	30.97999954	34.98970032
1996-06-25	25.60566711	30.43499947	35.25564957
1996-06-26	26.70931435	30.90499878	35.09654999
1996-06-27	26.50523376	30.53499985	34.55918884
1996-06-28	25.3025856	29.51499939	33.73396683
1996-06-29	25.45593262	29.9849987	34.50925446
1996-06-30	26.23580551	31.23500061	36.23317337
1996-07-01	25.61566734	31.29999924	36.97661972
1996-07-02	26.30897713	31.64500046	36.97571182
1996-07-03	26.33562469	31.86000061	37.37834167
1996-07-04	27.12876892	32.43500137	37.73768616
1996-07-05	26.2518158	31.78000069	37.30918121
1996-07-06	26.90735435	32.30500031	37.69844055
1996-07-07	24.77847481	30.16500092	35.55423737
1996-07-08	26.14310646	31.11499977	36.08998108
1996-07-09	26.84921455	31.29999924	35.75000763
1996-07-10	27.28165817	31.45999908	35.63671494
1996-07-11	25.17367172	29.70000076	34.23131943
1996-07-12	25.38388252	28.5	31.61997795
1996-07-13	25.6685524	29.94499969	34.21986008
1996-07-14	26.09004402	29.96999931	33.85183334
1996-07-15	25.53886604	30.38500023	35.23095703
1996-07-16	25.89393425	30.68499947	35.47982025
1996-07-17	26.79956627	30.97999954	35.16153717
1996-07-18	26.31930923	30.67499924	35.02991104
1996-07-19	25.47373581	29.48500061	33.50076294
1996-07-20	25.12008476	29.11500168	33.1148262
1996-07-21	25.00457764	29.27000046	33.53553391
1996-07-22	24.86507225	29.17499924	33.48112869
1996-07-23	25.57271957	29.36499977	33.15891266
1996-07-24	25.54501915	28.96500015	32.37891006
1996-07-25	25.15248108	29.01499939	32.87692642
1996-07-26	25.61319733	28.72000122	31.82878304
1996-07-27	24.88023758	28.19499969	31.50578308
1996-07-28	24.39377403	27.68499947	30.98412323
1996-07-29	23.69461823	26.33499908	28.97661781
1996-07-30	24.54458427	27.71500015	30.88913345
1996-07-31	25.43563461	28.34000015	31.24396133
1996-08-01	24.58676147	27.77000046	30.95327187
1996-08-02	25.06218338	28.42499924	31.78975296
1996-08-03	24.87133408	28.02000046	31.16757774
1996-08-04	25.01742935	28.47000122	31.91645432
1996-08-05	25.11422157	28.31500053	31.52369308
1996-08-06	24.24128151	27.08499908	29.93080902
1996-08-07	23.7628212	26.06999969	28.37794495
1996-08-08	23.59396553	26.61999893	29.65273476
1996-08-09	23.54325485	26.33000183	29.12140274
1996-08-10	24.21310043	27.09000015	29.96569252
1996-08-11	25.08175087	28.45999908	31.8385334
1996-08-12	25.45940971	28.84000015	32.2171402
1996-08-13	24.91053391	27.51499939	30.1163578
1996-08-14	24.09042168	27.31999969	30.54868507
1996-08-15	23.92660904	27.54000092	31.14656258
1996-08-16	24.82712936	28.5	32.16627502
1996-08-17	24.44273567	28.01000023	31.57854271
1996-08-18	24.18582726	26.57999992	28.97194672
1996-08-19	23.9744091	26.31499863	28.66217041
1996-08-20	23.42823029	26.22500038	29.02345467
1996-08-21	23.37794495	26.125	28.87348366
1996-08-22	22.83094978	25.97999954	29.12747383
1996-08-23	22.76464081	26.43500137	30.11423111
1996-08-24	23.52535629	27.61500168	31.70028305
1996-08-25	23.9932003	28.25999832	32.52602768
1996-08-26	24.65126991	29.03499985	33.41616058
1996-08-27	24.83567619	28.97500038	33.11291504
1996-08-28	25.41390419	29.41499901	33.416996
1996-08-29	25.25279236	28.98999977	32.73347855
1996-08-30	25.02679634	28.69499969	32.35697556
1996-08-31	24.06450844	28.11499786	32.17320633
1996-09-01	23.92987061	27.13500023	30.34085274
1996-09-02	23.737463	27.04500008	30.34533691
1996-09-03	23.83243561	26.99499893	30.16157532
1996-09-04	24.06388092	27.86000061	31.66447067
1996-09-05	23.8348217	27.60499954	31.3820343
1996-09-06	23.96827507	27.84499931	31.71567154
1996-09-07	24.01981735	27.56500053	31.10655022
1996-09-08	23.732687	27.75500107	31.77945709
1996-09-09	23.84923553	27.93000031	32.01070023
1996-09-10	24.12666893	28.34000015	32.54902267
1996-09-11	24.53782463	28.98500061	33.42929459
1996-09-12	25.35103035	29.13000107	32.91157532
1996-09-13	24.73088646	29.23999977	33.75244904
1996-09-14	24.165411	28.84000015	33.51132965
1996-09-15	23.60997009	27.85000038	32.09428787
1996-09-16	23.01826096	28.08500099	33.14786148
1996-09-17	24.17197418	28.68999863	33.2096405
1996-09-18	24.14460564	28.875	33.61394882
1996-09-19	23.19367981	27.86999893	32.5476532
1996-09-20	23.45536995	27.88999939	32.32152939
1996-09-21	23.09586334	28.125	33.14982224
1996-09-22	23.47249222	28.61999893	33.77228546
1996-09-23	24.4467144	28.97999954	33.50653458
1996-09-24	24.42495346	29.36000061	34.29708099
1996-09-25	24.36301613	29.56999969	34.78142166
1996-09-26	23.94001198	29.59500122	35.24917603
1996-09-27	23.62279892	29.03499985	34.45082474
1996-09-28	23.22416496	28.64500046	34.06573105
1996-09-29	22.54784966	27.78999901	33.0268364
1996-09-30	22.83179665	28.25500107	33.67621613
1996-10-01	23.61438942	28.81999969	34.02965546
1996-10-02	23.00098801	28.57500076	34.15182495
1996-10-03	23.64797592	28.99000168	34.32736588
1996-10-04	22.4920311	27.11000061	31.72844696
1996-10-05	21.73855972	25.25	28.75923157
1996-10-06	19.97253609	25.38999939	30.80811691
1996-10-07	20.19995117	25.76499939	31.32650566
1996-10-08	19.12023354	25.54999924	31.97963715
1996-10-09	18.37615776	25.46500015	32.55202103
1996-10-10	18.66328812	26.03000069	33.39628601
1996-10-11	18.57670212	25.93000031	33.27887344
1996-10-12	19.07736778	26.43999863	33.80114746
1996-10-13	19.22651672	26.68499947	34.13840103
1996-10-14	19.42664146	26.63000107	33.82633972
1996-10-15	19.09983063	26.67000198	34.24160004
1996-10-16	18.9444828	26.64500046	34.35129929
1996-10-17	18.45123672	26.46500015	34.48376083
1996-10-18	18.06196404	25.97000122	33.88388824
1996-10-19	18.05592537	25.98999786	33.92062759
1996-10-20	18.08214378	25.63000107	33.17502975
1996-10-21	18.06477928	25.48500061	32.91073227
1996-10-22	19.78227043	26.08000183	32.37693787
1996-10-23	20.09684753	25.25	30.40209961
1996-10-24	19.22562981	24.06999969	28.90847969
1996-10-25	17.97411537	23.13499832	28.29766273
1996-10-26	19.19079781	23.63500023	28.07819366
1996-10-27	18.644701	23.70000076	28.75500298
1996-10-28	18.94670868	24.32500076	29.7041893
1996-10-29	18.11186981	24.47500038	30.83625984
1996-10-30	16.20380783	23.97000122	31.73626328
1996-10-31	15.18656063	23.73999977	32.28735733
1996-11-01	14.96371174	23.80500031	32.64946747
1996-11-02	14.78355503	23.71999931	32.66273499
1996-11-03	14.95689201	23.71999931	32.48022461
1996-11-04	14.08766937	23.10000038	32.11046982
1996-11-05	14.09288788	23.125	32.16420364
1996-11-06	13.89645576	22.88000107	31.85613251
1996-11-07	13.38364601	22.35499954	31.32658195
1996-11-08	13.09958458	22.29999924	31.4967041
1996-11-09	13.57859707	22.24499893	30.91355133
1996-11-10	12.73170853	21.86000061	30.9910183
1996-11-11	12.76390457	21.90499878	31.05252075
1996-11-12	13.3318882	22.38500023	31.44403839
1996-11-13	14.46819496	23.13999939	31.81188965
1996-11-14	13.6178875	22.31999969	31.01839638
1996-11-15	13.00265121	21.71500015	30.42519951
1996-11-16	10.8923912	19.81500053	28.73908424
1996-11-17	9.767251015	18.65000153	27.52998352
1996-11-18	9.506901741	19.06500053	28.61944962
1996-11-19	10.02489758	19.22500038	28.43437958
1996-11-20	11.2940731	20.17000008	29.04968071
1996-11-21	11.43985176	20.26000023	29.07923698
1996-11-22	11.43661976	19.93499947	28.43137169
1996-11-23	10.89029789	19.63000107	28.37258339
1996-11-24	10.34965992	18.97000122	27.59010887
1996-11-25	10.08581066	18.97000122	27.84873581
1996-11-26	9.531482697	19.30999947	29.08767128
1996-11-27	9.844545364	19.63500023	29.42956161
1996-11-28	10.80014896	19.73500061	28.66642952
1996-11-29	10.69295692	19.07499886	27.45842552
1996-11-30	9.66677475	18.26000023	26.85077095
1996-12-01	8.612401962	17.43499947	26.25776291
1996-12-02	8.597768784	17.42499924	26.24989891
1996-12-03	9.391076088	18.09000015	26.79475975
1996-12-04	8.806521416	17.76000023	26.71190453
1996-12-05	8.565678596	17.34000015	26.11026382
1996-12-06	8.499929428	17.36499977	26.22888947
1996-12-07	8.607257843	16.93499947	25.26432228
1996-12-08	5.880631447	14.35000038	22.82243347
1996-12-09	4.223374844	13.21999931	22.22236252
1996-12-10	4.187285423	13.4800005	22.76909256
1996-12-11	5.219549179	14.61499977	24.00871086
1996-12-12	5.884440422	15.46999931	25.05540276
1996-12-13	6.42790699	15.94000053	25.44628906
1996-12-14	6.067410469	15.60499954	25.14230537
1996-12-15	6.74664402	15.92000008	25.09470177
1996-12-16	6.042735577	16.11000061	26.18285942
1996-12-17	6.565665245	16.22500038	25.87540245
1996-12-18	7.233557224	16.42000008	25.61369705
1996-12-19	7.01149559	16.15999985	25.30776596
1996-12-20	6.775905609	16.28499985	25.78912926
1996-12-21	7.019281864	16.36999893	25.7178421
1996-12-22	7.271494865	16.30500031	25.34033394
1996-12-23	7.644674301	16.40500069	25.16636848
1996-12-24	6.821378708	15.96000004	25.09901047
1996-12-25	7.202545166	16.50499916	25.80751991
1996-12-26	8.590834618	17.68000031	26.76897049
1996-12-27	8.795418739	17.82500076	26.85356903
1996-12-28	8.262587547	16.61499977	24.97163773
1996-12-29	7.632920265	16.22999954	24.83067131
1996-12-30	6.834686756	15.96000004	25.09316444
1996-12-31	6.616972923	15.89999962	25.18258858
1997-01-01	7.077336788	16.14999962	25.22037315
1997-01-02	7.685312748	16.22999954	24.76845169
1997-01-03	6.990643501	15.42500019	23.85508728
1997-01-04	6.651067257	15.67999935	24.71241379
1997-01-05	7.120911598	15.5	23.87512589
1997-01-06	7.514486313	15.65999985	23.80597496
1997-01-07	7.68500185	15.68500042	23.67769623
1997-01-08	6.691772938	15.125	23.56384277
1997-01-09	7.085523129	15.19499969	23.29634857
1997-01-10	6.230633736	15.125	24.01915169
1997-01-11	6.73503828	15.19999981	23.65835381
1997-01-12	6.725245953	15.31999969	23.90880775
1997-01-13	6.213814259	14.93000031	23.64946175
1997-01-14	6.247883797	14.65999985	23.07458115
1997-01-15	8.570494652	15.67000008	22.77215576
1997-01-16	7.406475544	15.49499989	23.57733536
1997-01-17	6.502419472	14.88000011	23.26229286
1997-01-18	6.338954449	15.39999962	24.45748329
1997-01-19	9.425301552	16.69499969	23.96062279
1997-01-20	10.39231205	15.34499931	20.30053139
1997-01-21	8.410460472	13.98499966	19.55934715
1997-01-22	6.335894585	13.10999966	19.87786865
1997-01-23	5.513830185	12.56999969	19.63213348
1997-01-24	6.937630653	13.99000072	21.03961182
1997-01-25	5.545155525	13.77000046	21.98591995
1997-01-26	5.874109268	14.20999908	22.54903412
1997-01-27	7.67952013	15.84000015	23.99538994
1997-01-28	7.374781132	16.19000053	25.00724411
1997-01-29	7.287714958	15.67000008	24.04661942
1997-01-30	7.775583267	16.5	25.21811295
1997-01-31	8.65942955	17.01499939	25.37032318
1997-02-01	8.0975914	16.29000092	24.47802734
1997-02-02	10.05637932	17.43000031	24.7950058
1997-02-03	11.33746624	18.26000023	25.18191338
1997-02-04	10.20824242	17.11499977	24.0171032
1997-02-05	8.443118095	15.96500015	23.4941082
1997-02-06	6.466512203	14.5899992	22.7141304
1997-02-07	6.002561569	14.64500046	23.28816986
1997-02-08	7.241681099	16.86499977	26.49054909
1997-02-09	9.388119698	17.89500046	26.39935303
1997-02-10	9.129300117	17.26000023	25.38653183
1997-02-11	7.997422218	16.75	25.50268936
1997-02-12	7.570254803	16.03000069	24.49295998
1997-02-13	7.752626419	16.56000137	25.37167931
1997-02-14	9.823505402	18.89999962	27.98189735
1997-02-15	11.41012859	20.31999969	29.22632027
1997-02-16	12.0606966	20.21999931	28.38282204
1997-02-17	9.15007782	18.11000061	27.07343483
1997-02-18	9.205622673	18.36000061	27.50746918
1997-02-19	12.69493198	19.80999947	26.93369102
1997-02-20	9.454202652	18.14999962	26.85357857
1997-02-21	8.939285278	18.03999901	27.14144325
1997-02-22	9.664081573	18.63500023	27.61128807
1997-02-23	10.51791954	20.11000061	29.69849586
1997-02-24	12.35950375	21.43499947	30.50770569
1997-02-25	14.0318079	22.56999969	31.10669518
1997-02-26	14.25529385	22.77000046	31.28050804
1997-02-27	14.13351822	22.75499916	31.38464355
1997-02-28	12.39218998	21.38000107	30.37016869
1997-03-01	12.61768818	21.90999985	31.20054245
1997-03-02	14.8485651	24.04000092	33.23197174
1997-03-03	12.98351955	22.57499886	32.17313766
1997-03-04	11.4179287	20.85499954	30.29362869
1997-03-05	11.5683012	20.94499969	30.32312965
1997-03-06	12.95026684	21.98500061	31.0188694
1997-03-07	14.48405933	23.625	32.77408981
1997-03-08	15.88970375	24.70999908	33.52732086
1997-03-09	16.79412842	25.55500031	34.32123566
1997-03-10	16.53159332	25.07500076	33.61564255
1997-03-11	16.28104019	25.51000214	34.74475861
1997-03-12	17.62831116	26.46500015	35.29996109
1997-03-13	17.85168457	25.27000046	32.69350815
1997-03-14	17.61789703	25.25500107	32.89239502
1997-03-15	17.4903717	25.47000122	33.45361328
1997-03-16	17.54410553	25.375	33.21380234
1997-03-17	17.85744858	25.14999962	32.44444656
1997-03-18	17.84930801	25.09000015	32.32963943
1997-03-19	18.07050514	25.39500046	32.7220459
1997-03-20	19.15400887	25.58499908	32.02479172
1997-03-21	16.66462708	23.98999977	31.31553459
1997-03-22	16.37393951	24.30500031	32.24060822
1997-03-23	15.007658	23.35499954	31.69624329
1997-03-24	15.62581253	23.61499977	31.60215378
1997-03-25	14.29520321	23.31500053	32.33177185
1997-03-26	15.00447369	24.02499962	33.04905319
1997-03-27	15.01731491	24.68000031	34.33973694
1997-03-28	16.94946289	26.14999962	35.34923172
1997-03-29	19.08172417	26.45000076	33.82289505
1997-03-30	16.01343155	24.06499863	32.12214279
1997-03-31	16.6930809	24.65499878	32.6157074
1997-04-01	19.20874023	26.47999954	33.74613953
1997-04-02	18.66032791	25.60499954	32.55364227
1997-04-03	17.65738678	23.82999992	30.00278854
1997-04-04	15.74324512	23.43499947	31.12890816
1997-04-05	16.1848011	24.17000008	32.16059113
1997-04-06	16.13546753	24.09000015	32.0390625
1997-04-07	16.30113029	24.625	32.95174408
1997-04-08	18.24963951	26.71500015	35.17837906
1997-04-09	20.57956314	27.75500107	34.92965317
1997-04-10	19.80288696	27.52499962	35.24760437
1997-04-11	19.87066078	27.47500229	35.07813263
1997-04-12	20.45754623	28.67499924	36.89030838
1997-04-13	20.99654579	29.54000092	38.08118439
1997-04-14	22.52213097	30.61000061	38.69681931
1997-04-15	22.95917511	30.75499916	38.55249405
1997-04-16	21.88200951	29.86000061	37.8351593
1997-04-17	19.41943932	28.22000122	37.02490616
1997-04-18	18.15704727	27.26499939	36.3731308
1997-04-19	18.55028343	27.43499947	36.31688309
1997-04-20	20.2976284	29.10499954	37.90571976
1997-04-21	20.45482063	29.51000023	38.5666275
1997-04-22	21.57987404	30.47000122	39.36029816
1997-04-23	22.71370506	31.19999886	39.6868248
1997-04-24	23.1853199	31.84000015	40.49222183
1997-04-25	23.42200661	32.38499832	41.35044098
1997-04-26	23.59886932	32	40.40130997
1997-04-27	25.8857975	32.51499939	39.1396637
1997-04-28	24.33254433	31.81000137	39.28646851
1997-04-29	22.96584511	30.95999908	38.95308685
1997-04-30	23.50325012	31.29500008	39.09025574
1997-05-01	23.85611343	31.47000122	39.08197784
1997-05-02	23.58036613	30.73500061	37.88717651
1997-05-03	22.3672905	30.65999985	38.95123672
1997-05-04	23.46829414	31.00999832	38.55055618
1997-05-05	22.68743134	30.02999878	37.36845016
1997-05-06	21.91170692	29.37999916	36.84830093
1997-05-07	23.23250961	31.04500008	38.85558319
1997-05-08	24.28767776	30.99500084	37.69931412
1997-05-09	22.81957436	30.82999992	38.84340286
1997-05-10	22.93687057	31.73500061	40.52677155
1997-05-11	22.90483665	32.27500153	41.64899063
1997-05-12	24.07621002	33.34500122	42.61362076
1997-05-13	24.10160637	33.04999924	42.0010376
1997-05-14	24.71044731	33.95500183	43.19723892
1997-05-15	25.39055824	34.40999985	43.42614365
1997-05-16	25.77659607	34.10499954	42.43094254
1997-05-17	23.10430527	32.77999878	42.46269608
1997-05-18	23.50786781	33.24499893	42.97941589
1997-05-19	24.69926071	33.91999817	43.13921356
1997-05-20	24.9993248	33.73999786	42.47902298
1997-05-21	26.8708992	35.08499908	43.29518509
1997-05-22	26.44811821	34.31999969	42.19312286
1997-05-23	25.98101044	34.08499908	42.18745804
1997-05-24	26.60613823	34.23999786	41.87470627
1997-05-25	25.82177162	33.70500183	41.59457397
1997-05-26	26.11016083	34.25500107	42.4042511
1997-05-27	26.02828407	32.97999954	39.92802429
1997-05-28	25.37239647	33.26499939	41.16172791
1997-05-29	25.12172127	32.56999969	40.02483749
1997-05-30	23.00895309	31.00500107	39.00002289
1997-05-31	24.26111221	31.69499969	39.13280106
1997-06-01	23.72724724	30.82999992	37.93230438
1997-06-02	25.41241837	31.76000023	38.11305237
1997-06-03	23.16226387	30.22999954	37.30362701
1997-06-04	25.53826523	32.09000015	38.64268875
1997-06-05	26.06020546	32.54000092	39.02078247
1997-06-06	27.29550552	33.41500092	39.53178024
1997-06-07	27.06105804	33.93500137	40.81324387
1997-06-08	26.98677635	34.13000107	41.27480316
1997-06-09	27.66217613	34.47999954	41.30226898
1997-06-10	26.98955536	33.94499969	40.90134811
1997-06-11	27.65432358	34.08499908	40.52274323
1997-06-12	27.88565445	35.04499817	42.19897461
1997-06-13	27.19860268	34.52500153	41.84510803
1997-06-14	28.11616135	35.11500168	42.10971069
1997-06-15	29.02667046	36.04999924	43.07470322
1997-06-16	29.12803841	36.11999893	43.11481857
1997-06-17	29.08025551	35.83499908	42.59197998
1997-06-18	26.04566193	32.83000183	39.60670471
1997-06-19	24.46250916	30.42000008	36.38363266
1997-06-20	25.57296753	31.24499893	36.91675186
1997-06-21	25.90835571	32.04999924	38.19313812
1997-06-22	27.96020126	33.83499908	39.70706558
1997-06-23	27.92178726	33.79499817	39.66860199
1997-06-24	26.10080528	32.19499969	38.289608
1997-06-25	26.75009537	32.52500153	38.30027008
1997-06-26	26.12765503	31.88499832	37.63759995
1997-06-27	25.97881889	31.76000023	37.54486847
1997-06-28	25.03100204	30.56499863	36.102211
1997-06-29	24.071661	30.17000008	36.2724762
1997-06-30	25.30398178	30.96500015	36.63124847
1997-07-01	25.55401802	30.98999977	36.43306351
1997-07-02	26.72973633	32.40999985	38.09242249
1997-07-03	27.55755806	32.84500122	38.13349915
1997-07-04	25.8831749	31.21500015	36.55187607
1997-07-05	26.6624527	30.98999977	35.32061005
1997-07-06	26.02672005	30.56000137	35.09462357
1997-07-07	25.75140381	30.38999939	35.03264618
1997-07-08	25.59128761	29.70499992	33.81615448
1997-07-09	24.39424706	28.10499954	31.81554222
1997-07-10	24.24736786	27.67000008	31.09404373
1997-07-11	24.32795143	28.25	32.16609573
1997-07-12	25.65098953	30.27999878	34.91371536
1997-07-13	25.85660553	30.25500107	34.64963913
1997-07-14	25.45492935	29.15999985	32.87242508
1997-07-15	24.99590683	28.34000015	31.67535973
1997-07-16	25.40535545	29.29999924	33.19353104
1997-07-17	25.08747292	28.91500092	32.73680878
1997-07-18	25.965765	30.41500092	34.86172867
1997-07-19	25.93295288	30.375	34.8180809
1997-07-20	25.63419151	30.25999832	34.88520813
1997-07-21	24.31319618	29.27500153	34.23884964
1997-07-22	24.97738647	29.57499886	34.17168045
1997-07-23	25.17325401	29.34000015	33.50738525
1997-07-24	25.65713692	29.35499954	33.05165863
1997-07-25	25.62270164	29.70999908	33.80475998
1997-07-26	25.43118477	29.59499931	33.75848007
1997-07-27	25.23816109	28.82999802	32.42175293
1997-07-28	25.13331604	28.48500061	31.83965492
1997-07-29	25.63265038	29.64999771	33.66969299
1997-07-30	24.47127533	28.59500122	32.72488022
1997-07-31	24.64015579	28.13499832	31.62892532
1997-08-01	24.78058243	28.52999878	32.2818222
1997-08-02	24.76191139	27.70999908	30.65781975
1997-08-03	25.14156723	27.93999863	30.74110603
1997-08-04	24.68935776	28.77500153	32.8626442
1997-08-05	24.94919395	28.55999947	32.16977692
1997-08-06	24.17157173	27.94499969	31.7238369
1997-08-07	23.88920975	27.19499969	30.49968338
1997-08-08	23.50291252	26.79999924	30.10329819
1997-08-09	24.06610107	28.17000008	32.26584625
1997-08-10	25.76492882	29.375	32.99090958
1997-08-11	24.6098671	27.45499992	30.30177307
1997-08-12	23.91097641	27.57999992	31.24724388
1997-08-13	23.82995796	27.79500008	31.76281166
1997-08-14	24.49112701	28.84500122	33.20466995
1997-08-15	24.57520866	29.18500137	33.79491425
1997-08-16	24.18305206	29.18499947	34.18763733
1997-08-17	24.87158775	29.43500137	33.99815369
1997-08-18	24.34909058	27.54000092	30.72619629
1997-08-19	23.91985512	28.30500031	32.69047546
1997-08-20	24.3073101	28.02000046	31.72698402
1997-08-21	24.77082443	28.98999977	33.20556641
1997-08-22	25.33971786	28.98500061	32.63008881
1997-08-23	24.39325142	28.41499901	32.43737793
1997-08-24	23.69338226	27.32500076	30.96157074
1997-08-25	24.2665844	27.375	30.48198128
1997-08-26	23.70338249	27.46500015	31.22875404
1997-08-27	24.40938568	28.32500076	32.23559189
1997-08-28	25.01495361	28.95500183	32.90313339
