date	precip
1987-12-14	0
1987-12-15	0
1987-12-16	0
1987-12-17	0
1987-12-18	0
1987-12-19	0
1987-12-20	0
1987-12-21	0
1987-12-22	0
1987-12-23	0
1987-12-24	0
1987-12-25	0
1987-12-26	0
1987-12-27	0
1987-12-28	0
1987-12-29	0
1987-12-30	0
1987-12-31	0
1988-01-01	0
1988-01-02	0
1988-01-03	0
1988-01-04	0
1988-01-05	0
1988-01-06	0
1988-01-07	0
1988-01-08	0
1988-01-09	0
1988-01-10	0
1988-01-11	0
1988-01-12	0
1988-01-13	0
1988-01-14	0
1988-01-15	0
1988-01-16	0
1988-01-17	0
1988-01-18	0
1988-01-19	0
1988-01-20	0
1988-01-21	0
1988-01-22	0
1988-01-23	0
1988-01-24	0
1988-01-25	0
1988-01-26	0
1988-01-27	0
1988-01-28	0
1988-01-29	0
1988-01-30	0
1988-01-31	0
1988-02-01	0
1988-02-02	0
1988-02-03	0
1988-02-04	0
1988-02-05	0
1988-02-06	0
1988-02-07	0
1988-02-08	0
1988-02-09	0
1988-02-10	0
1988-02-11	0
1988-02-12	0
1988-02-13	0
1988-02-14	0
1988-02-15	3.376776429
1988-02-16	0
1988-02-17	0
1988-02-18	0
1988-02-19	0
1988-02-20	0
1988-02-21	0
1988-02-22	0
1988-02-23	0
1988-02-24	0
1988-02-25	0
1988-02-26	0
1988-02-27	0
1988-02-28	0
1988-02-29	0.122266115
1988-03-01	0.164136399
1988-03-02	0
1988-03-03	0
1988-03-04	0
1988-03-05	0
1988-03-06	0
1988-03-07	0
1988-03-08	0
1988-03-09	2.586660531
1988-03-10	0
1988-03-11	0
1988-03-12	9.833688306
1988-03-13	3.162476836
1988-03-14	0
1988-03-15	1.016188053
1988-03-16	0
1988-03-17	0
1988-03-18	0.554284431
1988-03-19	0
1988-03-20	2.901010252
1988-03-21	0
1988-03-22	0
1988-03-23	0
1988-03-24	0
1988-03-25	0
1988-03-26	0
1988-03-27	0
1988-03-28	0
1988-03-29	0
1988-03-30	0
1988-03-31	0
1988-04-01	0
1988-04-02	0
1988-04-03	0
1988-04-04	0
1988-04-05	0
1988-04-06	0
1988-04-07	0
1988-04-08	0
1988-04-09	0
1988-04-10	0
1988-04-11	0
1988-04-12	0
1988-04-13	0
1988-04-14	0
1988-04-15	0
1988-04-16	0
1988-04-17	0
1988-04-18	0.443839655
1988-04-19	0.472523819
1988-04-20	10.51847951
1988-04-21	0
1988-04-22	0
1988-04-23	0
1988-04-24	0
1988-04-25	0
1988-04-26	0.316033797
1988-04-27	0
1988-04-28	0
1988-04-29	0
1988-04-30	0
1988-05-01	0
1988-05-02	47.19945057
1988-05-03	0
1988-05-04	0
1988-05-05	0
1988-05-06	0
1988-05-07	0
1988-05-08	0
1988-05-09	0
1988-05-10	0
1988-05-11	0
1988-05-12	0
1988-05-13	0
1988-05-14	0
1988-05-15	0
1988-05-16	0
1988-05-17	0
1988-05-18	43.25699313
1988-05-19	0
1988-05-20	0
1988-05-21	0
1988-05-22	0
1988-05-23	0
1988-05-24	0
1988-05-25	0
1988-05-26	0
1988-05-27	0
1988-05-28	0
1988-05-29	0
1988-05-30	0
1988-05-31	0
1988-06-01	3.480241178
1988-06-02	2.065293302
1988-06-03	0
1988-06-04	0
1988-06-05	0
1988-06-06	0
1988-06-07	0
1988-06-08	0
1988-06-09	0
1988-06-10	0
1988-06-11	0
1988-06-12	1.580007616
1988-06-13	0
1988-06-14	4.275740066
1988-06-15	0
1988-06-16	7.734475519
1988-06-17	0
1988-06-18	1.098679031
1988-06-19	0
1988-06-20	0
1988-06-21	0
1988-06-22	2.511729061
1988-06-23	1.090328092
1988-06-24	17.7210335
1988-06-25	0
1988-06-26	2.511729061
1988-06-27	0
1988-06-28	6.643787763
1988-06-29	0.24897748
1988-06-30	0
1988-07-01	7.85422271
1988-07-02	4.953688964
1988-07-03	0
1988-07-04	6.44928324
1988-07-05	39.65245145
1988-07-06	9.227204378
1988-07-07	3.059567791
1988-07-08	1.909622425
1988-07-09	0.278293962
1988-07-10	0
1988-07-11	0.228000597
1988-07-12	1.4060037
1988-07-13	56.95741696
1988-07-14	38.29006786
1988-07-15	2.225916443
1988-07-16	3.633150617
1988-07-17	0
1988-07-18	0
1988-07-19	6.673291603
1988-07-20	0
1988-07-21	10.43307151
1988-07-22	0.318095228
1988-07-23	0.701354446
1988-07-24	0.728968302
1988-07-25	3.778753676
1988-07-26	19.25925541
1988-07-27	2.484182768
1988-07-28	0.101613752
1988-07-29	2.882879088
1988-07-30	0
1988-07-31	46.01590393
1988-08-01	11.98940035
1988-08-02	15.48690831
1988-08-03	0
1988-08-04	7.238283484
1988-08-05	5.564483841
1988-08-06	0
1988-08-07	0.775659639
1988-08-08	1.295812045
1988-08-09	0
1988-08-10	16.65313683
1988-08-11	69.40208675
1988-08-12	3.926866394
1988-08-13	90.29480709
1988-08-14	4.998408796
1988-08-15	7.90897449
1988-08-16	0.33755156
1988-08-17	0.579119363
1988-08-18	11.58412496
1988-08-19	1.36790151
1988-08-20	0
1988-08-21	0
1988-08-22	1.350206242
1988-08-23	2.955135456
1988-08-24	2.984286016
1988-08-25	17.77292923
1988-08-26	20.41191256
1988-08-27	1.575195739
1988-08-28	10.03225149
1988-08-29	2.664672091
1988-08-30	0
1988-08-31	5.865227056
1988-09-01	0
1988-09-02	0.269050127
1988-09-03	0
1988-09-04	0.363833709
1988-09-05	0
1988-09-06	0
1988-09-07	70.56914608
1988-09-08	0.664226014
1988-09-09	12.14411421
1988-09-10	0
1988-09-11	0
1988-09-12	0
1988-09-13	0
1988-09-14	0
1988-09-15	0
1988-09-16	0.681191987
1988-09-17	3.850858108
1988-09-18	3.244326507
1988-09-19	0
1988-09-20	0
1988-09-21	0
1988-09-22	0
1988-09-23	4.612775068
1988-09-24	0
1988-09-25	0
1988-09-26	0
1988-09-27	0
1988-09-28	0
1988-09-29	0
1988-09-30	0
1988-10-01	0
1988-10-02	0.160457758
1988-10-03	0.50680863
1988-10-04	0
1988-10-05	37.05607653
1988-10-06	42.49196789
1988-10-07	0
1988-10-08	0
1988-10-09	0
1988-10-10	0
1988-10-11	0
1988-10-12	0
1988-10-13	0
1988-10-14	0
1988-10-15	0
1988-10-16	0
1988-10-17	0
1988-10-18	0
1988-10-19	0
1988-10-20	0
1988-10-21	0
1988-10-22	0
1988-10-23	0
1988-10-24	0
1988-10-25	0
1988-10-26	0
1988-10-27	0
1988-10-28	0
1988-10-29	0
1988-10-30	0
1988-10-31	0
1988-11-01	0
1988-11-02	0
1988-11-03	0
1988-11-04	0
1988-11-05	0
1988-11-06	0
1988-11-07	0
1988-11-08	0
1988-11-09	0
1988-11-10	0
1988-11-11	0
1988-11-12	0
1988-11-13	0
1988-11-14	0
1988-11-15	0
1988-11-16	0
1988-11-17	0
1988-11-18	0
1988-11-19	0
1988-11-20	0
1988-11-21	0
1988-11-22	0
1988-11-23	0
1988-11-24	0
1988-11-25	0
1988-11-26	0
1988-11-27	0
1988-11-28	0
1988-11-29	0
1988-11-30	0
1988-12-01	0
1988-12-02	0
1988-12-03	0
1988-12-04	0
1988-12-05	0
1988-12-06	0
1988-12-07	0
1988-12-08	0
1988-12-09	0
1988-12-10	0
1988-12-11	0
1988-12-12	0
1988-12-13	0
1988-12-14	0
1988-12-15	0
1988-12-16	0
1988-12-17	0
1988-12-18	0
1988-12-19	0
1988-12-20	0
1988-12-21	0
1988-12-22	0
1988-12-23	0
1988-12-24	0
1988-12-25	2.18354992
1988-12-26	9.496255012
1988-12-27	0
1988-12-28	0
1988-12-29	0
1988-12-30	0
1988-12-31	0
1989-01-01	0
1989-01-02	0
1989-01-03	3.983277492
1989-01-04	0
1989-01-05	0
1989-01-06	0
1989-01-07	0.119227854
1989-01-08	11.70364122
1989-01-09	0.919384343
1989-01-10	0
1989-01-11	0
1989-01-12	0
1989-01-13	0
1989-01-14	0
1989-01-15	0
1989-01-16	0
1989-01-17	0
1989-01-18	0
1989-01-19	0
1989-01-20	0
1989-01-21	0
1989-01-22	0
1989-01-23	0
1989-01-24	0
1989-01-25	0
1989-01-26	0
1989-01-27	0
1989-01-28	0
1989-01-29	0
1989-01-30	0
1989-01-31	0
1989-02-01	0
1989-02-02	0
1989-02-03	0
1989-02-04	0
1989-02-05	0
1989-02-06	1.34498263
1989-02-07	0
1989-02-08	0
1989-02-09	0
1989-02-10	0
1989-02-11	0
1989-02-12	0
1989-02-13	0
1989-02-14	0
1989-02-15	0
1989-02-16	0
1989-02-17	0
1989-02-18	0
1989-02-19	8.941497713
1989-02-20	0
1989-02-21	0
1989-02-22	0
1989-02-23	0
1989-02-24	0
1989-02-25	0
1989-02-26	0
1989-02-27	0
1989-02-28	0
1989-03-01	0
1989-03-02	0
1989-03-03	0
1989-03-04	0
1989-03-05	0
1989-03-06	0
1989-03-07	0
1989-03-08	0
1989-03-09	0
1989-03-10	0
1989-03-11	0
1989-03-12	11.75893606
1989-03-13	0
1989-03-14	0
1989-03-15	0
1989-03-16	0
1989-03-17	0
1989-03-18	0
1989-03-19	0
1989-03-20	0
1989-03-21	0
1989-03-22	0
1989-03-23	0
1989-03-24	0
1989-03-25	0
1989-03-26	0
1989-03-27	0
1989-03-28	0
1989-03-29	0
1989-03-30	0
1989-03-31	0
1989-04-01	0
1989-04-02	0
1989-04-03	0
1989-04-04	0
1989-04-05	0
1989-04-06	0
1989-04-07	0
1989-04-08	0
1989-04-09	0
1989-04-10	0
1989-04-11	0
1989-04-12	0
1989-04-13	0
1989-04-14	0
1989-04-15	0
1989-04-16	0
1989-04-17	0
1989-04-18	0
1989-04-19	0
1989-04-20	0
1989-04-21	0
1989-04-22	0
1989-04-23	0
1989-04-24	0
1989-04-25	0
1989-04-26	0
1989-04-27	0
1989-04-28	0
1989-04-29	0
1989-04-30	0
1989-05-01	0
1989-05-02	0
1989-05-03	0
1989-05-04	0
1989-05-05	0
1989-05-06	0
1989-05-07	0
1989-05-08	0
1989-05-09	0
1989-05-10	0
1989-05-11	0
1989-05-12	0
1989-05-13	0
1989-05-14	0
1989-05-15	0
1989-05-16	0
1989-05-17	0
1989-05-18	0
1989-05-19	0
1989-05-20	0
1989-05-21	0
1989-05-22	0
1989-05-23	0
1989-05-24	0
1989-05-25	16.0759776
1989-05-26	0
1989-05-27	0
1989-05-28	0
1989-05-29	0
1989-05-30	0
1989-05-31	0
1989-06-01	0.220001279
1989-06-02	0
1989-06-03	0
1989-06-04	0
1989-06-05	7.234299699
1989-06-06	0.996881912
1989-06-07	0
1989-06-08	0
1989-06-09	0
1989-06-10	0
1989-06-11	0
1989-06-12	3.290575429
1989-06-13	16.40607424
1989-06-14	1.629156518
1989-06-15	0
1989-06-16	0
1989-06-17	5.351085489
1989-06-18	5.790908782
1989-06-19	8.075596213
1989-06-20	0
1989-06-21	47.49697363
1989-06-22	8.774905554
1989-06-23	5.371812911
1989-06-24	0
1989-06-25	0
1989-06-26	3.167664924
1989-06-27	0
1989-06-28	2.782084169
1989-06-29	0.941725108
1989-06-30	0
1989-07-01	46.28121135
1989-07-02	0
1989-07-03	0
1989-07-04	6.496622567
1989-07-05	0.492880919
1989-07-06	0
1989-07-07	4.004671361
1989-07-08	1.296574775
1989-07-09	17.91751603
1989-07-10	0
1989-07-11	0.599979119
1989-07-12	78.44638474
1989-07-13	24.1986627
1989-07-14	63.45825992
1989-07-15	22.34737091
1989-07-16	2.753429338
1989-07-17	0
1989-07-18	3.158862583
1989-07-19	16.73615879
1989-07-20	42.86058956
1989-07-21	23.60330482
1989-07-22	0.657179194
1989-07-23	0
1989-07-24	0
1989-07-25	0
1989-07-26	0
1989-07-27	0
1989-07-28	20.55019562
1989-07-29	21.8368311
1989-07-30	18.73266052
1989-07-31	7.161923566
1989-08-01	0.549052059
1989-08-02	13.71091135
1989-08-03	0
1989-08-04	0
1989-08-05	0
1989-08-06	0
1989-08-07	0
1989-08-08	0
1989-08-09	9.209497286
1989-08-10	84.64690285
1989-08-11	5.355634055
1989-08-12	1.88708923
1989-08-13	8.212927765
1989-08-14	0.334340038
1989-08-15	1.771819422
1989-08-16	10.95419701
1989-08-17	17.93335654
1989-08-18	0
1989-08-19	0
1989-08-20	0
1989-08-21	10.96199571
1989-08-22	29.78126128
1989-08-23	2.126382077
1989-08-24	0.267772569
1989-08-25	0
1989-08-26	3.049127575
1989-08-27	1.095703487
1989-08-28	32.53490419
1989-08-29	0
1989-08-30	6.654737183
1989-08-31	0.914986869
1989-09-01	2.231272886
1989-09-02	7.869519527
1989-09-03	40.93906239
1989-09-04	0.280972152
1989-09-05	0.156910122
1989-09-06	0
1989-09-07	0
1989-09-08	0
1989-09-09	0
1989-09-10	0
1989-09-11	0.725720997
1989-09-12	85.19412275
1989-09-13	9.548122291
1989-09-14	29.03401082
1989-09-15	60.95103877
1989-09-16	1.302655299
1989-09-17	0.742091187
1989-09-18	11.04329008
1989-09-19	9.696423758
1989-09-20	0
1989-09-21	0
1989-09-22	0
1989-09-23	16.3470421
1989-09-24	0
1989-09-25	0.305280794
1989-09-26	0
1989-09-27	0
1989-09-28	7.942442167
1989-09-29	5.599078003
1989-09-30	5.377885265
1989-10-01	2.423458552
1989-10-02	0
1989-10-03	0
1989-10-04	0
1989-10-05	0
1989-10-06	0
1989-10-07	0
1989-10-08	0
1989-10-09	0
1989-10-10	0
1989-10-11	4.673469916
1989-10-12	0
1989-10-13	0
1989-10-14	0
1989-10-15	0
1989-10-16	0
1989-10-17	0
1989-10-18	0
1989-10-19	0
1989-10-20	0
1989-10-21	0
1989-10-22	0
1989-10-23	0
1989-10-24	0
1989-10-25	0
1989-10-26	0
1989-10-27	0
1989-10-28	0
1989-10-29	0
1989-10-30	0
1989-10-31	0
1989-11-01	0
1989-11-02	0
1989-11-03	0
1989-11-04	0
1989-11-05	0
1989-11-06	0
1989-11-07	0
1989-11-08	0
1989-11-09	0
1989-11-10	0
1989-11-11	0
1989-11-12	0
1989-11-13	0
1989-11-14	0
1989-11-15	0
1989-11-16	0
1989-11-17	0
1989-11-18	0
1989-11-19	0
1989-11-20	0
1989-11-21	0
1989-11-22	0
1989-11-23	0
1989-11-24	0
1989-11-25	0.119662144
1989-11-26	0
1989-11-27	0
1989-11-28	0.603200241
1989-11-29	0
1989-11-30	0
1989-12-01	0
1989-12-02	0
1989-12-03	0
1989-12-04	0
1989-12-05	0
1989-12-06	0
1989-12-07	0
1989-12-08	0
1989-12-09	0
1989-12-10	0
1989-12-11	0
1989-12-12	0
1989-12-13	0
1989-12-14	0
1989-12-15	0
1989-12-16	0
1989-12-17	0
1989-12-18	0
1989-12-19	0
1989-12-20	0
1989-12-21	0
1989-12-22	0
1989-12-23	0.164159584
1989-12-24	0.615485173
1989-12-25	0
1989-12-26	0
1989-12-27	0
1989-12-28	0
1989-12-29	0
1989-12-30	0
1989-12-31	0
1990-01-01	0
1990-01-02	0
1990-01-03	0
1990-01-04	0
1990-01-05	0
1990-01-06	0
1990-01-07	0
1990-01-08	0
1990-01-09	0
1990-01-10	0
1990-01-11	0
1990-01-12	0
1990-01-13	0
1990-01-14	0
1990-01-15	0
1990-01-16	0
1990-01-17	0
1990-01-18	0
1990-01-19	0
1990-01-20	0
1990-01-21	0
1990-01-22	0
1990-01-23	0
1990-01-24	0
1990-01-25	0
1990-01-26	0
1990-01-27	0
1990-01-28	0
1990-01-29	0
1990-01-30	0
1990-01-31	0
1990-02-01	0
1990-02-02	0
1990-02-03	0
1990-02-04	0
1990-02-05	0
1990-02-06	0
1990-02-07	0
1990-02-08	0
1990-02-09	0.149135406
1990-02-10	0
1990-02-11	0.356100004
1990-02-12	0
1990-02-13	0.389316557
1990-02-14	5.051866746
1990-02-15	0
1990-02-16	0
1990-02-17	0
1990-02-18	0.360933528
1990-02-19	8.26683337
1990-02-20	32.89469656
1990-02-21	9.045271506
1990-02-22	0
1990-02-23	0
1990-02-24	0
1990-02-25	2.22182944
1990-02-26	2.498802138
1990-02-27	0
1990-02-28	4.445070641
1990-03-01	0
1990-03-02	0.304523135
1990-03-03	0
1990-03-04	0
1990-03-05	0
1990-03-06	0
1990-03-07	0
1990-03-08	0
1990-03-09	0
1990-03-10	0
1990-03-11	0
1990-03-12	0
1990-03-13	0
1990-03-14	0
1990-03-15	0
1990-03-16	0
1990-03-17	0
1990-03-18	0
1990-03-19	0
1990-03-20	0
1990-03-21	0
1990-03-22	0
1990-03-23	0
1990-03-24	0
1990-03-25	0
1990-03-26	0
1990-03-27	0
1990-03-28	0
1990-03-29	0.805858583
1990-03-30	0
1990-03-31	0
1990-04-01	0
1990-04-02	0
1990-04-03	0
1990-04-04	0
1990-04-05	0
1990-04-06	0
1990-04-07	0
1990-04-08	0
1990-04-09	0
1990-04-10	0
1990-04-11	0
1990-04-12	0
1990-04-13	0
1990-04-14	0
1990-04-15	0
1990-04-16	0
1990-04-17	0
1990-04-18	0
1990-04-19	0
1990-04-20	0
1990-04-21	0
1990-04-22	0
1990-04-23	0
1990-04-24	0
1990-04-25	0
1990-04-26	0
1990-04-27	0
1990-04-28	0
1990-04-29	0
1990-04-30	0
1990-05-01	4.814423634
1990-05-02	0
1990-05-03	0
1990-05-04	0
1990-05-05	0
1990-05-06	0
1990-05-07	7.449060903
1990-05-08	0
1990-05-09	0
1990-05-10	0
1990-05-11	0
1990-05-12	0.559937773
1990-05-13	0
1990-05-14	0
1990-05-15	0
1990-05-16	0
1990-05-17	0
1990-05-18	2.810172361
1990-05-19	0
1990-05-20	0
1990-05-21	0
1990-05-22	1.076222528
1990-05-23	0
1990-05-24	0
1990-05-25	0
1990-05-26	0
1990-05-27	0.945810266
1990-05-28	0
1990-05-29	0.307062615
1990-05-30	0
1990-05-31	0
1990-06-01	0
1990-06-02	0
1990-06-03	0
1990-06-04	0
1990-06-05	0
1990-06-06	0
1990-06-07	0
1990-06-08	0
1990-06-09	0
1990-06-10	0
1990-06-11	7.467273347
1990-06-12	0
1990-06-13	1.42992953
1990-06-14	0.836008351
1990-06-15	0
1990-06-16	2.264055161
1990-06-17	0
1990-06-18	0
1990-06-19	0
1990-06-20	6.849754145
1990-06-21	21.43791672
1990-06-22	117.1243424
1990-06-23	12.54357881
1990-06-24	7.474421923
1990-06-25	1.110375237
1990-06-26	1.876690221
1990-06-27	6.708893952
1990-06-28	0.460182126
1990-06-29	4.232383152
1990-06-30	0.995938887
1990-07-01	0
1990-07-02	0.377737537
1990-07-03	1.65502012
1990-07-04	16.26047891
1990-07-05	90.38072495
1990-07-06	37.02045481
1990-07-07	1.840088886
1990-07-08	10.38999454
1990-07-09	28.60820504
1990-07-10	29.5118726
1990-07-11	11.9073978
1990-07-12	2.130454485
1990-07-13	1.483136568
1990-07-14	10.56892456
1990-07-15	3.619344947
1990-07-16	3.895138038
1990-07-17	0.794652482
1990-07-18	0
1990-07-19	8.738552926
1990-07-20	1.43184627
1990-07-21	12.63677969
1990-07-22	16.36626236
1990-07-23	15.9914577
1990-07-24	3.332518204
1990-07-25	0
1990-07-26	31.46680195
1990-07-27	4.977577304
1990-07-28	83.22623589
1990-07-29	10.81669594
1990-07-30	5.401539447
1990-07-31	0.262869842
1990-08-01	10.00105116
1990-08-02	3.238226617
1990-08-03	2.99206923
1990-08-04	15.12487495
1990-08-05	0
1990-08-06	0
1990-08-07	0
1990-08-08	1.919470961
1990-08-09	0.286777209
1990-08-10	4.134244991
1990-08-11	2.644994546
1990-08-12	5.4968649
1990-08-13	17.78404981
1990-08-14	94.26147918
1990-08-15	22.45960204
1990-08-16	0
1990-08-17	0
1990-08-18	0
1990-08-19	0
1990-08-20	0
1990-08-21	0
1990-08-22	18.75175622
1990-08-23	5.610761506
1990-08-24	0
1990-08-25	0
1990-08-26	0
1990-08-27	0
1990-08-28	0
1990-08-29	12.20069301
1990-08-30	0.945144377
1990-08-31	0
1990-09-01	0
1990-09-02	0
1990-09-03	0.922796471
1990-09-04	0.141381502
1990-09-05	3.979902754
1990-09-06	0.434120716
1990-09-07	6.263315343
1990-09-08	0
1990-09-09	0
1990-09-10	13.20520325
1990-09-11	7.863773687
1990-09-12	53.80692073
1990-09-13	0.118578045
1990-09-14	4.094959579
1990-09-15	0.156910122
1990-09-16	0
1990-09-17	0
1990-09-18	0
1990-09-19	15.58770879
1990-09-20	0.741865348
1990-09-21	0
1990-09-22	6.720527405
1990-09-23	59.32493551
1990-09-24	43.44591522
1990-09-25	96.15760014
1990-09-26	1.479075805
1990-09-27	0
1990-09-28	0
1990-09-29	0
1990-09-30	0
1990-10-01	0
1990-10-02	0
1990-10-03	0
1990-10-04	0
1990-10-05	0
1990-10-06	8.192879851
1990-10-07	0
1990-10-08	0
1990-10-09	17.05022154
1990-10-10	0
1990-10-11	0
1990-10-12	0
1990-10-13	0.451005042
1990-10-14	0.181139118
1990-10-15	0
1990-10-16	0
1990-10-17	0
1990-10-18	0
1990-10-19	0
1990-10-20	0
1990-10-21	0
1990-10-22	0
1990-10-23	0
1990-10-24	0
1990-10-25	0
1990-10-26	0
1990-10-27	0
1990-10-28	0
1990-10-29	0
1990-10-30	0
1990-10-31	0
1990-11-01	0
1990-11-02	0
1990-11-03	0
1990-11-04	0
1990-11-05	0
1990-11-06	0
1990-11-07	0
1990-11-08	0
1990-11-09	0
1990-11-10	0
1990-11-11	0
1990-11-12	0
1990-11-13	0
1990-11-14	0
1990-11-15	0
1990-11-16	0
1990-11-17	0
1990-11-18	0
1990-11-19	0
1990-11-20	0
1990-11-21	0
1990-11-22	0
1990-11-23	0
1990-11-24	0
1990-11-25	0
1990-11-26	0
1990-11-27	0
1990-11-28	0
1990-11-29	0
1990-11-30	0
1990-12-01	0
1990-12-02	0
1990-12-03	0
1990-12-04	0
1990-12-05	0
1990-12-06	0
1990-12-07	0
1990-12-08	0
1990-12-09	0
1990-12-10	0
1990-12-11	0
1990-12-12	0
1990-12-13	0
1990-12-14	0
1990-12-15	0
1990-12-16	0
1990-12-17	0
1990-12-18	0
1990-12-19	0
1990-12-20	0
1990-12-21	0
1990-12-22	0
1990-12-23	0
1990-12-24	0
1990-12-25	0
1990-12-26	0
1990-12-27	0
1990-12-28	0
1990-12-29	0
1990-12-30	0
1990-12-31	1.399473626
1991-01-01	2.509504314
1991-01-02	0
1991-01-03	0
1991-01-04	0
1991-01-05	0
1991-01-06	0
1991-01-07	0
1991-01-08	2.67009549
1991-01-09	2.338638671
1991-01-10	0
1991-01-11	0
1991-01-12	0
1991-01-13	0
1991-01-14	0
1991-01-15	0
1991-01-16	0
1991-01-17	0
1991-01-18	0
1991-01-19	0
1991-01-20	0
1991-01-21	0
1991-01-22	0
1991-01-23	0
1991-01-24	0
1991-01-25	0
1991-01-26	0
1991-01-27	0
1991-01-28	0
1991-01-29	0
1991-01-30	0
1991-01-31	0
1991-02-01	0
1991-02-02	0
1991-02-03	0
1991-02-04	0
1991-02-05	0
1991-02-06	0
1991-02-07	0
1991-02-08	0
1991-02-09	0
1991-02-10	0
1991-02-11	0
1991-02-12	0
1991-02-13	0
1991-02-14	0
1991-02-15	0
1991-02-16	0
1991-02-17	0
1991-02-18	0
1991-02-19	0
1991-02-20	0
1991-02-21	0
1991-02-22	0
1991-02-23	0
1991-02-24	0
1991-02-25	0
1991-02-26	1.669912828
1991-02-27	6.787360956
1991-02-28	0
1991-03-01	0
1991-03-02	0
1991-03-03	0
1991-03-04	0
1991-03-05	5.199658002
1991-03-06	0
1991-03-07	0
1991-03-08	0
1991-03-09	0
1991-03-10	0
1991-03-11	0
1991-03-12	0
1991-03-13	0
1991-03-14	0
1991-03-15	0
1991-03-16	0
1991-03-17	0
1991-03-18	0
1991-03-19	0
1991-03-20	0
1991-03-21	0
1991-03-22	0
1991-03-23	0.988224242
1991-03-24	3.953169372
1991-03-25	0.532817324
1991-03-26	0
1991-03-27	0
1991-03-28	0
1991-03-29	0
1991-03-30	0
1991-03-31	0
1991-04-01	0
1991-04-02	0
1991-04-03	0
1991-04-04	0
1991-04-05	0
1991-04-06	0
1991-04-07	0
1991-04-08	0
1991-04-09	0.651276069
1991-04-10	0.282766883
1991-04-11	0
1991-04-12	0
1991-04-13	0
1991-04-14	0
1991-04-15	0
1991-04-16	0
1991-04-17	0
1991-04-18	0
1991-04-19	0
1991-04-20	0
1991-04-21	0
1991-04-22	0
1991-04-23	0
1991-04-24	0
1991-04-25	0
1991-04-26	0
1991-04-27	0
1991-04-28	0
1991-04-29	0
1991-04-30	0
1991-05-01	0
1991-05-02	0
1991-05-03	0
1991-05-04	0
1991-05-05	0
1991-05-06	0
1991-05-07	0
1991-05-08	0
1991-05-09	0
1991-05-10	0
1991-05-11	0
1991-05-12	0
1991-05-13	0
1991-05-14	0
1991-05-15	0
1991-05-16	0
1991-05-17	0
1991-05-18	0
1991-05-19	0
1991-05-20	0
1991-05-21	0
1991-05-22	0.860225217
1991-05-23	0
1991-05-24	0
1991-05-25	0
1991-05-26	0
1991-05-27	0
1991-05-28	0
1991-05-29	0
1991-05-30	0
1991-05-31	0
1991-06-01	0
1991-06-02	0
1991-06-03	16.45716955
1991-06-04	0
1991-06-05	0
1991-06-06	10.51592876
1991-06-07	2.583492839
1991-06-08	46.56958829
1991-06-09	4.096542303
1991-06-10	3.663883982
1991-06-11	5.966759746
1991-06-12	0.156954165
1991-06-13	40.13233011
1991-06-14	0
1991-06-15	0
1991-06-16	0.367665122
1991-06-17	0
1991-06-18	1.093342949
1991-06-19	0
1991-06-20	0
1991-06-21	0
1991-06-22	0
1991-06-23	0
1991-06-24	0
1991-06-25	0
1991-06-26	0
1991-06-27	0
1991-06-28	0
1991-06-29	0
1991-06-30	0
1991-07-01	22.92664989
1991-07-02	0
1991-07-03	0.917461782
1991-07-04	0
1991-07-05	0
1991-07-06	5.113592772
1991-07-07	0
1991-07-08	55.77186122
1991-07-09	0
1991-07-10	0.30400085
1991-07-11	0
1991-07-12	3.634599542
1991-07-13	0
1991-07-14	0
1991-07-15	0
1991-07-16	0
1991-07-17	0.468306912
1991-07-18	0
1991-07-19	0.287460901
1991-07-20	28.76530123
1991-07-21	2.509558719
1991-07-22	0
1991-07-23	0
1991-07-24	0
1991-07-25	0
1991-07-26	6.077805185
1991-07-27	0.167883598
1991-07-28	0.866402344
1991-07-29	4.455643484
1991-07-30	0.098576193
1991-07-31	1.081024854
1991-08-01	0
1991-08-02	0.216039005
1991-08-03	50.20014953
1991-08-04	6.729383359
1991-08-05	20.30313115
1991-08-06	7.465932578
1991-08-07	2.840558695
1991-08-08	10.92621913
1991-08-09	10.6309149
1991-08-10	2.959390862
1991-08-11	0
1991-08-12	2.073988826
1991-08-13	2.583903161
1991-08-14	0
1991-08-15	31.58480958
1991-08-16	1.509055652
1991-08-17	12.11922432
1991-08-18	27.33520892
1991-08-19	4.214988488
1991-08-20	2.140948472
1991-08-21	4.018363342
1991-08-22	4.704380458
1991-08-23	4.319440117
1991-08-24	4.903505179
1991-08-25	0.88590963
1991-08-26	0.20962245
1991-08-27	15.47738865
1991-08-28	16.0308047
1991-08-29	12.03276176
1991-08-30	1.696493495
1991-08-31	6.452579457
1991-09-01	7.330242333
1991-09-02	59.73837714
1991-09-03	8.926303783
1991-09-04	5.552554196
1991-09-05	14.31279922
1991-09-06	48.13922222
1991-09-07	13.08388016
1991-09-08	3.115833991
1991-09-09	76.48167223
1991-09-10	7.269003229
1991-09-11	9.570062155
1991-09-12	5.888309754
1991-09-13	23.74676486
1991-09-14	0
1991-09-15	24.96317781
1991-09-16	0.115442358
1991-09-17	2.049867616
1991-09-18	0
1991-09-19	0
1991-09-20	0
1991-09-21	0
1991-09-22	0
1991-09-23	0
1991-09-24	0
1991-09-25	0
1991-09-26	6.083294856
1991-09-27	0
1991-09-28	0
1991-09-29	0
1991-09-30	0
1991-10-01	0
1991-10-02	0
1991-10-03	0
1991-10-04	0
