date	precip
1987-12-03	0
1987-12-04	0
1987-12-05	0
1987-12-06	0
1987-12-07	0
1987-12-08	0
1987-12-09	0
1987-12-10	0
1987-12-11	2.393124386
1987-12-12	1.743089703
1987-12-13	0
1987-12-14	0
1987-12-15	0
1987-12-16	0
1987-12-17	0
1987-12-18	0
1987-12-19	0
1987-12-20	0
1987-12-21	0
1987-12-22	0
1987-12-23	0
1987-12-24	0
1987-12-25	0
1987-12-26	0
1987-12-27	0
1987-12-28	0
1987-12-29	0
1987-12-30	0
1987-12-31	0
1988-01-01	0
1988-01-02	0
1988-01-03	0
1988-01-04	0
1988-01-05	0
1988-01-06	0
1988-01-07	0
1988-01-08	0
1988-01-09	0
1988-01-10	0
1988-01-11	0
1988-01-12	3.920509591
1988-01-13	13.45453093
1988-01-14	14.04587368
1988-01-15	0
1988-01-16	0
1988-01-17	0
1988-01-18	0
1988-01-19	0
1988-01-20	0
1988-01-21	0
1988-01-22	0
1988-01-23	0
1988-01-24	0
1988-01-25	0
1988-01-26	0
1988-01-27	0
1988-01-28	0
1988-01-29	0
1988-01-30	0
1988-01-31	0
1988-02-01	0
1988-02-02	0
1988-02-03	0
1988-02-04	0
1988-02-05	0
1988-02-06	0
1988-02-07	0
1988-02-08	0
1988-02-09	0
1988-02-10	0
1988-02-11	0
1988-02-12	0
1988-02-13	0
1988-02-14	7.395894516
1988-02-15	19.91049243
1988-02-16	0
1988-02-17	0
1988-02-18	0
1988-02-19	0
1988-02-20	0
1988-02-21	0
1988-02-22	0
1988-02-23	0
1988-02-24	0
1988-02-25	0
1988-02-26	0
1988-02-27	0
1988-02-28	0
1988-02-29	0
1988-03-01	3.681805149
1988-03-02	0
1988-03-03	0
1988-03-04	0
1988-03-05	0
1988-03-06	0
1988-03-07	0
1988-03-08	0
1988-03-09	0
1988-03-10	0
1988-03-11	0
1988-03-12	2.239718261
1988-03-13	0
1988-03-14	0
1988-03-15	0
1988-03-16	0
1988-03-17	0
1988-03-18	0
1988-03-19	0
1988-03-20	0
1988-03-21	0
1988-03-22	0
1988-03-23	0
1988-03-24	0
1988-03-25	0
1988-03-26	0
1988-03-27	0
1988-03-28	0
1988-03-29	0
1988-03-30	0
1988-03-31	0
1988-04-01	0
1988-04-02	0
1988-04-03	0
1988-04-04	0
1988-04-05	0
1988-04-06	0
1988-04-07	0
1988-04-08	0
1988-04-09	0
1988-04-10	0
1988-04-11	0
1988-04-12	0
1988-04-13	0
1988-04-14	0
1988-04-15	0
1988-04-16	0
1988-04-17	0
1988-04-18	0
1988-04-19	0
1988-04-20	0
1988-04-21	0
1988-04-22	0
1988-04-23	0
1988-04-24	0
1988-04-25	1.055031495
1988-04-26	0
1988-04-27	0
1988-04-28	0
1988-04-29	0
1988-04-30	0
1988-05-01	0
1988-05-02	0.363732668
1988-05-03	0
1988-05-04	0
1988-05-05	0
1988-05-06	0
1988-05-07	0
1988-05-08	0
1988-05-09	0
1988-05-10	0
1988-05-11	0
1988-05-12	0
1988-05-13	0
1988-05-14	0
1988-05-15	0
1988-05-16	0
1988-05-17	0
1988-05-18	0
1988-05-19	10.28086675
1988-05-20	0
1988-05-21	0
1988-05-22	0
1988-05-23	0
1988-05-24	0
1988-05-25	0
1988-05-26	0
1988-05-27	0
1988-05-28	0
1988-05-29	0
1988-05-30	0
1988-05-31	0
1988-06-01	0
1988-06-02	0
1988-06-03	0
1988-06-04	0
1988-06-05	0
1988-06-06	0
1988-06-07	0
1988-06-08	0
1988-06-09	0
1988-06-10	0
1988-06-11	0
1988-06-12	0
1988-06-13	0
1988-06-14	0
1988-06-15	0
1988-06-16	0
1988-06-17	1.21000163
1988-06-18	0
1988-06-19	0
1988-06-20	1.040300505
1988-06-21	4.580691549
1988-06-22	0
1988-06-23	3.171203041
1988-06-24	5.578986098
1988-06-25	8.136968336
1988-06-26	0.11547498
1988-06-27	0
1988-06-28	32.97894248
1988-06-29	41.3675743
1988-06-30	0.093077052
1988-07-01	0
1988-07-02	0
1988-07-03	9.590491796
1988-07-04	5.702842048
1988-07-05	0.490330137
1988-07-06	5.203048331
1988-07-07	11.05196253
1988-07-08	14.46228498
1988-07-09	8.366443631
1988-07-10	1.37399082
1988-07-11	0
1988-07-12	3.787330779
1988-07-13	1.22329819
1988-07-14	23.74650491
1988-07-15	7.087647115
1988-07-16	2.920137674
1988-07-17	2.151686334
1988-07-18	0
1988-07-19	5.184952441
1988-07-20	0
1988-07-21	3.717006736
1988-07-22	35.37077641
1988-07-23	1.077956287
1988-07-24	4.266880423
1988-07-25	38.49232719
1988-07-26	10.82768816
1988-07-27	28.88351274
1988-07-28	0
1988-07-29	0
1988-07-30	0.279337921
1988-07-31	25.47949815
1988-08-01	22.20545459
1988-08-02	51.87243709
1988-08-03	10.91299988
1988-08-04	6.93280461
1988-08-05	2.911812299
1988-08-06	0
1988-08-07	0
1988-08-08	1.256463452
1988-08-09	1.850849935
1988-08-10	22.79408485
1988-08-11	66.95797912
1988-08-12	28.76119506
1988-08-13	24.25187406
1988-08-14	25.15533144
1988-08-15	1.794947756
1988-08-16	0
1988-08-17	0
1988-08-18	0.838534294
1988-08-19	3.835279554
1988-08-20	8.97473855
1988-08-21	0
1988-08-22	0
1988-08-23	1.046945072
1988-08-24	32.65417327
1988-08-25	0.364338942
1988-08-26	0
1988-08-27	0
1988-08-28	0.637998925
1988-08-29	0
1988-08-30	0
1988-08-31	0
1988-09-01	8.333839168
1988-09-02	0
1988-09-03	0
1988-09-04	0
1988-09-05	3.761017187
1988-09-06	24.39884551
1988-09-07	29.48702178
1988-09-08	0
1988-09-09	0
1988-09-10	0.250553935
1988-09-11	1.272663255
1988-09-12	0.313192415
1988-09-13	0
1988-09-14	0.830796782
1988-09-15	1.398926107
1988-09-16	0.491950098
1988-09-17	0
1988-09-18	2.738759864
1988-09-19	5.742594337
1988-09-20	1.27257307
1988-09-21	13.18960303
1988-09-22	6.901256147
1988-09-23	8.944934555
1988-09-24	5.83484256
1988-09-25	0.553864481
1988-09-26	0
1988-09-27	1.273888439
1988-09-28	6.037122758
1988-09-29	0
1988-09-30	0
1988-10-01	0
1988-10-02	0
1988-10-03	0
1988-10-04	3.796953731
1988-10-05	19.11856099
1988-10-06	0.396246791
1988-10-07	0
1988-10-08	0
1988-10-09	0
1988-10-10	0
1988-10-11	0
1988-10-12	0
1988-10-13	0
1988-10-14	0
1988-10-15	0
1988-10-16	0
1988-10-17	0
1988-10-18	0
1988-10-19	0
1988-10-20	0
1988-10-21	0
1988-10-22	0
1988-10-23	0
1988-10-24	0
1988-10-25	0
1988-10-26	0
1988-10-27	0
1988-10-28	0
1988-10-29	0
1988-10-30	0
1988-10-31	0
1988-11-01	0
1988-11-02	0
1988-11-03	0
1988-11-04	0
1988-11-05	0
1988-11-06	0
1988-11-07	0
1988-11-08	0
1988-11-09	0
1988-11-10	0
1988-11-11	0
1988-11-12	0
1988-11-13	0
1988-11-14	0
1988-11-15	0
1988-11-16	0
1988-11-17	0
1988-11-18	0
1988-11-19	0
1988-11-20	0
1988-11-21	0
1988-11-22	0
1988-11-23	0
1988-11-24	0
1988-11-25	0
1988-11-26	0
1988-11-27	0
1988-11-28	0
1988-11-29	0
1988-11-30	0
1988-12-01	0
1988-12-02	0
1988-12-03	0
1988-12-04	0
1988-12-05	0
1988-12-06	0
1988-12-07	0
1988-12-08	0
1988-12-09	0
1988-12-10	0
1988-12-11	0
1988-12-12	0
1988-12-13	0
1988-12-14	0
1988-12-15	0
1988-12-16	0
1988-12-17	0
1988-12-18	0
1988-12-19	0
1988-12-20	0
1988-12-21	0
1988-12-22	0
1988-12-23	0
1988-12-24	0
1988-12-25	0
1988-12-26	0
1988-12-27	0
1988-12-28	0
1988-12-29	0
1988-12-30	0
1988-12-31	0
1989-01-01	0
1989-01-02	0
1989-01-03	0
1989-01-04	0
1989-01-05	0
1989-01-06	0
1989-01-07	0.503667873
1989-01-08	10.78140175
1989-01-09	1.205923751
1989-01-10	0
1989-01-11	0
1989-01-12	0
1989-01-13	0
1989-01-14	0
1989-01-15	0
1989-01-16	0
1989-01-17	0
1989-01-18	0
1989-01-19	0
1989-01-20	0
1989-01-21	0
1989-01-22	0
1989-01-23	0
1989-01-24	0
1989-01-25	0
1989-01-26	0
1989-01-27	0
1989-01-28	0
1989-01-29	0
1989-01-30	0
1989-01-31	0
1989-02-01	0
1989-02-02	0
1989-02-03	0
1989-02-04	0
1989-02-05	0
1989-02-06	0
1989-02-07	0
1989-02-08	0
1989-02-09	0
1989-02-10	0
1989-02-11	0
1989-02-12	0
1989-02-13	0
1989-02-14	0
1989-02-15	0
1989-02-16	0
1989-02-17	0
1989-02-18	0
1989-02-19	0
1989-02-20	0
1989-02-21	0
1989-02-22	0
1989-02-23	0
1989-02-24	0
1989-02-25	0
1989-02-26	0
1989-02-27	0
1989-02-28	0
1989-03-01	0
1989-03-02	0
1989-03-03	0
1989-03-04	0
1989-03-05	0
1989-03-06	0
1989-03-07	0
1989-03-08	0
1989-03-09	6.854248484
1989-03-10	0
1989-03-11	0.474505972
1989-03-12	0
1989-03-13	0
1989-03-14	0
1989-03-15	0
1989-03-16	0
1989-03-17	0
1989-03-18	0
1989-03-19	0
1989-03-20	0
1989-03-21	0
1989-03-22	0
1989-03-23	0
1989-03-24	0
1989-03-25	0
1989-03-26	0
1989-03-27	0
1989-03-28	0
1989-03-29	0.181093729
1989-03-30	0
1989-03-31	0
1989-04-01	0
1989-04-02	0
1989-04-03	0
1989-04-04	0
1989-04-05	0
1989-04-06	0
1989-04-07	0
1989-04-08	0
1989-04-09	0
1989-04-10	0
1989-04-11	0
1989-04-12	0
1989-04-13	0
1989-04-14	0
1989-04-15	0
1989-04-16	0
1989-04-17	0
1989-04-18	0
1989-04-19	0
1989-04-20	0
1989-04-21	0
1989-04-22	0
1989-04-23	0
1989-04-24	0
1989-04-25	0
1989-04-26	0
1989-04-27	0
1989-04-28	0
1989-04-29	0
1989-04-30	0
1989-05-01	0
1989-05-02	0
1989-05-03	0
1989-05-04	0
1989-05-05	0
1989-05-06	0
1989-05-07	0
1989-05-08	0
1989-05-09	0
1989-05-10	0
1989-05-11	0
1989-05-12	0
1989-05-13	0
1989-05-14	0
1989-05-15	0
1989-05-16	0
1989-05-17	0
1989-05-18	0
1989-05-19	0
1989-05-20	0
1989-05-21	0
1989-05-22	0
1989-05-23	0
1989-05-24	0
1989-05-25	0
1989-05-26	0
1989-05-27	0
1989-05-28	0
1989-05-29	0
1989-05-30	0
1989-05-31	0
1989-06-01	0
1989-06-02	0
1989-06-03	0
1989-06-04	0
1989-06-05	0
1989-06-06	0
1989-06-07	13.80242485
1989-06-08	0
1989-06-09	0
1989-06-10	0
1989-06-11	0
1989-06-12	0
1989-06-13	0
1989-06-14	0
1989-06-15	4.526750839
1989-06-16	0
1989-06-17	28.76332403
1989-06-18	0
1989-06-19	0
1989-06-20	1.484306678
1989-06-21	0
1989-06-22	27.06330364
1989-06-23	61.4255288
1989-06-24	79.95717307
1989-06-25	4.565890864
1989-06-26	0
1989-06-27	0
1989-06-28	0
1989-06-29	0
1989-06-30	0
1989-07-01	0
1989-07-02	11.12430235
1989-07-03	0
1989-07-04	0.119572253
1989-07-05	0
1989-07-06	0
1989-07-07	21.72841786
1989-07-08	0
1989-07-09	0
1989-07-10	0
1989-07-11	0.268226031
1989-07-12	0
1989-07-13	28.82561995
1989-07-14	7.275787226
1989-07-15	7.204274635
1989-07-16	0
1989-07-17	0.526135639
1989-07-18	0
1989-07-19	0
1989-07-20	0
1989-07-21	20.56723061
1989-07-22	3.870879802
1989-07-23	17.49830495
1989-07-24	0
1989-07-25	0
1989-07-26	0
1989-07-27	0
1989-07-28	0
1989-07-29	1.238372077
1989-07-30	0
1989-07-31	0
1989-08-01	0
1989-08-02	0
1989-08-03	3.076992163
1989-08-04	2.668937013
1989-08-05	0
1989-08-06	2.282073068
1989-08-07	3.729839886
1989-08-08	7.944530389
1989-08-09	3.111300707
1989-08-10	24.34332492
1989-08-11	7.894897344
1989-08-12	34.89542955
1989-08-13	21.90775188
1989-08-14	91.48021638
1989-08-15	40.36321222
1989-08-16	0
1989-08-17	0
1989-08-18	0
1989-08-19	0
1989-08-20	0
1989-08-21	0
1989-08-22	15.16557968
1989-08-23	10.15267347
1989-08-24	0.545047337
1989-08-25	0.204357622
1989-08-26	15.67971995
1989-08-27	16.70945954
1989-08-28	0
1989-08-29	0.717979148
1989-08-30	0
1989-08-31	0
1989-09-01	63.98774566
1989-09-02	10.86357905
1989-09-03	0
1989-09-04	0.15760858
1989-09-05	0
1989-09-06	0
1989-09-07	0
1989-09-08	0
1989-09-09	4.603679287
1989-09-10	0
1989-09-11	19.62806617
1989-09-12	0
1989-09-13	0
1989-09-14	0
1989-09-15	3.24039465
1989-09-16	0.32902003
1989-09-17	1.655305673
1989-09-18	0.147306261
1989-09-19	0.404631151
1989-09-20	0
1989-09-21	0
1989-09-22	0
1989-09-23	5.743485292
1989-09-24	0
1989-09-25	7.302819737
1989-09-26	1.250970559
1989-09-27	4.404585221
1989-09-28	0
1989-09-29	0
1989-09-30	4.298493786
1989-10-01	0
1989-10-02	0
1989-10-03	0
1989-10-04	0
1989-10-05	0
1989-10-06	0
1989-10-07	0
1989-10-08	0
1989-10-09	0
1989-10-10	0
1989-10-11	0
1989-10-12	0
1989-10-13	0
1989-10-14	0
1989-10-15	0
1989-10-16	0
1989-10-17	0
1989-10-18	0
1989-10-19	0
1989-10-20	0
1989-10-21	0
1989-10-22	0
1989-10-23	0
1989-10-24	0
1989-10-25	0
1989-10-26	0
1989-10-27	0
1989-10-28	0
1989-10-29	0
1989-10-30	0
1989-10-31	0
1989-11-01	0
1989-11-02	0
1989-11-03	0
1989-11-04	0
1989-11-05	0
1989-11-06	0
1989-11-07	0
1989-11-08	0
1989-11-09	0
1989-11-10	0
1989-11-11	0
1989-11-12	0
1989-11-13	0
1989-11-14	0
1989-11-15	0
1989-11-16	0
1989-11-17	0
1989-11-18	0
1989-11-19	0
1989-11-20	0
1989-11-21	0
1989-11-22	0
1989-11-23	0
1989-11-24	0
1989-11-25	0
1989-11-26	0
1989-11-27	0
1989-11-28	0
1989-11-29	0
1989-11-30	0
1989-12-01	0
1989-12-02	0
1989-12-03	0
1989-12-04	0
1989-12-05	0
1989-12-06	0
1989-12-07	0
1989-12-08	0
1989-12-09	0
1989-12-10	0
1989-12-11	0
1989-12-12	0
1989-12-13	0
1989-12-14	0
1989-12-15	0
1989-12-16	0
1989-12-17	0
1989-12-18	0
1989-12-19	0
1989-12-20	0
1989-12-21	0
1989-12-22	0
1989-12-23	0
1989-12-24	0
1989-12-25	0
1989-12-26	0
1989-12-27	0
1989-12-28	0
1989-12-29	0
1989-12-30	0
1989-12-31	0
1990-01-01	0
1990-01-02	0
1990-01-03	0
1990-01-04	0
1990-01-05	0
1990-01-06	0
1990-01-07	0
1990-01-08	0
1990-01-09	0
1990-01-10	0
1990-01-11	0
1990-01-12	0
1990-01-13	0
1990-01-14	0
1990-01-15	0
1990-01-16	0
1990-01-17	0
1990-01-18	0
1990-01-19	0
1990-01-20	0
1990-01-21	0
1990-01-22	0
1990-01-23	0
1990-01-24	0
1990-01-25	0
1990-01-26	0
1990-01-27	0
1990-01-28	0
1990-01-29	0
1990-01-30	0
1990-01-31	0
1990-02-01	0
1990-02-02	0
1990-02-03	0
1990-02-04	0
1990-02-05	0
1990-02-06	0
1990-02-07	0
1990-02-08	0
1990-02-09	0
1990-02-10	0
1990-02-11	0
1990-02-12	0
1990-02-13	11.33833962
1990-02-14	3.401501885
1990-02-15	0
1990-02-16	0
1990-02-17	0
1990-02-18	0
1990-02-19	0
1990-02-20	0
1990-02-21	0
1990-02-22	0
1990-02-23	0
1990-02-24	0
1990-02-25	0
1990-02-26	0
1990-02-27	0
1990-02-28	11.51053723
1990-03-01	0
1990-03-02	0
1990-03-03	0
1990-03-04	0
1990-03-05	0
1990-03-06	0
1990-03-07	0
1990-03-08	0
1990-03-09	0
1990-03-10	0
1990-03-11	0
1990-03-12	0
1990-03-13	0
1990-03-14	0
1990-03-15	0
1990-03-16	0
1990-03-17	0
1990-03-18	0
1990-03-19	0
1990-03-20	0
1990-03-21	0
1990-03-22	0
1990-03-23	0
1990-03-24	0
1990-03-25	0
1990-03-26	0
1990-03-27	0
1990-03-28	0
1990-03-29	0
1990-03-30	0
1990-03-31	0
1990-04-01	0
1990-04-02	0
1990-04-03	0
1990-04-04	0
1990-04-05	0
1990-04-06	0
1990-04-07	0
1990-04-08	0
1990-04-09	0
1990-04-10	0
1990-04-11	0
1990-04-12	0
1990-04-13	0
1990-04-14	0
1990-04-15	0
1990-04-16	0
1990-04-17	0
1990-04-18	0
1990-04-19	0
1990-04-20	0
1990-04-21	0
1990-04-22	0
1990-04-23	0
1990-04-24	0
1990-04-25	0
1990-04-26	0
1990-04-27	0
1990-04-28	0
1990-04-29	0
1990-04-30	0
1990-05-01	0
1990-05-02	0
1990-05-03	0
1990-05-04	1.797918131
1990-05-05	0
1990-05-06	0
1990-05-07	0
1990-05-08	0
1990-05-09	0
1990-05-10	0
1990-05-11	0
1990-05-12	0
1990-05-13	0
1990-05-14	8.989590653
1990-05-15	0
1990-05-16	0
1990-05-17	0
1990-05-18	0
1990-05-19	0
1990-05-20	0
1990-05-21	0
1990-05-22	0
1990-05-23	0
1990-05-24	0
1990-05-25	0
1990-05-26	0
1990-05-27	0
1990-05-28	0
1990-05-29	0
1990-05-30	0
1990-05-31	0
1990-06-01	0
1990-06-02	0
1990-06-03	0
1990-06-04	0
1990-06-05	0
1990-06-06	0
1990-06-07	0
1990-06-08	0
1990-06-09	0
1990-06-10	0
1990-06-11	0
1990-06-12	0
1990-06-13	0
1990-06-14	0
1990-06-15	0
1990-06-16	0
1990-06-17	0
1990-06-18	7.468582906
1990-06-19	0
1990-06-20	27.46714212
1990-06-21	0
1990-06-22	0.397582121
1990-06-23	6.288070688
1990-06-24	1.721925413
1990-06-25	0
1990-06-26	0
1990-06-27	0.378122896
1990-06-28	0
1990-06-29	0.314081671
1990-06-30	1.378541136
1990-07-01	0
1990-07-02	22.52286466
1990-07-03	1.539076535
1990-07-04	0
1990-07-05	2.551201256
1990-07-06	0
1990-07-07	0
1990-07-08	0
1990-07-09	4.852701763
1990-07-10	0
1990-07-11	0
1990-07-12	0
1990-07-13	3.069017172
1990-07-14	8.180465252
1990-07-15	6.107250937
1990-07-16	6.625637358
1990-07-17	2.476744154
1990-07-18	0
1990-07-19	46.51265692
1990-07-20	0.424586967
1990-07-21	1.939432117
1990-07-22	4.025004128
1990-07-23	16.3954992
1990-07-24	4.430074801
1990-07-25	1.278919055
1990-07-26	0.216945893
1990-07-27	14.51425213
1990-07-28	0
1990-07-29	4.881912485
1990-07-30	54.89942853
1990-07-31	41.88811132
1990-08-01	25.82053735
1990-08-02	18.85709476
1990-08-03	0.451793869
1990-08-04	7.428684845
1990-08-05	0.98153686
1990-08-06	0.503120588
1990-08-07	6.631318781
1990-08-08	32.85361688
1990-08-09	0
1990-08-10	0
1990-08-11	2.991579593
1990-08-12	0.552494418
1990-08-13	26.46731233
1990-08-14	11.66706199
1990-08-15	9.277821695
1990-08-16	2.846837756
1990-08-17	0
1990-08-18	0
1990-08-19	0
1990-08-20	0
1990-08-21	0
1990-08-22	0
1990-08-23	3.302968602
1990-08-24	1.794947756
1990-08-25	0
1990-08-26	0
1990-08-27	0
1990-08-28	7.656316024
1990-08-29	10.00017451
1990-08-30	2.012150667
1990-08-31	0
1990-09-01	0
1990-09-02	0
1990-09-03	0.176767516
1990-09-04	43.69207335
1990-09-05	17.4102138
1990-09-06	53.05230721
1990-09-07	10.25522045
1990-09-08	0
1990-09-09	0
1990-09-10	0
1990-09-11	0
1990-09-12	0
1990-09-13	0
1990-09-14	0
1990-09-15	10.95454459
1990-09-16	6.468440856
1990-09-17	37.34998832
1990-09-18	144.7754939
1990-09-19	42.01876688
1990-09-20	0
1990-09-21	1.936114718
1990-09-22	7.490733285
1990-09-23	0
1990-09-24	0
1990-09-25	15.74312367
1990-09-26	0.506715257
1990-09-27	0
1990-09-28	0
1990-09-29	0
1990-09-30	0
1990-10-01	0.842065884
1990-10-02	0.555405157
1990-10-03	0
1990-10-04	0
1990-10-05	0
1990-10-06	0
1990-10-07	0
1990-10-08	0
1990-10-09	0
1990-10-10	0
1990-10-11	0
1990-10-12	0
1990-10-13	0
1990-10-14	0
1990-10-15	0
1990-10-16	0
1990-10-17	0
1990-10-18	0
1990-10-19	0
1990-10-20	0
1990-10-21	0
1990-10-22	0
1990-10-23	0
1990-10-24	0
1990-10-25	0
1990-10-26	0
1990-10-27	0
1990-10-28	0
1990-10-29	0
1990-10-30	0
1990-10-31	0
1990-11-01	0
1990-11-02	0
1990-11-03	0
1990-11-04	0
1990-11-05	0
1990-11-06	0
1990-11-07	0
1990-11-08	0
1990-11-09	0
1990-11-10	0
1990-11-11	0
1990-11-12	0
1990-11-13	0
1990-11-14	0
1990-11-15	0
1990-11-16	0
1990-11-17	0
1990-11-18	0
1990-11-19	0
1990-11-20	0
1990-11-21	0
1990-11-22	0
1990-11-23	0
1990-11-24	0
1990-11-25	0
1990-11-26	0
1990-11-27	0
1990-11-28	0
1990-11-29	0
1990-11-30	0
1990-12-01	0
1990-12-02	0
1990-12-03	0
1990-12-04	0
1990-12-05	0
1990-12-06	0
1990-12-07	0
1990-12-08	0
1990-12-09	0
1990-12-10	0
1990-12-11	0
1990-12-12	0
1990-12-13	0
1990-12-14	0
1990-12-15	0
1990-12-16	0
1990-12-17	0
1990-12-18	0
1990-12-19	0
1990-12-20	0
1990-12-21	0
1990-12-22	0
1990-12-23	0
1990-12-24	0
1990-12-25	0
1990-12-26	0
1990-12-27	0
1990-12-28	0
1990-12-29	0
1990-12-30	0
1990-12-31	0
1991-01-01	0
1991-01-02	0
1991-01-03	0
1991-01-04	0
1991-01-05	0
1991-01-06	0
1991-01-07	0
1991-01-08	38.24787892
1991-01-09	0
1991-01-10	0
1991-01-11	0
1991-01-12	0
1991-01-13	0
1991-01-14	0
1991-01-15	0
1991-01-16	0
1991-01-17	0
1991-01-18	0
1991-01-19	0
1991-01-20	0
1991-01-21	0
1991-01-22	0
1991-01-23	0
1991-01-24	0
1991-01-25	0
1991-01-26	0
1991-01-27	0
1991-01-28	0
1991-01-29	0
1991-01-30	0
1991-01-31	0
1991-02-01	0
1991-02-02	0
1991-02-03	0
1991-02-04	0
1991-02-05	0
1991-02-06	0
1991-02-07	0
1991-02-08	0
1991-02-09	0
1991-02-10	0
1991-02-11	0
1991-02-12	0
1991-02-13	0
1991-02-14	0
1991-02-15	0
1991-02-16	0
1991-02-17	0
1991-02-18	0
1991-02-19	0
1991-02-20	0
1991-02-21	0
1991-02-22	0
1991-02-23	2.092560416
1991-02-24	1.911005227
1991-02-25	0
1991-02-26	0.748471898
1991-02-27	0
1991-02-28	0
1991-03-01	0
1991-03-02	0
1991-03-03	0
1991-03-04	0
1991-03-05	0.114160932
1991-03-06	0
1991-03-07	0
1991-03-08	0
1991-03-09	0
1991-03-10	0
1991-03-11	0
1991-03-12	0
1991-03-13	0
1991-03-14	0
1991-03-15	0
1991-03-16	0
1991-03-17	0
1991-03-18	0
1991-03-19	0
1991-03-20	0
1991-03-21	0
1991-03-22	0
1991-03-23	0
1991-03-24	0
1991-03-25	0
1991-03-26	0
1991-03-27	0
1991-03-28	0
1991-03-29	0
1991-03-30	0
1991-03-31	0
1991-04-01	0
1991-04-02	0
1991-04-03	0
1991-04-04	0
1991-04-05	0
1991-04-06	0
1991-04-07	0
1991-04-08	0
1991-04-09	0
1991-04-10	10.32114789
1991-04-11	0
1991-04-12	0
1991-04-13	0
1991-04-14	0
1991-04-15	0
1991-04-16	0
1991-04-17	0
1991-04-18	0
1991-04-19	0
1991-04-20	0
1991-04-21	0
1991-04-22	0
1991-04-23	0
1991-04-24	0
1991-04-25	0
1991-04-26	0
1991-04-27	0
1991-04-28	0
1991-04-29	0
1991-04-30	0
1991-05-01	0
1991-05-02	0
1991-05-03	0
1991-05-04	0
1991-05-05	0
1991-05-06	0
1991-05-07	0
1991-05-08	0
1991-05-09	0
1991-05-10	0
1991-05-11	0
1991-05-12	0
1991-05-13	0
1991-05-14	0
1991-05-15	0
1991-05-16	0
1991-05-17	0
1991-05-18	0
1991-05-19	0
1991-05-20	8.090631242
1991-05-21	0
1991-05-22	1.737418003
1991-05-23	0
1991-05-24	0
1991-05-25	0
1991-05-26	0
1991-05-27	0
1991-05-28	0
1991-05-29	0
1991-05-30	0
1991-05-31	0
1991-06-01	0
1991-06-02	0
1991-06-03	0
1991-06-04	0
1991-06-05	0
1991-06-06	0
1991-06-07	0
1991-06-08	13.77349261
1991-06-09	6.418157273
1991-06-10	0
1991-06-11	0.700915134
1991-06-12	0
1991-06-13	0
1991-06-14	0
1991-06-15	0
1991-06-16	0
1991-06-17	0
1991-06-18	0
1991-06-19	22.69481056
1991-06-20	0.809625458
1991-06-21	0
1991-06-22	0
1991-06-23	0
1991-06-24	0
1991-06-25	0
1991-06-26	0
1991-06-27	0.203241068
1991-06-28	0
1991-06-29	0
1991-06-30	0
1991-07-01	0
1991-07-02	0
1991-07-03	0
1991-07-04	0
1991-07-05	0
1991-07-06	0
1991-07-07	0
1991-07-08	0
1991-07-09	0
1991-07-10	0
1991-07-11	7.409559321
1991-07-12	33.6430223
1991-07-13	4.334302506
1991-07-14	1.777604689
1991-07-15	2.169459177
1991-07-16	0
1991-07-17	0
1991-07-18	0
1991-07-19	9.826728666
1991-07-20	5.018763871
1991-07-21	64.22792618
1991-07-22	8.373416133
1991-07-23	0
1991-07-24	63.87955403
1991-07-25	53.60521131
1991-07-26	0.445828857
1991-07-27	0
1991-07-28	0
1991-07-29	54.7102192
1991-07-30	0
1991-07-31	15.74383132
1991-08-01	0.640242667
1991-08-02	17.0549816
1991-08-03	5.092113279
1991-08-04	60.61760673
1991-08-05	41.36642081
1991-08-06	38.97566269
1991-08-07	12.91672134
1991-08-08	32.61960471
1991-08-09	21.7475112
1991-08-10	0
1991-08-11	3.211582747
1991-08-12	0
1991-08-13	0
1991-08-14	0
1991-08-15	3.290275057
1991-08-16	12.41949875
1991-08-17	27.41218327
1991-08-18	0.274138298
1991-08-19	57.76195915
1991-08-20	5.380422279
1991-08-21	0
1991-08-22	0
1991-08-23	0
1991-08-24	13.07755923
1991-08-25	3.999928128
1991-08-26	0.751753932
1991-08-27	0
1991-08-28	0.981536746
1991-08-29	2.96605032
1991-08-30	40.00745668
1991-08-31	6.585689825
1991-09-01	0
1991-09-02	1.112158436
1991-09-03	0
1991-09-04	16.1774226
1991-09-05	9.289714774
1991-09-06	20.73701268
1991-09-07	36.05910297
1991-09-08	7.325009359
1991-09-09	0
1991-09-10	0
1991-09-11	0
1991-09-12	0
1991-09-13	0
1991-09-14	0.11557963
1991-09-15	1.810490304
1991-09-16	0.465554649
1991-09-17	0
1991-09-18	0
1991-09-19	0
1991-09-20	0
1991-09-21	0
1991-09-22	0
1991-09-23	0
1991-09-24	0
1991-09-25	0
1991-09-26	0
1991-09-27	0
1991-09-28	0
1991-09-29	0
1991-09-30	0
1991-10-01	0
1991-10-02	0
1991-10-03	0
1991-10-04	0
1991-10-05	0
1991-10-06	0
1991-10-07	0
1991-10-08	0
1991-10-09	0
1991-10-10	0
1991-10-11	0
1991-10-12	0
1991-10-13	0
1991-10-14	0
1991-10-15	0
1991-10-16	0
1991-10-17	0
1991-10-18	0
1991-10-19	0
1991-10-20	0
1991-10-21	0
1991-10-22	0
1991-10-23	0
1991-10-24	0
1991-10-25	0
1991-10-26	0
1991-10-27	0
1991-10-28	0
1991-10-29	0
1991-10-30	0
1991-10-31	0
1991-11-01	0
1991-11-02	0
