date	precip
1993-08-02	2.582768202
1993-08-03	0.10063681
1993-08-04	0
1993-08-05	1.119589448
1993-08-06	1.770422339
1993-08-07	13.1938448
1993-08-08	14.04574966
1993-08-09	2.448265791
1993-08-10	0
1993-08-11	0
1993-08-12	2.139343023
1993-08-13	0
1993-08-14	0.266941071
1993-08-15	3.052129507
1993-08-16	0
1993-08-17	1.643404126
1993-08-18	0
1993-08-19	4.356472492
1993-08-20	7.779521942
1993-08-21	1.925408721
1993-08-22	0
1993-08-23	3.984779119
1993-08-24	0
1993-08-25	0
1993-08-26	6.508355141
1993-08-27	0.244779602
1993-08-28	0.570491493
1993-08-29	0.634638965
1993-08-30	0
1993-08-31	7.184080601
1993-09-01	43.50147629
1993-09-02	4.285645008
1993-09-03	3.417549133
1993-09-04	3.4852314
1993-09-05	0.874979198
1993-09-06	20.42934608
1993-09-07	9.667630196
1993-09-08	1.189837337
1993-09-09	16.41913414
1993-09-10	9.551523209
1993-09-11	6.012731075
1993-09-12	17.69011879
1993-09-13	8.152358055
1993-09-14	0.167102575
1993-09-15	0
1993-09-16	25.21464729
1993-09-17	0.253528088
1993-09-18	0
1993-09-19	0
1993-09-20	0
1993-09-21	0
1993-09-22	0.136893675
1993-09-23	8.987689018
1993-09-24	0
1993-09-25	0
1993-09-26	0.18708849
1993-09-27	0.125326931
1993-09-28	0
1993-09-29	0
1993-09-30	0
1993-10-01	0
1993-10-02	0
1993-10-03	0
1993-10-04	0
1993-10-05	0
1993-10-06	0
1993-10-07	0
1993-10-08	0
1993-10-09	0
1993-10-10	0
1993-10-11	0
1993-10-12	0
1993-10-13	0
1993-10-14	0
1993-10-15	0
1993-10-16	0
1993-10-17	0
1993-10-18	0
1993-10-19	0
1993-10-20	0
1993-10-21	0
1993-10-22	0
1993-10-23	0
1993-10-24	0
1993-10-25	0
1993-10-26	0
1993-10-27	0
1993-10-28	0
1993-10-29	0
1993-10-30	0
1993-10-31	0
1993-11-01	0
1993-11-02	0
1993-11-03	0
1993-11-04	0
1993-11-05	0
1993-11-06	0
1993-11-07	0
1993-11-08	0
1993-11-09	0
1993-11-10	0
1993-11-11	0
1993-11-12	0
1993-11-13	0
1993-11-14	0
1993-11-15	0
1993-11-16	0
1993-11-17	0
1993-11-18	0
1993-11-19	0.430276066
1993-11-20	0
1993-11-21	0
1993-11-22	0
1993-11-23	0
1993-11-24	0
1993-11-25	0
1993-11-26	0
1993-11-27	0
1993-11-28	0
1993-11-29	0
1993-11-30	0
1993-12-01	0
1993-12-02	0
1993-12-03	0
1993-12-04	0
1993-12-05	0
1993-12-06	0
1993-12-07	0
1993-12-08	0
1993-12-09	0
1993-12-10	0
1993-12-11	0
1993-12-12	0
1993-12-13	0
1993-12-14	0
1993-12-15	0
1993-12-16	0
1993-12-17	0
1993-12-18	0
1993-12-19	0
1993-12-20	0
1993-12-21	0
1993-12-22	0
1993-12-23	0
1993-12-24	0
1993-12-25	0
1993-12-26	0
1993-12-27	0
1993-12-28	0
1993-12-29	0
1993-12-30	0
1993-12-31	0
1994-01-01	0
1994-01-02	0
1994-01-03	0
1994-01-04	0
1994-01-05	0
1994-01-06	0
1994-01-07	0
1994-01-08	0
1994-01-09	0
1994-01-10	0
1994-01-11	0
1994-01-12	0.409311801
1994-01-13	0.676437557
1994-01-14	0
1994-01-15	0
1994-01-16	0
1994-01-17	0
1994-01-18	0
1994-01-19	0
1994-01-20	0
1994-01-21	0
1994-01-22	0
1994-01-23	0
1994-01-24	0
1994-01-25	0
1994-01-26	0
1994-01-27	0
1994-01-28	0
1994-01-29	1.551325679
1994-01-30	4.25316906
1994-01-31	0
1994-02-01	0
1994-02-02	0
1994-02-03	0
1994-02-04	0
1994-02-05	0
1994-02-06	0
1994-02-07	0
1994-02-08	1.93580997
1994-02-09	11.82047939
1994-02-10	0
1994-02-11	0
1994-02-12	0
1994-02-13	0
1994-02-14	0
1994-02-15	0
1994-02-16	0
1994-02-17	0
1994-02-18	0
1994-02-19	0
1994-02-20	0
1994-02-21	0.350078672
1994-02-22	0.361999184
1994-02-23	0
1994-02-24	0
1994-02-25	0
1994-02-26	0
1994-02-27	0
1994-02-28	0
1994-03-01	0
1994-03-02	0
1994-03-03	0
1994-03-04	0
1994-03-05	0
1994-03-06	0
1994-03-07	0
1994-03-08	0
1994-03-09	0
1994-03-10	0
1994-03-11	0
1994-03-12	0
1994-03-13	0
1994-03-14	0
1994-03-15	0
1994-03-16	0
1994-03-17	0
1994-03-18	0
1994-03-19	0
1994-03-20	0
1994-03-21	0
1994-03-22	0
1994-03-23	0
1994-03-24	0
1994-03-25	0
1994-03-26	0
1994-03-27	0
1994-03-28	0
1994-03-29	0
1994-03-30	0
1994-03-31	0
1994-04-01	0
1994-04-02	0
1994-04-03	0
1994-04-04	0
1994-04-05	0
1994-04-06	0
1994-04-07	3.250481606
1994-04-08	0
1994-04-09	6.913607121
1994-04-10	0
1994-04-11	0
1994-04-12	0
1994-04-13	0
1994-04-14	0
1994-04-15	0
1994-04-16	1.112263918
1994-04-17	1.002128363
1994-04-18	0
1994-04-19	0
1994-04-20	0
1994-04-21	0.691360712
1994-04-22	1.52099359
1994-04-23	0
1994-04-24	0
1994-04-25	0
1994-04-26	0
1994-04-27	0.23661074
1994-04-28	0
1994-04-29	0
1994-04-30	0
1994-05-01	0
1994-05-02	0
1994-05-03	0
1994-05-04	0
1994-05-05	0
1994-05-06	0
1994-05-07	0
1994-05-08	0
1994-05-09	0
1994-05-10	0
1994-05-11	0.232719257
1994-05-12	0
1994-05-13	0
1994-05-14	0
1994-05-15	0
1994-05-16	0
1994-05-17	0
1994-05-18	0
1994-05-19	0
1994-05-20	0
1994-05-21	0
1994-05-22	0
1994-05-23	0
1994-05-24	0
1994-05-25	2.090204954
1994-05-26	0
1994-05-27	0
1994-05-28	0
1994-05-29	0
1994-05-30	0
1994-05-31	0
1994-06-01	0
1994-06-02	0
1994-06-03	0
1994-06-04	0
1994-06-05	0
1994-06-06	0
1994-06-07	0
1994-06-08	0
1994-06-09	0
1994-06-10	0
1994-06-11	10.67904758
1994-06-12	0
1994-06-13	0
1994-06-14	0
1994-06-15	0
1994-06-16	0
1994-06-17	0
1994-06-18	0
1994-06-19	0
1994-06-20	0
1994-06-21	0.787138641
1994-06-22	0
1994-06-23	0.590642452
1994-06-24	0
1994-06-25	0
1994-06-26	14.63351631
1994-06-27	25.97407913
1994-06-28	8.321819305
1994-06-29	2.350626469
1994-06-30	0.313317329
1994-07-01	1.570711732
1994-07-02	2.488898277
1994-07-03	0.626634657
1994-07-04	0.992171586
1994-07-05	0
1994-07-06	0
1994-07-07	9.055047989
1994-07-08	0.154005393
1994-07-09	0.383302301
1994-07-10	4.908638
1994-07-11	0.10443911
1994-07-12	54.50542068
1994-07-13	0.43864423
1994-07-14	0
1994-07-15	0.187990397
1994-07-16	0
1994-07-17	0
1994-07-18	0
1994-07-19	79.51763916
1994-07-20	0.672424853
1994-07-21	1.632457137
1994-07-22	0
1994-07-23	0.916003346
1994-07-24	5.14891386
1994-07-25	13.82025719
1994-07-26	2.017946243
1994-07-27	2.372595549
1994-07-28	7.926527977
1994-07-29	9.741713524
1994-07-30	33.09351349
1994-07-31	0.404659271
1994-08-01	16.35829926
1994-08-02	0
1994-08-03	53.06619263
1994-08-04	1.508400559
1994-08-05	0
1994-08-06	0
1994-08-07	36.99287415
1994-08-08	0
1994-08-09	4.226205826
1994-08-10	167.8382568
1994-08-11	1.069165945
1994-08-12	19.27750015
1994-08-13	9.939222336
1994-08-14	1.549221158
1994-08-15	35.93315887
1994-08-16	234.0915375
1994-08-17	4.427813053
1994-08-18	8.835482597
1994-08-19	3.901275635
1994-08-20	0.143425345
1994-08-21	2.352501392
1994-08-22	2.314389944
1994-08-23	8.128336906
1994-08-24	8.185604095
1994-08-25	23.33683014
1994-08-26	0.811523855
1994-08-27	0
1994-08-28	19.83939552
1994-08-29	2.912296057
1994-08-30	0
1994-08-31	0.408932745
1994-09-01	0
1994-09-02	0.994439662
1994-09-03	0
1994-09-04	0
1994-09-05	0
1994-09-06	0
1994-09-07	2.664013863
1994-09-08	0
1994-09-09	0
1994-09-10	0
1994-09-11	0
1994-09-12	0
1994-09-13	0.278114617
1994-09-14	54.67966461
1994-09-15	0.331479907
1994-09-16	10.67920876
1994-09-17	3.213152409
1994-09-18	0
1994-09-19	4.847500324
1994-09-20	0.769506931
1994-09-21	0
1994-09-22	0
1994-09-23	0
1994-09-24	0
1994-09-25	0
1994-09-26	0
1994-09-27	0
1994-09-28	0
1994-09-29	0
1994-09-30	0
1994-10-01	0
1994-10-02	0
1994-10-03	0
1994-10-04	0
1994-10-05	0
1994-10-06	0
1994-10-07	0
1994-10-08	0
1994-10-09	0
1994-10-10	0
1994-10-11	0
1994-10-12	0
1994-10-13	0
1994-10-14	0
1994-10-15	0
1994-10-16	0
1994-10-17	0
1994-10-18	0
1994-10-19	0
1994-10-20	0
1994-10-21	0
1994-10-22	0
1994-10-23	0
1994-10-24	0
1994-10-25	0
1994-10-26	0
1994-10-27	0
1994-10-28	0
1994-10-29	0
1994-10-30	0
1994-10-31	0
1994-11-01	0
1994-11-02	0
1994-11-03	0
1994-11-04	0
1994-11-05	0
1994-11-06	0
1994-11-07	0
1994-11-08	0
1994-11-09	0
1994-11-10	0
1994-11-11	0
1994-11-12	0
1994-11-13	0
1994-11-14	0
1994-11-15	0
1994-11-16	0
1994-11-17	0
1994-11-18	0
1994-11-19	0
1994-11-20	0
1994-11-21	0
1994-11-22	0
1994-11-23	0
1994-11-24	0
1994-11-25	0
1994-11-26	0
1994-11-27	0
1994-11-28	0
1994-11-29	0
1994-11-30	0
1994-12-01	0
1994-12-02	0
1994-12-03	0
1994-12-04	0
1994-12-05	0
1994-12-06	0
1994-12-07	0
1994-12-08	0
1994-12-09	0
1994-12-10	0
1994-12-11	0
1994-12-12	0
1994-12-13	0
1994-12-14	0
1994-12-15	0
1994-12-16	0
1994-12-17	0
1994-12-18	0
1994-12-19	0
1994-12-20	0
1994-12-21	0
1994-12-22	0
1994-12-23	0
1994-12-24	0
1994-12-25	0
1994-12-26	0
1994-12-27	0
1994-12-28	0
1994-12-29	0
1994-12-30	0
1994-12-31	0
1995-01-01	0
1995-01-02	0
1995-01-03	0
1995-01-04	0
1995-01-05	0
1995-01-06	0
1995-01-07	0
1995-01-08	6.734802246
1995-01-09	16.01873207
1995-01-10	9.815533638
1995-01-11	0
1995-01-12	0
1995-01-13	0
1995-01-14	0
1995-01-15	0
1995-01-16	0
1995-01-17	3.022137403
1995-01-18	0
1995-01-19	0
1995-01-20	0
1995-01-21	0
1995-01-22	0
1995-01-23	0
1995-01-24	0
1995-01-25	0
1995-01-26	0
1995-01-27	0
1995-01-28	0
1995-01-29	0
1995-01-30	0
1995-01-31	0
1995-02-01	0
1995-02-02	0
1995-02-03	0
1995-02-04	0
1995-02-05	0
1995-02-06	0
1995-02-07	0
1995-02-08	0
1995-02-09	0
1995-02-10	0
1995-02-11	0
1995-02-12	0
1995-02-13	0
1995-02-14	0
1995-02-15	26.50520515
1995-02-16	3.407597303
1995-02-17	0
1995-02-18	0
1995-02-19	0
1995-02-20	0
1995-02-21	0
1995-02-22	0
1995-02-23	5.238761425
1995-02-24	0
1995-02-25	0
1995-02-26	0
1995-02-27	0
1995-02-28	0
1995-03-01	0
1995-03-02	0
1995-03-03	0
1995-03-04	0
1995-03-05	0
1995-03-06	0
1995-03-07	0.156658664
1995-03-08	0.339953542
1995-03-09	0
1995-03-10	0
1995-03-11	0
1995-03-12	0
1995-03-13	0
1995-03-14	0
1995-03-15	0
1995-03-16	0
1995-03-17	0
1995-03-18	0
1995-03-19	0
1995-03-20	0
1995-03-21	0
1995-03-22	0
1995-03-23	0
1995-03-24	0
1995-03-25	0
1995-03-26	0.169976771
1995-03-27	0
1995-03-28	0
1995-03-29	0
1995-03-30	0.208878219
1995-03-31	0
1995-04-01	0
1995-04-02	0
1995-04-03	0
1995-04-04	0
1995-04-05	0
1995-04-06	0
1995-04-07	0
1995-04-08	0
1995-04-09	0
1995-04-10	0
1995-04-11	0
1995-04-12	0
1995-04-13	0
1995-04-14	0
1995-04-15	0
1995-04-16	0
1995-04-17	0
1995-04-18	0
1995-04-19	0
1995-04-20	0
1995-04-21	0.679907084
1995-04-22	0
1995-04-23	0
1995-04-24	0
1995-04-25	0
1995-04-26	0
1995-04-27	0
1995-04-28	0
1995-04-29	0
1995-04-30	0
1995-05-01	0
1995-05-02	0
1995-05-03	0
1995-05-04	0
1995-05-05	0
1995-05-06	0
1995-05-07	0
1995-05-08	0
1995-05-09	0
1995-05-10	0.821362078
1995-05-11	0
1995-05-12	0
1995-05-13	0
1995-05-14	0
1995-05-15	0
1995-05-16	0.752915204
1995-05-17	0
1995-05-18	0
1995-05-19	0
1995-05-20	0
1995-05-21	0
1995-05-22	0
1995-05-23	0
1995-05-24	0
1995-05-25	0
1995-05-26	0
1995-05-27	0
1995-05-28	0
1995-05-29	0
1995-05-30	0
1995-05-31	0
1995-06-01	0
1995-06-02	0
1995-06-03	0
1995-06-04	0
1995-06-05	0
1995-06-06	0
1995-06-07	0
1995-06-08	0
1995-06-09	0
1995-06-10	0
1995-06-11	0
1995-06-12	0
1995-06-13	0
1995-06-14	0
1995-06-15	0
1995-06-16	0
1995-06-17	0
1995-06-18	12.07253456
1995-06-19	3.148042917
1995-06-20	19.36920547
1995-06-21	11.5399971
1995-06-22	5.430833817
1995-06-23	20.7534256
1995-06-24	5.849205494
1995-06-25	0
1995-06-26	0
1995-06-27	0
1995-06-28	4.102920055
1995-06-29	15.36523914
1995-06-30	0
1995-07-01	1.328352571
1995-07-02	0
1995-07-03	17.26218414
1995-07-04	1.9521029
1995-07-05	0
1995-07-06	0
1995-07-07	5.249110699
1995-07-08	0.166087538
1995-07-09	0
1995-07-10	23.81257629
1995-07-11	0.499180049
1995-07-12	0.676860452
1995-07-13	6.983030796
1995-07-14	0
1995-07-15	0
1995-07-16	1.467982411
1995-07-17	0.994439662
1995-07-18	0.313836724
1995-07-19	0.189417094
1995-07-20	0
1995-07-21	0
1995-07-22	0
1995-07-23	0
1995-07-24	0
1995-07-25	0
1995-07-26	0
1995-07-27	0
1995-07-28	4.389407158
1995-07-29	22.69382477
1995-07-30	1.704753757
1995-07-31	7.521410465
1995-08-01	1.498970389
1995-08-02	0.339953542
1995-08-03	10.79493904
1995-08-04	13.13991165
1995-08-05	1.598971248
1995-08-06	28.87897682
1995-08-07	15.90400696
1995-08-08	1.699685931
1995-08-09	1.068478227
1995-08-10	0.167102575
1995-08-11	0
1995-08-12	2.2096982
1995-08-13	17.45720482
1995-08-14	3.359639168
1995-08-15	10.22532463
1995-08-16	7.051879406
1995-08-17	3.71803236
1995-08-18	0.112937279
1995-08-19	0.339953542
1995-08-20	3.973908663
1995-08-21	0
1995-08-22	29.97492027
1995-08-23	6.333178043
1995-08-24	2.379674673
1995-08-25	0.486168295
1995-08-26	3.379415989
1995-08-27	15.20993519
1995-08-28	0.146214753
1995-08-29	0
1995-08-30	16.2131691
1995-08-31	67.60002136
1995-09-01	0
1995-09-02	0
1995-09-03	2.295953751
1995-09-04	19.72885895
1995-09-05	55.89125061
1995-09-06	4.03745842
1995-09-07	6.917896271
1995-09-08	11.83333111
1995-09-09	0
1995-09-10	0
1995-09-11	0
1995-09-12	0
1995-09-13	4.565548897
1995-09-14	4.647185326
1995-09-15	1.56224215
1995-09-16	0.270398825
1995-09-17	0
1995-09-18	0
1995-09-19	0.50828582
1995-09-20	0.327780038
1995-09-21	0
1995-09-22	0
1995-09-23	0
1995-09-24	0
1995-09-25	0
1995-09-26	0
1995-09-27	0
1995-09-28	0
1995-09-29	0
1995-09-30	0
1995-10-01	0
1995-10-02	0
1995-10-03	0
1995-10-04	0
1995-10-05	0
1995-10-06	0
1995-10-07	0
1995-10-08	0
1995-10-09	0
1995-10-10	0
1995-10-11	0
1995-10-12	0
1995-10-13	0
1995-10-14	0
1995-10-15	0
1995-10-16	0
1995-10-17	0
1995-10-18	0
1995-10-19	0
1995-10-20	0
1995-10-21	0
1995-10-22	0
1995-10-23	0
1995-10-24	0
1995-10-25	0
1995-10-26	0
1995-10-27	0
1995-10-28	0
1995-10-29	0
1995-10-30	0
1995-10-31	0
1995-11-01	0
1995-11-02	0
1995-11-03	0
1995-11-04	0
1995-11-05	0
1995-11-06	0
1995-11-07	0
1995-11-08	0
1995-11-09	0
1995-11-10	0
1995-11-11	0
1995-11-12	0
1995-11-13	0
1995-11-14	0
1995-11-15	0
1995-11-16	0
1995-11-17	0
1995-11-18	0
1995-11-19	0
1995-11-20	0
1995-11-21	0
1995-11-22	0
1995-11-23	0
1995-11-24	0
1995-11-25	0
1995-11-26	0
1995-11-27	0
1995-11-28	0
1995-11-29	0
1995-11-30	0
1995-12-01	0
1995-12-02	0
1995-12-03	0
1995-12-04	0
1995-12-05	0
1995-12-06	0
1995-12-07	0
1995-12-08	0
1995-12-09	0
1995-12-10	0
1995-12-11	0
1995-12-12	0
1995-12-13	0
1995-12-14	0
1995-12-15	0
1995-12-16	0
1995-12-17	0
1995-12-18	0
1995-12-19	0
1995-12-20	0
1995-12-21	0
1995-12-22	0
1995-12-23	0.169976771
1995-12-24	0
1995-12-25	4.00732708
1995-12-26	0
1995-12-27	0
1995-12-28	0
1995-12-29	0
1995-12-30	0
1995-12-31	0
1996-01-01	0
1996-01-02	0
1996-01-03	6.737383842
1996-01-04	0.250653863
1996-01-05	0
1996-01-06	0
1996-01-07	0
1996-01-08	0
1996-01-09	0
1996-01-10	0
1996-01-11	0
1996-01-12	0
1996-01-13	0
1996-01-14	0
1996-01-15	17.42983818
1996-01-16	14.30127907
1996-01-17	0
1996-01-18	0
1996-01-19	0
1996-01-20	0
1996-01-21	0
1996-01-22	0
1996-01-23	0
1996-01-24	0
1996-01-25	0
1996-01-26	0
1996-01-27	0
1996-01-28	0
1996-01-29	0
1996-01-30	0
1996-01-31	0
1996-02-01	0
1996-02-02	0
1996-02-03	0
1996-02-04	0
1996-02-05	0
1996-02-06	0
1996-02-07	0
1996-02-08	0
1996-02-09	0.327671081
1996-02-10	6.472116947
1996-02-11	14.49357414
1996-02-12	0
1996-02-13	0
1996-02-14	0
1996-02-15	0.286850691
1996-02-16	0.465397745
1996-02-17	0
1996-02-18	0
1996-02-19	0
1996-02-20	0
1996-02-21	0
1996-02-22	0
1996-02-23	0
1996-02-24	0
1996-02-25	0.408320457
1996-02-26	19.89796066
1996-02-27	22.87586975
1996-02-28	0
1996-02-29	0
1996-03-01	0
1996-03-02	0
1996-03-03	0
1996-03-04	0
1996-03-05	0
1996-03-06	0
1996-03-07	0
1996-03-08	0
1996-03-09	0
1996-03-10	0
1996-03-11	0
1996-03-12	0
1996-03-13	0
1996-03-14	0
1996-03-15	0
1996-03-16	0
1996-03-17	0
1996-03-18	0
1996-03-19	3.296435595
1996-03-20	0
1996-03-21	0
1996-03-22	0
1996-03-23	0
1996-03-24	0
1996-03-25	0
1996-03-26	0
1996-03-27	0
1996-03-28	0
1996-03-29	0
1996-03-30	0
1996-03-31	0
1996-04-01	0
1996-04-02	0
1996-04-03	0
1996-04-04	0
1996-04-05	0
1996-04-06	0
1996-04-07	0
1996-04-08	0
1996-04-09	0
1996-04-10	0
1996-04-11	0
1996-04-12	0
1996-04-13	0
1996-04-14	0
1996-04-15	0
1996-04-16	0
1996-04-17	0
1996-04-18	0
1996-04-19	0
1996-04-20	0
1996-04-21	0
1996-04-22	0
1996-04-23	0.169976771
1996-04-24	0.169976771
1996-04-25	0
1996-04-26	0
1996-04-27	0
1996-04-28	0
1996-04-29	0
1996-04-30	0
1996-05-01	0.890124857
1996-05-02	0
1996-05-03	0
1996-05-04	0
1996-05-05	0
1996-05-06	0
1996-05-07	0
1996-05-08	0
1996-05-09	0
1996-05-10	0
1996-05-11	0
1996-05-12	0
1996-05-13	0
1996-05-14	0
1996-05-15	0
1996-05-16	0
1996-05-17	0
1996-05-18	0
1996-05-19	0
1996-05-20	0
1996-05-21	0
1996-05-22	0
1996-05-23	0
1996-05-24	0
1996-05-25	0
1996-05-26	0
1996-05-27	0
1996-05-28	0
1996-05-29	0
1996-05-30	0
1996-05-31	0
1996-06-01	0
1996-06-02	0
1996-06-03	0
1996-06-04	0
1996-06-05	5.905063152
1996-06-06	4.977796555
1996-06-07	0
1996-06-08	0
1996-06-09	0
1996-06-10	0
1996-06-11	0
1996-06-12	0
1996-06-13	0
1996-06-14	0
1996-06-15	0
1996-06-16	0
1996-06-17	0
1996-06-18	0
1996-06-19	0
1996-06-20	0
1996-06-21	0
1996-06-22	0.626634657
1996-06-23	1.426155329
1996-06-24	0
1996-06-25	1.483035445
1996-06-26	16.44180298
1996-06-27	2.351374865
1996-06-28	31.9701252
1996-06-29	8.302004814
1996-06-30	1.662205696
1996-07-01	0
1996-07-02	0
1996-07-03	0
1996-07-04	0.742570579
1996-07-05	2.532628298
1996-07-06	0
1996-07-07	0
1996-07-08	4.929326534
1996-07-09	0
1996-07-10	11.92908669
1996-07-11	4.631050587
1996-07-12	5.853215694
1996-07-13	12.03880596
1996-07-14	57.71298218
1996-07-15	6.094856739
1996-07-16	0
1996-07-17	4.4193964
1996-07-18	34.01257706
1996-07-19	9.758745193
1996-07-20	3.45680356
1996-07-21	1.93580997
1996-07-22	19.08041
1996-07-23	1.256000876
1996-07-24	6.487336636
1996-07-25	1.536854625
1996-07-26	0
1996-07-27	1.659265757
1996-07-28	0
1996-07-29	0
1996-07-30	0
1996-07-31	0
1996-08-01	15.29494095
1996-08-02	50.56450653
1996-08-03	4.401801586
1996-08-04	1.62543273
1996-08-05	2.765442848
1996-08-06	3.868963957
1996-08-07	0.414103389
1996-08-08	1.574277282
1996-08-09	13.42016029
1996-08-10	12.2803297
1996-08-11	20.71426964
1996-08-12	1.797537684
1996-08-13	0.858646393
1996-08-14	126.0351257
1996-08-15	13.49729156
1996-08-16	0
1996-08-17	12.20489597
1996-08-18	1.631742001
1996-08-19	9.202841759
1996-08-20	13.69776154
1996-08-21	3.773806572
1996-08-22	12.60817242
1996-08-23	20.57301331
1996-08-24	2.039721251
1996-08-25	0
1996-08-26	0
1996-08-27	0
1996-08-28	0.668410301
1996-08-29	0.169976771
1996-08-30	0
1996-08-31	37.84332657
1996-09-01	15.03483677
1996-09-02	5.475446701
1996-09-03	16.0006485
1996-09-04	2.441843271
1996-09-05	31.5381794
1996-09-06	7.825328827
1996-09-07	19.23209381
1996-09-08	1.168160439
1996-09-09	15.25084114
1996-09-10	30.35516357
1996-09-11	1.634379029
1996-09-12	0
1996-09-13	3.987268686
1996-09-14	2.074082136
1996-09-15	58.92943573
1996-09-16	19.66634941
1996-09-17	0
1996-09-18	0
1996-09-19	0
1996-09-20	0
1996-09-21	0
1996-09-22	0
1996-09-23	0
1996-09-24	0
1996-09-25	0
1996-09-26	0
1996-09-27	0
1996-09-28	0
1996-09-29	0.10443911
1996-09-30	0
1996-10-01	0
1996-10-02	0
1996-10-03	0
1996-10-04	25.62348938
1996-10-05	23.58070183
1996-10-06	0
1996-10-07	0
1996-10-08	0
1996-10-09	0
1996-10-10	0
1996-10-11	0
1996-10-12	0
1996-10-13	0
1996-10-14	0
1996-10-15	0
1996-10-16	0
1996-10-17	0
1996-10-18	0
1996-10-19	0
1996-10-20	0
1996-10-21	0
1996-10-22	0
1996-10-23	0
1996-10-24	0
1996-10-25	0
1996-10-26	0
1996-10-27	0
1996-10-28	0
1996-10-29	0
1996-10-30	0
1996-10-31	0
1996-11-01	0
1996-11-02	0
1996-11-03	0
1996-11-04	0
1996-11-05	0
1996-11-06	0
1996-11-07	0
1996-11-08	0
1996-11-09	0
1996-11-10	0
1996-11-11	0
1996-11-12	0
1996-11-13	0
1996-11-14	0
1996-11-15	0
1996-11-16	0
1996-11-17	0
1996-11-18	0
1996-11-19	0
1996-11-20	0
1996-11-21	0
1996-11-22	0
1996-11-23	0
1996-11-24	0
1996-11-25	0
1996-11-26	0
1996-11-27	0
1996-11-28	0
1996-11-29	0
1996-11-30	0
1996-12-01	0
1996-12-02	0
1996-12-03	0
1996-12-04	0
1996-12-05	0
1996-12-06	0
1996-12-07	0
1996-12-08	0
1996-12-09	0
1996-12-10	0
1996-12-11	0
1996-12-12	0
1996-12-13	0
1996-12-14	0
1996-12-15	0
1996-12-16	0
1996-12-17	0
1996-12-18	0
1996-12-19	0
1996-12-20	0
1996-12-21	0
1996-12-22	0
1996-12-23	0
1996-12-24	0
1996-12-25	0
1996-12-26	0
1996-12-27	0
1996-12-28	0
1996-12-29	0
1996-12-30	0
1996-12-31	0
1997-01-01	0
1997-01-02	0
1997-01-03	0
1997-01-04	0
1997-01-05	0
1997-01-06	0
1997-01-07	0
1997-01-08	0
1997-01-09	0
1997-01-10	0
1997-01-11	0
1997-01-12	0
1997-01-13	0
1997-01-14	0
1997-01-15	0
1997-01-16	0
1997-01-17	0
1997-01-18	0
1997-01-19	0.107153445
1997-01-20	28.40002632
1997-01-21	8.117536545
1997-01-22	0
1997-01-23	0
1997-01-24	0
1997-01-25	0
1997-01-26	0
1997-01-27	0
1997-01-28	0
1997-01-29	0
1997-01-30	0
1997-01-31	0
1997-02-01	0
1997-02-02	0
1997-02-03	0.23554942
1997-02-04	0
1997-02-05	0
1997-02-06	0
1997-02-07	0
1997-02-08	0
1997-02-09	0
1997-02-10	0
1997-02-11	0
1997-02-12	0
1997-02-13	0
1997-02-14	0
1997-02-15	0
1997-02-16	0
1997-02-17	0
1997-02-18	0
1997-02-19	0
1997-02-20	0
1997-02-21	0
1997-02-22	0
1997-02-23	0
1997-02-24	0
1997-02-25	0
1997-02-26	0
1997-02-27	0
1997-02-28	0
1997-03-01	0
1997-03-02	0
1997-03-03	0
1997-03-04	0
1997-03-05	0
1997-03-06	0
1997-03-07	0
1997-03-08	0
1997-03-09	0
1997-03-10	0
1997-03-11	0
1997-03-12	0
1997-03-13	0
1997-03-14	0
1997-03-15	0
1997-03-16	0
1997-03-17	0
1997-03-18	0
1997-03-19	0
1997-03-20	0
1997-03-21	0
1997-03-22	0
1997-03-23	0.10443911
1997-03-24	0
1997-03-25	0
1997-03-26	0
1997-03-27	0
1997-03-28	0
1997-03-29	0
1997-03-30	0.339953542
1997-03-31	0
1997-04-01	0
1997-04-02	0.545294106
1997-04-03	0
1997-04-04	5.510042667
1997-04-05	0
1997-04-06	0.125326931
1997-04-07	0
1997-04-08	0
1997-04-09	0
1997-04-10	0
1997-04-11	0
1997-04-12	0
1997-04-13	0
1997-04-14	0
1997-04-15	0
1997-04-16	0
1997-04-17	0
1997-04-18	0
1997-04-19	0
1997-04-20	0
1997-04-21	0
1997-04-22	0
1997-04-23	0
1997-04-24	0
1997-04-25	0
1997-04-26	0
1997-04-27	0
1997-04-28	0
1997-04-29	0.355923563
1997-04-30	0
1997-05-01	0
1997-05-02	0
1997-05-03	0
1997-05-04	0
1997-05-05	0
1997-05-06	1.189837337
1997-05-07	0
1997-05-08	0.69792074
1997-05-09	0.239563942
1997-05-10	0
1997-05-11	0
1997-05-12	0
1997-05-13	0
1997-05-14	0
1997-05-15	0
1997-05-16	0
1997-05-17	0
1997-05-18	0
1997-05-19	0
1997-05-20	0
1997-05-21	0
1997-05-22	0
1997-05-23	0
1997-05-24	0
1997-05-25	0
1997-05-26	1.503923178
1997-05-27	9.348176003
1997-05-28	0.232719257
1997-05-29	0
1997-05-30	5.272533894
1997-05-31	0
1997-06-01	0
1997-06-02	0
1997-06-03	1.892651796
1997-06-04	0
1997-06-05	0
1997-06-06	0
1997-06-07	0
1997-06-08	0
1997-06-09	0
1997-06-10	0
1997-06-11	0
1997-06-12	0
1997-06-13	0
1997-06-14	0
1997-06-15	0
1997-06-16	0
1997-06-17	0
