date	precip
1991-05-05	0
1991-05-06	0
1991-05-07	0
1991-05-08	0
1991-05-09	0
1991-05-10	0
1991-05-11	0
1991-05-12	0
1991-05-13	0
1991-05-14	0
1991-05-15	0
1991-05-16	0
1991-05-17	0
1991-05-18	0
1991-05-19	0
1991-05-20	0
1991-05-21	0
1991-05-22	0
1991-05-23	0
1991-05-24	0
1991-05-25	0
1991-05-26	0
1991-05-27	0
1991-05-28	0
1991-05-29	0
1991-05-30	0
1991-05-31	0
1991-06-01	0
1991-06-02	0
1991-06-03	0
1991-06-04	0
1991-06-05	0
1991-06-06	0
1991-06-07	2.011893272
1991-06-08	0
1991-06-09	0
1991-06-10	38.42063141
1991-06-11	0
1991-06-12	0
1991-06-13	0
1991-06-14	0
1991-06-15	0
1991-06-16	0
1991-06-17	0
1991-06-18	0
1991-06-19	0
1991-06-20	5.555227757
1991-06-21	24.8873539
1991-06-22	0
1991-06-23	0
1991-06-24	0
1991-06-25	0
1991-06-26	0
1991-06-27	0
1991-06-28	0
1991-06-29	0
1991-06-30	0
1991-07-01	0
1991-07-02	0
1991-07-03	0
1991-07-04	0
1991-07-05	0
1991-07-06	0
1991-07-07	0
1991-07-08	0
1991-07-09	0
1991-07-10	0
1991-07-11	0
1991-07-12	0.700173318
1991-07-13	2.010126829
1991-07-14	0
1991-07-15	0.524609268
1991-07-16	0
1991-07-17	0
1991-07-18	0
1991-07-19	0
1991-07-20	0.149910435
1991-07-21	15.80518341
1991-07-22	0
1991-07-23	12.32709789
1991-07-24	12.87831593
1991-07-25	5.080749512
1991-07-26	0.100597791
1991-07-27	0
1991-07-28	0
1991-07-29	0.793138325
1991-07-30	0
1991-07-31	0
1991-08-01	0.980274975
1991-08-02	23.53227425
1991-08-03	4.076228142
1991-08-04	13.20327377
1991-08-05	16.62443733
1991-08-06	28.6218071
1991-08-07	19.59126663
1991-08-08	0.988602042
1991-08-09	40.45141602
1991-08-10	7.733501911
1991-08-11	0
1991-08-12	0
1991-08-13	0
1991-08-14	0
1991-08-15	18.07974434
1991-08-16	0
1991-08-17	0.288848996
1991-08-18	0.233539045
1991-08-19	14.05179119
1991-08-20	0.990640044
1991-08-21	14.75459862
1991-08-22	0
1991-08-23	0.68383646
1991-08-24	37.47724152
1991-08-25	0.549049139
1991-08-26	4.097989082
1991-08-27	0
1991-08-28	0
1991-08-29	0
1991-08-30	17.48792458
1991-08-31	2.219070435
1991-09-01	1.59313786
1991-09-02	0
1991-09-03	1.17602253
1991-09-04	0.300282598
1991-09-05	33.77713013
1991-09-06	6.197033405
1991-09-07	9.127282143
1991-09-08	1.651554227
1991-09-09	0
1991-09-10	0
1991-09-11	0
1991-09-12	0
1991-09-13	0
1991-09-14	42.30733871
1991-09-15	1.425962925
1991-09-16	0
1991-09-17	0
1991-09-18	0
1991-09-19	0
1991-09-20	0
1991-09-21	0
1991-09-22	0
1991-09-23	0
1991-09-24	0
1991-09-25	0
1991-09-26	0
1991-09-27	0
1991-09-28	0
1991-09-29	0
1991-09-30	0
1991-10-01	0
1991-10-02	0
1991-10-03	0
1991-10-04	0
1991-10-05	0
1991-10-06	0
1991-10-07	0
1991-10-08	0
1991-10-09	0
1991-10-10	0
1991-10-11	0
1991-10-12	0
1991-10-13	0
1991-10-14	0
1991-10-15	0
1991-10-16	0
1991-10-17	0
1991-10-18	0
1991-10-19	0
1991-10-20	0
1991-10-21	0
1991-10-22	0
1991-10-23	0
1991-10-24	0
1991-10-25	0
1991-10-26	0
1991-10-27	0
1991-10-28	0
1991-10-29	0
1991-10-30	0
1991-10-31	0
1991-11-01	0
1991-11-02	0
1991-11-03	0
1991-11-04	0
1991-11-05	0
1991-11-06	0
1991-11-07	0
1991-11-08	0
1991-11-09	0
1991-11-10	0
1991-11-11	0.270254314
1991-11-12	0
1991-11-13	0
1991-11-14	0
1991-11-15	0
1991-11-16	0
1991-11-17	0
1991-11-18	0
1991-11-19	0
1991-11-20	0
1991-11-21	0
1991-11-22	0
1991-11-23	0
1991-11-24	0
1991-11-25	0
1991-11-26	0
1991-11-27	0
1991-11-28	0
1991-11-29	0
1991-11-30	0
1991-12-01	0
1991-12-02	0
1991-12-03	0
1991-12-04	0
1991-12-05	0
1991-12-06	0
1991-12-07	0
1991-12-08	0
1991-12-09	0
1991-12-10	0
1991-12-11	0
1991-12-12	0
1991-12-13	0
1991-12-14	0
1991-12-15	0
1991-12-16	0
1991-12-17	0
1991-12-18	0
1991-12-19	0
1991-12-20	0
1991-12-21	0
1991-12-22	1.351271629
1991-12-23	0
1991-12-24	0
1991-12-25	10.76282787
1991-12-26	0
1991-12-27	0
1991-12-28	0
1991-12-29	0
1991-12-30	0
1991-12-31	0
1992-01-01	0
1992-01-02	0
1992-01-03	0
1992-01-04	0
1992-01-05	0
1992-01-06	0
1992-01-07	0
1992-01-08	0
1992-01-09	0
1992-01-10	0
1992-01-11	0
1992-01-12	0
1992-01-13	0
1992-01-14	0
1992-01-15	0
1992-01-16	0
1992-01-17	0
1992-01-18	0
1992-01-19	0
1992-01-20	0
1992-01-21	0
1992-01-22	0
1992-01-23	0
1992-01-24	0
1992-01-25	0
1992-01-26	0
1992-01-27	0
1992-01-28	0
1992-01-29	0
1992-01-30	0
1992-01-31	26.422472
1992-02-01	0
1992-02-02	0
1992-02-03	0
1992-02-04	0
1992-02-05	0
1992-02-06	0.367017746
1992-02-07	3.018900871
1992-02-08	0
1992-02-09	0
1992-02-10	0
1992-02-11	0
1992-02-12	0
1992-02-13	0
1992-02-14	0
1992-02-15	0
1992-02-16	0
1992-02-17	0
1992-02-18	0
1992-02-19	0
1992-02-20	0
1992-02-21	0
1992-02-22	0
1992-02-23	0
1992-02-24	0
1992-02-25	0
1992-02-26	0
1992-02-27	0
1992-02-28	0
1992-02-29	0
1992-03-01	0
1992-03-02	0
1992-03-03	0
1992-03-04	0
1992-03-05	0
1992-03-06	0
1992-03-07	0
1992-03-08	0
1992-03-09	0
1992-03-10	0
1992-03-11	0
1992-03-12	0
1992-03-13	0
1992-03-14	0
1992-03-15	0
1992-03-16	0
1992-03-17	0
1992-03-18	0
1992-03-19	0
1992-03-20	0
1992-03-21	0
1992-03-22	0
1992-03-23	0
1992-03-24	0
1992-03-25	0
1992-03-26	0
1992-03-27	0
1992-03-28	0
1992-03-29	0
1992-03-30	0
1992-03-31	0
1992-04-01	0
1992-04-02	0
1992-04-03	0
1992-04-04	0
1992-04-05	0
1992-04-06	0
1992-04-07	0
1992-04-08	0
1992-04-09	0
1992-04-10	0
1992-04-11	0
1992-04-12	0
1992-04-13	0
1992-04-14	0
1992-04-15	0
1992-04-16	0
1992-04-17	0
1992-04-18	0
1992-04-19	0
1992-04-20	0
1992-04-21	0
1992-04-22	0
1992-04-23	0
1992-04-24	0
1992-04-25	0
1992-04-26	0
1992-04-27	0
1992-04-28	0
1992-04-29	0
1992-04-30	4.692520618
1992-05-01	0
1992-05-02	0
1992-05-03	0
1992-05-04	0.150141299
1992-05-05	0.150141299
1992-05-06	0
1992-05-07	0
1992-05-08	0
1992-05-09	0
1992-05-10	0
1992-05-11	0
1992-05-12	0
1992-05-13	0
1992-05-14	0
1992-05-15	0
1992-05-16	0
1992-05-17	0
1992-05-18	0
1992-05-19	0
1992-05-20	0
1992-05-21	0
1992-05-22	0
1992-05-23	0
1992-05-24	0
1992-05-25	0
1992-05-26	0
1992-05-27	0.900847733
1992-05-28	0
1992-05-29	0
1992-05-30	0
1992-05-31	0
1992-06-01	0
1992-06-02	0
1992-06-03	0
1992-06-04	0
1992-06-05	0
1992-06-06	0.63191539
1992-06-07	0
1992-06-08	0
1992-06-09	0.266023815
1992-06-10	8.354248047
1992-06-11	0
1992-06-12	0
1992-06-13	0
1992-06-14	0
1992-06-15	0
1992-06-16	0
1992-06-17	0
1992-06-18	0
1992-06-19	0
1992-06-20	0
1992-06-21	0
1992-06-22	0
1992-06-23	0
1992-06-24	0
1992-06-25	0
1992-06-26	0
1992-06-27	0
1992-06-28	3.260683298
1992-06-29	0
1992-06-30	1.099562287
1992-07-01	0
1992-07-02	0
1992-07-03	0
1992-07-04	0
1992-07-05	0
1992-07-06	0.600565195
1992-07-07	0
1992-07-08	0.375353247
1992-07-09	0
1992-07-10	7.558311462
1992-07-11	0
1992-07-12	0
1992-07-13	0
1992-07-14	0
1992-07-15	0.345188498
1992-07-16	0
1992-07-17	10.7866087
1992-07-18	4.050103664
1992-07-19	3.993718624
1992-07-20	9.273534775
1992-07-21	0.525494516
1992-07-22	10.1076889
1992-07-23	14.2595005
1992-07-24	0
1992-07-25	10.64133739
1992-07-26	0.828812301
1992-07-27	7.173464298
1992-07-28	0
1992-07-29	0
1992-07-30	0
1992-07-31	0
1992-08-01	0
1992-08-02	0
1992-08-03	36.48521042
1992-08-04	0
1992-08-05	2.915843248
1992-08-06	0.600565195
1992-08-07	0.493126452
1992-08-08	1.667576075
1992-08-09	26.36442375
1992-08-10	7.222126484
1992-08-11	0
1992-08-12	0
1992-08-13	7.396258354
1992-08-14	18.7420578
1992-08-15	0
1992-08-16	0
1992-08-17	0
1992-08-18	0
1992-08-19	0
1992-08-20	18.71180534
1992-08-21	0.295875877
1992-08-22	0
1992-08-23	1.192170858
1992-08-24	0.191524014
1992-08-25	4.84104538
1992-08-26	0.578998327
1992-08-27	2.429450512
1992-08-28	6.56711483
1992-08-29	22.10162735
1992-08-30	79.29376221
1992-08-31	0
1992-09-01	1.238554239
1992-09-02	0
1992-09-03	0.290681064
1992-09-04	4.495663643
1992-09-05	55.22384262
1992-09-06	3.04586792
1992-09-07	7.101111412
1992-09-08	1.011064649
1992-09-09	8.379959106
1992-09-10	7.196510315
1992-09-11	18.01957893
1992-09-12	9.695337296
1992-09-13	41.33442307
1992-09-14	50.96091843
1992-09-15	4.177124023
1992-09-16	0
1992-09-17	0
1992-09-18	1.349810243
1992-09-19	0
1992-09-20	0
1992-09-21	0
1992-09-22	0
1992-09-23	0
1992-09-24	0
1992-09-25	0
1992-09-26	0
1992-09-27	0
1992-09-28	0
1992-09-29	0
1992-09-30	0
1992-10-01	0
1992-10-02	0
1992-10-03	0
1992-10-04	0.227489546
1992-10-05	1.815060854
1992-10-06	0
1992-10-07	0
1992-10-08	0
1992-10-09	0
1992-10-10	0.884681523
1992-10-11	17.66284752
1992-10-12	51.36909485
1992-10-13	38.10050583
1992-10-14	0.41771242
1992-10-15	0
1992-10-16	0
1992-10-17	0
1992-10-18	0
1992-10-19	0
1992-10-20	0
1992-10-21	0
1992-10-22	0
1992-10-23	0
1992-10-24	0
1992-10-25	0
1992-10-26	0
1992-10-27	0
1992-10-28	0
1992-10-29	0
1992-10-30	0
1992-10-31	0
1992-11-01	0
1992-11-02	0
1992-11-03	0
1992-11-04	0
1992-11-05	0
1992-11-06	0
1992-11-07	0
1992-11-08	0
1992-11-09	0
1992-11-10	0
1992-11-11	0
1992-11-12	0
1992-11-13	0
1992-11-14	0
1992-11-15	0
1992-11-16	0
1992-11-17	0
1992-11-18	0
1992-11-19	0
1992-11-20	0
1992-11-21	0
1992-11-22	0
1992-11-23	0
1992-11-24	0
1992-11-25	0
1992-11-26	0
1992-11-27	0
1992-11-28	0
1992-11-29	0
1992-11-30	0
1992-12-01	0
1992-12-02	0
1992-12-03	0
1992-12-04	0
1992-12-05	0
1992-12-06	0
1992-12-07	0
1992-12-08	0
1992-12-09	0
1992-12-10	0
1992-12-11	0
1992-12-12	0
1992-12-13	0
1992-12-14	0
1992-12-15	0
1992-12-16	0
1992-12-17	0
1992-12-18	0
1992-12-19	0
1992-12-20	0
1992-12-21	0
1992-12-22	0
1992-12-23	0
1992-12-24	0
1992-12-25	0
1992-12-26	0
1992-12-27	0
1992-12-28	0
1992-12-29	0
1992-12-30	0
1992-12-31	0
1993-01-01	0
1993-01-02	0
1993-01-03	0
1993-01-04	0
1993-01-05	0
1993-01-06	0
1993-01-07	0
1993-01-08	0
1993-01-09	0
1993-01-10	0
1993-01-11	0
1993-01-12	0
1993-01-13	0
1993-01-14	0
1993-01-15	0
1993-01-16	0
1993-01-17	0
1993-01-18	0
1993-01-19	0
1993-01-20	0
1993-01-21	0
1993-01-22	0
1993-01-23	0
1993-01-24	0
1993-01-25	0
1993-01-26	0
1993-01-27	0
1993-01-28	0
1993-01-29	0
1993-01-30	0
1993-01-31	0
1993-02-01	0
1993-02-02	0
1993-02-03	0
1993-02-04	0
1993-02-05	0
1993-02-06	0
1993-02-07	0
1993-02-08	0
1993-02-09	0
1993-02-10	0
1993-02-11	0
1993-02-12	0
1993-02-13	0
1993-02-14	0
1993-02-15	0
1993-02-16	0
1993-02-17	0
1993-02-18	0
1993-02-19	0
1993-02-20	0
1993-02-21	0
1993-02-22	0
1993-02-23	0
1993-02-24	0
1993-02-25	0
1993-02-26	1.492512703
1993-02-27	4.890273094
1993-02-28	1.765184522
1993-03-01	6.172567368
1993-03-02	0
1993-03-03	0
1993-03-04	0
1993-03-05	0
1993-03-06	0
1993-03-07	0
1993-03-08	0
1993-03-09	0
1993-03-10	0
1993-03-11	0
1993-03-12	0
1993-03-13	0
1993-03-14	0
1993-03-15	0
1993-03-16	0
1993-03-17	0
1993-03-18	0
1993-03-19	0
1993-03-20	0
1993-03-21	0
1993-03-22	0
1993-03-23	0
1993-03-24	0
1993-03-25	17.33205414
1993-03-26	0
1993-03-27	0
1993-03-28	0
1993-03-29	0
1993-03-30	0
1993-03-31	0
1993-04-01	0
1993-04-02	0
1993-04-03	0
1993-04-04	0
1993-04-05	0
1993-04-06	0
1993-04-07	0
1993-04-08	0
1993-04-09	0
1993-04-10	0
1993-04-11	0
1993-04-12	0
1993-04-13	0
1993-04-14	0
1993-04-15	2.088562012
1993-04-16	0
1993-04-17	0
1993-04-18	0
1993-04-19	0
1993-04-20	0
1993-04-21	0
1993-04-22	0
1993-04-23	0
1993-04-24	0
1993-04-25	0
1993-04-26	0
1993-04-27	0.83542484
1993-04-28	0
1993-04-29	0
1993-04-30	0
1993-05-01	0
1993-05-02	0
1993-05-03	0
1993-05-04	0
1993-05-05	0
1993-05-06	0
1993-05-07	0
1993-05-08	0
1993-05-09	0
1993-05-10	0
1993-05-11	0
1993-05-12	0
1993-05-13	0
1993-05-14	0
1993-05-15	0
1993-05-16	0
1993-05-17	0
1993-05-18	0.610959589
1993-05-19	0
1993-05-20	0.451209486
1993-05-21	0
1993-05-22	0
1993-05-23	0
1993-05-24	0
1993-05-25	0
1993-05-26	0
1993-05-27	0
1993-05-28	0.398126006
1993-05-29	0
1993-05-30	0
1993-05-31	0
1993-06-01	1.964088321
1993-06-02	0
1993-06-03	0
1993-06-04	0
1993-06-05	0
1993-06-06	0
1993-06-07	0
1993-06-08	0
1993-06-09	0
1993-06-10	0
1993-06-11	0
1993-06-12	0
1993-06-13	0
1993-06-14	0
1993-06-15	6.978542805
1993-06-16	0
1993-06-17	0.743168592
1993-06-18	0
1993-06-19	0
1993-06-20	4.280916214
1993-06-21	0
1993-06-22	0
1993-06-23	0
1993-06-24	19.03030777
1993-06-25	16.66640282
1993-06-26	0
1993-06-27	0
1993-06-28	0
1993-06-29	0
1993-06-30	0
1993-07-01	0
1993-07-02	0
1993-07-03	0
1993-07-04	0
1993-07-05	0.116555661
1993-07-06	0
1993-07-07	3.829735279
1993-07-08	13.96129417
1993-07-09	6.292892933
1993-07-10	2.243956089
1993-07-11	3.934617043
1993-07-12	2.772962093
1993-07-13	1.177085161
1993-07-14	1.481924415
1993-07-15	17.26321983
1993-07-16	1.686380863
1993-07-17	10.06333256
1993-07-18	0.281533509
1993-07-19	0.821005046
1993-07-20	0.155407548
1993-07-21	0.244247675
1993-07-22	2.659170389
1993-07-23	0.175207302
1993-07-24	0
1993-07-25	0
1993-07-26	0
1993-07-27	4.512094975
1993-07-28	1.14797318
1993-07-29	2.511039019
1993-07-30	0
1993-07-31	0
1993-08-01	0
1993-08-02	0.424667746
1993-08-03	0.728645265
1993-08-04	18.04538727
1993-08-05	8.044374466
1993-08-06	7.709391594
1993-08-07	1.658126354
1993-08-08	0.273975134
1993-08-09	0
1993-08-10	0
1993-08-11	0
1993-08-12	0
1993-08-13	0
1993-08-14	0
1993-08-15	0
1993-08-16	4.86119175
1993-08-17	2.333381891
1993-08-18	1.034121871
1993-08-19	1.486337185
1993-08-20	4.92871666
1993-08-21	0
1993-08-22	0.238875598
1993-08-23	0
1993-08-24	0
1993-08-25	0
1993-08-26	0
1993-08-27	0
1993-08-28	0
1993-08-29	0
1993-08-30	0
1993-08-31	2.91348362
1993-09-01	25.47968864
1993-09-02	18.24736023
1993-09-03	19.15275955
1993-09-04	3.178009033
1993-09-05	2.770557404
1993-09-06	1.649059534
1993-09-07	8.769397736
1993-09-08	0.968594193
1993-09-09	11.59600067
1993-09-10	23.04877472
1993-09-11	30.19724846
1993-09-12	18.94260979
1993-09-13	0.452165246
1993-09-14	0
1993-09-15	0.504292965
1993-09-16	4.485553265
1993-09-17	5.311631203
1993-09-18	29.9318924
1993-09-19	2.08474493
1993-09-20	0
1993-09-21	0
1993-09-22	0.199063003
1993-09-23	0
1993-09-24	0
1993-09-25	6.562487125
1993-09-26	2.573421478
1993-09-27	0
1993-09-28	0
1993-09-29	0
1993-09-30	0
1993-10-01	0
1993-10-02	0
1993-10-03	0
1993-10-04	0
1993-10-05	0
1993-10-06	0
1993-10-07	0
1993-10-08	0
1993-10-09	0
1993-10-10	0
1993-10-11	0
1993-10-12	0
1993-10-13	0
1993-10-14	0
1993-10-15	0
1993-10-16	0
1993-10-17	0
1993-10-18	0
1993-10-19	0
1993-10-20	0
1993-10-21	0
1993-10-22	0
1993-10-23	1.380170226
1993-10-24	0
1993-10-25	0
1993-10-26	0
1993-10-27	0
1993-10-28	0
1993-10-29	0
1993-10-30	0
1993-10-31	0
1993-11-01	0
1993-11-02	0
1993-11-03	0
1993-11-04	0
1993-11-05	0
1993-11-06	0
1993-11-07	0
1993-11-08	0
1993-11-09	0
1993-11-10	0
1993-11-11	0
1993-11-12	0
1993-11-13	0
1993-11-14	0
1993-11-15	0
1993-11-16	0
1993-11-17	0
1993-11-18	0
1993-11-19	0
1993-11-20	0
1993-11-21	0
1993-11-22	0
1993-11-23	0
1993-11-24	0
1993-11-25	0
1993-11-26	0
1993-11-27	0
1993-11-28	0
1993-11-29	0
1993-11-30	0
1993-12-01	0
1993-12-02	0
1993-12-03	0
1993-12-04	0
1993-12-05	0
1993-12-06	0
1993-12-07	0
1993-12-08	0
1993-12-09	0
1993-12-10	0
1993-12-11	0
1993-12-12	0
1993-12-13	0
1993-12-14	0
1993-12-15	0
1993-12-16	0
1993-12-17	0
1993-12-18	0
1993-12-19	0
1993-12-20	0
1993-12-21	0
1993-12-22	0
1993-12-23	0
1993-12-24	0
1993-12-25	0
1993-12-26	0
1993-12-27	0
1993-12-28	0
1993-12-29	0
1993-12-30	0
1993-12-31	0
1994-01-01	0.132708669
1994-01-02	0
1994-01-03	0
1994-01-04	0
1994-01-05	0
1994-01-06	0
1994-01-07	0
1994-01-08	0
1994-01-09	0
1994-01-10	0
1994-01-11	0
1994-01-12	2.468387127
1994-01-13	5.697529316
1994-01-14	0
1994-01-15	1.517020345
1994-01-16	0
1994-01-17	0
1994-01-18	0
1994-01-19	0
1994-01-20	0
1994-01-21	0
1994-01-22	0
1994-01-23	0
1994-01-24	0
1994-01-25	0
1994-01-26	0
1994-01-27	0
1994-01-28	0
1994-01-29	0
1994-01-30	0
1994-01-31	0
1994-02-01	0
1994-02-02	0
1994-02-03	0
1994-02-04	0
1994-02-05	0
1994-02-06	0
1994-02-07	0
1994-02-08	0.663168132
1994-02-09	14.78077793
1994-02-10	0
1994-02-11	0
1994-02-12	3.715842962
1994-02-13	0
1994-02-14	0
1994-02-15	0
1994-02-16	0
1994-02-17	0
1994-02-18	0
1994-02-19	0
1994-02-20	0
1994-02-21	0
1994-02-22	0
1994-02-23	0
1994-02-24	0
1994-02-25	0
1994-02-26	0
1994-02-27	0
1994-02-28	0
1994-03-01	0
1994-03-02	0
1994-03-03	0
1994-03-04	0
1994-03-05	0
1994-03-06	0
1994-03-07	0
1994-03-08	0
1994-03-09	0
1994-03-10	0
1994-03-11	0
1994-03-12	0
1994-03-13	0
1994-03-14	0
1994-03-15	0
1994-03-16	0
1994-03-17	0
1994-03-18	0
1994-03-19	0
1994-03-20	0
1994-03-21	0
1994-03-22	0
1994-03-23	0
1994-03-24	0
1994-03-25	0
1994-03-26	0
1994-03-27	0
1994-03-28	0
1994-03-29	0
1994-03-30	0
1994-03-31	0
1994-04-01	0
1994-04-02	0
1994-04-03	0
1994-04-04	0
1994-04-05	0
1994-04-06	0
1994-04-07	0.873563349
1994-04-08	0
1994-04-09	0
1994-04-10	0
1994-04-11	0
1994-04-12	0
1994-04-13	0
1994-04-14	0
1994-04-15	0
1994-04-16	0
1994-04-17	0
1994-04-18	0
1994-04-19	0
1994-04-20	0
1994-04-21	0
1994-04-22	0
1994-04-23	0
1994-04-24	0
1994-04-25	0
1994-04-26	0
1994-04-27	0
1994-04-28	0
1994-04-29	0
1994-04-30	0
1994-05-01	0
1994-05-02	0
1994-05-03	0
1994-05-04	0
1994-05-05	0
1994-05-06	0
1994-05-07	0
1994-05-08	1.990630031
1994-05-09	0
1994-05-10	0.821005046
1994-05-11	0
1994-05-12	0
1994-05-13	0
1994-05-14	0.821005046
1994-05-15	0
1994-05-16	0
1994-05-17	0
1994-05-18	0
1994-05-19	0
1994-05-20	0
1994-05-21	0
1994-05-22	0
1994-05-23	0
1994-05-24	0
1994-05-25	0
1994-05-26	0
1994-05-27	0
1994-05-28	0
1994-05-29	0
1994-05-30	0
1994-05-31	0
1994-06-01	0
1994-06-02	0
1994-06-03	0
1994-06-04	0
1994-06-05	0
1994-06-06	0
1994-06-07	0
1994-06-08	0
1994-06-09	0
1994-06-10	0
1994-06-11	0
1994-06-12	0
1994-06-13	0
1994-06-14	0
1994-06-15	0
1994-06-16	0
1994-06-17	0
1994-06-18	0
1994-06-19	0
1994-06-20	0
1994-06-21	0
1994-06-22	0.227489546
1994-06-23	3.993705034
1994-06-24	0
1994-06-25	5.555889606
1994-06-26	0
1994-06-27	44.85887527
1994-06-28	19.10037994
1994-06-29	1.137447715
1994-06-30	0.112164259
1994-07-01	19.93038368
1994-07-02	0
1994-07-03	0.841771066
1994-07-04	2.219161987
1994-07-05	1.041525245
1994-07-06	3.215314388
1994-07-07	13.1381712
1994-07-08	5.577240944
1994-07-09	0.404425859
1994-07-10	0.556085587
1994-07-11	0
1994-07-12	19.03211594
1994-07-13	2.022129297
1994-07-14	2.189109802
1994-07-15	15.11397362
1994-07-16	0
1994-07-17	7.768996239
1994-07-18	3.601911783
1994-07-19	3.55358696
1994-07-20	3.429519415
1994-07-21	0.369825333
1994-07-22	1.390213847
1994-07-23	3.033288479
1994-07-24	8.79632473
1994-07-25	9.939929008
1994-07-26	13.75489998
1994-07-27	6.563786507
1994-07-28	2.89387536
1994-07-29	14.47750378
1994-07-30	28.96910477
1994-07-31	6.691021442
1994-08-01	2.291388273
1994-08-02	0.170759141
1994-08-03	0.743168592
1994-08-04	10.18658924
1994-08-05	0.485648602
1994-08-06	0.504292965
1994-08-07	4.387452126
1994-08-08	2.70931673
1994-08-09	21.74008751
1994-08-10	12.51037693
1994-08-11	0.986489475
1994-08-12	6.847260475
1994-08-13	13.8573494
1994-08-14	0
1994-08-15	0
1994-08-16	0.265417337
1994-08-17	35.80924988
1994-08-18	1.191329598
1994-08-19	2.561436653
1994-08-20	0
1994-08-21	0
1994-08-22	1.035127759
1994-08-23	7.609122753
1994-08-24	5.570621014
1994-08-25	3.215641022
1994-08-26	5.778137684
1994-08-27	6.009453773
1994-08-28	0.530834675
1994-08-29	0
1994-08-30	0.358472675
1994-08-31	0
1994-09-01	0.278042793
1994-09-02	5.371995449
1994-09-03	0.110843249
1994-09-04	0
1994-09-05	0
1994-09-06	0
1994-09-07	0
1994-09-08	0
1994-09-09	0
1994-09-10	0
1994-09-11	0
1994-09-12	0
1994-09-13	0
1994-09-14	0
1994-09-15	0
1994-09-16	0
1994-09-17	0.80117327
1994-09-18	0
1994-09-19	0
1994-09-20	0
1994-09-21	0
1994-09-22	0
1994-09-23	0
1994-09-24	0
1994-09-25	0
1994-09-26	0
1994-09-27	0
1994-09-28	0
1994-09-29	0
1994-09-30	0
1994-10-01	0
1994-10-02	0
1994-10-03	0
1994-10-04	0
1994-10-05	0
1994-10-06	0
1994-10-07	0
1994-10-08	0
1994-10-09	0
1994-10-10	0
1994-10-11	0
1994-10-12	0
1994-10-13	0
1994-10-14	0
1994-10-15	0
1994-10-16	0
1994-10-17	0
1994-10-18	0
1994-10-19	0
1994-10-20	0
1994-10-21	0
1994-10-22	0
1994-10-23	0
1994-10-24	0
1994-10-25	0
1994-10-26	0
1994-10-27	0
1994-10-28	0
1994-10-29	0
1994-10-30	0
1994-10-31	0
1994-11-01	0
1994-11-02	0
1994-11-03	0
1994-11-04	0
1994-11-05	0
1994-11-06	0
1994-11-07	0
1994-11-08	0
1994-11-09	0
1994-11-10	0
1994-11-11	0
1994-11-12	0
1994-11-13	0
1994-11-14	0
1994-11-15	0
1994-11-16	0
1994-11-17	0
1994-11-18	0
1994-11-19	0
1994-11-20	0
1994-11-21	0
1994-11-22	0
1994-11-23	0
1994-11-24	0
1994-11-25	0
1994-11-26	0
1994-11-27	0
1994-11-28	0
1994-11-29	0
1994-11-30	0
1994-12-01	0
1994-12-02	0
1994-12-03	0
1994-12-04	0
1994-12-05	0
1994-12-06	0
1994-12-07	0
1994-12-08	0
1994-12-09	0
1994-12-10	0
1994-12-11	0
1994-12-12	0
1994-12-13	0
1994-12-14	0
1994-12-15	0
1994-12-16	0
1994-12-17	0
1994-12-18	0
1994-12-19	0
1994-12-20	0
1994-12-21	0
1994-12-22	0
1994-12-23	0
1994-12-24	0
1994-12-25	0
1994-12-26	0
1994-12-27	0
1994-12-28	0
1994-12-29	0
1994-12-30	0
1994-12-31	0
1995-01-01	0
1995-01-02	0
1995-01-03	0
1995-01-04	0
1995-01-05	0
1995-01-06	0
1995-01-07	0.557376385
1995-01-08	2.676402569
1995-01-09	9.86817646
1995-01-10	0
1995-01-11	0
1995-01-12	0
1995-01-13	0
1995-01-14	0
1995-01-15	0
1995-01-16	0
1995-01-17	0
1995-01-18	0
1995-01-19	0
1995-01-20	0
1995-01-21	0
1995-01-22	0
1995-01-23	0
1995-01-24	0
1995-01-25	0
1995-01-26	0
1995-01-27	0
1995-01-28	0
1995-01-29	0
1995-01-30	0
1995-01-31	0
1995-02-01	0
1995-02-02	0
1995-02-03	0
1995-02-04	0
1995-02-05	0
1995-02-06	0
1995-02-07	0
1995-02-08	0
1995-02-09	0
1995-02-10	0
1995-02-11	0
1995-02-12	0
1995-02-13	0
1995-02-14	0
1995-02-15	0
1995-02-16	0
1995-02-17	0
1995-02-18	0
1995-02-19	0
1995-02-20	0
1995-02-21	0
1995-02-22	0
1995-02-23	0
1995-02-24	0
1995-02-25	0
1995-02-26	0
1995-02-27	0
1995-02-28	0
1995-03-01	0
1995-03-02	0
1995-03-03	0
1995-03-04	0
1995-03-05	0
1995-03-06	0
1995-03-07	0
1995-03-08	0
1995-03-09	0
1995-03-10	0.331771702
1995-03-11	0
1995-03-12	0
1995-03-13	0
1995-03-14	0
1995-03-15	0
1995-03-16	0.212333873
1995-03-17	0
1995-03-18	0
1995-03-19	0
1995-03-20	0
1995-03-21	0
1995-03-22	0
1995-03-23	0
1995-03-24	0
1995-03-25	0
1995-03-26	1.020068169
1995-03-27	0
1995-03-28	0
1995-03-29	0
1995-03-30	0
1995-03-31	0
1995-04-01	0
1995-04-02	0
1995-04-03	0
1995-04-04	0
1995-04-05	0
1995-04-06	0
1995-04-07	0
1995-04-08	0
