date	precip
1988-09-27	0
1988-09-28	0
1988-09-29	0
1988-09-30	0
1988-10-01	0
1988-10-02	0.144662545
1988-10-03	0.456919138
1988-10-04	0
1988-10-05	33.40833146
1988-10-06	38.30912202
1988-10-07	0
1988-10-08	0
1988-10-09	0
1988-10-10	0
1988-10-11	0
1988-10-12	0
1988-10-13	0
1988-10-14	0
1988-10-15	0
1988-10-16	0
1988-10-17	0
1988-10-18	0
1988-10-19	0
1988-10-20	0
1988-10-21	0
1988-10-22	0
1988-10-23	0
1988-10-24	0
1988-10-25	0
1988-10-26	0
1988-10-27	0
1988-10-28	0
1988-10-29	0
1988-10-30	0
1988-10-31	0
1988-11-01	0
1988-11-02	0
1988-11-03	0
1988-11-04	0
1988-11-05	0
1988-11-06	0
1988-11-07	0
1988-11-08	0
1988-11-09	0
1988-11-10	0
1988-11-11	0
1988-11-12	0
1988-11-13	0
1988-11-14	0
1988-11-15	0
1988-11-16	0
1988-11-17	0
1988-11-18	0
1988-11-19	0
1988-11-20	0
1988-11-21	0
1988-11-22	0
1988-11-23	0
1988-11-24	0
1988-11-25	0
1988-11-26	0
1988-11-27	0
1988-11-28	0
1988-11-29	0
1988-11-30	0
1988-12-01	0
1988-12-02	0
1988-12-03	0
1988-12-04	0
1988-12-05	0
1988-12-06	0
1988-12-07	0
1988-12-08	0
1988-12-09	0
1988-12-10	0
1988-12-11	0
1988-12-12	0
1988-12-13	0
1988-12-14	0
1988-12-15	0
1988-12-16	0
1988-12-17	0
1988-12-18	0
1988-12-19	0
1988-12-20	0
1988-12-21	0
1988-12-22	0
1988-12-23	0
1988-12-24	0
1988-12-25	1.737721181
1988-12-26	7.557346095
1988-12-27	0
1988-12-28	0
1988-12-29	0
1988-12-30	0
1988-12-31	0
1989-01-01	0
1989-01-02	0
1989-01-03	3.875985067
1989-01-04	0
1989-01-05	0
1989-01-06	0
1989-01-07	0.116016373
1989-01-08	11.38839582
1989-01-09	0.894619942
1989-01-10	0
1989-01-11	0
1989-01-12	0
1989-01-13	0
1989-01-14	0
1989-01-15	0
1989-01-16	0
1989-01-17	0
1989-01-18	0
1989-01-19	0
1989-01-20	0
1989-01-21	0
1989-01-22	0
1989-01-23	0
1989-01-24	0
1989-01-25	0
1989-01-26	0
1989-01-27	0
1989-01-28	0
1989-01-29	0
1989-01-30	0
1989-01-31	0
1989-02-01	0
1989-02-02	0
1989-02-03	0
1989-02-04	0
1989-02-05	0
1989-02-06	1.897092442
1989-02-07	0
1989-02-08	0
1989-02-09	0
1989-02-10	0
1989-02-11	0
1989-02-12	0
1989-02-13	0
1989-02-14	0
1989-02-15	0
1989-02-16	0
1989-02-17	0
1989-02-18	0
1989-02-19	12.61194602
1989-02-20	0
1989-02-21	0
1989-02-22	0
1989-02-23	0
1989-02-24	0
1989-02-25	0
1989-02-26	0
1989-02-27	0
1989-02-28	0
1989-03-01	0
1989-03-02	0
1989-03-03	0
1989-03-04	0
1989-03-05	0
1989-03-06	0
1989-03-07	0
1989-03-08	0
1989-03-09	0
1989-03-10	0
1989-03-11	0
1989-03-12	10.33822573
1989-03-13	0
1989-03-14	0
1989-03-15	0
1989-03-16	0
1989-03-17	0
1989-03-18	0
1989-03-19	0
1989-03-20	0
1989-03-21	0
1989-03-22	0
1989-03-23	0
1989-03-24	0
1989-03-25	0
1989-03-26	0
1989-03-27	0
1989-03-28	0
1989-03-29	0
1989-03-30	0
1989-03-31	0
1989-04-01	0
1989-04-02	0
1989-04-03	0
1989-04-04	0
1989-04-05	0
1989-04-06	0
1989-04-07	0
1989-04-08	0
1989-04-09	0
1989-04-10	0
1989-04-11	0
1989-04-12	0
1989-04-13	0
1989-04-14	0
1989-04-15	0
1989-04-16	0
1989-04-17	0
1989-04-18	0
1989-04-19	0
1989-04-20	0
1989-04-21	0
1989-04-22	0
1989-04-23	0
1989-04-24	0
1989-04-25	0
1989-04-26	0
1989-04-27	0
1989-04-28	0
1989-04-29	0
1989-04-30	0
1989-05-01	0
1989-05-02	0
1989-05-03	0
1989-05-04	0
1989-05-05	0
1989-05-06	0
1989-05-07	0
1989-05-08	0
1989-05-09	0
1989-05-10	0
1989-05-11	0
1989-05-12	0
1989-05-13	0
1989-05-14	0
1989-05-15	0
1989-05-16	0
1989-05-17	0
1989-05-18	0
1989-05-19	0
1989-05-20	0
1989-05-21	0
1989-05-22	0
1989-05-23	0
1989-05-24	0
1989-05-25	13.813518
1989-05-26	0
1989-05-27	0
1989-05-28	0
1989-05-29	0
1989-05-30	0
1989-05-31	0
1989-06-01	0.21754279
1989-06-02	0
1989-06-03	0
1989-06-04	0
1989-06-05	7.153457361
1989-06-06	0.985741884
1989-06-07	0
1989-06-08	0
1989-06-09	0
1989-06-10	0
1989-06-11	0
1989-06-12	3.25380362
1989-06-13	16.22273973
1989-06-14	1.610950837
1989-06-15	0
1989-06-16	0
1989-06-17	5.291287585
1989-06-18	5.726195877
1989-06-19	7.985352281
1989-06-20	0
1989-06-21	46.96619934
1989-06-22	8.676846879
1989-06-23	5.311783511
1989-06-24	0
1989-06-25	0
1989-06-26	3.132266532
1989-06-27	0
1989-06-28	2.750994775
1989-06-29	0.931201422
1989-06-30	0
1989-07-01	47.4417584
1989-07-02	0
1989-07-03	0
1989-07-04	6.659531745
1989-07-05	0.505240385
1989-07-06	0
1989-07-07	4.105092215
1989-07-08	1.329087659
1989-07-09	18.36681589
1989-07-10	0
1989-07-11	0.615024191
1989-07-12	80.41350197
1989-07-13	24.80546654
1989-07-14	65.04953793
1989-07-15	22.90775121
1989-07-16	2.822474257
1989-07-17	0
1989-07-18	3.238074033
1989-07-19	17.15583403
1989-07-20	43.93535854
1989-07-21	24.19517897
1989-07-22	0.67365861
1989-07-23	0
1989-07-24	0
1989-07-25	0
1989-07-26	0
1989-07-27	0
1989-07-28	21.06551037
1989-07-29	22.38441184
1989-07-30	19.20240138
1989-07-31	7.341515584
1989-08-01	0.575189156
1989-08-02	14.36360778
1989-08-03	0
1989-08-04	0
1989-08-05	0
1989-08-06	0
1989-08-07	0
1989-08-08	0
1989-08-09	9.647906752
1989-08-10	88.67643757
1989-08-11	5.610583957
1989-08-12	1.976922206
1989-08-13	8.603896593
1989-08-14	0.350255992
1989-08-15	1.856165283
1989-08-16	11.47566131
1989-08-17	18.78705705
1989-08-18	0
1989-08-19	0
1989-08-20	0
1989-08-21	11.48383107
1989-08-22	31.19897125
1989-08-23	2.227606335
1989-08-24	0.280519634
1989-08-25	0
1989-08-26	3.194278492
1989-08-27	1.147863435
1989-08-28	34.08369762
1989-08-29	0
1989-08-30	6.971529833
1989-08-31	0.958543964
1989-09-01	2.216212557
1989-09-02	7.816403044
1989-09-03	40.66274036
1989-09-04	0.279075692
1989-09-05	0.155851048
1989-09-06	0
1989-09-07	0
1989-09-08	0
1989-09-09	0
1989-09-10	0
1989-09-11	0.720822654
1989-09-12	84.61909474
1989-09-13	9.48367586
1989-09-14	28.83804107
1989-09-15	60.53964305
1989-09-16	1.293862963
1989-09-17	0.73708233
1989-09-18	10.96875188
1989-09-19	9.63097639
1989-09-20	0
1989-09-21	0
1989-09-22	0
1989-09-23	16.236707
1989-09-24	0
1989-09-25	0.303220263
1989-09-26	0
1989-09-27	0
1989-09-28	7.888833788
1989-09-29	5.561286406
1989-09-30	5.341586483
1989-10-01	2.184896788
1989-10-02	0
1989-10-03	0
1989-10-04	0
1989-10-05	0
1989-10-06	0
1989-10-07	0
1989-10-08	0
1989-10-09	0
1989-10-10	0
1989-10-11	4.21342064
1989-10-12	0
1989-10-13	0
1989-10-14	0
1989-10-15	0
1989-10-16	0
1989-10-17	0
1989-10-18	0
1989-10-19	0
1989-10-20	0
1989-10-21	0
1989-10-22	0
1989-10-23	0
1989-10-24	0
1989-10-25	0
1989-10-26	0
1989-10-27	0
1989-10-28	0
1989-10-29	0
1989-10-30	0
1989-10-31	0
1989-11-01	0
1989-11-02	0
1989-11-03	0
1989-11-04	0
1989-11-05	0
1989-11-06	0
1989-11-07	0
1989-11-08	0
1989-11-09	0
1989-11-10	0
1989-11-11	0
1989-11-12	0
1989-11-13	0
1989-11-14	0
1989-11-15	0
1989-11-16	0
1989-11-17	0
1989-11-18	0
1989-11-19	0
1989-11-20	0
1989-11-21	0
1989-11-22	0
1989-11-23	0
1989-11-24	0
1989-11-25	0.105935795
1989-11-26	0
1989-11-27	0
1989-11-28	0.534007613
1989-11-29	0
1989-11-30	0
1989-12-01	0
1989-12-02	0
1989-12-03	0
1989-12-04	0
1989-12-05	0
1989-12-06	0
1989-12-07	0
1989-12-08	0
1989-12-09	0
1989-12-10	0
1989-12-11	0
1989-12-12	0
1989-12-13	0
1989-12-14	0
1989-12-15	0
1989-12-16	0
1989-12-17	0
1989-12-18	0
1989-12-19	0
1989-12-20	0
1989-12-21	0
1989-12-22	0
1989-12-23	0.130642119
1989-12-24	0.489817762
1989-12-25	0
1989-12-26	0
1989-12-27	0
1989-12-28	0
1989-12-29	0
1989-12-30	0
1989-12-31	0
1990-01-01	0
1990-01-02	0
1990-01-03	0
1990-01-04	0
1990-01-05	0
1990-01-06	0
1990-01-07	0
1990-01-08	0
1990-01-09	0
1990-01-10	0
1990-01-11	0
1990-01-12	0
1990-01-13	0
1990-01-14	0
1990-01-15	0
1990-01-16	0
1990-01-17	0
1990-01-18	0
1990-01-19	0
1990-01-20	0
1990-01-21	0
1990-01-22	0
1990-01-23	0
1990-01-24	0
1990-01-25	0
1990-01-26	0
1990-01-27	0
1990-01-28	0
1990-01-29	0
1990-01-30	0
1990-01-31	0
1990-02-01	0
1990-02-02	0
1990-02-03	0
1990-02-04	0
1990-02-05	0
1990-02-06	0
1990-02-07	0
1990-02-08	0
1990-02-09	0.21035489
1990-02-10	0
1990-02-11	0.502277603
1990-02-12	0
1990-02-13	0.549129436
1990-02-14	7.125637685
1990-02-15	0
1990-02-16	0
1990-02-17	0
1990-02-18	0.509095289
1990-02-19	11.66033611
1990-02-20	46.39783652
1990-02-21	12.75832
1990-02-22	0
1990-02-23	0
1990-02-24	0
1990-02-25	3.133881268
1990-02-26	3.524550218
1990-02-27	0
1990-02-28	6.269754037
1990-03-01	0
1990-03-02	0.267730757
1990-03-03	0
1990-03-04	0
1990-03-05	0
1990-03-06	0
1990-03-07	0
1990-03-08	0
1990-03-09	0
1990-03-10	0
1990-03-11	0
1990-03-12	0
1990-03-13	0
1990-03-14	0
1990-03-15	0
1990-03-16	0
1990-03-17	0
1990-03-18	0
1990-03-19	0
1990-03-20	0
1990-03-21	0
1990-03-22	0
1990-03-23	0
1990-03-24	0
1990-03-25	0
1990-03-26	0
1990-03-27	0
1990-03-28	0
1990-03-29	0.708494983
1990-03-30	0
1990-03-31	0
1990-04-01	0
1990-04-02	0
1990-04-03	0
1990-04-04	0
1990-04-05	0
1990-04-06	0
1990-04-07	0
1990-04-08	0
1990-04-09	0
1990-04-10	0
1990-04-11	0
1990-04-12	0
1990-04-13	0
1990-04-14	0
1990-04-15	0
1990-04-16	0
1990-04-17	0
1990-04-18	0
1990-04-19	0
1990-04-20	0
1990-04-21	0
1990-04-22	0
1990-04-23	0
1990-04-24	0
1990-04-25	0
1990-04-26	0
1990-04-27	0
1990-04-28	0
1990-04-29	0
1990-04-30	0
1990-05-01	4.136864169
1990-05-02	0
1990-05-03	0
1990-05-04	0
1990-05-05	0
1990-05-06	0
1990-05-07	6.400714741
1990-05-08	0
1990-05-09	0
1990-05-10	0
1990-05-11	0
1990-05-12	0.481134723
1990-05-13	0
1990-05-14	0
1990-05-15	0
1990-05-16	0
1990-05-17	0
1990-05-18	2.41468174
1990-05-19	0
1990-05-20	0
1990-05-21	0
1990-05-22	0.924759974
1990-05-23	0
1990-05-24	0
1990-05-25	0
1990-05-26	0
1990-05-27	0.812701325
1990-05-28	0
1990-05-29	0.263848063
1990-05-30	0
1990-05-31	0
1990-06-01	0
1990-06-02	0
1990-06-03	0
1990-06-04	0
1990-06-05	0
1990-06-06	0
1990-06-07	0
1990-06-08	0
1990-06-09	0
1990-06-10	0
1990-06-11	7.383827373
1990-06-12	0
1990-06-13	1.41395013
1990-06-14	0.826666057
1990-06-15	0
1990-06-16	2.238754434
1990-06-17	0
1990-06-18	0
1990-06-19	0
1990-06-20	6.773208918
1990-06-21	21.19834897
1990-06-22	115.8155042
1990-06-23	12.40340641
1990-06-24	7.390896138
1990-06-25	1.097966863
1990-06-26	1.855718519
1990-06-27	6.633922954
1990-06-28	0.455039654
1990-06-29	4.185086858
1990-06-30	0.984809368
1990-07-01	0
1990-07-02	0.387209682
1990-07-03	1.696521435
1990-07-04	16.6682257
1990-07-05	92.64710969
1990-07-06	37.94877878
1990-07-07	1.88623074
1990-07-08	10.6505336
1990-07-09	29.32558349
1990-07-10	30.25190989
1990-07-11	12.20598663
1990-07-12	2.183877627
1990-07-13	1.52032778
1990-07-14	10.83395048
1990-07-15	3.710103386
1990-07-16	3.992812477
1990-07-17	0.81457917
1990-07-18	0
1990-07-19	8.957680417
1990-07-20	1.46775129
1990-07-21	12.95365871
1990-07-22	16.77666157
1990-07-23	16.39245922
1990-07-24	3.416084179
1990-07-25	0
1990-07-26	32.25586143
1990-07-27	5.102394867
1990-07-28	85.31321546
1990-07-29	11.08793519
1990-07-30	5.536988345
1990-07-31	0.269461543
1990-08-01	10.4771418
1990-08-02	3.392379224
1990-08-03	3.134503857
1990-08-04	15.84488012
1990-08-05	0
1990-08-06	0
1990-08-07	0
1990-08-08	2.010845523
1990-08-09	0.300428986
1990-08-10	4.331052006
1990-08-11	2.770906871
1990-08-12	5.758538137
1990-08-13	18.63064422
1990-08-14	98.74870971
1990-08-15	23.52877043
1990-08-16	0
1990-08-17	0
1990-08-18	0
1990-08-19	0
1990-08-20	0
1990-08-21	0
1990-08-22	19.64441535
1990-08-23	5.87785657
1990-08-24	0
1990-08-25	0
1990-08-26	0
1990-08-27	0
1990-08-28	0
1990-08-29	12.7814955
1990-08-30	0.990137084
1990-08-31	0
1990-09-01	0
1990-09-02	0
1990-09-03	0.916567938
1990-09-04	0.140427243
1990-09-05	3.953039756
1990-09-06	0.431190562
1990-09-07	6.221040429
1990-09-08	0
1990-09-09	0
1990-09-10	13.11607215
1990-09-11	7.810695966
1990-09-12	53.44374458
1990-09-13	0.117777686
1990-09-14	4.067320104
1990-09-15	0.155851048
1990-09-16	0
1990-09-17	0
1990-09-18	0
1990-09-19	15.48249849
1990-09-20	0.73685802
1990-09-21	0
1990-09-22	6.675166272
1990-09-23	58.92451314
1990-09-24	43.1526716
1990-09-25	95.50857273
1990-09-26	1.469092699
1990-09-27	0
1990-09-28	0
1990-09-29	0
1990-09-30	0
1990-10-01	0
1990-10-02	0
1990-10-03	0
1990-10-04	0
1990-10-05	0
1990-10-06	7.386384952
1990-10-07	0
1990-10-08	0
1990-10-09	15.37182405
1990-10-10	0
1990-10-11	0
1990-10-12	0
1990-10-13	0.406608785
1990-10-14	0.163308052
1990-10-15	0
1990-10-16	0
1990-10-17	0
1990-10-18	0
1990-10-19	0
1990-10-20	0
1990-10-21	0
1990-10-22	0
1990-10-23	0
1990-10-24	0
1990-10-25	0
1990-10-26	0
1990-10-27	0
1990-10-28	0
1990-10-29	0
1990-10-30	0
1990-10-31	0
1990-11-01	0
1990-11-02	0
1990-11-03	0
1990-11-04	0
1990-11-05	0
1990-11-06	0
1990-11-07	0
1990-11-08	0
1990-11-09	0
1990-11-10	0
1990-11-11	0
1990-11-12	0
1990-11-13	0
1990-11-14	0
1990-11-15	0
1990-11-16	0
1990-11-17	0
1990-11-18	0
1990-11-19	0
1990-11-20	0
1990-11-21	0
1990-11-22	0
1990-11-23	0
1990-11-24	0
1990-11-25	0
1990-11-26	0
1990-11-27	0
1990-11-28	0
1990-11-29	0
1990-11-30	0
1990-12-01	0
1990-12-02	0
1990-12-03	0
1990-12-04	0
1990-12-05	0
1990-12-06	0
1990-12-07	0
1990-12-08	0
1990-12-09	0
1990-12-10	0
1990-12-11	0
1990-12-12	0
1990-12-13	0
1990-12-14	0
1990-12-15	0
1990-12-16	0
1990-12-17	0
1990-12-18	0
1990-12-19	0
1990-12-20	0
1990-12-21	0
1990-12-22	0
1990-12-23	0
1990-12-24	0
1990-12-25	0
1990-12-26	0
1990-12-27	0
1990-12-28	0
1990-12-29	0
1990-12-30	0
1990-12-31	1.113734417
1991-01-01	2.441909106
1991-01-02	0
1991-01-03	0
1991-01-04	0
1991-01-05	0
1991-01-06	0
1991-01-07	0
1991-01-08	2.598174728
1991-01-09	2.27564578
1991-01-10	0
1991-01-11	0
1991-01-12	0
1991-01-13	0
1991-01-14	0
1991-01-15	0
1991-01-16	0
1991-01-17	0
1991-01-18	0
1991-01-19	0
1991-01-20	0
1991-01-21	0
1991-01-22	0
1991-01-23	0
1991-01-24	0
1991-01-25	0
1991-01-26	0
1991-01-27	0
1991-01-28	0
1991-01-29	0
1991-01-30	0
1991-01-31	0
1991-02-01	0
1991-02-02	0
1991-02-03	0
1991-02-04	0
1991-02-05	0
1991-02-06	0
1991-02-07	0
1991-02-08	0
1991-02-09	0
1991-02-10	0
1991-02-11	0
1991-02-12	0
1991-02-13	0
1991-02-14	0
1991-02-15	0
1991-02-16	0
1991-02-17	0
1991-02-18	0
1991-02-19	0
1991-02-20	0
1991-02-21	0
1991-02-22	0
1991-02-23	0
1991-02-24	0
1991-02-25	0
1991-02-26	2.355405108
1991-02-27	9.573545164
1991-02-28	0
1991-03-01	0
1991-03-02	0
1991-03-03	0
1991-03-04	0
1991-03-05	4.571436784
1991-03-06	0
1991-03-07	0
1991-03-08	0
1991-03-09	0
1991-03-10	0
1991-03-11	0
1991-03-12	0
1991-03-13	0
1991-03-14	0
1991-03-15	0
1991-03-16	0
1991-03-17	0
1991-03-18	0
1991-03-19	0
1991-03-20	0
1991-03-21	0
1991-03-22	0
1991-03-23	0.868827292
1991-03-24	3.475548544
1991-03-25	0.468442509
1991-03-26	0
1991-03-27	0
1991-03-28	0
1991-03-29	0
1991-03-30	0
1991-03-31	0
1991-04-01	0
1991-04-02	0
1991-04-03	0
1991-04-04	0
1991-04-05	0
1991-04-06	0
1991-04-07	0
1991-04-08	0
1991-04-09	0.682682963
1991-04-10	0.296402925
1991-04-11	0
1991-04-12	0
1991-04-13	0
1991-04-14	0
1991-04-15	0
1991-04-16	0
1991-04-17	0
1991-04-18	0
1991-04-19	0
1991-04-20	0
1991-04-21	0
1991-04-22	0
1991-04-23	0
1991-04-24	0
1991-04-25	0
1991-04-26	0
1991-04-27	0
1991-04-28	0
1991-04-29	0
1991-04-30	0
1991-05-01	0
1991-05-02	0
1991-05-03	0
1991-05-04	0
1991-05-05	0
1991-05-06	0
1991-05-07	0
1991-05-08	0
1991-05-09	0
1991-05-10	0
1991-05-11	0
1991-05-12	0
1991-05-13	0
1991-05-14	0
1991-05-15	0
1991-05-16	0
1991-05-17	0
1991-05-18	0
1991-05-19	0
1991-05-20	0
1991-05-21	0
1991-05-22	0.739161125
1991-05-23	0
1991-05-24	0
1991-05-25	0
1991-05-26	0
1991-05-27	0
1991-05-28	0
1991-05-29	0
1991-05-30	0
1991-05-31	0
1991-06-01	0
1991-06-02	0
1991-06-03	16.27326115
1991-06-04	0
1991-06-05	0
1991-06-06	10.39841434
1991-06-07	2.554622624
1991-06-08	46.04917673
1991-06-09	4.050763792
1991-06-10	3.622940533
1991-06-11	5.900081795
1991-06-12	0.155200217
1991-06-13	39.68385718
1991-06-14	0
1991-06-15	0
1991-06-16	0.363556506
1991-06-17	0
1991-06-18	1.081125009
1991-06-19	0
1991-06-20	0
1991-06-21	0
1991-06-22	0
1991-06-23	0
1991-06-24	0
1991-06-25	0
1991-06-26	0
1991-06-27	0
1991-06-28	0
1991-06-29	0
1991-06-30	0
1991-07-01	23.50155888
1991-07-02	0
1991-07-03	0.940468016
1991-07-04	0
1991-07-05	0
1991-07-06	5.241820911
1991-07-07	0
1991-07-08	57.17039442
1991-07-09	0
1991-07-10	0.311623976
1991-07-11	0
1991-07-12	3.725740675
1991-07-13	0
1991-07-14	0
1991-07-15	0
1991-07-16	0
1991-07-17	0.480050153
1991-07-18	0
1991-07-19	0.294669261
1991-07-20	29.48661752
1991-07-21	2.572488283
1991-07-22	0
1991-07-23	0
1991-07-24	0
1991-07-25	0
1991-07-26	6.230212004
1991-07-27	0.172093442
1991-07-28	0.888128223
1991-07-29	4.567373154
1991-07-30	0.101048085
1991-07-31	1.108132586
1991-08-01	0
1991-08-02	0.226323336
1991-08-03	52.5898821
1991-08-04	7.049729477
1991-08-05	21.26964314
1991-08-06	7.82134121
1991-08-07	2.975780724
1991-08-08	11.44635146
1991-08-09	11.13698976
1991-08-10	3.100269978
1991-08-11	0
1991-08-12	2.172719178
1991-08-13	2.706907504
1991-08-14	0
1991-08-15	33.08837592
1991-08-16	1.58089278
1991-08-17	12.6961501
1991-08-18	28.63647433
1991-08-19	4.415639077
1991-08-20	2.242866183
1991-08-21	4.20965363
1991-08-22	4.928327969
1991-08-23	4.525063024
1991-08-24	5.136931976
1991-08-25	0.928082521
1991-08-26	0.21960133
1991-08-27	16.21417493
1991-08-28	16.79393786
1991-08-29	12.60557049
1991-08-30	1.777253412
1991-08-31	6.759748325
1991-09-01	7.280765756
1991-09-02	59.33516458
1991-09-03	8.866054534
1991-09-04	5.5150765
1991-09-05	14.2161938
1991-09-06	47.81429875
1991-09-07	12.99556787
1991-09-08	3.094803157
1991-09-09	75.96544882
1991-09-10	7.219940049
1991-09-11	9.505467695
1991-09-12	5.848565735
1991-09-13	23.58648331
1991-09-14	0
1991-09-15	24.79468719
1991-09-16	0.114663169
1991-09-17	2.036031777
1991-09-18	0
1991-09-19	0
1991-09-20	0
1991-09-21	0
1991-09-22	0
1991-09-23	0
1991-09-24	0
1991-09-25	0
1991-09-26	6.042234779
1991-09-27	0
1991-09-28	0
1991-09-29	0
1991-09-30	0
1991-10-01	0
1991-10-02	0
1991-10-03	0
1991-10-04	0
1991-10-05	0
1991-10-06	0
1991-10-07	0
1991-10-08	0
1991-10-09	0
1991-10-10	0
1991-10-11	0
1991-10-12	0
1991-10-13	0
1991-10-14	0
1991-10-15	0
1991-10-16	0
1991-10-17	0
1991-10-18	0
1991-10-19	0
1991-10-20	0
1991-10-21	0
1991-10-22	0
1991-10-23	0
1991-10-24	0
1991-10-25	0
1991-10-26	0
1991-10-27	0
1991-10-28	0
1991-10-29	0
1991-10-30	0
1991-10-31	0
1991-11-01	0
1991-11-02	0
1991-11-03	0
1991-11-04	0
1991-11-05	0
1991-11-06	0
1991-11-07	0
1991-11-08	0
1991-11-09	0
1991-11-10	0
1991-11-11	1.676347055
1991-11-12	0
1991-11-13	0
1991-11-14	0
1991-11-15	0
1991-11-16	0
1991-11-17	0
1991-11-18	0
1991-11-19	0
1991-11-20	0
1991-11-21	0
1991-11-22	0
1991-11-23	0
1991-11-24	0
1991-11-25	0
1991-11-26	0
1991-11-27	0
1991-11-28	0
1991-11-29	0
1991-11-30	0
1991-12-01	0
1991-12-02	0
1991-12-03	0
1991-12-04	0
1991-12-05	0
1991-12-06	0
1991-12-07	0
1991-12-08	0
1991-12-09	0
1991-12-10	0
1991-12-11	0
1991-12-12	0
1991-12-13	0
1991-12-14	0
1991-12-15	0
1991-12-16	0
1991-12-17	0
1991-12-18	0
1991-12-19	0
1991-12-20	0
1991-12-21	0
1991-12-22	2.220546026
1991-12-23	0.965114678
1991-12-24	2.449088555
1991-12-25	0.592045947
1991-12-26	0.280583812
1991-12-27	0
1991-12-28	0
1991-12-29	0
1991-12-30	0
1991-12-31	0
1992-01-01	0
1992-01-02	0
1992-01-03	0
1992-01-04	0
1992-01-05	0
1992-01-06	0
1992-01-07	0
1992-01-08	0
1992-01-09	0
1992-01-10	0
1992-01-11	0
1992-01-12	0
1992-01-13	0
1992-01-14	0
1992-01-15	0
1992-01-16	0
1992-01-17	0
1992-01-18	0
1992-01-19	0
1992-01-20	0
1992-01-21	0
1992-01-22	0
1992-01-23	0
1992-01-24	0
1992-01-25	0
1992-01-26	0
1992-01-27	0
1992-01-28	0
1992-01-29	0
1992-01-30	0
1992-01-31	6.612119916
1992-02-01	0
1992-02-02	0
1992-02-03	0
1992-02-04	0
1992-02-05	0
1992-02-06	0
1992-02-07	6.829594167
1992-02-08	0.947979616
1992-02-09	0
1992-02-10	0
1992-02-11	0
1992-02-12	0
1992-02-13	0
1992-02-14	0
1992-02-15	0
1992-02-16	0
1992-02-17	0
1992-02-18	0
1992-02-19	0
1992-02-20	0
1992-02-21	0
1992-02-22	0
1992-02-23	0
1992-02-24	0
1992-02-25	0
1992-02-26	0
1992-02-27	0
1992-02-28	0
1992-02-29	0
1992-03-01	0
1992-03-02	0
1992-03-03	0
1992-03-04	0
1992-03-05	0
1992-03-06	0
1992-03-07	0
1992-03-08	0
1992-03-09	0
1992-03-10	0
1992-03-11	0
1992-03-12	0
1992-03-13	0
1992-03-14	0
1992-03-15	0
1992-03-16	0
1992-03-17	0
1992-03-18	0
1992-03-19	0
1992-03-20	0
1992-03-21	0
1992-03-22	0
1992-03-23	0
1992-03-24	0
1992-03-25	0
1992-03-26	0
1992-03-27	0
1992-03-28	0
1992-03-29	0
1992-03-30	0
1992-03-31	0
1992-04-01	0
1992-04-02	0
1992-04-03	0
1992-04-04	0
1992-04-05	0
1992-04-06	0
1992-04-07	0
1992-04-08	0
1992-04-09	0
1992-04-10	0
1992-04-11	0
1992-04-12	0
1992-04-13	0
1992-04-14	0
1992-04-15	0
1992-04-16	0
1992-04-17	0
1992-04-18	0
1992-04-19	0
1992-04-20	0
1992-04-21	0
1992-04-22	0
1992-04-23	0
1992-04-24	0
1992-04-25	0
1992-04-26	0
1992-04-27	0
1992-04-28	0
1992-04-29	0
1992-04-30	0.519944516
1992-05-01	0
1992-05-02	0
1992-05-03	0
1992-05-04	0.115433298
1992-05-05	0
1992-05-06	0
1992-05-07	0
1992-05-08	0
1992-05-09	0
1992-05-10	0
1992-05-11	0
1992-05-12	0
1992-05-13	0
1992-05-14	0
1992-05-15	0
1992-05-16	0
1992-05-17	0
1992-05-18	0
1992-05-19	0
1992-05-20	0
1992-05-21	0
1992-05-22	0
1992-05-23	0
1992-05-24	0
1992-05-25	8.87915456
1992-05-26	2.622744396
1992-05-27	0
1992-05-28	0
1992-05-29	0
1992-05-30	0
1992-05-31	0
1992-06-01	0
1992-06-02	0
1992-06-03	0
1992-06-04	0
1992-06-05	0
1992-06-06	0
1992-06-07	0
1992-06-08	0.304363055
1992-06-09	0
1992-06-10	7.926422913
1992-06-11	3.267102349
1992-06-12	0
1992-06-13	11.54575599
1992-06-14	1.973988645
1992-06-15	0
1992-06-16	0.304363055
1992-06-17	0
1992-06-18	0
1992-06-19	0
1992-06-20	0
1992-06-21	0
1992-06-22	0
1992-06-23	9.684640844
1992-06-24	3.556198765
1992-06-25	3.008062756
1992-06-26	12.20517019
1992-06-27	6.802120065
1992-06-28	22.88795016
1992-06-29	0
1992-06-30	0
1992-07-01	0
1992-07-02	0
1992-07-03	4.997647062
1992-07-04	0
1992-07-05	0
1992-07-06	0
1992-07-07	0
1992-07-08	0
1992-07-09	0
1992-07-10	0
1992-07-11	0
1992-07-12	0.168413456
1992-07-13	56.8121104
1992-07-14	11.02317163
1992-07-15	0.606288428
1992-07-16	52.08334322
1992-07-17	49.85696641
1992-07-18	24.89253642
1992-07-19	12.04182091
1992-07-20	11.24274178
1992-07-21	11.2357086
1992-07-22	4.638495531
1992-07-23	6.830202405
1992-07-24	0.48927294
1992-07-25	4.439673234
1992-07-26	1.563153897
1992-07-27	0.366830795
1992-07-28	0
1992-07-29	0
1992-07-30	0
1992-07-31	0
1992-08-01	25.73448123
1992-08-02	4.426982942
1992-08-03	0.656758242
1992-08-04	0
1992-08-05	0
1992-08-06	3.391686717
