date	precip
1988-10-29	0
1988-10-30	0
1988-10-31	0
1988-11-01	0
1988-11-02	0
1988-11-03	0
1988-11-04	0
1988-11-05	0
1988-11-06	0
1988-11-07	0
1988-11-08	0
1988-11-09	0
1988-11-10	0
1988-11-11	0
1988-11-12	0
1988-11-13	0
1988-11-14	0
1988-11-15	0
1988-11-16	0
1988-11-17	0
1988-11-18	0
1988-11-19	0
1988-11-20	0
1988-11-21	0
1988-11-22	0
1988-11-23	0
1988-11-24	0
1988-11-25	0
1988-11-26	0
1988-11-27	0
1988-11-28	0
1988-11-29	0
1988-11-30	0
1988-12-01	0
1988-12-02	0
1988-12-03	0
1988-12-04	0
1988-12-05	0
1988-12-06	0
1988-12-07	0
1988-12-08	0
1988-12-09	0
1988-12-10	0
1988-12-11	0
1988-12-12	0
1988-12-13	0
1988-12-14	0
1988-12-15	0
1988-12-16	0
1988-12-17	0
1988-12-18	0
1988-12-19	0
1988-12-20	0
1988-12-21	0
1988-12-22	0
1988-12-23	0
1988-12-24	0
1988-12-25	0
1988-12-26	0
1988-12-27	0
1988-12-28	0
1988-12-29	0
1988-12-30	0
1988-12-31	0
1989-01-01	0
1989-01-02	0
1989-01-03	0
1989-01-04	0
1989-01-05	0
1989-01-06	0
1989-01-07	0
1989-01-08	9.606249625
1989-01-09	0
1989-01-10	0
1989-01-11	0
1989-01-12	0
1989-01-13	0
1989-01-14	0
1989-01-15	0
1989-01-16	0
1989-01-17	0
1989-01-18	0
1989-01-19	0
1989-01-20	0
1989-01-21	0
1989-01-22	0
1989-01-23	0
1989-01-24	0
1989-01-25	0
1989-01-26	0
1989-01-27	0
1989-01-28	0
1989-01-29	0
1989-01-30	0
1989-01-31	0
1989-02-01	0
1989-02-02	0
1989-02-03	0
1989-02-04	0
1989-02-05	0
1989-02-06	0
1989-02-07	0
1989-02-08	0
1989-02-09	0
1989-02-10	0
1989-02-11	0
1989-02-12	0
1989-02-13	0
1989-02-14	0
1989-02-15	0
1989-02-16	0
1989-02-17	0
1989-02-18	0
1989-02-19	0
1989-02-20	0
1989-02-21	0
1989-02-22	0
1989-02-23	0
1989-02-24	0
1989-02-25	0
1989-02-26	0
1989-02-27	0
1989-02-28	0
1989-03-01	0
1989-03-02	0
1989-03-03	0
1989-03-04	0
1989-03-05	0
1989-03-06	0
1989-03-07	0
1989-03-08	0
1989-03-09	0
1989-03-10	0
1989-03-11	0
1989-03-12	0
1989-03-13	0
1989-03-14	0
1989-03-15	0
1989-03-16	0
1989-03-17	0
1989-03-18	0
1989-03-19	0
1989-03-20	0
1989-03-21	0
1989-03-22	0
1989-03-23	0
1989-03-24	0
1989-03-25	0
1989-03-26	0
1989-03-27	0
1989-03-28	8.740679759
1989-03-29	3.438388818
1989-03-30	0
1989-03-31	0
1989-04-01	0
1989-04-02	0
1989-04-03	0
1989-04-04	0
1989-04-05	0
1989-04-06	0
1989-04-07	0
1989-04-08	0
1989-04-09	0
1989-04-10	0
1989-04-11	0
1989-04-12	0
1989-04-13	0
1989-04-14	0
1989-04-15	0
1989-04-16	0
1989-04-17	0
1989-04-18	0
1989-04-19	0
1989-04-20	0
1989-04-21	0
1989-04-22	0
1989-04-23	0
1989-04-24	0
1989-04-25	0
1989-04-26	0
1989-04-27	0
1989-04-28	0
1989-04-29	0
1989-04-30	0
1989-05-01	0
1989-05-02	0
1989-05-03	0
1989-05-04	0
1989-05-05	0
1989-05-06	0
1989-05-07	0
1989-05-08	0
1989-05-09	0
1989-05-10	0
1989-05-11	0
1989-05-12	0
1989-05-13	0
1989-05-14	0
1989-05-15	0
1989-05-16	0
1989-05-17	0
1989-05-18	0
1989-05-19	0
1989-05-20	0
1989-05-21	0
1989-05-22	0
1989-05-23	0
1989-05-24	0
1989-05-25	0.456532517
1989-05-26	0
1989-05-27	0
1989-05-28	0
1989-05-29	0
1989-05-30	0
1989-05-31	0
1989-06-01	0
1989-06-02	0
1989-06-03	0
1989-06-04	0
1989-06-05	0
1989-06-06	0
1989-06-07	0
1989-06-08	0
1989-06-09	0
1989-06-10	0
1989-06-11	0
1989-06-12	0
1989-06-13	0
1989-06-14	0
1989-06-15	0
1989-06-16	0
1989-06-17	31.08875522
1989-06-18	0.172679452
1989-06-19	0
1989-06-20	0
1989-06-21	0
1989-06-22	0
1989-06-23	35.49486583
1989-06-24	43.21465444
1989-06-25	3.035136101
1989-06-26	0
1989-06-27	0
1989-06-28	0
1989-06-29	0
1989-06-30	0
1989-07-01	0
1989-07-02	0
1989-07-03	0
1989-07-04	0
1989-07-05	0
1989-07-06	0
1989-07-07	0
1989-07-08	0
1989-07-09	0
1989-07-10	0
1989-07-11	0
1989-07-12	0
1989-07-13	7.044597159
1989-07-14	0.292377086
1989-07-15	2.577081329
1989-07-16	0.593985231
1989-07-17	0
1989-07-18	0.235129226
1989-07-19	0
1989-07-20	0
1989-07-21	0.76337427
1989-07-22	1.165058881
1989-07-23	0
1989-07-24	0
1989-07-25	0
1989-07-26	0
1989-07-27	0
1989-07-28	0
1989-07-29	0
1989-07-30	8.939427962
1989-07-31	0
1989-08-01	0
1989-08-02	0
1989-08-03	0
1989-08-04	0
1989-08-05	0
1989-08-06	0
1989-08-07	0
1989-08-08	0
1989-08-09	0
1989-08-10	2.031979135
1989-08-11	0.21293485
1989-08-12	11.34619234
1989-08-13	10.62702897
1989-08-14	12.4292137
1989-08-15	38.28391667
1989-08-16	0
1989-08-17	0
1989-08-18	2.383317743
1989-08-19	0
1989-08-20	0
1989-08-21	0
1989-08-22	0
1989-08-23	0
1989-08-24	0
1989-08-25	0
1989-08-26	0
1989-08-27	23.0723301
1989-08-28	6.887040164
1989-08-29	0
1989-08-30	0
1989-08-31	0
1989-09-01	18.70380369
1989-09-02	27.33763856
1989-09-03	0
1989-09-04	0
1989-09-05	0
1989-09-06	0
1989-09-07	0
1989-09-08	0
1989-09-09	0
1989-09-10	0
1989-09-11	0
1989-09-12	4.940743294
1989-09-13	0
1989-09-14	0
1989-09-15	1.132638765
1989-09-16	6.669711763
1989-09-17	0
1989-09-18	0
1989-09-19	8.998817689
1989-09-20	0
1989-09-21	0
1989-09-22	0
1989-09-23	0
1989-09-24	0
1989-09-25	9.751030718
1989-09-26	0
1989-09-27	0
1989-09-28	0
1989-09-29	0
1989-09-30	0.56770699
1989-10-01	0
1989-10-02	0
1989-10-03	0
1989-10-04	0
1989-10-05	0
1989-10-06	0
1989-10-07	0
1989-10-08	0
1989-10-09	0
1989-10-10	0
1989-10-11	0
1989-10-12	0
1989-10-13	0
1989-10-14	0
1989-10-15	0
1989-10-16	0
1989-10-17	0
1989-10-18	0
1989-10-19	0
1989-10-20	0
1989-10-21	0
1989-10-22	0
1989-10-23	0
1989-10-24	0
1989-10-25	0
1989-10-26	0
1989-10-27	0
1989-10-28	0
1989-10-29	0
1989-10-30	0
1989-10-31	0
1989-11-01	0
1989-11-02	0
1989-11-03	0
1989-11-04	0
1989-11-05	0
1989-11-06	0
1989-11-07	0
1989-11-08	0
1989-11-09	0
1989-11-10	0
1989-11-11	0
1989-11-12	0
1989-11-13	0
1989-11-14	0
1989-11-15	0
1989-11-16	0
1989-11-17	0
1989-11-18	0
1989-11-19	0
1989-11-20	0
1989-11-21	0
1989-11-22	0
1989-11-23	0
1989-11-24	0
1989-11-25	0
1989-11-26	0
1989-11-27	0
1989-11-28	0
1989-11-29	0
1989-11-30	0
1989-12-01	0
1989-12-02	0
1989-12-03	0
1989-12-04	0
1989-12-05	0
1989-12-06	0
1989-12-07	0
1989-12-08	0
1989-12-09	0
1989-12-10	0
1989-12-11	0
1989-12-12	0
1989-12-13	0
1989-12-14	0
1989-12-15	0
1989-12-16	0
1989-12-17	0
1989-12-18	0
1989-12-19	0
1989-12-20	0
1989-12-21	0
1989-12-22	0
1989-12-23	0
1989-12-24	0
1989-12-25	0
1989-12-26	0
1989-12-27	0
1989-12-28	0
1989-12-29	0
1989-12-30	0
1989-12-31	0
1990-01-01	0
1990-01-02	0
1990-01-03	0
1990-01-04	0
1990-01-05	0
1990-01-06	0
1990-01-07	0
1990-01-08	0
1990-01-09	0
1990-01-10	0
1990-01-11	0
1990-01-12	0
1990-01-13	0
1990-01-14	0
1990-01-15	0
1990-01-16	0
1990-01-17	0
1990-01-18	0
1990-01-19	0
1990-01-20	0
1990-01-21	0
1990-01-22	0
1990-01-23	0
1990-01-24	0
1990-01-25	0
1990-01-26	0
1990-01-27	0
1990-01-28	0
1990-01-29	0
1990-01-30	0
1990-01-31	0
1990-02-01	0
1990-02-02	0
1990-02-03	0
1990-02-04	0
1990-02-05	0
1990-02-06	0
1990-02-07	0
1990-02-08	0
1990-02-09	0
1990-02-10	0
1990-02-11	0
1990-02-12	0
1990-02-13	0.973619796
1990-02-14	0
1990-02-15	0
1990-02-16	0
1990-02-17	0
1990-02-18	18.88895364
1990-02-19	0
1990-02-20	0
1990-02-21	0
1990-02-22	0
1990-02-23	0
1990-02-24	3.786845054
1990-02-25	0.650759367
1990-02-26	0
1990-02-27	0
1990-02-28	1.402975414
1990-03-01	0
1990-03-02	0
1990-03-03	0
1990-03-04	0
1990-03-05	0
1990-03-06	0
1990-03-07	0
1990-03-08	0
1990-03-09	0
1990-03-10	0
1990-03-11	0
1990-03-12	0
1990-03-13	0
1990-03-14	0
1990-03-15	0
1990-03-16	0
1990-03-17	0
1990-03-18	0
1990-03-19	0
1990-03-20	0
1990-03-21	0
1990-03-22	0
1990-03-23	0.090726197
1990-03-24	0
1990-03-25	0
1990-03-26	0
1990-03-27	0
1990-03-28	0
1990-03-29	0
1990-03-30	0
1990-03-31	0
1990-04-01	0
1990-04-02	0
1990-04-03	0
1990-04-04	0
1990-04-05	0
1990-04-06	0
1990-04-07	0
1990-04-08	0
1990-04-09	0
1990-04-10	0
1990-04-11	0
1990-04-12	0
1990-04-13	0
1990-04-14	0
1990-04-15	0
1990-04-16	0
1990-04-17	0
1990-04-18	0
1990-04-19	0
1990-04-20	0
1990-04-21	0
1990-04-22	0
1990-04-23	0
1990-04-24	0
1990-04-25	0
1990-04-26	0
1990-04-27	0
1990-04-28	0
1990-04-29	0
1990-04-30	0
1990-05-01	0
1990-05-02	0
1990-05-03	0
1990-05-04	0.241455913
1990-05-05	0
1990-05-06	0
1990-05-07	0
1990-05-08	0
1990-05-09	0
1990-05-10	0
1990-05-11	0.219505377
1990-05-12	0.115654904
1990-05-13	0
1990-05-14	0
1990-05-15	0
1990-05-16	0
1990-05-17	0
1990-05-18	0
1990-05-19	30.24640965
1990-05-20	0
1990-05-21	0
1990-05-22	0
1990-05-23	0
1990-05-24	0
1990-05-25	0
1990-05-26	0
1990-05-27	0
1990-05-28	0
1990-05-29	0
1990-05-30	0
1990-05-31	0
1990-06-01	0.209426888
1990-06-02	0
1990-06-03	0
1990-06-04	0
1990-06-05	0
1990-06-06	0
1990-06-07	0
1990-06-08	0
1990-06-09	0
1990-06-10	0
1990-06-11	0
1990-06-12	0
1990-06-13	0
1990-06-14	0
1990-06-15	0
1990-06-16	0
1990-06-17	0
1990-06-18	0
1990-06-19	0
1990-06-20	0
1990-06-21	0.129351918
1990-06-22	0
1990-06-23	23.59438687
1990-06-24	0.312567715
1990-06-25	0
1990-06-26	0
1990-06-27	0
1990-06-28	0
1990-06-29	0.141671136
1990-06-30	5.825460704
1990-07-01	1.023319728
1990-07-02	1.790353538
1990-07-03	26.9452478
1990-07-04	0.097949372
1990-07-05	0.412521831
1990-07-06	0.486579991
1990-07-07	0
1990-07-08	0
1990-07-09	0.120996299
1990-07-10	1.711736752
1990-07-11	0
1990-07-12	0
1990-07-13	0.467803348
1990-07-14	4.00085491
1990-07-15	0
1990-07-16	9.429219257
1990-07-17	0.292539062
1990-07-18	0
1990-07-19	0.316895059
1990-07-20	0
1990-07-21	0.663702108
1990-07-22	4.488681357
1990-07-23	42.46756382
1990-07-24	16.57914425
1990-07-25	3.793169964
1990-07-26	0.683725033
1990-07-27	5.251358099
1990-07-28	8.245623043
1990-07-29	15.34999996
1990-07-30	40.75486263
1990-07-31	4.099493809
1990-08-01	3.173839464
1990-08-02	8.066377747
1990-08-03	17.45754279
1990-08-04	4.91810992
1990-08-05	13.54363644
1990-08-06	0.58157973
1990-08-07	4.227337862
1990-08-08	0
1990-08-09	1.873672731
1990-08-10	0
1990-08-11	0
1990-08-12	14.228027
1990-08-13	5.666279987
1990-08-14	0
1990-08-15	0.160996526
1990-08-16	0.957933081
1990-08-17	0
1990-08-18	0
1990-08-19	0
1990-08-20	0
1990-08-21	0
1990-08-22	0
1990-08-23	0
1990-08-24	0
1990-08-25	0
1990-08-26	0
1990-08-27	0
1990-08-28	0
1990-08-29	0
1990-08-30	0
1990-08-31	0
1990-09-01	0
1990-09-02	0
1990-09-03	0
1990-09-04	0.598565244
1990-09-05	0.671150742
1990-09-06	0.973002545
1990-09-07	1.914422621
1990-09-08	5.109458747
1990-09-09	0
1990-09-10	0
1990-09-11	0
1990-09-12	0
1990-09-13	2.831006985
1990-09-14	0
1990-09-15	26.12100077
1990-09-16	23.29673418
1990-09-17	6.508049506
1990-09-18	16.97110554
1990-09-19	5.528006344
1990-09-20	0
1990-09-21	10.94945791
1990-09-22	1.788019994
1990-09-23	0.326665244
1990-09-24	0
1990-09-25	0
1990-09-26	0
1990-09-27	0
1990-09-28	0
1990-09-29	0
1990-09-30	2.349930415
1990-10-01	0
1990-10-02	7.405081905
1990-10-03	0
1990-10-04	0
1990-10-05	0
1990-10-06	0
1990-10-07	0
1990-10-08	0
1990-10-09	0
1990-10-10	0
1990-10-11	0
1990-10-12	0
1990-10-13	0
1990-10-14	0
1990-10-15	0
1990-10-16	0
1990-10-17	0
1990-10-18	0
1990-10-19	0
1990-10-20	0
1990-10-21	0
1990-10-22	0
1990-10-23	0
1990-10-24	0
1990-10-25	0
1990-10-26	0
1990-10-27	0
1990-10-28	0
1990-10-29	0
1990-10-30	0
1990-10-31	0
1990-11-01	0
1990-11-02	0
1990-11-03	0
1990-11-04	0
1990-11-05	0
1990-11-06	0
1990-11-07	0
1990-11-08	0
1990-11-09	0
1990-11-10	0
1990-11-11	0
1990-11-12	0
1990-11-13	0
1990-11-14	0
1990-11-15	0
1990-11-16	0
1990-11-17	0
1990-11-18	0
1990-11-19	0
1990-11-20	0
1990-11-21	0
1990-11-22	0
1990-11-23	0
1990-11-24	0
1990-11-25	0
1990-11-26	0
1990-11-27	0
1990-11-28	0
1990-11-29	0
1990-11-30	0
1990-12-01	0
1990-12-02	0
1990-12-03	0
1990-12-04	0
1990-12-05	0
1990-12-06	0
1990-12-07	0
1990-12-08	0
1990-12-09	0
1990-12-10	0
1990-12-11	0
1990-12-12	0
1990-12-13	0
1990-12-14	0
1990-12-15	0
1990-12-16	0
1990-12-17	0
1990-12-18	0
1990-12-19	0
1990-12-20	0
1990-12-21	0
1990-12-22	0
1990-12-23	0
1990-12-24	0
1990-12-25	0
1990-12-26	0
1990-12-27	0
1990-12-28	0
1990-12-29	0
1990-12-30	1.058020029
1990-12-31	6.409515597
1991-01-01	0
1991-01-02	0
1991-01-03	0
1991-01-04	0
1991-01-05	0
1991-01-06	0
1991-01-07	0
1991-01-08	0
1991-01-09	0
1991-01-10	0
1991-01-11	0
1991-01-12	0
1991-01-13	0
1991-01-14	0
1991-01-15	0
1991-01-16	0
1991-01-17	0
1991-01-18	0
1991-01-19	0
1991-01-20	0
1991-01-21	0
1991-01-22	0
1991-01-23	0
1991-01-24	0
1991-01-25	0
1991-01-26	0
1991-01-27	0
1991-01-28	0
1991-01-29	0
1991-01-30	0
1991-01-31	0
1991-02-01	0
1991-02-02	0
1991-02-03	0
1991-02-04	0
1991-02-05	0
1991-02-06	0
1991-02-07	0
1991-02-08	0
1991-02-09	0
1991-02-10	0
1991-02-11	0
1991-02-12	0
1991-02-13	0
1991-02-14	0
1991-02-15	0
1991-02-16	0
1991-02-17	0
1991-02-18	0
1991-02-19	0
1991-02-20	0
1991-02-21	0
1991-02-22	0
1991-02-23	0.731053165
1991-02-24	0
1991-02-25	1.882933438
1991-02-26	26.84748569
1991-02-27	0
1991-02-28	0
1991-03-01	0
1991-03-02	0
1991-03-03	0
1991-03-04	0
1991-03-05	6.76089931
1991-03-06	0
1991-03-07	0
1991-03-08	0
1991-03-09	0
1991-03-10	0
1991-03-11	0
1991-03-12	0
1991-03-13	0
1991-03-14	0
1991-03-15	0
1991-03-16	0
1991-03-17	0
1991-03-18	0
1991-03-19	0
1991-03-20	0
1991-03-21	0
1991-03-22	0
1991-03-23	0
1991-03-24	4.021691713
1991-03-25	0
1991-03-26	0
1991-03-27	0
1991-03-28	0
1991-03-29	0
1991-03-30	0
1991-03-31	0
1991-04-01	0
1991-04-02	0
1991-04-03	0
1991-04-04	0
1991-04-05	0
1991-04-06	0
1991-04-07	0
1991-04-08	0
1991-04-09	0
1991-04-10	0
1991-04-11	0
1991-04-12	0
1991-04-13	0
1991-04-14	0
1991-04-15	0
1991-04-16	0
1991-04-17	0
1991-04-18	0
1991-04-19	0
1991-04-20	0
1991-04-21	0
1991-04-22	0
1991-04-23	0
1991-04-24	0
1991-04-25	0
1991-04-26	0
1991-04-27	0
1991-04-28	0
1991-04-29	0
1991-04-30	0
1991-05-01	0
1991-05-02	0
1991-05-03	0
1991-05-04	0
1991-05-05	0
1991-05-06	0
1991-05-07	0
1991-05-08	0
1991-05-09	0
1991-05-10	0
1991-05-11	0
1991-05-12	0
1991-05-13	0
1991-05-14	0
1991-05-15	0
1991-05-16	0
1991-05-17	0
1991-05-18	0
1991-05-19	0
1991-05-20	0
1991-05-21	0
1991-05-22	0
1991-05-23	0
1991-05-24	0
1991-05-25	0
1991-05-26	0
1991-05-27	0
1991-05-28	0
1991-05-29	0
1991-05-30	0
1991-05-31	0
1991-06-01	0
1991-06-02	0
1991-06-03	0
1991-06-04	0
1991-06-05	0
1991-06-06	0
1991-06-07	2.094203762
1991-06-08	0
1991-06-09	0
1991-06-10	39.99249462
1991-06-11	0
1991-06-12	0
1991-06-13	0
1991-06-14	0
1991-06-15	0
1991-06-16	0
1991-06-17	0
1991-06-18	0
1991-06-19	0
1991-06-20	5.782502995
1991-06-21	25.90554425
1991-06-22	0
1991-06-23	0
1991-06-24	0
1991-06-25	0
1991-06-26	0
1991-06-27	0
1991-06-28	0
1991-06-29	0
1991-06-30	0
1991-07-01	0
1991-07-02	0
1991-07-03	0
1991-07-04	0
1991-07-05	0
1991-07-06	0
1991-07-07	0
1991-07-08	0
1991-07-09	0
1991-07-10	0
1991-07-11	0
1991-07-12	0.681739988
1991-07-13	1.957206602
1991-07-14	0
1991-07-15	0.510797979
1991-07-16	0
1991-07-17	0
1991-07-18	0
1991-07-19	0
1991-07-20	0.145963771
1991-07-21	15.38908335
1991-07-22	0
1991-07-23	12.00256473
1991-07-24	12.53927095
1991-07-25	4.946989585
1991-07-26	0.097949372
1991-07-27	0
1991-07-28	0
1991-07-29	0.772257523
1991-07-30	0
1991-07-31	0
1991-08-01	0.947630499
1991-08-02	22.74861785
1991-08-03	3.94048426
1991-08-04	12.76358699
1991-08-05	16.0708212
1991-08-06	27.66866241
1991-08-07	18.93885109
1991-08-08	0.955680264
1991-08-09	39.10432944
1991-08-10	7.475965891
1991-08-11	0
1991-08-12	0
1991-08-13	0
1991-08-14	0
1991-08-15	17.47766453
1991-08-16	0
1991-08-17	0.279229936
1991-08-18	0.225761881
1991-08-19	13.58384764
1991-08-20	0.957650398
1991-08-21	14.26325063
1991-08-22	0
1991-08-23	0.661063786
1991-08-24	36.22919895
1991-08-25	0.530765064
1991-08-26	3.961520531
1991-08-27	0
1991-08-28	0
1991-08-29	0
1991-08-30	16.90555316
1991-08-31	2.145172404
1991-09-01	1.733110154
1991-09-02	0
1991-09-03	1.27934728
1991-09-04	0.326665277
1991-09-05	36.74477186
1991-09-06	6.741501655
1991-09-07	9.929200579
1991-09-08	1.796658954
1991-09-09	0
1991-09-10	0
1991-09-11	0
1991-09-12	0
1991-09-13	0
1991-09-14	46.02444029
1991-09-15	1.551247313
1991-09-16	0
1991-09-17	0
1991-09-18	0
1991-09-19	0
1991-09-20	0
1991-09-21	0
1991-09-22	0
1991-09-23	0
1991-09-24	0
1991-09-25	0
1991-09-26	0
1991-09-27	0
1991-09-28	0
1991-09-29	0
1991-09-30	0
1991-10-01	0
1991-10-02	0
1991-10-03	0
1991-10-04	0
1991-10-05	0
1991-10-06	0
1991-10-07	0
1991-10-08	0
1991-10-09	0
1991-10-10	0
1991-10-11	0
1991-10-12	0
1991-10-13	0
1991-10-14	0
1991-10-15	0
1991-10-16	0
1991-10-17	0
1991-10-18	0
1991-10-19	0
1991-10-20	0
1991-10-21	0
1991-10-22	0
1991-10-23	0
1991-10-24	0
1991-10-25	0
1991-10-26	0
1991-10-27	0
1991-10-28	0
1991-10-29	0
1991-10-30	0
1991-10-31	0
1991-11-01	0
1991-11-02	0
1991-11-03	0
1991-11-04	0
1991-11-05	0
1991-11-06	0
1991-11-07	0
1991-11-08	0
1991-11-09	0
1991-11-10	0
1991-11-11	0.397546856
1991-11-12	0
1991-11-13	0
1991-11-14	0
1991-11-15	0
1991-11-16	0
1991-11-17	0
1991-11-18	0
1991-11-19	0
1991-11-20	0
1991-11-21	0
1991-11-22	0
1991-11-23	0
1991-11-24	0
1991-11-25	0
1991-11-26	0
1991-11-27	0
1991-11-28	0
1991-11-29	0
1991-11-30	0
1991-12-01	0
1991-12-02	0
1991-12-03	0
1991-12-04	0
1991-12-05	0
1991-12-06	0
1991-12-07	0
1991-12-08	0
1991-12-09	0
1991-12-10	0
1991-12-11	0
1991-12-12	0
1991-12-13	0
1991-12-14	0
1991-12-15	0
1991-12-16	0
1991-12-17	0
1991-12-18	0
1991-12-19	0
1991-12-20	0
1991-12-21	0
1991-12-22	1.035019708
1991-12-23	0
1991-12-24	0
1991-12-25	8.243893175
1991-12-26	0
1991-12-27	0
1991-12-28	0
1991-12-29	0
1991-12-30	0
1991-12-31	0
1992-01-01	0
1992-01-02	0
1992-01-03	0
1992-01-04	0
1992-01-05	0
1992-01-06	0
1992-01-07	0
1992-01-08	0
1992-01-09	0
1992-01-10	0
1992-01-11	0
1992-01-12	0
1992-01-13	0
1992-01-14	0
1992-01-15	0
1992-01-16	0
1992-01-17	0
1992-01-18	0
1992-01-19	0
1992-01-20	0
1992-01-21	0
1992-01-22	0
1992-01-23	0
1992-01-24	0
1992-01-25	0
1992-01-26	0
1992-01-27	0
1992-01-28	0
1992-01-29	0
1992-01-30	0
1992-01-31	24.3617903
1992-02-01	0
1992-02-02	0
1992-02-03	0
1992-02-04	0
1992-02-05	0
1992-02-06	0.563733401
1992-02-07	4.636983559
1992-02-08	0
1992-02-09	0
1992-02-10	0
1992-02-11	0
1992-02-12	0
1992-02-13	0
1992-02-14	0
1992-02-15	0
1992-02-16	0
1992-02-17	0
1992-02-18	0
1992-02-19	0
1992-02-20	0
1992-02-21	0
1992-02-22	0
1992-02-23	0
1992-02-24	0
1992-02-25	0
1992-02-26	0
1992-02-27	0
1992-02-28	0
1992-02-29	0
1992-03-01	0
1992-03-02	0
1992-03-03	0
1992-03-04	0
1992-03-05	0
1992-03-06	0
1992-03-07	0
1992-03-08	0
1992-03-09	0
1992-03-10	0
1992-03-11	0
1992-03-12	0
1992-03-13	0
1992-03-14	0
1992-03-15	0
1992-03-16	0
1992-03-17	0
1992-03-18	0
1992-03-19	0
1992-03-20	0
1992-03-21	0
1992-03-22	0
1992-03-23	0
1992-03-24	0
1992-03-25	0
1992-03-26	0
1992-03-27	0
1992-03-28	0
1992-03-29	0
1992-03-30	0
1992-03-31	0
1992-04-01	0
1992-04-02	0
1992-04-03	0
1992-04-04	0
1992-04-05	0
1992-04-06	0
1992-04-07	0
1992-04-08	0
1992-04-09	0
1992-04-10	0
1992-04-11	0
1992-04-12	0
1992-04-13	0
1992-04-14	0
1992-04-15	0
1992-04-16	0
1992-04-17	0
1992-04-18	0
1992-04-19	0
1992-04-20	0
1992-04-21	0
1992-04-22	0
1992-04-23	0
1992-04-24	0
1992-04-25	0
1992-04-26	0
1992-04-27	0
1992-04-28	0
1992-04-29	0
1992-04-30	6.622803085
1992-05-01	0
1992-05-02	0
1992-05-03	0
1992-05-04	0.1097527
1992-05-05	0.1097527
1992-05-06	0
1992-05-07	0
1992-05-08	0
1992-05-09	0
1992-05-10	0
1992-05-11	0
1992-05-12	0
1992-05-13	0
1992-05-14	0
1992-05-15	0
1992-05-16	0
1992-05-17	0
1992-05-18	0
1992-05-19	0
1992-05-20	0
1992-05-21	0
1992-05-22	0
1992-05-23	0
1992-05-24	0
1992-05-25	0
1992-05-26	0
1992-05-27	0.658516153
1992-05-28	0
1992-05-29	0
1992-05-30	0
1992-05-31	0
1992-06-01	0
1992-06-02	0
1992-06-03	0
1992-06-04	0
1992-06-05	0
1992-06-06	0.657768285
1992-06-07	0
1992-06-08	0
1992-06-09	0.27690737
1992-06-10	8.696036681
1992-06-11	0
1992-06-12	0
1992-06-13	0
1992-06-14	0
1992-06-15	0
1992-06-16	0
1992-06-17	0
1992-06-18	0
1992-06-19	0
1992-06-20	0
1992-06-21	0
1992-06-22	0
1992-06-23	0
1992-06-24	0
1992-06-25	0
1992-06-26	0
1992-06-27	0
1992-06-28	3.394084232
1992-06-29	0
1992-06-30	1.144547532
1992-07-01	0
1992-07-02	0
1992-07-03	0
1992-07-04	0
1992-07-05	0
1992-07-06	0.584754229
1992-07-07	0
1992-07-08	0.365471393
1992-07-09	0
1992-07-10	7.359325232
1992-07-11	0
1992-07-12	0
1992-07-13	0
1992-07-14	0
1992-07-15	0.336100786
1992-07-16	0
1992-07-17	10.5026317
1992-07-18	3.943477354
1992-07-19	3.888576753
1992-07-20	9.029392187
1992-07-21	0.511659922
1992-07-22	9.841585695
1992-07-23	13.88409334
1992-07-24	0
1992-07-25	10.36118492
1992-07-26	0.806992317
1992-07-27	6.984609867
1992-07-28	0
1992-07-29	0
1992-07-30	0
1992-07-31	0
1992-08-01	0
1992-08-02	0
1992-08-03	35.27020382
1992-08-04	0
1992-08-05	2.818741744
1992-08-06	0.580565566
1992-08-07	0.476704678
1992-08-08	1.612043548
1992-08-09	25.48645296
1992-08-10	6.981619954
1992-08-11	0
1992-08-12	0
1992-08-13	7.149952999
1992-08-14	18.11792206
1992-08-15	0
1992-08-16	0
1992-08-17	0
1992-08-18	0
1992-08-19	0
1992-08-20	18.08867704
1992-08-21	0.286022812
1992-08-22	0
1992-08-23	1.152469964
1992-08-24	0.185146007
1992-08-25	4.679832055
1992-08-26	0.559716904
1992-08-27	2.348546541
1992-08-28	6.34842107
1992-08-29	21.36561342
1992-08-30	76.65317323
1992-08-31	0
1992-09-01	1.347372994
1992-09-02	0
1992-09-03	0.316220157
1992-09-04	4.890650398
1992-09-05	60.07578176
1992-09-06	3.313476349
1992-09-07	7.725011503
1992-09-08	1.099896282
1992-09-09	9.116218114
1992-09-10	7.828792105
1992-09-11	19.60277011
1992-09-12	10.54716477
1992-09-13	44.96604477
1992-09-14	55.43831919
1992-09-15	4.544124047
1992-09-16	0
1992-09-17	0
1992-09-18	1.468403895
1992-09-19	0
1992-09-20	0
1992-09-21	0
1992-09-22	0
1992-09-23	0
1992-09-24	0
1992-09-25	0
1992-09-26	0
1992-09-27	0
1992-09-28	0
1992-09-29	0
1992-09-30	0
1992-10-01	0
1992-10-02	0
1992-10-03	0
1992-10-04	0.292835483
1992-10-05	2.336433612
1992-10-06	0
1992-10-07	0
1992-10-08	0
1992-10-09	0
1992-10-10	1.138804598
1992-10-11	22.73646668
1992-10-12	66.12476907
1992-10-13	49.04480324
1992-10-14	0.537699514
1992-10-15	0
1992-10-16	0
1992-10-17	0
1992-10-18	0
1992-10-19	0
1992-10-20	0
1992-10-21	0
1992-10-22	0
