date	precip
1988-07-27	28.65268929
1988-07-28	0
1988-07-29	0
1988-07-30	0.277105584
1988-07-31	25.27587799
1988-08-01	22.06123472
1988-08-02	51.53553626
1988-08-03	10.84212219
1988-08-04	6.887777467
1988-08-05	2.892900676
1988-08-06	0
1988-08-07	0
1988-08-08	1.24830298
1988-08-09	1.838829044
1988-08-10	22.64604195
1988-08-11	66.52310079
1988-08-12	28.57439701
1988-08-13	24.09436311
1988-08-14	24.99195273
1988-08-15	1.783289938
1988-08-16	0
1988-08-17	0
1988-08-18	0.833088186
1988-08-19	3.810370201
1988-08-20	8.916449465
1988-08-21	0
1988-08-22	0
1988-08-23	1.040145379
1988-08-24	32.44209111
1988-08-25	0.361972636
1988-08-26	0
1988-08-27	0
1988-08-28	0.633855253
1988-08-29	0
1988-08-30	0
1988-08-31	0
1988-09-01	8.82091796
1988-09-02	0
1988-09-03	0
1988-09-04	0
1988-09-05	3.980833249
1988-09-06	25.82485818
1988-09-07	31.21041753
1988-09-08	0
1988-09-09	0
1988-09-10	0.265197787
1988-09-11	1.347045214
1988-09-12	0.33149723
1988-09-13	0
1988-09-14	0.879353454
1988-09-15	1.480687612
1988-09-16	0.520702568
1988-09-17	0
1988-09-18	2.898829169
1988-09-19	6.078225474
1988-09-20	1.346949758
1988-09-21	13.96048135
1988-09-22	7.304606324
1988-09-23	9.467729372
1988-09-24	6.175865228
1988-09-25	0.586235593
1988-09-26	0
1988-09-27	1.348342005
1988-09-28	6.389967876
1988-09-29	0
1988-09-30	0
1988-10-01	0
1988-10-02	0
1988-10-03	0
1988-10-04	3.800360141
1988-10-05	19.13571307
1988-10-06	0.396602281
1988-10-07	0
1988-10-08	0
1988-10-09	0
1988-10-10	0
1988-10-11	0
1988-10-12	0
1988-10-13	0
1988-10-14	0
1988-10-15	0
1988-10-16	0
1988-10-17	0
1988-10-18	0
1988-10-19	0
1988-10-20	0
1988-10-21	0
1988-10-22	0
1988-10-23	0
1988-10-24	0
1988-10-25	0
1988-10-26	0
1988-10-27	0
1988-10-28	0
1988-10-29	0
1988-10-30	0
1988-10-31	0
1988-11-01	0
1988-11-02	0
1988-11-03	0
1988-11-04	0
1988-11-05	0
1988-11-06	0
1988-11-07	0
1988-11-08	0
1988-11-09	0
1988-11-10	0
1988-11-11	0
1988-11-12	0
1988-11-13	0
1988-11-14	0
1988-11-15	0
1988-11-16	0
1988-11-17	0
1988-11-18	0
1988-11-19	0
1988-11-20	0
1988-11-21	0
1988-11-22	0
1988-11-23	0
1988-11-24	0
1988-11-25	0
1988-11-26	0
1988-11-27	0
1988-11-28	0
1988-11-29	0
1988-11-30	0
1988-12-01	0
1988-12-02	0
1988-12-03	0
1988-12-04	0
1988-12-05	0
1988-12-06	0
1988-12-07	0
1988-12-08	0
1988-12-09	0
1988-12-10	0
1988-12-11	0
1988-12-12	0
1988-12-13	0
1988-12-14	0
1988-12-15	0
1988-12-16	0
1988-12-17	0
1988-12-18	0
1988-12-19	0
1988-12-20	0
1988-12-21	0
1988-12-22	0
1988-12-23	0
1988-12-24	0
1988-12-25	0
1988-12-26	0
1988-12-27	0
1988-12-28	0
1988-12-29	0
1988-12-30	0
1988-12-31	0
1989-01-01	0
1989-01-02	0
1989-01-03	0
1989-01-04	0
1989-01-05	0
1989-01-06	0
1989-01-07	0.317504882
1989-01-08	6.796438434
1989-01-09	0.760196746
1989-01-10	0
1989-01-11	0
1989-01-12	0
1989-01-13	0
1989-01-14	0
1989-01-15	0
1989-01-16	0
1989-01-17	0
1989-01-18	0
1989-01-19	0
1989-01-20	0
1989-01-21	0
1989-01-22	0
1989-01-23	0
1989-01-24	0
1989-01-25	0
1989-01-26	0
1989-01-27	0
1989-01-28	0
1989-01-29	0
1989-01-30	0
1989-01-31	0
1989-02-01	0
1989-02-02	0
1989-02-03	0
1989-02-04	0
1989-02-05	0
1989-02-06	0
1989-02-07	0
1989-02-08	0
1989-02-09	0
1989-02-10	0
1989-02-11	0
1989-02-12	0
1989-02-13	0
1989-02-14	0
1989-02-15	0
1989-02-16	0
1989-02-17	0
1989-02-18	0
1989-02-19	0
1989-02-20	0
1989-02-21	0
1989-02-22	0
1989-02-23	0
1989-02-24	0
1989-02-25	0
1989-02-26	0
1989-02-27	0
1989-02-28	0
1989-03-01	0
1989-03-02	0
1989-03-03	0
1989-03-04	0
1989-03-05	0
1989-03-06	0
1989-03-07	0
1989-03-08	0
1989-03-09	8.868621085
1989-03-10	0
1989-03-11	0.613956976
1989-03-12	0
1989-03-13	0
1989-03-14	0
1989-03-15	0
1989-03-16	0
1989-03-17	0
1989-03-18	0
1989-03-19	0
1989-03-20	0
1989-03-21	0
1989-03-22	0
1989-03-23	0
1989-03-24	0
1989-03-25	0
1989-03-26	0
1989-03-27	0
1989-03-28	0
1989-03-29	0.234314771
1989-03-30	0
1989-03-31	0
1989-04-01	0
1989-04-02	0
1989-04-03	0
1989-04-04	0
1989-04-05	0
1989-04-06	0
1989-04-07	0
1989-04-08	0
1989-04-09	0
1989-04-10	0
1989-04-11	0
1989-04-12	0
1989-04-13	0
1989-04-14	0
1989-04-15	0
1989-04-16	0
1989-04-17	0
1989-04-18	0
1989-04-19	0
1989-04-20	0
1989-04-21	0
1989-04-22	0
1989-04-23	0
1989-04-24	0
1989-04-25	0
1989-04-26	0
1989-04-27	0
1989-04-28	0
1989-04-29	0
1989-04-30	0
1989-05-01	0
1989-05-02	0
1989-05-03	0
1989-05-04	0
1989-05-05	0
1989-05-06	0
1989-05-07	0
1989-05-08	0
1989-05-09	0
1989-05-10	0
1989-05-11	0
1989-05-12	0
1989-05-13	0
1989-05-14	0
1989-05-15	0
1989-05-16	0
1989-05-17	0
1989-05-18	0
1989-05-19	0
1989-05-20	0
1989-05-21	0
1989-05-22	0
1989-05-23	0
1989-05-24	0
1989-05-25	0
1989-05-26	0
1989-05-27	0
1989-05-28	0
1989-05-29	0
1989-05-30	0
1989-05-31	0
1989-06-01	0
1989-06-02	0
1989-06-03	0
1989-06-04	0
1989-06-05	0
1989-06-06	0
1989-06-07	15.76865295
1989-06-08	0
1989-06-09	0
1989-06-10	0
1989-06-11	0
1989-06-12	0
1989-06-13	0
1989-06-14	0
1989-06-15	5.171610333
1989-06-16	0
1989-06-17	32.860811
1989-06-18	0
1989-06-19	0
1989-06-20	1.69575398
1989-06-21	0
1989-06-22	30.91861375
1989-06-23	70.17591884
1989-06-24	91.34749341
1989-06-25	5.21632606
1989-06-26	0
1989-06-27	0
1989-06-28	0
1989-06-29	0
1989-06-30	0
1989-07-01	0
1989-07-02	11.03540216
1989-07-03	0
1989-07-04	0.118616687
1989-07-05	0
1989-07-06	0
1989-07-07	21.55477457
1989-07-08	0
1989-07-09	0
1989-07-10	0
1989-07-11	0.266082495
1989-07-12	0
1989-07-13	28.59525916
1989-07-14	7.217642559
1989-07-15	7.146701462
1989-07-16	0
1989-07-17	0.521931011
1989-07-18	0
1989-07-19	0
1989-07-20	0
1989-07-21	20.40286698
1989-07-22	3.839945553
1989-07-23	17.35846673
1989-07-24	0
1989-07-25	0
1989-07-26	0
1989-07-27	0
1989-07-28	0
1989-07-29	1.22847559
1989-07-30	0
1989-07-31	0
1989-08-01	0
1989-08-02	0
1989-08-03	3.057007731
1989-08-04	2.651602815
1989-08-05	0
1989-08-06	2.267251472
1989-08-07	3.705615341
1989-08-08	7.892932294
1989-08-09	3.091093447
1989-08-10	24.18522002
1989-08-11	7.843621606
1989-08-12	34.66879089
1989-08-13	21.76546553
1989-08-14	90.88607115
1989-08-15	40.10106144
1989-08-16	0
1989-08-17	0
1989-08-18	0
1989-08-19	0
1989-08-20	0
1989-08-21	0
1989-08-22	15.06708235
1989-08-23	10.08673394
1989-08-24	0.541507366
1989-08-25	0.203030361
1989-08-26	15.57788339
1989-08-27	16.60093503
1989-08-28	0
1989-08-29	0.713316021
1989-08-30	0
1989-08-31	0
1989-09-01	67.72756752
1989-09-02	11.49851079
1989-09-03	0
1989-09-04	0.166820156
1989-09-05	0
1989-09-06	0
1989-09-07	0
1989-09-08	0
1989-09-09	4.8727455
1989-09-10	0
1989-09-11	20.7752463
1989-09-12	0
1989-09-13	0
1989-09-14	0
1989-09-15	3.429782456
1989-09-16	0.348249905
1989-09-17	1.752051515
1989-09-18	0.155915709
1989-09-19	0.428280186
1989-09-20	0
1989-09-21	0
1989-09-22	0
1989-09-23	6.079168502
1989-09-24	0
1989-09-25	7.729639664
1989-09-26	1.324084669
1989-09-27	4.662015201
1989-09-28	0
1989-09-29	0
1989-09-30	4.549723156
1989-10-01	0
1989-10-02	0
1989-10-03	0
1989-10-04	0
1989-10-05	0
1989-10-06	0
1989-10-07	0
1989-10-08	0
1989-10-09	0
1989-10-10	0
1989-10-11	0
1989-10-12	0
1989-10-13	0
1989-10-14	0
1989-10-15	0
1989-10-16	0
1989-10-17	0
1989-10-18	0
1989-10-19	0
1989-10-20	0
1989-10-21	0
1989-10-22	0
1989-10-23	0
1989-10-24	0
1989-10-25	0
1989-10-26	0
1989-10-27	0
1989-10-28	0
1989-10-29	0
1989-10-30	0
1989-10-31	0
1989-11-01	0
1989-11-02	0
1989-11-03	0
1989-11-04	0
1989-11-05	0
1989-11-06	0
1989-11-07	0
1989-11-08	0
1989-11-09	0
1989-11-10	0
1989-11-11	0
1989-11-12	0
1989-11-13	0
1989-11-14	0
1989-11-15	0
1989-11-16	0
1989-11-17	0
1989-11-18	0
1989-11-19	0
1989-11-20	0
1989-11-21	0
1989-11-22	0
1989-11-23	0
1989-11-24	0
1989-11-25	0
1989-11-26	0
1989-11-27	0
1989-11-28	0
1989-11-29	0
1989-11-30	0
1989-12-01	0
1989-12-02	0
1989-12-03	0
1989-12-04	0
1989-12-05	0
1989-12-06	0
1989-12-07	0
1989-12-08	0
1989-12-09	0
1989-12-10	0
1989-12-11	0
1989-12-12	0
1989-12-13	0
1989-12-14	0
1989-12-15	0
1989-12-16	0
1989-12-17	0
1989-12-18	0
1989-12-19	0
1989-12-20	0
1989-12-21	0
1989-12-22	0
1989-12-23	0
1989-12-24	0
1989-12-25	0
1989-12-26	0
1989-12-27	0
1989-12-28	0
1989-12-29	0
1989-12-30	0
1989-12-31	0
1990-01-01	0
1990-01-02	0
1990-01-03	0
1990-01-04	0
1990-01-05	0
1990-01-06	0
1990-01-07	0
1990-01-08	0
1990-01-09	0
1990-01-10	0
1990-01-11	0
1990-01-12	0
1990-01-13	0
1990-01-14	0
1990-01-15	0
1990-01-16	0
1990-01-17	0
1990-01-18	0
1990-01-19	0
1990-01-20	0
1990-01-21	0
1990-01-22	0
1990-01-23	0
1990-01-24	0
1990-01-25	0
1990-01-26	0
1990-01-27	0
1990-01-28	0
1990-01-29	0
1990-01-30	0
1990-01-31	0
1990-02-01	0
1990-02-02	0
1990-02-03	0
1990-02-04	0
1990-02-05	0
1990-02-06	0
1990-02-07	0
1990-02-08	0
1990-02-09	0
1990-02-10	0
1990-02-11	0
1990-02-12	0
1990-02-13	15.16594012
1990-02-14	4.549782035
1990-02-15	0
1990-02-16	0
1990-02-17	0
1990-02-18	0
1990-02-19	0
1990-02-20	0
1990-02-21	0
1990-02-22	0
1990-02-23	0
1990-02-24	0
1990-02-25	0
1990-02-26	0
1990-02-27	0
1990-02-28	15.39626826
1990-03-01	0
1990-03-02	0
1990-03-03	0
1990-03-04	0
1990-03-05	0
1990-03-06	0
1990-03-07	0
1990-03-08	0
1990-03-09	0
1990-03-10	0
1990-03-11	0
1990-03-12	0
1990-03-13	0
1990-03-14	0
1990-03-15	0
1990-03-16	0
1990-03-17	0
1990-03-18	0
1990-03-19	0
1990-03-20	0
1990-03-21	0
1990-03-22	0
1990-03-23	0
1990-03-24	0
1990-03-25	0
1990-03-26	0
1990-03-27	0
1990-03-28	0
1990-03-29	0
1990-03-30	0
1990-03-31	0
1990-04-01	0
1990-04-02	0
1990-04-03	0
1990-04-04	0
1990-04-05	0
1990-04-06	0
1990-04-07	0
1990-04-08	0
1990-04-09	0
1990-04-10	0
1990-04-11	0
1990-04-12	0
1990-04-13	0
1990-04-14	0
1990-04-15	0
1990-04-16	0
1990-04-17	0
1990-04-18	0
1990-04-19	0
1990-04-20	0
1990-04-21	0
1990-04-22	0
1990-04-23	0
1990-04-24	0
1990-04-25	0
1990-04-26	0
1990-04-27	0
1990-04-28	0
1990-04-29	0
1990-04-30	0
1990-05-01	0
1990-05-02	0
1990-05-03	0
1990-05-04	1.005945889
1990-05-05	0
1990-05-06	0
1990-05-07	0
1990-05-08	0
1990-05-09	0
1990-05-10	0
1990-05-11	0
1990-05-12	0
1990-05-13	0
1990-05-14	5.029729446
1990-05-15	0
1990-05-16	0
1990-05-17	0
1990-05-18	0
1990-05-19	0
1990-05-20	0
1990-05-21	0
1990-05-22	0
1990-05-23	0
1990-05-24	0
1990-05-25	0
1990-05-26	0
1990-05-27	0
1990-05-28	0
1990-05-29	0
1990-05-30	0
1990-05-31	0
1990-06-01	0
1990-06-02	0
1990-06-03	0
1990-06-04	0
1990-06-05	0
1990-06-06	0
1990-06-07	0
1990-06-08	0
1990-06-09	0
1990-06-10	0
1990-06-11	0
1990-06-12	0
1990-06-13	0
1990-06-14	0
1990-06-15	0
1990-06-16	0
1990-06-17	0
1990-06-18	8.532521869
1990-06-19	0
1990-06-20	31.37998115
1990-06-21	0
1990-06-22	0.454219787
1990-06-23	7.183839469
1990-06-24	1.967222756
1990-06-25	0
1990-06-26	0
1990-06-27	0.431988493
1990-06-28	0
1990-06-29	0.358824259
1990-06-30	1.57492158
1990-07-01	0
1990-07-02	22.34287252
1990-07-03	1.52677696
1990-07-04	0
1990-07-05	2.530813256
1990-07-06	0
1990-07-07	0
1990-07-08	0
1990-07-09	4.813921254
1990-07-10	0
1990-07-11	0
1990-07-12	0
1990-07-13	3.044491031
1990-07-14	8.115090824
1990-07-15	6.058444662
1990-07-16	6.572688382
1990-07-17	2.45695118
1990-07-18	0
1990-07-19	46.14094965
1990-07-20	0.421193868
1990-07-21	1.923933088
1990-07-22	3.992838189
1990-07-23	16.26447409
1990-07-24	4.394671728
1990-07-25	1.268698536
1990-07-26	0.215212164
1990-07-27	14.39826105
1990-07-28	0
1990-07-29	4.842898537
1990-07-30	54.46069813
1990-07-31	41.55336125
1990-08-01	25.65283826
1990-08-02	18.7346218
1990-08-03	0.44885956
1990-08-04	7.380437062
1990-08-05	0.97516198
1990-08-06	0.499852923
1990-08-07	6.588249727
1990-08-08	32.64023938
1990-08-09	0
1990-08-10	0
1990-08-11	2.972149898
1990-08-12	0.54890608
1990-08-13	26.29541257
1990-08-14	11.59128682
1990-08-15	9.217564148
1990-08-16	2.828348129
1990-08-17	0
1990-08-18	0
1990-08-19	0
1990-08-20	0
1990-08-21	0
1990-08-22	0
1990-08-23	3.281516499
1990-08-24	1.783289938
1990-08-25	0
1990-08-26	0
1990-08-27	0
1990-08-28	7.606589823
1990-08-29	9.935225434
1990-08-30	1.999082161
1990-08-31	0
1990-09-01	0
1990-09-02	0
1990-09-03	0.187098854
1990-09-04	46.24569622
1990-09-05	18.42776954
1990-09-06	56.15299745
1990-09-07	10.85459611
1990-09-08	0
1990-09-09	0
1990-09-10	0
1990-09-11	0
1990-09-12	0
1990-09-13	0
1990-09-14	0
1990-09-15	11.59479288
1990-09-16	6.846494752
1990-09-17	39.53294228
1990-09-18	153.237029
1990-09-19	44.47459183
1990-09-20	0
1990-09-21	2.0492727
1990-09-22	7.928535989
1990-09-23	0
1990-09-24	0
1990-09-25	16.66324482
1990-09-26	0.53633069
1990-09-27	0
1990-09-28	0
1990-09-29	0
1990-09-30	0
1990-10-01	0.842821337
1990-10-02	0.555903435
1990-10-03	0
1990-10-04	0
1990-10-05	0
1990-10-06	0
1990-10-07	0
1990-10-08	0
1990-10-09	0
1990-10-10	0
1990-10-11	0
1990-10-12	0
1990-10-13	0
1990-10-14	0
1990-10-15	0
1990-10-16	0
1990-10-17	0
1990-10-18	0
1990-10-19	0
1990-10-20	0
1990-10-21	0
1990-10-22	0
1990-10-23	0
1990-10-24	0
1990-10-25	0
1990-10-26	0
1990-10-27	0
1990-10-28	0
1990-10-29	0
1990-10-30	0
1990-10-31	0
1990-11-01	0
1990-11-02	0
1990-11-03	0
1990-11-04	0
1990-11-05	0
1990-11-06	0
1990-11-07	0
1990-11-08	0
1990-11-09	0
1990-11-10	0
1990-11-11	0
1990-11-12	0
1990-11-13	0
1990-11-14	0
1990-11-15	0
1990-11-16	0
1990-11-17	0
1990-11-18	0
1990-11-19	0
1990-11-20	0
1990-11-21	0
1990-11-22	0
1990-11-23	0
1990-11-24	0
1990-11-25	0
1990-11-26	0
1990-11-27	0
1990-11-28	0
1990-11-29	0
1990-11-30	0
1990-12-01	0
1990-12-02	0
1990-12-03	0
1990-12-04	0
1990-12-05	0
1990-12-06	0
1990-12-07	0
1990-12-08	0
1990-12-09	0
1990-12-10	0
1990-12-11	0
1990-12-12	0
1990-12-13	0
1990-12-14	0
1990-12-15	0
1990-12-16	0
1990-12-17	0
1990-12-18	0
1990-12-19	0
1990-12-20	0
1990-12-21	0
1990-12-22	0
1990-12-23	0
1990-12-24	0
1990-12-25	0
1990-12-26	0
1990-12-27	0
1990-12-28	0
1990-12-29	0
1990-12-30	0
1990-12-31	0
1991-01-01	0
1991-01-02	0
1991-01-03	0
1991-01-04	0
1991-01-05	0
1991-01-06	0
1991-01-07	0
1991-01-08	24.11090509
1991-01-09	0
1991-01-10	0
1991-01-11	0
1991-01-12	0
1991-01-13	0
1991-01-14	0
1991-01-15	0
1991-01-16	0
1991-01-17	0
1991-01-18	0
1991-01-19	0
1991-01-20	0
1991-01-21	0
1991-01-22	0
1991-01-23	0
1991-01-24	0
1991-01-25	0
1991-01-26	0
1991-01-27	0
1991-01-28	0
1991-01-29	0
1991-01-30	0
1991-01-31	0
1991-02-01	0
1991-02-02	0
1991-02-03	0
1991-02-04	0
1991-02-05	0
1991-02-06	0
1991-02-07	0
1991-02-08	0
1991-02-09	0
1991-02-10	0
1991-02-11	0
1991-02-12	0
1991-02-13	0
1991-02-14	0
1991-02-15	0
1991-02-16	0
1991-02-17	0
1991-02-18	0
1991-02-19	0
1991-02-20	0
1991-02-21	0
1991-02-22	0
1991-02-23	2.798967665
1991-02-24	2.556123014
1991-02-25	0
1991-02-26	1.001141293
1991-02-27	0
1991-02-28	0
1991-03-01	0
1991-03-02	0
1991-03-03	0
1991-03-04	0
1991-03-05	0.147711314
1991-03-06	0
1991-03-07	0
1991-03-08	0
1991-03-09	0
1991-03-10	0
1991-03-11	0
1991-03-12	0
1991-03-13	0
1991-03-14	0
1991-03-15	0
1991-03-16	0
1991-03-17	0
1991-03-18	0
1991-03-19	0
1991-03-20	0
1991-03-21	0
1991-03-22	0
1991-03-23	0
1991-03-24	0
1991-03-25	0
1991-03-26	0
1991-03-27	0
1991-03-28	0
1991-03-29	0
1991-03-30	0
1991-03-31	0
1991-04-01	0
1991-04-02	0
1991-04-03	0
1991-04-04	0
1991-04-05	0
1991-04-06	0
1991-04-07	0
1991-04-08	0
1991-04-09	0
1991-04-10	10.15191606
1991-04-11	0
1991-04-12	0
1991-04-13	0
1991-04-14	0
1991-04-15	0
1991-04-16	0
1991-04-17	0
1991-04-18	0
1991-04-19	0
1991-04-20	0
1991-04-21	0
1991-04-22	0
1991-04-23	0
1991-04-24	0
1991-04-25	0
1991-04-26	0
1991-04-27	0
1991-04-28	0
1991-04-29	0
1991-04-30	0
1991-05-01	0
1991-05-02	0
1991-05-03	0
1991-05-04	0
1991-05-05	0
1991-05-06	0
1991-05-07	0
1991-05-08	0
1991-05-09	0
1991-05-10	0
1991-05-11	0
1991-05-12	0
1991-05-13	0
1991-05-14	0
1991-05-15	0
1991-05-16	0
1991-05-17	0
1991-05-18	0
1991-05-19	0
1991-05-20	4.526756308
1991-05-21	0
1991-05-22	0.972095708
1991-05-23	0
1991-05-24	0
1991-05-25	0
1991-05-26	0
1991-05-27	0
1991-05-28	0
1991-05-29	0
1991-05-30	0
1991-05-31	0
1991-06-01	0
1991-06-02	0
1991-06-03	0
1991-06-04	0
1991-06-05	0
1991-06-06	0
1991-06-07	0
1991-06-08	15.73559916
1991-06-09	7.332457573
1991-06-10	0
1991-06-11	0.800764186
1991-06-12	0
1991-06-13	0
1991-06-14	0
1991-06-15	0
1991-06-16	0
1991-06-17	0
1991-06-18	0
1991-06-19	25.92780584
1991-06-20	0.924960868
1991-06-21	0
1991-06-22	0
1991-06-23	0
1991-06-24	0
1991-06-25	0
1991-06-26	0
1991-06-27	0.232193828
1991-06-28	0
1991-06-29	0
1991-06-30	0
1991-07-01	0
1991-07-02	0
1991-07-03	0
1991-07-04	0
1991-07-05	0
1991-07-06	0
1991-07-07	0
1991-07-08	0
1991-07-09	0
1991-07-10	0
1991-07-11	7.35034561
1991-07-12	33.3741631
1991-07-13	4.2996648
1991-07-14	1.763398909
1991-07-15	2.15212188
1991-07-16	0
1991-07-17	0
1991-07-18	0
1991-07-19	9.748198075
1991-07-20	4.978656272
1991-07-21	63.71464682
1991-07-22	8.306499732
1991-07-23	0
1991-07-24	63.3690587
1991-07-25	53.17682369
1991-07-26	0.442266003
1991-07-27	0
1991-07-28	0
1991-07-29	54.27300088
1991-07-30	0
1991-07-31	15.61801403
1991-08-01	0.636084423
1991-08-02	16.94421299
1991-08-03	5.059041048
1991-08-04	60.22390782
1991-08-05	41.0977544
1991-08-06	38.72252376
1991-08-07	12.83282989
1991-08-08	32.40774707
1991-08-09	21.60626557
1991-08-10	0
1991-08-11	3.190724176
1991-08-12	0
1991-08-13	0
1991-08-14	0
1991-08-15	3.268905396
1991-08-16	12.33883665
1991-08-17	27.23414676
1991-08-18	0.272357826
1991-08-19	57.38680708
1991-08-20	5.34547754
1991-08-21	0
1991-08-22	0
1991-08-23	0
1991-08-24	12.99262317
1991-08-25	3.973949416
1991-08-26	0.746871444
1991-08-27	0
1991-08-28	0.975161866
1991-08-29	2.946786432
1991-08-30	39.74761646
1991-08-31	6.542917121
1991-09-01	0
1991-09-02	1.177159545
1991-09-03	0
1991-09-04	17.12292674
1991-09-05	9.832660584
1991-09-06	21.94900621
1991-09-07	38.16660997
1991-09-08	7.753126178
1991-09-09	0
1991-09-10	0
1991-09-11	0
1991-09-12	0
1991-09-13	0
1991-09-14	0.122334787
1991-09-15	1.916306053
1991-09-16	0.492764413
1991-09-17	0
1991-09-18	0
1991-09-19	0
1991-09-20	0
1991-09-21	0
1991-09-22	0
1991-09-23	0
1991-09-24	0
1991-09-25	0
1991-09-26	0
1991-09-27	0
1991-09-28	0
1991-09-29	0
1991-09-30	0
1991-10-01	0
1991-10-02	0
1991-10-03	0
1991-10-04	0
1991-10-05	0
1991-10-06	0
1991-10-07	0
1991-10-08	0
1991-10-09	0
1991-10-10	0
1991-10-11	0
1991-10-12	0
1991-10-13	0
1991-10-14	0
1991-10-15	0
1991-10-16	0
1991-10-17	0
1991-10-18	0
1991-10-19	0
1991-10-20	0
1991-10-21	0
1991-10-22	0
1991-10-23	0
1991-10-24	0
1991-10-25	0
1991-10-26	0
1991-10-27	0
1991-10-28	0
1991-10-29	0
1991-10-30	0
1991-10-31	0
1991-11-01	0
1991-11-02	0
1991-11-03	0
1991-11-04	0
1991-11-05	0
1991-11-06	0
1991-11-07	0
1991-11-08	0
1991-11-09	0
1991-11-10	0
1991-11-11	19.06472286
1991-11-12	0
1991-11-13	0
1991-11-14	0
1991-11-15	0
1991-11-16	0
1991-11-17	0
1991-11-18	0
1991-11-19	0
1991-11-20	0
1991-11-21	0
1991-11-22	0
1991-11-23	0
1991-11-24	0
1991-11-25	0
1991-11-26	0
1991-11-27	0
1991-11-28	0
1991-11-29	0
1991-11-30	0
1991-12-01	0
1991-12-02	0
1991-12-03	0
1991-12-04	0
1991-12-05	0
1991-12-06	0
1991-12-07	0
1991-12-08	0
1991-12-09	0
1991-12-10	0
1991-12-11	0
1991-12-12	0
1991-12-13	0
1991-12-14	0
1991-12-15	0
1991-12-16	0
1991-12-17	0
1991-12-18	0
1991-12-19	0
1991-12-20	0
1991-12-21	0
1991-12-22	0
1991-12-23	0.587118192
1991-12-24	6.685589445
1991-12-25	1.237937256
1991-12-26	0
1991-12-27	0
1991-12-28	0
1991-12-29	0
1991-12-30	0
1991-12-31	0
1992-01-01	0
1992-01-02	0
1992-01-03	0
1992-01-04	0
1992-01-05	0
1992-01-06	0
1992-01-07	0
1992-01-08	0
1992-01-09	0
1992-01-10	0
1992-01-11	0
1992-01-12	0
1992-01-13	0
1992-01-14	0
1992-01-15	0
1992-01-16	0
1992-01-17	0
1992-01-18	0
1992-01-19	0
1992-01-20	0
1992-01-21	0
1992-01-22	0
1992-01-23	0
1992-01-24	0
1992-01-25	0
1992-01-26	0
1992-01-27	0
1992-01-28	0
1992-01-29	0
1992-01-30	0
1992-01-31	0
1992-02-01	0
1992-02-02	0
1992-02-03	0
1992-02-04	0
1992-02-05	0
1992-02-06	0
1992-02-07	0
1992-02-08	0
1992-02-09	0
1992-02-10	0
1992-02-11	0
1992-02-12	0
1992-02-13	0
1992-02-14	0
1992-02-15	0
1992-02-16	0
1992-02-17	0
1992-02-18	0
1992-02-19	0
1992-02-20	0
1992-02-21	0
1992-02-22	0
1992-02-23	0
1992-02-24	0
1992-02-25	0
1992-02-26	0
1992-02-27	0
1992-02-28	0
1992-02-29	0
1992-03-01	0
1992-03-02	0
1992-03-03	0
1992-03-04	0
1992-03-05	0
1992-03-06	0
1992-03-07	0
1992-03-08	0
1992-03-09	0
1992-03-10	0
1992-03-11	0
1992-03-12	0
1992-03-13	0
1992-03-14	0
1992-03-15	0
1992-03-16	0
1992-03-17	0
1992-03-18	0
1992-03-19	0
1992-03-20	0
1992-03-21	0
1992-03-22	0
1992-03-23	0
1992-03-24	0
1992-03-25	0
1992-03-26	0
1992-03-27	0
1992-03-28	0
1992-03-29	0
1992-03-30	0
1992-03-31	0.706161193
1992-04-01	0
1992-04-02	0
1992-04-03	0
1992-04-04	0
1992-04-05	0
1992-04-06	0
1992-04-07	0
1992-04-08	0
1992-04-09	0
1992-04-10	0
1992-04-11	0
1992-04-12	0
1992-04-13	0
1992-04-14	0
1992-04-15	0
1992-04-16	0
1992-04-17	0
1992-04-18	0
1992-04-19	0
1992-04-20	0
1992-04-21	0
1992-04-22	0
1992-04-23	0
1992-04-24	0
1992-04-25	0
1992-04-26	0
1992-04-27	0
1992-04-28	0
1992-04-29	13.35856063
1992-04-30	0
1992-05-01	0
1992-05-02	0
1992-05-03	0
1992-05-04	0
1992-05-05	0.093988272
1992-05-06	0
1992-05-07	0
1992-05-08	0
1992-05-09	0
1992-05-10	0
1992-05-11	0
1992-05-12	0
1992-05-13	0
1992-05-14	0
1992-05-15	0
1992-05-16	0
1992-05-17	0
1992-05-18	0
1992-05-19	0
1992-05-20	0
1992-05-21	0
1992-05-22	0
1992-05-23	0
1992-05-24	0
1992-05-25	0
1992-05-26	4.660328426
1992-05-27	0
1992-05-28	0
1992-05-29	0
1992-05-30	0
1992-05-31	0
1992-06-01	0
1992-06-02	0
1992-06-03	0
1992-06-04	0
1992-06-05	0
1992-06-06	0
1992-06-07	0
1992-06-08	0
1992-06-09	0
1992-06-10	0
1992-06-11	0
1992-06-12	0
1992-06-13	0
1992-06-14	0
1992-06-15	0
1992-06-16	0
1992-06-17	0
1992-06-18	0
1992-06-19	0
1992-06-20	0.692815129
1992-06-21	0
1992-06-22	0
1992-06-23	0
1992-06-24	0
1992-06-25	0
1992-06-26	0
1992-06-27	0
1992-06-28	2.909823481
1992-06-29	17.45894188
1992-06-30	1.689399311
1992-07-01	6.073058754
1992-07-02	0
1992-07-03	9.071885405
1992-07-04	0.127924287
1992-07-05	0
1992-07-06	0
1992-07-07	0
1992-07-08	1.548153967
