date	precip
1988-08-15	0
1988-08-16	0
1988-08-17	0
1988-08-18	2.330053841
1988-08-19	0
1988-08-20	0.879186819
1988-08-21	0
1988-08-22	0
1988-08-23	0.233554157
1988-08-24	0.562191461
1988-08-25	3.731937717
1988-08-26	2.330790233
1988-08-27	4.295279593
1988-08-28	0
1988-08-29	0
1988-08-30	0
1988-08-31	0
1988-09-01	0
1988-09-02	0
1988-09-03	0
1988-09-04	0
1988-09-05	0
1988-09-06	0
1988-09-07	0.113500235
1988-09-08	0
1988-09-09	0
1988-09-10	0
1988-09-11	0
1988-09-12	0
1988-09-13	0
1988-09-14	0
1988-09-15	0
1988-09-16	0
1988-09-17	0
1988-09-18	11.68645104
1988-09-19	0
1988-09-20	0
1988-09-21	0
1988-09-22	67.97025343
1988-09-23	38.0555049
1988-09-24	1.026577936
1988-09-25	0.41682499
1988-09-26	0
1988-09-27	0
1988-09-28	0
1988-09-29	0
1988-09-30	0
1988-10-01	0
1988-10-02	0
1988-10-03	0
1988-10-04	1.982992223
1988-10-05	105.9292635
1988-10-06	0
1988-10-07	0
1988-10-08	0
1988-10-09	0
1988-10-10	0
1988-10-11	0
1988-10-12	0
1988-10-13	0
1988-10-14	0
1988-10-15	0
1988-10-16	0
1988-10-17	0
1988-10-18	0
1988-10-19	0
1988-10-20	0
1988-10-21	0
1988-10-22	0
1988-10-23	0
1988-10-24	0
1988-10-25	0
1988-10-26	0
1988-10-27	0
1988-10-28	0
1988-10-29	0
1988-10-30	0
1988-10-31	0
1988-11-01	0
1988-11-02	0
1988-11-03	0
1988-11-04	0
1988-11-05	0
1988-11-06	0
1988-11-07	0
1988-11-08	0
1988-11-09	0
1988-11-10	0
1988-11-11	0
1988-11-12	0
1988-11-13	0
1988-11-14	0
1988-11-15	0
1988-11-16	0
1988-11-17	0
1988-11-18	0
1988-11-19	0
1988-11-20	0
1988-11-21	0
1988-11-22	0
1988-11-23	0
1988-11-24	0
1988-11-25	0
1988-11-26	0
1988-11-27	0
1988-11-28	0
1988-11-29	0
1988-11-30	0
1988-12-01	0
1988-12-02	0
1988-12-03	0
1988-12-04	0
1988-12-05	0
1988-12-06	0
1988-12-07	0
1988-12-08	0
1988-12-09	0
1988-12-10	0
1988-12-11	0
1988-12-12	0
1988-12-13	0
1988-12-14	0
1988-12-15	0
1988-12-16	0
1988-12-17	0
1988-12-18	0
1988-12-19	0
1988-12-20	0
1988-12-21	0
1988-12-22	0
1988-12-23	0
1988-12-24	0
1988-12-25	0
1988-12-26	0
1988-12-27	0
1988-12-28	0
1988-12-29	0
1988-12-30	0
1988-12-31	0
1989-01-01	0
1989-01-02	0
1989-01-03	0
1989-01-04	0
1989-01-05	0
1989-01-06	0
1989-01-07	0
1989-01-08	13.9700298
1989-01-09	0
1989-01-10	0
1989-01-11	0
1989-01-12	0
1989-01-13	0
1989-01-14	0
1989-01-15	0
1989-01-16	0
1989-01-17	0
1989-01-18	0
1989-01-19	0
1989-01-20	0
1989-01-21	0
1989-01-22	0
1989-01-23	0
1989-01-24	0
1989-01-25	0
1989-01-26	0
1989-01-27	0
1989-01-28	0
1989-01-29	0
1989-01-30	0
1989-01-31	0
1989-02-01	0
1989-02-02	0
1989-02-03	0
1989-02-04	0
1989-02-05	0
1989-02-06	0
1989-02-07	0
1989-02-08	0
1989-02-09	0
1989-02-10	0
1989-02-11	0
1989-02-12	0
1989-02-13	0
1989-02-14	0
1989-02-15	0
1989-02-16	0
1989-02-17	0
1989-02-18	0
1989-02-19	0
1989-02-20	0
1989-02-21	0
1989-02-22	0
1989-02-23	0
1989-02-24	0
1989-02-25	0
1989-02-26	0
1989-02-27	0
1989-02-28	0
1989-03-01	0
1989-03-02	0
1989-03-03	0
1989-03-04	0
1989-03-05	0
1989-03-06	0
1989-03-07	0
1989-03-08	0
1989-03-09	0
1989-03-10	0
1989-03-11	0
1989-03-12	0
1989-03-13	0
1989-03-14	0
1989-03-15	0
1989-03-16	0
1989-03-17	0
1989-03-18	0
1989-03-19	0
1989-03-20	0
1989-03-21	0
1989-03-22	0
1989-03-23	0
1989-03-24	0
1989-03-25	0
1989-03-26	0
1989-03-27	0
1989-03-28	8.586567886
1989-03-29	3.377764504
1989-03-30	0
1989-03-31	0
1989-04-01	0
1989-04-02	0
1989-04-03	0
1989-04-04	0
1989-04-05	0
1989-04-06	0
1989-04-07	0
1989-04-08	0
1989-04-09	0
1989-04-10	0
1989-04-11	0
1989-04-12	0
1989-04-13	0
1989-04-14	0
1989-04-15	0
1989-04-16	0
1989-04-17	0
1989-04-18	0
1989-04-19	0
1989-04-20	0
1989-04-21	0
1989-04-22	0
1989-04-23	0
1989-04-24	0
1989-04-25	0
1989-04-26	0
1989-04-27	0
1989-04-28	0
1989-04-29	0
1989-04-30	0
1989-05-01	0
1989-05-02	0
1989-05-03	0
1989-05-04	0
1989-05-05	0
1989-05-06	0
1989-05-07	0
1989-05-08	0
1989-05-09	0
1989-05-10	0
1989-05-11	0
1989-05-12	0
1989-05-13	0
1989-05-14	0
1989-05-15	0
1989-05-16	0
1989-05-17	0
1989-05-18	0
1989-05-19	0
1989-05-20	0
1989-05-21	0
1989-05-22	0
1989-05-23	0
1989-05-24	0
1989-05-25	0.713175782
1989-05-26	0
1989-05-27	0
1989-05-28	0
1989-05-29	0
1989-05-30	0
1989-05-31	0
1989-06-01	0
1989-06-02	0
1989-06-03	0
1989-06-04	0
1989-06-05	0
1989-06-06	0
1989-06-07	0
1989-06-08	0
1989-06-09	0
1989-06-10	0
1989-06-11	0
1989-06-12	0
1989-06-13	0
1989-06-14	0
1989-06-15	0
1989-06-16	0
1989-06-17	28.6956082
1989-06-18	0.159386936
1989-06-19	0
1989-06-20	0
1989-06-21	0
1989-06-22	0
1989-06-23	32.7625461
1989-06-24	39.8880789
1989-06-25	2.801497689
1989-06-26	0
1989-06-27	0
1989-06-28	0
1989-06-29	0
1989-06-30	0
1989-07-01	0
1989-07-02	0
1989-07-03	0
1989-07-04	0
1989-07-05	0
1989-07-06	0
1989-07-07	0
1989-07-08	0
1989-07-09	0
1989-07-10	0
1989-07-11	0
1989-07-12	0
1989-07-13	7.289342229
1989-07-14	0.30253491
1989-07-15	2.666614927
1989-07-16	0.614621602
1989-07-17	0
1989-07-18	0.243298146
1989-07-19	0
1989-07-20	0
1989-07-21	0.789895604
1989-07-22	1.205535767
1989-07-23	0
1989-07-24	0
1989-07-25	0
1989-07-26	0
1989-07-27	0
1989-07-28	0
1989-07-29	0
1989-07-30	9.25000363
1989-07-31	0
1989-08-01	0
1989-08-02	0
1989-08-03	0
1989-08-04	0
1989-08-05	0
1989-08-06	0
1989-08-07	0
1989-08-08	0
1989-08-09	0
1989-08-10	2.032929566
1989-08-11	0.213034455
1989-08-12	11.35149795
1989-08-13	10.63199968
1989-08-14	12.43502692
1989-08-15	38.30182217
1989-08-16	0
1989-08-17	0
1989-08-18	2.384432607
1989-08-19	0
1989-08-20	0
1989-08-21	0
1989-08-22	0
1989-08-23	0
1989-08-24	0
1989-08-25	0
1989-08-26	0
1989-08-27	23.08312068
1989-08-28	6.890261383
1989-08-29	0
1989-08-30	0
1989-08-31	0
1989-09-01	18.50669124
1989-09-02	27.0495342
1989-09-03	0
1989-09-04	0
1989-09-05	0
1989-09-06	0
1989-09-07	0
1989-09-08	0
1989-09-09	0
1989-09-10	0
1989-09-11	0
1989-09-12	4.888674284
1989-09-13	0
1989-09-14	0
1989-09-15	1.120702323
1989-09-16	6.599421538
1989-09-17	0
1989-09-18	0
1989-09-19	8.903981715
1989-09-20	0
1989-09-21	0
1989-09-22	0
1989-09-23	0
1989-09-24	0
1989-09-25	9.648267611
1989-09-26	0
1989-09-27	0
1989-09-28	0
1989-09-29	0
1989-09-30	0.561724097
1989-10-01	0
1989-10-02	0
1989-10-03	0
1989-10-04	0
1989-10-05	0
1989-10-06	0
1989-10-07	0
1989-10-08	0
1989-10-09	0
1989-10-10	0
1989-10-11	0
1989-10-12	0
1989-10-13	0
1989-10-14	0
1989-10-15	0
1989-10-16	0
1989-10-17	0
1989-10-18	0
1989-10-19	0
1989-10-20	0
1989-10-21	0
1989-10-22	0
1989-10-23	0
1989-10-24	0
1989-10-25	0
1989-10-26	0
1989-10-27	0
1989-10-28	0
1989-10-29	0
1989-10-30	0
1989-10-31	0
1989-11-01	0
1989-11-02	0
1989-11-03	0
1989-11-04	0
1989-11-05	0
1989-11-06	0
1989-11-07	0
1989-11-08	0
1989-11-09	0
1989-11-10	0
1989-11-11	0
1989-11-12	0
1989-11-13	0
1989-11-14	0
1989-11-15	0
1989-11-16	0
1989-11-17	0
1989-11-18	0
1989-11-19	0
1989-11-20	0
1989-11-21	0
1989-11-22	0
1989-11-23	0
1989-11-24	0
1989-11-25	0
1989-11-26	0
1989-11-27	0
1989-11-28	0
1989-11-29	0
1989-11-30	0
1989-12-01	0
1989-12-02	0
1989-12-03	0
1989-12-04	0
1989-12-05	0
1989-12-06	0
1989-12-07	0
1989-12-08	0
1989-12-09	0
1989-12-10	0
1989-12-11	0
1989-12-12	0
1989-12-13	0
1989-12-14	0
1989-12-15	0
1989-12-16	0
1989-12-17	0
1989-12-18	0
1989-12-19	0
1989-12-20	0
1989-12-21	0
1989-12-22	0
1989-12-23	0
1989-12-24	0
1989-12-25	0
1989-12-26	0
1989-12-27	0
1989-12-28	0
1989-12-29	0
1989-12-30	0
1989-12-31	0
1990-01-01	0
1990-01-02	0
1990-01-03	0
1990-01-04	0
1990-01-05	0
1990-01-06	0
1990-01-07	0
1990-01-08	0
1990-01-09	0
1990-01-10	0
1990-01-11	0
1990-01-12	0
1990-01-13	0
1990-01-14	0
1990-01-15	0
1990-01-16	0
1990-01-17	0
1990-01-18	0
1990-01-19	0
1990-01-20	0
1990-01-21	0
1990-01-22	0
1990-01-23	0
1990-01-24	0
1990-01-25	0
1990-01-26	0
1990-01-27	0
1990-01-28	0
1990-01-29	0
1990-01-30	0
1990-01-31	0
1990-02-01	0
1990-02-02	0
1990-02-03	0
1990-02-04	0
1990-02-05	0
1990-02-06	0
1990-02-07	0
1990-02-08	0
1990-02-09	0
1990-02-10	0
1990-02-11	0
1990-02-12	0
1990-02-13	0.594781163
1990-02-14	0
1990-02-15	0
1990-02-16	0
1990-02-17	0
1990-02-18	11.53920019
1990-02-19	0
1990-02-20	0
1990-02-21	0
1990-02-22	0
1990-02-23	0
1990-02-24	2.313371463
1990-02-25	0.397546768
1990-02-26	0
1990-02-27	0
1990-02-28	0.85707312
1990-03-01	0
1990-03-02	0
1990-03-03	0
1990-03-04	0
1990-03-05	0
1990-03-06	0
1990-03-07	0
1990-03-08	0
1990-03-09	0
1990-03-10	0
1990-03-11	0
1990-03-12	0
1990-03-13	0
1990-03-14	0
1990-03-15	0
1990-03-16	0
1990-03-17	0
1990-03-18	0
1990-03-19	0
1990-03-20	0
1990-03-21	0
1990-03-22	0
1990-03-23	0.089126554
1990-03-24	0
1990-03-25	0
1990-03-26	0
1990-03-27	0
1990-03-28	0
1990-03-29	0
1990-03-30	0
1990-03-31	0
1990-04-01	0
1990-04-02	0
1990-04-03	0
1990-04-04	0
1990-04-05	0
1990-04-06	0
1990-04-07	0
1990-04-08	0
1990-04-09	0
1990-04-10	0
1990-04-11	0
1990-04-12	0
1990-04-13	0
1990-04-14	0
1990-04-15	0
1990-04-16	0
1990-04-17	0
1990-04-18	0
1990-04-19	0
1990-04-20	0
1990-04-21	0
1990-04-22	0
1990-04-23	0
1990-04-24	0
1990-04-25	0
1990-04-26	0
1990-04-27	0
1990-04-28	0
1990-04-29	0
1990-04-30	0
1990-05-01	0
1990-05-02	0
1990-05-03	0
1990-05-04	0.377192206
1990-05-05	0
1990-05-06	0
1990-05-07	0
1990-05-08	0
1990-05-09	0
1990-05-10	0
1990-05-11	0.342901998
1990-05-12	0.180671184
1990-05-13	0
1990-05-14	0
1990-05-15	0
1990-05-16	0
1990-05-17	0
1990-05-18	0
1990-05-19	47.24966059
1990-05-20	0
1990-05-21	0
1990-05-22	0
1990-05-23	0
1990-05-24	0
1990-05-25	0
1990-05-26	0
1990-05-27	0
1990-05-28	0
1990-05-29	0
1990-05-30	0
1990-05-31	0
1990-06-01	0.193305641
1990-06-02	0
1990-06-03	0
1990-06-04	0
1990-06-05	0
1990-06-06	0
1990-06-07	0
1990-06-08	0
1990-06-09	0
1990-06-10	0
1990-06-11	0
1990-06-12	0
1990-06-13	0
1990-06-14	0
1990-06-15	0
1990-06-16	0
1990-06-17	0
1990-06-18	0
1990-06-19	0
1990-06-20	0
1990-06-21	0.119394679
1990-06-22	0
1990-06-23	21.77814088
1990-06-24	0.288506898
1990-06-25	0
1990-06-26	0
1990-06-27	0
1990-06-28	0
1990-06-29	0.130765582
1990-06-30	5.37702886
1990-07-01	1.058872148
1990-07-02	1.852554309
1990-07-03	27.88138476
1990-07-04	0.101352354
1990-07-05	0.426853777
1990-07-06	0.503484862
1990-07-07	0
1990-07-08	0
1990-07-09	0.125199983
1990-07-10	1.771206373
1990-07-11	0
1990-07-12	0
1990-07-13	0.484055903
1990-07-14	4.139853699
1990-07-15	0
1990-07-16	9.756811496
1990-07-17	0.302702523
1990-07-18	0
1990-07-19	0.327904709
1990-07-20	0
1990-07-21	0.686760596
1990-07-22	4.64462819
1990-07-23	43.94298283
1990-07-24	17.15513996
1990-07-25	3.924953115
1990-07-26	0.707479161
1990-07-27	5.433801908
1990-07-28	8.532094643
1990-07-29	15.8832934
1990-07-30	42.17077939
1990-07-31	4.241919588
1990-08-01	3.175323828
1990-08-02	8.070150594
1990-08-03	17.4657075
1990-08-04	4.92041037
1990-08-05	13.54997
1990-08-06	0.581851747
1990-08-07	4.229315001
1990-08-08	0
1990-08-09	1.87454912
1990-08-10	0
1990-08-11	0
1990-08-12	14.23468169
1990-08-13	5.668930237
1990-08-14	0
1990-08-15	0.161071843
1990-08-16	0.958381025
1990-08-17	0
1990-08-18	0
1990-08-19	0
1990-08-20	0
1990-08-21	0
1990-08-22	0
1990-08-23	0
1990-08-24	0
1990-08-25	0
1990-08-26	0
1990-08-27	0
1990-08-28	0
1990-08-29	0
1990-08-30	0
1990-08-31	0
1990-09-01	0
1990-09-02	0
1990-09-03	0
1990-09-04	0.592257156
1990-09-05	0.664077688
1990-09-06	0.962748376
1990-09-07	1.894246959
1990-09-08	5.055611586
1990-09-09	0
1990-09-10	0
1990-09-11	0
1990-09-12	0
1990-09-13	2.801171861
1990-09-14	0
1990-09-15	25.84571823
1990-09-16	23.05121623
1990-09-17	6.439463246
1990-09-18	16.79225286
1990-09-19	5.46974827
1990-09-20	0
1990-09-21	10.83406501
1990-09-22	1.769176472
1990-09-23	0.32322261
1990-09-24	0
1990-09-25	0
1990-09-26	0
1990-09-27	0
1990-09-28	0
1990-09-29	0
1990-09-30	2.325165149
1990-10-01	0
1990-10-02	6.917680985
1990-10-03	0
1990-10-04	0
1990-10-05	0
1990-10-06	0
1990-10-07	0
1990-10-08	0
1990-10-09	0
1990-10-10	0
1990-10-11	0
1990-10-12	0
1990-10-13	0
1990-10-14	0
1990-10-15	0
1990-10-16	0
1990-10-17	0
1990-10-18	0
1990-10-19	0
1990-10-20	0
1990-10-21	0
1990-10-22	0
1990-10-23	0
1990-10-24	0
1990-10-25	0
1990-10-26	0
1990-10-27	0
1990-10-28	0
1990-10-29	0
1990-10-30	0
1990-10-31	0
1990-11-01	0
1990-11-02	0
1990-11-03	0
1990-11-04	0
1990-11-05	0
1990-11-06	0
1990-11-07	0
1990-11-08	0
1990-11-09	0
1990-11-10	0
1990-11-11	0
1990-11-12	0
1990-11-13	0
1990-11-14	0
1990-11-15	0
1990-11-16	0
1990-11-17	0
1990-11-18	0
1990-11-19	0
1990-11-20	0
1990-11-21	0
1990-11-22	0
1990-11-23	0
1990-11-24	0
1990-11-25	0
1990-11-26	0
1990-11-27	0
1990-11-28	0
1990-11-29	0
1990-11-30	0
1990-12-01	0
1990-12-02	0
1990-12-03	0
1990-12-04	0
1990-12-05	0
1990-12-06	0
1990-12-07	0
1990-12-08	0
1990-12-09	0
1990-12-10	0
1990-12-11	0
1990-12-12	0
1990-12-13	0
1990-12-14	0
1990-12-15	0
1990-12-16	0
1990-12-17	0
1990-12-18	0
1990-12-19	0
1990-12-20	0
1990-12-21	0
1990-12-22	0
1990-12-23	0
1990-12-24	0
1990-12-25	0
1990-12-26	0
1990-12-27	0
1990-12-28	0
1990-12-29	0
1990-12-30	0.896374621
1990-12-31	5.430263179
1991-01-01	0
1991-01-02	0
1991-01-03	0
1991-01-04	0
1991-01-05	0
1991-01-06	0
1991-01-07	0
1991-01-08	0
1991-01-09	0
1991-01-10	0
1991-01-11	0
1991-01-12	0
1991-01-13	0
1991-01-14	0
1991-01-15	0
1991-01-16	0
1991-01-17	0
1991-01-18	0
1991-01-19	0
1991-01-20	0
1991-01-21	0
1991-01-22	0
1991-01-23	0
1991-01-24	0
1991-01-25	0
1991-01-26	0
1991-01-27	0
1991-01-28	0
1991-01-29	0
1991-01-30	0
1991-01-31	0
1991-02-01	0
1991-02-02	0
1991-02-03	0
1991-02-04	0
1991-02-05	0
1991-02-06	0
1991-02-07	0
1991-02-08	0
1991-02-09	0
1991-02-10	0
1991-02-11	0
1991-02-12	0
1991-02-13	0
1991-02-14	0
1991-02-15	0
1991-02-16	0
1991-02-17	0
1991-02-18	0
1991-02-19	0
1991-02-20	0
1991-02-21	0
1991-02-22	0
1991-02-23	0.446597988
1991-02-24	0
1991-02-25	1.15027792
1991-02-26	16.40104026
1991-02-27	0
1991-02-28	0
1991-03-01	0
1991-03-02	0
1991-03-03	0
1991-03-04	0
1991-03-05	6.641693579
1991-03-06	0
1991-03-07	0
1991-03-08	0
1991-03-09	0
1991-03-10	0
1991-03-11	0
1991-03-12	0
1991-03-13	0
1991-03-14	0
1991-03-15	0
1991-03-16	0
1991-03-17	0
1991-03-18	0
1991-03-19	0
1991-03-20	0
1991-03-21	0
1991-03-22	0
1991-03-23	0
1991-03-24	3.950782819
1991-03-25	0
1991-03-26	0
1991-03-27	0
1991-03-28	0
1991-03-29	0
1991-03-30	0
1991-03-31	0
1991-04-01	0
1991-04-02	0
1991-04-03	0
1991-04-04	0
1991-04-05	0
1991-04-06	0
1991-04-07	0
1991-04-08	0
1991-04-09	0
1991-04-10	0
1991-04-11	0
1991-04-12	0
1991-04-13	0
1991-04-14	0
1991-04-15	0
1991-04-16	0
1991-04-17	0
1991-04-18	0
1991-04-19	0
1991-04-20	0
1991-04-21	0
1991-04-22	0
1991-04-23	0
1991-04-24	0
1991-04-25	0
1991-04-26	0
1991-04-27	0
1991-04-28	0
1991-04-29	0
1991-04-30	0
1991-05-01	0
1991-05-02	0
1991-05-03	0
1991-05-04	0
1991-05-05	0
1991-05-06	0
1991-05-07	0
1991-05-08	0
1991-05-09	0
1991-05-10	0
1991-05-11	0
1991-05-12	0
1991-05-13	0
1991-05-14	0
1991-05-15	0
1991-05-16	0
1991-05-17	0
1991-05-18	0
1991-05-19	0
1991-05-20	0
1991-05-21	0
1991-05-22	0
1991-05-23	0
1991-05-24	0
1991-05-25	0
1991-05-26	0
1991-05-27	0
1991-05-28	0
1991-05-29	0
1991-05-30	0
1991-05-31	0
1991-06-01	0
1991-06-02	0
1991-06-03	0
1991-06-04	0
1991-06-05	0
1991-06-06	0
1991-06-07	1.932996378
1991-06-08	0
1991-06-09	0
1991-06-10	36.91395493
1991-06-11	0
1991-06-12	0
1991-06-13	0
1991-06-14	0
1991-06-15	0
1991-06-16	0
1991-06-17	0
1991-06-18	0
1991-06-19	0
1991-06-20	5.337378031
1991-06-21	23.9113899
1991-06-22	0
1991-06-23	0
1991-06-24	0
1991-06-25	0
1991-06-26	0
1991-06-27	0
1991-06-28	0
1991-06-29	0
1991-06-30	0
1991-07-01	0
1991-07-02	0
1991-07-03	0
1991-07-04	0
1991-07-05	0
1991-07-06	0
1991-07-07	0
1991-07-08	0
1991-07-09	0
1991-07-10	0
1991-07-11	0
1991-07-12	0.705425165
1991-07-13	2.025204213
1991-07-14	0
1991-07-15	0.528544235
1991-07-16	0
1991-07-17	0
1991-07-18	0
1991-07-19	0
1991-07-20	0.151034864
1991-07-21	15.9237358
1991-07-22	0
1991-07-23	12.41955943
1991-07-24	12.97491173
1991-07-25	5.118859047
1991-07-26	0.101352354
1991-07-27	0
1991-07-28	0
1991-07-29	0.799087475
1991-07-30	0
1991-07-31	0
1991-08-01	0.948073727
1991-08-02	22.75925802
1991-08-03	3.942327504
1991-08-04	12.76955759
1991-08-05	16.07833716
1991-08-06	27.68160476
1991-08-07	18.94770782
1991-08-08	0.956127347
1991-08-09	39.12262013
1991-08-10	7.479462639
1991-08-11	0
1991-08-12	0
1991-08-13	0
1991-08-14	0
1991-08-15	17.48583982
1991-08-16	0
1991-08-17	0.279360541
1991-08-18	0.225867469
1991-08-19	13.59020041
1991-08-20	0.958098365
1991-08-21	14.26992344
1991-08-22	0
1991-08-23	0.661372979
1991-08-24	36.24614295
1991-08-25	0.531013326
1991-08-26	3.963373508
1991-08-27	0
1991-08-28	0
1991-08-29	0
1991-08-30	16.91346121
1991-08-31	2.1461757
1991-09-01	1.714845526
1991-09-02	0
1991-09-03	1.265864693
1991-09-04	0.323222665
1991-09-05	36.35753114
1991-09-06	6.670455067
1991-09-07	9.824559788
1991-09-08	1.777724445
1991-09-09	0
1991-09-10	0
1991-09-11	0
1991-09-12	0
1991-09-13	0
1991-09-14	45.53940401
1991-09-15	1.534899095
1991-09-16	0
1991-09-17	0
1991-09-18	0
1991-09-19	0
1991-09-20	0
1991-09-21	0
1991-09-22	0
1991-09-23	0
1991-09-24	0
1991-09-25	0
1991-09-26	0
1991-09-27	0
1991-09-28	0
1991-09-29	0
1991-09-30	0
1991-10-01	0
1991-10-02	0
1991-10-03	0
1991-10-04	0
1991-10-05	0
1991-10-06	0
1991-10-07	0
1991-10-08	0
1991-10-09	0
1991-10-10	0
1991-10-11	0
1991-10-12	0
1991-10-13	0
1991-10-14	0
1991-10-15	0
1991-10-16	0
1991-10-17	0
1991-10-18	0
1991-10-19	0
1991-10-20	0
1991-10-21	0
1991-10-22	0
1991-10-23	0
1991-10-24	0
1991-10-25	0
1991-10-26	0
1991-10-27	0
1991-10-28	0
1991-10-29	0
1991-10-30	0
1991-10-31	0
1991-11-01	0
1991-11-02	0
1991-11-03	0
1991-11-04	0
1991-11-05	0
1991-11-06	0
1991-11-07	0
1991-11-08	0
1991-11-09	0
1991-11-10	0
1991-11-11	0.485528438
1991-11-12	0
1991-11-13	0
1991-11-14	0
1991-11-15	0
1991-11-16	0
1991-11-17	0
1991-11-18	0
1991-11-19	0
1991-11-20	0
1991-11-21	0
1991-11-22	0
1991-11-23	0
1991-11-24	0
1991-11-25	0
1991-11-26	0
1991-11-27	0
1991-11-28	0
1991-11-29	0
1991-11-30	0
1991-12-01	0
1991-12-02	0
1991-12-03	0
1991-12-04	0
1991-12-05	0
1991-12-06	0
1991-12-07	0
1991-12-08	0
1991-12-09	0
1991-12-10	0
1991-12-11	0
1991-12-12	0
1991-12-13	0
1991-12-14	0
1991-12-15	0
1991-12-16	0
1991-12-17	0
1991-12-18	0
1991-12-19	0
1991-12-20	0
1991-12-21	0
1991-12-22	0.876888311
1991-12-23	0
1991-12-24	0
1991-12-25	6.984382404
1991-12-26	0
1991-12-27	0
1991-12-28	0
1991-12-29	0
1991-12-30	0
1991-12-31	0
1992-01-01	0
1992-01-02	0
1992-01-03	0
1992-01-04	0
1992-01-05	0
1992-01-06	0
1992-01-07	0
1992-01-08	0
1992-01-09	0
1992-01-10	0
1992-01-11	0
1992-01-12	0
1992-01-13	0
1992-01-14	0
1992-01-15	0
1992-01-16	0
1992-01-17	0
1992-01-18	0
1992-01-19	0
1992-01-20	0
1992-01-21	0
1992-01-22	0
1992-01-23	0
1992-01-24	0
1992-01-25	0
1992-01-26	0
1992-01-27	0
1992-01-28	0
1992-01-29	0
1992-01-30	0
1992-01-31	35.42849258
1992-02-01	0
1992-02-02	0
1992-02-03	0
1992-02-04	0
1992-02-05	0
1992-02-06	0.344382895
1992-02-07	2.832718005
1992-02-08	0
1992-02-09	0
1992-02-10	0
1992-02-11	0
1992-02-12	0
1992-02-13	0
1992-02-14	0
1992-02-15	0
1992-02-16	0
1992-02-17	0
1992-02-18	0
1992-02-19	0
1992-02-20	0
1992-02-21	0
1992-02-22	0
1992-02-23	0
1992-02-24	0
1992-02-25	0
1992-02-26	0
1992-02-27	0
1992-02-28	0
1992-02-29	0
1992-03-01	0
1992-03-02	0
1992-03-03	0
1992-03-04	0
1992-03-05	0
1992-03-06	0
1992-03-07	0
1992-03-08	0
1992-03-09	0
1992-03-10	0
1992-03-11	0
1992-03-12	0
1992-03-13	0
1992-03-14	0
1992-03-15	0
1992-03-16	0
1992-03-17	0
1992-03-18	0
1992-03-19	0
1992-03-20	0
1992-03-21	0
1992-03-22	0
1992-03-23	0
1992-03-24	0
1992-03-25	0
1992-03-26	0
1992-03-27	0
1992-03-28	0
1992-03-29	0
1992-03-30	0
1992-03-31	0
1992-04-01	0
1992-04-02	0
1992-04-03	0
1992-04-04	0
1992-04-05	0
1992-04-06	0
1992-04-07	0
1992-04-08	0
1992-04-09	0
1992-04-10	0
1992-04-11	0
1992-04-12	0
1992-04-13	0
1992-04-14	0
1992-04-15	0
1992-04-16	0
1992-04-17	0
1992-04-18	0
1992-04-19	0
1992-04-20	0
1992-04-21	0
1992-04-22	0
1992-04-23	0
1992-04-24	0
1992-04-25	0
1992-04-26	0
1992-04-27	0
1992-04-28	0
1992-04-29	0
1992-04-30	5.9699888
1992-05-01	0
1992-05-02	0
1992-05-03	0
1992-05-04	0.171451027
1992-05-05	0.171451027
1992-05-06	0
1992-05-07	0
1992-05-08	0
1992-05-09	0
1992-05-10	0
1992-05-11	0
1992-05-12	0
1992-05-13	0
1992-05-14	0
1992-05-15	0
1992-05-16	0
1992-05-17	0
1992-05-18	0
1992-05-19	0
1992-05-20	0
1992-05-21	0
1992-05-22	0
1992-05-23	0
1992-05-24	0
1992-05-25	0
1992-05-26	0
1992-05-27	1.028705983
1992-05-28	0
1992-05-29	0
1992-05-30	0
1992-05-31	0
1992-06-01	0
1992-06-02	0
1992-06-03	0
1992-06-04	0
1992-06-05	0
1992-06-06	0.607134642
1992-06-07	0
1992-06-08	0
1992-06-09	0.255591605
1992-06-10	8.026633825
1992-06-11	0
1992-06-12	0
1992-06-13	0
1992-06-14	0
1992-06-15	0
1992-06-16	0
1992-06-17	0
1992-06-18	0
1992-06-19	0
1992-06-20	0
1992-06-21	0
1992-06-22	0
1992-06-23	0
1992-06-24	0
1992-06-25	0
1992-06-26	0
1992-06-27	0
1992-06-28	3.132814577
1992-06-29	0
1992-06-30	1.05644255
1992-07-01	0
1992-07-02	0
1992-07-03	0
1992-07-04	0
1992-07-05	0
1992-07-06	0.605069893
1992-07-07	0
1992-07-08	0.378168704
1992-07-09	0
1992-07-10	7.615004741
1992-07-11	0
1992-07-12	0
1992-07-13	0
1992-07-14	0
1992-07-15	0.347777675
1992-07-16	0
1992-07-17	10.86751577
1992-07-18	4.080482697
1992-07-19	4.02367468
1992-07-20	9.343093614
1992-07-21	0.529436132
1992-07-22	10.18350451
1992-07-23	14.36645825
1992-07-24	0
1992-07-25	10.7211559
1992-07-26	0.83502905
1992-07-27	7.227270877
1992-07-28	0
1992-07-29	0
1992-07-30	0
1992-07-31	0
1992-08-01	0
1992-08-02	0
1992-08-03	35.28670142
1992-08-04	0
1992-08-05	2.820060022
1992-08-06	0.580837102
1992-08-07	0.476927646
1992-08-08	1.612797459
1992-08-09	25.49837474
1992-08-10	6.984885557
1992-08-11	0
1992-08-12	0
1992-08-13	7.15329734
1992-08-14	18.12639566
1992-08-15	0
1992-08-16	0
