date	precip
1992-10-03	0
1992-10-04	0
1992-10-05	0
1992-10-06	1.320035338
1992-10-07	0
1992-10-08	0
1992-10-09	0
1992-10-10	0
1992-10-11	4.0486269
1992-10-12	106.9299545
1992-10-13	73.61546326
1992-10-14	1.37554884
1992-10-15	0
1992-10-16	0
1992-10-17	0
1992-10-18	0
1992-10-19	0
1992-10-20	0
1992-10-21	0
1992-10-22	0
1992-10-23	0
1992-10-24	0
1992-10-25	0
1992-10-26	0
1992-10-27	0
1992-10-28	0
1992-10-29	0
1992-10-30	0
1992-10-31	0
1992-11-01	0
1992-11-02	0
1992-11-03	0
1992-11-04	0
1992-11-05	0
1992-11-06	0
1992-11-07	0
1992-11-08	0
1992-11-09	0
1992-11-10	0
1992-11-11	0
1992-11-12	0
1992-11-13	0
1992-11-14	0
1992-11-15	0
1992-11-16	0
1992-11-17	0
1992-11-18	0
1992-11-19	0
1992-11-20	0
1992-11-21	0
1992-11-22	0
1992-11-23	4.044956207
1992-11-24	0
1992-11-25	0
1992-11-26	0
1992-11-27	0
1992-11-28	0
1992-11-29	0
1992-11-30	0
1992-12-01	0
1992-12-02	0
1992-12-03	0
1992-12-04	0
1992-12-05	0
1992-12-06	0
1992-12-07	0
1992-12-08	0
1992-12-09	0
1992-12-10	0
1992-12-11	0
1992-12-12	0
1992-12-13	0
1992-12-14	0
1992-12-15	0
1992-12-16	0
1992-12-17	0
1992-12-18	0
1992-12-19	0
1992-12-20	0
1992-12-21	0
1992-12-22	0
1992-12-23	0
1992-12-24	0
1992-12-25	0
1992-12-26	0
1992-12-27	0
1992-12-28	0
1992-12-29	0
1992-12-30	0
1992-12-31	0
1993-01-01	0
1993-01-02	0
1993-01-03	0
1993-01-04	0
1993-01-05	0
1993-01-06	0
1993-01-07	3.253775358
1993-01-08	0
1993-01-09	0
1993-01-10	0
1993-01-11	0
1993-01-12	0
1993-01-13	0
1993-01-14	0
1993-01-15	0
1993-01-16	0
1993-01-17	0
1993-01-18	0
1993-01-19	0
1993-01-20	0
1993-01-21	0
1993-01-22	0
1993-01-23	0
1993-01-24	0
1993-01-25	0
1993-01-26	0
1993-01-27	0
1993-01-28	0
1993-01-29	0
1993-01-30	0
1993-01-31	0
1993-02-01	0
1993-02-02	0
1993-02-03	0
1993-02-04	0
1993-02-05	0
1993-02-06	0
1993-02-07	0
1993-02-08	0
1993-02-09	0
1993-02-10	0
1993-02-11	0
1993-02-12	0
1993-02-13	0
1993-02-14	0
1993-02-15	0
1993-02-16	0
1993-02-17	0
1993-02-18	0
1993-02-19	9.988808632
1993-02-20	0
1993-02-21	0
1993-02-22	0
1993-02-23	0
1993-02-24	0
1993-02-25	0
1993-02-26	0
1993-02-27	2.494952679
1993-02-28	0
1993-03-01	3.717206001
1993-03-02	0
1993-03-03	0
1993-03-04	0
1993-03-05	0
1993-03-06	0
1993-03-07	0
1993-03-08	0
1993-03-09	0
1993-03-10	0
1993-03-11	0
1993-03-12	0
1993-03-13	0
1993-03-14	0
1993-03-15	0
1993-03-16	0
1993-03-17	0
1993-03-18	0
1993-03-19	0
1993-03-20	0
1993-03-21	0
1993-03-22	0
1993-03-23	0
1993-03-24	2.821043968
1993-03-25	15.96256638
1993-03-26	0.237675533
1993-03-27	4.781617641
1993-03-28	0
1993-03-29	0
1993-03-30	0
1993-03-31	0
1993-04-01	0
1993-04-02	0
1993-04-03	0
1993-04-04	0
1993-04-05	0
1993-04-06	0
1993-04-07	0
1993-04-08	0
1993-04-09	0
1993-04-10	0
1993-04-11	0
1993-04-12	0
1993-04-13	13.74147892
1993-04-14	0
1993-04-15	0
1993-04-16	0
1993-04-17	0
1993-04-18	0
1993-04-19	0
1993-04-20	0
1993-04-21	0
1993-04-22	0
1993-04-23	0
1993-04-24	0
1993-04-25	0
1993-04-26	0
1993-04-27	0
1993-04-28	0
1993-04-29	6.663486004
1993-04-30	0
1993-05-01	0
1993-05-02	0
1993-05-03	0
1993-05-04	0
1993-05-05	0
1993-05-06	0
1993-05-07	0
1993-05-08	0
1993-05-09	0
1993-05-10	0.827461839
1993-05-11	0
1993-05-12	0
1993-05-13	0
1993-05-14	0
1993-05-15	0
1993-05-16	0
1993-05-17	0
1993-05-18	2.854572535
1993-05-19	3.709697247
1993-05-20	0
1993-05-21	0.601990402
1993-05-22	0
1993-05-23	0
1993-05-24	0
1993-05-25	1.335881591
1993-05-26	0.288550436
1993-05-27	0
1993-05-28	28.62589455
1993-05-29	4.025829315
1993-05-30	7.606163502
1993-05-31	0
1993-06-01	0
1993-06-02	0
1993-06-03	0
1993-06-04	0
1993-06-05	0
1993-06-06	0
1993-06-07	0
1993-06-08	0
1993-06-09	0
1993-06-10	4.994404316
1993-06-11	0
1993-06-12	0
1993-06-13	0
1993-06-14	0
1993-06-15	0
1993-06-16	0
1993-06-17	0.212122485
1993-06-18	0
1993-06-19	0.116951667
1993-06-20	0
1993-06-21	0
1993-06-22	0
1993-06-23	0
1993-06-24	1.931414723
1993-06-25	27.27606773
1993-06-26	3.395920992
1993-06-27	12.78351593
1993-06-28	62.8894043
1993-06-29	4.764898777
1993-06-30	5.158786297
1993-07-01	0
1993-07-02	0.929191411
1993-07-03	2.572936773
1993-07-04	8.827318192
1993-07-05	4.293671608
1993-07-06	1.09154892
1993-07-07	2.120416164
1993-07-08	3.244776487
1993-07-09	5.292000771
1993-07-10	12.18854713
1993-07-11	2.57346487
1993-07-12	22.1704998
1993-07-13	1.710921645
1993-07-14	0
1993-07-15	0.929191411
1993-07-16	1.004335642
1993-07-17	23.5023613
1993-07-18	0
1993-07-19	0
1993-07-20	0
1993-07-21	0
1993-07-22	2.823917866
1993-07-23	0.269786209
1993-07-24	0
1993-07-25	14.63045502
1993-07-26	13.85761356
1993-07-27	7.11735487
1993-07-28	0
1993-07-29	2.572936773
1993-07-30	12.44353199
1993-07-31	0
1993-08-01	7.781977654
1993-08-02	0
1993-08-03	1.199325442
1993-08-04	0
1993-08-05	0.115884893
1993-08-06	15.23014545
1993-08-07	29.78059196
1993-08-08	3.531573534
1993-08-09	1.245410204
1993-08-10	0
1993-08-11	0
1993-08-12	0
1993-08-13	26.48195267
1993-08-14	0
1993-08-15	5.149628162
1993-08-16	4.46789217
1993-08-17	8.478871346
1993-08-18	0
1993-08-19	0.553655982
1993-08-20	12.03465366
1993-08-21	5.401956558
1993-08-22	7.372155666
1993-08-23	35.14662933
1993-08-24	74.44541168
1993-08-25	29.84871864
1993-08-26	19.58274269
1993-08-27	0.990323424
1993-08-28	0
1993-08-29	18.50817108
1993-08-30	16.81556702
1993-08-31	11.64952946
1993-09-01	9.597884178
1993-09-02	2.016942024
1993-09-03	0.349806666
1993-09-04	32.49871826
1993-09-05	21.50800323
1993-09-06	5.428356171
1993-09-07	21.54294395
1993-09-08	8.445632935
1993-09-09	5.215936661
1993-09-10	9.80853653
1993-09-11	2.702091455
1993-09-12	0
1993-09-13	0
1993-09-14	0
1993-09-15	7.743588448
1993-09-16	12.60797787
1993-09-17	13.75533199
1993-09-18	0.733937562
1993-09-19	0
1993-09-20	0
1993-09-21	8.666113853
1993-09-22	1.062535405
1993-09-23	0
1993-09-24	2.201522112
1993-09-25	108.4132233
1993-09-26	13.22360802
1993-09-27	5.016047955
1993-09-28	0
1993-09-29	0
1993-09-30	0
1993-10-01	0
1993-10-02	0
1993-10-03	0
1993-10-04	0
1993-10-05	0
1993-10-06	0
1993-10-07	0
1993-10-08	0
1993-10-09	0
1993-10-10	0
1993-10-11	0
1993-10-12	0
1993-10-13	0
1993-10-14	0
1993-10-15	0
1993-10-16	0
1993-10-17	0
1993-10-18	0
1993-10-19	0
1993-10-20	0
1993-10-21	0
1993-10-22	0
1993-10-23	0
1993-10-24	0
1993-10-25	0
1993-10-26	0
1993-10-27	0
1993-10-28	0
1993-10-29	0
1993-10-30	0
1993-10-31	0
1993-11-01	0
1993-11-02	0
1993-11-03	0
1993-11-04	0
1993-11-05	0
1993-11-06	0
1993-11-07	0
1993-11-08	0
1993-11-09	0
1993-11-10	0
1993-11-11	0
1993-11-12	0
1993-11-13	0
1993-11-14	0
1993-11-15	0
1993-11-16	0
1993-11-17	0
1993-11-18	0
1993-11-19	0
1993-11-20	0
1993-11-21	0
1993-11-22	0
1993-11-23	0
1993-11-24	0
1993-11-25	0
1993-11-26	0
1993-11-27	0
1993-11-28	0
1993-11-29	0
1993-11-30	0
1993-12-01	0
1993-12-02	0
1993-12-03	0
1993-12-04	0
1993-12-05	0
1993-12-06	0
1993-12-07	0
1993-12-08	0
1993-12-09	0
1993-12-10	0
1993-12-11	0
1993-12-12	0
1993-12-13	0
1993-12-14	0
1993-12-15	0
1993-12-16	0
1993-12-17	0
1993-12-18	0
1993-12-19	0
1993-12-20	0
1993-12-21	0
1993-12-22	0
1993-12-23	0
1993-12-24	0
1993-12-25	0
1993-12-26	0
1993-12-27	0
1993-12-28	0
1993-12-29	0
1993-12-30	0
1993-12-31	0
1994-01-01	0
1994-01-02	0
1994-01-03	0.328340501
1994-01-04	0
1994-01-05	0
1994-01-06	0
1994-01-07	0
1994-01-08	0
1994-01-09	0
1994-01-10	0
1994-01-11	0
1994-01-12	0.76644069
1994-01-13	9.037293434
1994-01-14	0
1994-01-15	8.912176132
1994-01-16	11.99838829
1994-01-17	0
1994-01-18	0
1994-01-19	0
1994-01-20	0
1994-01-21	0
1994-01-22	0
1994-01-23	0
1994-01-24	0
1994-01-25	0
1994-01-26	0
1994-01-27	0
1994-01-28	0
1994-01-29	0
1994-01-30	4.260276318
1994-01-31	0.305705935
1994-02-01	0
1994-02-02	0
1994-02-03	0
1994-02-04	0
1994-02-05	0
1994-02-06	0
1994-02-07	0
1994-02-08	1.02827251
1994-02-09	19.36575699
1994-02-10	0.348446757
1994-02-11	0
1994-02-12	0
1994-02-13	0
1994-02-14	0
1994-02-15	0
1994-02-16	0
1994-02-17	0
1994-02-18	0
1994-02-19	0
1994-02-20	0.684481323
1994-02-21	3.51915288
1994-02-22	0.636905611
1994-02-23	0
1994-02-24	0
1994-02-25	0
1994-02-26	0
1994-02-27	0
1994-02-28	0
1994-03-01	0
1994-03-02	0
1994-03-03	0
1994-03-04	0
1994-03-05	0
1994-03-06	0
1994-03-07	0
1994-03-08	0
1994-03-09	0
1994-03-10	0
1994-03-11	0
1994-03-12	0
1994-03-13	0
1994-03-14	0
1994-03-15	0
1994-03-16	0
1994-03-17	0
1994-03-18	0
1994-03-19	0
1994-03-20	0
1994-03-21	0
1994-03-22	0
1994-03-23	0
1994-03-24	0
1994-03-25	0
1994-03-26	0
1994-03-27	0
1994-03-28	0
1994-03-29	0
1994-03-30	0
1994-03-31	0
1994-04-01	0
1994-04-02	0
1994-04-03	0.17382732
1994-04-04	0
1994-04-05	0
1994-04-06	0
1994-04-07	0.155935556
1994-04-08	0
1994-04-09	0
1994-04-10	0
1994-04-11	0
1994-04-12	0
1994-04-13	0
1994-04-14	0
1994-04-15	0.218361378
1994-04-16	0
1994-04-17	4.005738735
1994-04-18	0
1994-04-19	0
1994-04-20	0
1994-04-21	0
1994-04-22	0
1994-04-23	0.115884893
1994-04-24	0
1994-04-25	0
1994-04-26	0
1994-04-27	0
1994-04-28	0
1994-04-29	0
1994-04-30	0
1994-05-01	0
1994-05-02	0
1994-05-03	0
1994-05-04	0
1994-05-05	0
1994-05-06	0
1994-05-07	0
1994-05-08	0
1994-05-09	0
1994-05-10	1.237883329
1994-05-11	0
1994-05-12	0
1994-05-13	0
1994-05-14	0
1994-05-15	0
1994-05-16	0
1994-05-17	0
1994-05-18	0
1994-05-19	0
1994-05-20	0
1994-05-21	0
1994-05-22	0
1994-05-23	0
1994-05-24	0
1994-05-25	23.02301979
1994-05-26	0
1994-05-27	0
1994-05-28	0
1994-05-29	0
1994-05-30	0
1994-05-31	0
1994-06-01	0
1994-06-02	0
1994-06-03	0
1994-06-04	0
1994-06-05	0
1994-06-06	0
1994-06-07	0
1994-06-08	0
1994-06-09	0
1994-06-10	0.116951667
1994-06-11	82.83779144
1994-06-12	0.814394534
1994-06-13	0
1994-06-14	0
1994-06-15	0
1994-06-16	0
1994-06-17	0.656681001
1994-06-18	1.630567074
1994-06-19	1.179784894
1994-06-20	0
1994-06-21	0
1994-06-22	0
1994-06-23	3.100192308
1994-06-24	27.30356407
1994-06-25	1.759720922
1994-06-26	108.3572083
1994-06-27	3.784663916
1994-06-28	1.819490433
1994-06-29	0
1994-06-30	23.40128517
1994-07-01	17.13847351
1994-07-02	0.115884893
1994-07-03	0.311871111
1994-07-04	10.29443932
1994-07-05	0.927079141
1994-07-06	2.066613674
1994-07-07	8.16450119
1994-07-08	2.572936773
1994-07-09	16.02931023
1994-07-10	0
1994-07-11	0
1994-07-12	4.536101818
1994-07-13	7.32006216
1994-07-14	20.56956673
1994-07-15	0.952793896
1994-07-16	0
1994-07-17	0
1994-07-18	1.892786503
1994-07-19	0.116951667
1994-07-20	3.273206711
1994-07-21	0
1994-07-22	0
1994-07-23	7.070755005
1994-07-24	1.856974125
1994-07-25	11.31494808
1994-07-26	15.01876736
1994-07-27	4.843827248
1994-07-28	0.637366831
1994-07-29	14.39615154
1994-07-30	9.385676384
1994-07-31	0.286989242
1994-08-01	1.185861111
1994-08-02	0
1994-08-03	8.609309196
1994-08-04	19.48911285
1994-08-05	0.540796101
1994-08-06	2.591000319
1994-08-07	3.071271181
1994-08-08	22.33707428
1994-08-09	65.4329834
1994-08-10	11.1929388
1994-08-11	26.28365326
1994-08-12	27.34509277
1994-08-13	9.502589226
1994-08-14	21.27624512
1994-08-15	0.193852663
1994-08-16	26.69613075
1994-08-17	0.224933416
1994-08-18	2.754846334
1994-08-19	0
1994-08-20	6.837496758
1994-08-21	2.399006367
1994-08-22	5.551564217
1994-08-23	3.821926832
1994-08-24	27.07458687
1994-08-25	9.594634056
1994-08-26	6.144924641
1994-08-27	0
1994-08-28	0.944059253
1994-08-29	0.135199025
1994-08-30	1.356954336
1994-08-31	1.04242301
1994-09-01	0.791880012
1994-09-02	0.347654641
1994-09-03	0
1994-09-04	0
1994-09-05	0
1994-09-06	0.772921443
1994-09-07	6.396757126
1994-09-08	16.260849
1994-09-09	0
1994-09-10	0
1994-09-11	0.512582481
1994-09-12	2.56223774
1994-09-13	24.59407234
1994-09-14	15.9715538
1994-09-15	3.678320408
1994-09-16	2.362522125
1994-09-17	1.858382821
1994-09-18	3.443608046
1994-09-19	195.4739685
1994-09-20	36.80647278
1994-09-21	0
1994-09-22	0
1994-09-23	0
1994-09-24	0
1994-09-25	0
1994-09-26	0
1994-09-27	0
1994-09-28	0
1994-09-29	0
1994-09-30	0
1994-10-01	0
1994-10-02	0
1994-10-03	0
1994-10-04	0
1994-10-05	0
1994-10-06	0
1994-10-07	8.266454697
1994-10-08	0
1994-10-09	0.772565901
1994-10-10	0
1994-10-11	0
1994-10-12	0
1994-10-13	0
1994-10-14	0
1994-10-15	0
1994-10-16	0
1994-10-17	0
1994-10-18	0
1994-10-19	0
1994-10-20	0
1994-10-21	0
1994-10-22	0
1994-10-23	0
1994-10-24	0
1994-10-25	0
1994-10-26	0
1994-10-27	0
1994-10-28	0
1994-10-29	0
1994-10-30	0
1994-10-31	0
1994-11-01	0
1994-11-02	0
1994-11-03	0
1994-11-04	0
1994-11-05	0
1994-11-06	0
1994-11-07	0
1994-11-08	0
1994-11-09	0
1994-11-10	0
1994-11-11	0
1994-11-12	0
1994-11-13	0
1994-11-14	0
1994-11-15	0
1994-11-16	0
1994-11-17	0
1994-11-18	0
1994-11-19	0
1994-11-20	0
1994-11-21	0
1994-11-22	0
1994-11-23	0
1994-11-24	0
1994-11-25	0
1994-11-26	0
1994-11-27	0
1994-11-28	0
1994-11-29	0
1994-11-30	0
1994-12-01	0
1994-12-02	0
1994-12-03	0
1994-12-04	0
1994-12-05	0
1994-12-06	0
1994-12-07	0
1994-12-08	0
1994-12-09	0
1994-12-10	0
1994-12-11	0
1994-12-12	0
1994-12-13	0
1994-12-14	0
1994-12-15	0
1994-12-16	0
1994-12-17	0
1994-12-18	0
1994-12-19	0
1994-12-20	0
1994-12-21	0
1994-12-22	0
1994-12-23	0
1994-12-24	0
1994-12-25	0
1994-12-26	0
1994-12-27	0
1994-12-28	0
1994-12-29	0
1994-12-30	0
1994-12-31	0
1995-01-01	0
1995-01-02	0
1995-01-03	0
1995-01-04	0
1995-01-05	3.484467745
1995-01-06	0
1995-01-07	1.071033478
1995-01-08	0.580491185
1995-01-09	27.90550613
1995-01-10	2.050661802
1995-01-11	0
1995-01-12	0
1995-01-13	0
1995-01-14	0
1995-01-15	0
1995-01-16	0
1995-01-17	0
1995-01-18	0
1995-01-19	0
1995-01-20	0
1995-01-21	0
1995-01-22	0
1995-01-23	0
1995-01-24	0
1995-01-25	0
1995-01-26	0
1995-01-27	0
1995-01-28	0
1995-01-29	0
1995-01-30	0
1995-01-31	0
1995-02-01	0
1995-02-02	0
1995-02-03	0
1995-02-04	0
1995-02-05	3.077946424
1995-02-06	0
1995-02-07	0
1995-02-08	0
1995-02-09	0
1995-02-10	0
1995-02-11	0
1995-02-12	0
1995-02-13	0
1995-02-14	0.347654641
1995-02-15	19.66206551
1995-02-16	2.628836393
1995-02-17	0
1995-02-18	0
1995-02-19	0
1995-02-20	0
1995-02-21	0
1995-02-22	0
1995-02-23	0
1995-02-24	0
1995-02-25	0
1995-02-26	0
1995-02-27	0
1995-02-28	0
1995-03-01	0
1995-03-02	0
1995-03-03	0
1995-03-04	0
1995-03-05	0
1995-03-06	0
1995-03-07	0
1995-03-08	0.111989953
1995-03-09	0
1995-03-10	0
1995-03-11	0
1995-03-12	0
1995-03-13	0
1995-03-14	0
1995-03-15	0
1995-03-16	0
1995-03-17	0
1995-03-18	0
1995-03-19	0
1995-03-20	0
1995-03-21	0
1995-03-22	0
1995-03-23	0
1995-03-24	0
1995-03-25	0
1995-03-26	0.401056796
1995-03-27	1.484681487
1995-03-28	0
1995-03-29	0.167984948
1995-03-30	0.660930276
1995-03-31	0
1995-04-01	0
1995-04-02	0
1995-04-03	0
1995-04-04	0
1995-04-05	0
1995-04-06	0
1995-04-07	0
1995-04-08	0
1995-04-09	0
1995-04-10	0
1995-04-11	0
1995-04-12	0
1995-04-13	0
1995-04-14	0
1995-04-15	0
1995-04-16	0
1995-04-17	0
1995-04-18	0
1995-04-19	0
1995-04-20	0
1995-04-21	2.285163403
1995-04-22	0
1995-04-23	0
1995-04-24	0
1995-04-25	0
1995-04-26	0
1995-04-27	0
1995-04-28	0
1995-04-29	0
1995-04-30	0
1995-05-01	0
1995-05-02	0
1995-05-03	0
1995-05-04	0
1995-05-05	0
1995-05-06	0
1995-05-07	0
1995-05-08	0.259983301
1995-05-09	0
1995-05-10	0
1995-05-11	0
1995-05-12	0
1995-05-13	0
1995-05-14	0
1995-05-15	0
1995-05-16	0
1995-05-17	0
1995-05-18	0
1995-05-19	0
1995-05-20	0
1995-05-21	0
1995-05-22	0
1995-05-23	0
1995-05-24	0
1995-05-25	0
1995-05-26	0
1995-05-27	0
1995-05-28	0
1995-05-29	0
1995-05-30	0
1995-05-31	0
1995-06-01	0.819708347
1995-06-02	0
1995-06-03	0
1995-06-04	0
1995-06-05	0
1995-06-06	0
1995-06-07	0
1995-06-08	0
1995-06-09	0
1995-06-10	0
1995-06-11	0
1995-06-12	0
1995-06-13	0
1995-06-14	0
1995-06-15	0
1995-06-16	0
1995-06-17	2.666801453
1995-06-18	17.5424633
1995-06-19	53.74785995
1995-06-20	52.46477127
1995-06-21	0
1995-06-22	6.106398582
1995-06-23	2.523937225
1995-06-24	29.5095005
1995-06-25	14.43846416
1995-06-26	1.008396029
1995-06-27	0.59142679
1995-06-28	0.532209098
1995-06-29	0
1995-06-30	63.7350235
1995-07-01	3.125163555
1995-07-02	2.005498409
1995-07-03	50.31010818
1995-07-04	10.14351368
1995-07-05	0
1995-07-06	0.126231372
1995-07-07	36.39670944
1995-07-08	1.352235436
1995-07-09	0
1995-07-10	75.09041595
1995-07-11	3.767103672
1995-07-12	1.834103823
1995-07-13	4.079824924
1995-07-14	2.160757065
1995-07-15	25.27396393
1995-07-16	0
1995-07-17	1.432468653
1995-07-18	9.745763779
1995-07-19	20.20147705
1995-07-20	1.120440125
1995-07-21	0
1995-07-22	0
1995-07-23	0
1995-07-24	2.268891573
1995-07-25	0
1995-07-26	0
1995-07-27	0
1995-07-28	0
1995-07-29	13.49086285
1995-07-30	12.26960182
1995-07-31	23.88689613
1995-08-01	13.14492035
1995-08-02	11.28919697
1995-08-03	6.124435425
1995-08-04	25.43725204
1995-08-05	6.301866531
1995-08-06	27.44767189
1995-08-07	1.977229476
1995-08-08	12.14037132
1995-08-09	0.853545606
1995-08-10	3.543562412
1995-08-11	2.988605499
1995-08-12	4.374222279
1995-08-13	17.33575821
1995-08-14	80.49555206
1995-08-15	2.027502537
1995-08-16	0.224993423
1995-08-17	0
1995-08-18	0.790338635
1995-08-19	0
1995-08-20	28.77399063
1995-08-21	16.08940125
1995-08-22	11.70793533
1995-08-23	0.764183283
1995-08-24	1.527959585
1995-08-25	6.312589645
1995-08-26	0.616362393
1995-08-27	3.911114454
1995-08-28	0
1995-08-29	8.085916519
1995-08-30	18.17495346
1995-08-31	1.523407817
1995-09-01	0.693288803
1995-09-02	0
1995-09-03	1.427871823
1995-09-04	9.13514328
1995-09-05	42.22642517
1995-09-06	33.0940094
1995-09-07	25.12779427
1995-09-08	15.98736954
1995-09-09	0.503954768
1995-09-10	0
1995-09-11	0.195635349
1995-09-12	0
1995-09-13	0.163910687
1995-09-14	18.65890503
1995-09-15	1.547867656
1995-09-16	19.89880753
1995-09-17	4.491730213
1995-09-18	1.192198515
1995-09-19	3.185855865
1995-09-20	6.956660748
1995-09-21	0
1995-09-22	1.25988698
1995-09-23	0
1995-09-24	0
1995-09-25	0
1995-09-26	1.612547278
1995-09-27	1.154083252
1995-09-28	0
1995-09-29	0
1995-09-30	0
1995-10-01	0.346644402
1995-10-02	8.727911949
1995-10-03	0
1995-10-04	0
1995-10-05	0
1995-10-06	0
1995-10-07	0
1995-10-08	0
1995-10-09	0
1995-10-10	0
1995-10-11	0
1995-10-12	0
1995-10-13	0
1995-10-14	0
1995-10-15	0
1995-10-16	0
1995-10-17	0
1995-10-18	0
1995-10-19	0
1995-10-20	0
1995-10-21	0
1995-10-22	0
1995-10-23	0
1995-10-24	0
1995-10-25	0
1995-10-26	0
1995-10-27	0
1995-10-28	0
1995-10-29	0
1995-10-30	0
1995-10-31	0
1995-11-01	0
1995-11-02	0
1995-11-03	0
1995-11-04	0
1995-11-05	0
1995-11-06	0
1995-11-07	0
1995-11-08	0
1995-11-09	0
1995-11-10	26.56136513
1995-11-11	5.775367737
1995-11-12	0
1995-11-13	0
1995-11-14	0
1995-11-15	0
1995-11-16	0
1995-11-17	0
1995-11-18	0
1995-11-19	0
1995-11-20	0
1995-11-21	0
1995-11-22	0
1995-11-23	0
1995-11-24	0
1995-11-25	0
1995-11-26	0
1995-11-27	0
1995-11-28	0
1995-11-29	0
1995-11-30	0
1995-12-01	0
1995-12-02	0
1995-12-03	0
1995-12-04	0
1995-12-05	0
1995-12-06	0
1995-12-07	0
1995-12-08	0
1995-12-09	0
1995-12-10	0
1995-12-11	0
1995-12-12	0
1995-12-13	0
1995-12-14	0
1995-12-15	0
1995-12-16	0
1995-12-17	0
1995-12-18	0
1995-12-19	0
1995-12-20	0
1995-12-21	0
1995-12-22	0
1995-12-23	0.931599617
1995-12-24	0
1995-12-25	11.61641502
1995-12-26	0
1995-12-27	0
1995-12-28	0
1995-12-29	0
1995-12-30	0
1995-12-31	0
1996-01-01	0
1996-01-02	0
1996-01-03	9.478190422
1996-01-04	0
1996-01-05	0
1996-01-06	0
1996-01-07	0
1996-01-08	0
1996-01-09	0
1996-01-10	0
1996-01-11	0.391964853
1996-01-12	0
1996-01-13	0
1996-01-14	0
1996-01-15	21.93064499
1996-01-16	44.49386978
1996-01-17	0.609255195
1996-01-18	0
1996-01-19	0
1996-01-20	0
1996-01-21	0
1996-01-22	0
1996-01-23	0
1996-01-24	0
1996-01-25	0
1996-01-26	0
1996-01-27	0
1996-01-28	0
1996-01-29	0
1996-01-30	0
1996-01-31	0
1996-02-01	0
1996-02-02	0
1996-02-03	0
1996-02-04	0
1996-02-05	0
1996-02-06	0
1996-02-07	0
1996-02-08	0
1996-02-09	0
1996-02-10	13.97504139
1996-02-11	3.717235565
1996-02-12	0
1996-02-13	0
1996-02-14	0
1996-02-15	0.303313851
1996-02-16	0
1996-02-17	0
1996-02-18	0
1996-02-19	0
1996-02-20	0
1996-02-21	0
1996-02-22	0
1996-02-23	0
1996-02-24	0
1996-02-25	0
1996-02-26	3.310451746
1996-02-27	3.471646309
1996-02-28	0
1996-02-29	0
1996-03-01	0
1996-03-02	0
1996-03-03	0
1996-03-04	0.315978259
1996-03-05	0
1996-03-06	0
1996-03-07	0
1996-03-08	0
1996-03-09	0
1996-03-10	0
1996-03-11	0
1996-03-12	0
1996-03-13	0
1996-03-14	0
1996-03-15	0
1996-03-16	0
1996-03-17	0
1996-03-18	0
1996-03-19	0.185986638
1996-03-20	0
1996-03-21	0
1996-03-22	0
1996-03-23	0
1996-03-24	0
1996-03-25	0
1996-03-26	0
1996-03-27	0
1996-03-28	0
1996-03-29	0
1996-03-30	0
1996-03-31	0
1996-04-01	0
1996-04-02	0
1996-04-03	0
1996-04-04	0
1996-04-05	0
1996-04-06	0
1996-04-07	0
1996-04-08	0
1996-04-09	0
1996-04-10	0
1996-04-11	0
1996-04-12	0
1996-04-13	0
1996-04-14	0
1996-04-15	0
1996-04-16	0
1996-04-17	0
1996-04-18	0
1996-04-19	0
1996-04-20	0
1996-04-21	0
1996-04-22	0
1996-04-23	0.216652751
1996-04-24	0.755932212
1996-04-25	0
1996-04-26	16.74243355
1996-04-27	0
1996-04-28	0
1996-04-29	0
1996-04-30	0
1996-05-01	0
1996-05-02	0.174485594
1996-05-03	0
1996-05-04	0
1996-05-05	0
1996-05-06	0
1996-05-07	0
1996-05-08	0
1996-05-09	0
1996-05-10	0
1996-05-11	0
1996-05-12	0
1996-05-13	0
1996-05-14	0
1996-05-15	0
1996-05-16	0
1996-05-17	2.463778973
1996-05-18	0
1996-05-19	0
1996-05-20	0.279974878
1996-05-21	0
1996-05-22	0
1996-05-23	0
1996-05-24	0
1996-05-25	0
1996-05-26	0
1996-05-27	0
1996-05-28	0
1996-05-29	0
1996-05-30	0.238467574
1996-05-31	0
1996-06-01	0
1996-06-02	0
1996-06-03	0
1996-06-04	0.857645512
1996-06-05	2.091483355
1996-06-06	0.405597061
1996-06-07	0.115884893
1996-06-08	0
1996-06-09	0
1996-06-10	0
1996-06-11	0
1996-06-12	3.098642826
1996-06-13	1.742233872
1996-06-14	0.81866163
1996-06-15	0
1996-06-16	0
1996-06-17	0
1996-06-18	0
1996-06-19	0
1996-06-20	0
1996-06-21	2.540210247
1996-06-22	23.13305855
1996-06-23	11.18407154
1996-06-24	1.0453403
1996-06-25	35.59610748
1996-06-26	13.82631207
1996-06-27	10.98974895
1996-06-28	23.31282997
1996-06-29	26.28313446
1996-06-30	7.784385681
1996-07-01	1.023240447
1996-07-02	0
1996-07-03	0
1996-07-04	0.540796101
1996-07-05	3.252169847
1996-07-06	14.28173828
1996-07-07	5.523846149
1996-07-08	1.047001004
1996-07-09	0
1996-07-10	2.263071299
1996-07-11	0.740338326
1996-07-12	31.64723587
1996-07-13	19.45310211
1996-07-14	26.1298542
1996-07-15	9.235092163
1996-07-16	0
1996-07-17	3.305603027
1996-07-18	1.660875678
1996-07-19	12.20426559
1996-07-20	60.23979568
1996-07-21	0
1996-07-22	1.970576286
1996-07-23	4.399601936
1996-07-24	0
1996-07-25	3.419273376
1996-07-26	1.403419971
