date	precip
1988-04-21	0
1988-04-22	0
1988-04-23	0
1988-04-24	0
1988-04-25	0
1988-04-26	5.840949369
1988-04-27	0
1988-04-28	0
1988-04-29	0
1988-04-30	0
1988-05-01	0
1988-05-02	0.889113027
1988-05-03	0
1988-05-04	0.918750056
1988-05-05	0
1988-05-06	0
1988-05-07	0
1988-05-08	0
1988-05-09	0
1988-05-10	0
1988-05-11	0
1988-05-12	0
1988-05-13	0
1988-05-14	0
1988-05-15	0
1988-05-16	0
1988-05-17	0
1988-05-18	0.132376625
1988-05-19	0
1988-05-20	0
1988-05-21	0
1988-05-22	0
1988-05-23	0
1988-05-24	0
1988-05-25	0
1988-05-26	0
1988-05-27	0
1988-05-28	0
1988-05-29	0
1988-05-30	0
1988-05-31	0
1988-06-01	0.339624146
1988-06-02	0.119867352
1988-06-03	0
1988-06-04	0
1988-06-05	0
1988-06-06	0
1988-06-07	0
1988-06-08	0
1988-06-09	0
1988-06-10	0
1988-06-11	0
1988-06-12	0
1988-06-13	0
1988-06-14	0
1988-06-15	0
1988-06-16	12.05994575
1988-06-17	0
1988-06-18	5.492649616
1988-06-19	0
1988-06-20	0
1988-06-21	0
1988-06-22	0
1988-06-23	0.110654559
1988-06-24	0.5717152
1988-06-25	9.815623369
1988-06-26	2.822754138
1988-06-27	0
1988-06-28	0.446164702
1988-06-29	0
1988-06-30	0
1988-07-01	0
1988-07-02	0
1988-07-03	0.147004063
1988-07-04	0.965218969
1988-07-05	13.81143616
1988-07-06	13.04978298
1988-07-07	3.92626355
1988-07-08	4.043741028
1988-07-09	0.141549512
1988-07-10	0.77852234
1988-07-11	10.86667516
1988-07-12	18.74396749
1988-07-13	7.888157267
1988-07-14	22.4197038
1988-07-15	27.9571801
1988-07-16	8.207679722
1988-07-17	0
1988-07-18	0
1988-07-19	0
1988-07-20	0
1988-07-21	0.106162146
1988-07-22	4.491477147
1988-07-23	0
1988-07-24	0
1988-07-25	4.529584395
1988-07-26	2.884608474
1988-07-27	0.783976891
1988-07-28	24.94199545
1988-07-29	1.448366438
1988-07-30	0.353873789
1988-07-31	8.890916044
1988-08-01	5.060526032
1988-08-02	1.212861813
1988-08-03	0.698037372
1988-08-04	0
1988-08-05	0.352445229
1988-08-06	0
1988-08-07	0
1988-08-08	1.317557588
1988-08-09	1.648072942
1988-08-10	20.12070474
1988-08-11	0.262963304
1988-08-12	4.727269444
1988-08-13	3.656227134
1988-08-14	2.758373378
1988-08-15	4.020224757
1988-08-16	0
1988-08-17	1.909078117
1988-08-18	15.35721134
1988-08-19	0
1988-08-20	0
1988-08-21	0
1988-08-22	8.076869511
1988-08-23	3.891484762
1988-08-24	6.755199734
1988-08-25	1.586003305
1988-08-26	2.055930314
1988-08-27	0
1988-08-28	0
1988-08-29	0
1988-08-30	0.352445229
1988-08-31	0
1988-09-01	0
1988-09-02	0
1988-09-03	0
1988-09-04	0
1988-09-05	0
1988-09-06	0
1988-09-07	8.325031534
1988-09-08	35.59208959
1988-09-09	30.08116676
1988-09-10	0
1988-09-11	0
1988-09-12	0
1988-09-13	0
1988-09-14	0
1988-09-15	0
1988-09-16	5.212327425
1988-09-17	0.734475561
1988-09-18	0.291262577
1988-09-19	0.190450702
1988-09-20	0
1988-09-21	0
1988-09-22	64.0946501
1988-09-23	28.63242696
1988-09-24	0.291262577
1988-09-25	0
1988-09-26	0
1988-09-27	0
1988-09-28	0
1988-09-29	0
1988-09-30	0
1988-10-01	0
1988-10-02	0
1988-10-03	0
1988-10-04	33.50697693
1988-10-05	49.39529887
1988-10-06	0
1988-10-07	0
1988-10-08	0
1988-10-09	0
1988-10-10	0
1988-10-11	0
1988-10-12	0
1988-10-13	0
1988-10-14	0
1988-10-15	0
1988-10-16	0
1988-10-17	0
1988-10-18	0
1988-10-19	0
1988-10-20	0
1988-10-21	0
1988-10-22	0
1988-10-23	0
1988-10-24	0
1988-10-25	0
1988-10-26	0
1988-10-27	0
1988-10-28	0
1988-10-29	0
1988-10-30	0
1988-10-31	0
1988-11-01	0
1988-11-02	0
1988-11-03	0
1988-11-04	0
1988-11-05	0
1988-11-06	0
1988-11-07	0
1988-11-08	0
1988-11-09	0
1988-11-10	0
1988-11-11	0
1988-11-12	0
1988-11-13	0
1988-11-14	0
1988-11-15	0
1988-11-16	0
1988-11-17	0
1988-11-18	0
1988-11-19	0
1988-11-20	0
1988-11-21	0
1988-11-22	0
1988-11-23	0
1988-11-24	0
1988-11-25	0
1988-11-26	0
1988-11-27	0
1988-11-28	0
1988-11-29	0
1988-11-30	0
1988-12-01	0
1988-12-02	0
1988-12-03	0
1988-12-04	0
1988-12-05	0
1988-12-06	0
1988-12-07	0
1988-12-08	0
1988-12-09	0
1988-12-10	0
1988-12-11	0
1988-12-12	0
1988-12-13	0
1988-12-14	0
1988-12-15	0
1988-12-16	0
1988-12-17	0
1988-12-18	0
1988-12-19	0
1988-12-20	0
1988-12-21	0
1988-12-22	0
1988-12-23	0
1988-12-24	0
1988-12-25	0
1988-12-26	4.802906708
1988-12-27	0
1988-12-28	0
1988-12-29	0
1988-12-30	0
1988-12-31	0
1989-01-01	0
1989-01-02	0
1989-01-03	0.242411622
1989-01-04	0
1989-01-05	0
1989-01-06	0
1989-01-07	0.180458668
1989-01-08	18.25177544
1989-01-09	0
1989-01-10	0
1989-01-11	0
1989-01-12	0
1989-01-13	0
1989-01-14	0
1989-01-15	0
1989-01-16	0
1989-01-17	0
1989-01-18	0
1989-01-19	0
1989-01-20	0
1989-01-21	0
1989-01-22	0
1989-01-23	0
1989-01-24	0
1989-01-25	0
1989-01-26	0
1989-01-27	0
1989-01-28	0
1989-01-29	0
1989-01-30	0
1989-01-31	0
1989-02-01	0
1989-02-02	0
1989-02-03	0
1989-02-04	0
1989-02-05	0
1989-02-06	0
1989-02-07	0
1989-02-08	0
1989-02-09	0
1989-02-10	0
1989-02-11	0
1989-02-12	0
1989-02-13	0
1989-02-14	0
1989-02-15	0
1989-02-16	0
1989-02-17	0
1989-02-18	0
1989-02-19	0
1989-02-20	0
1989-02-21	0
1989-02-22	0
1989-02-23	0
1989-02-24	0
1989-02-25	0
1989-02-26	0
1989-02-27	0
1989-02-28	0
1989-03-01	0
1989-03-02	0
1989-03-03	0
1989-03-04	0
1989-03-05	0
1989-03-06	0
1989-03-07	0
1989-03-08	0
1989-03-09	0
1989-03-10	0
1989-03-11	0
1989-03-12	0
1989-03-13	0
1989-03-14	0
1989-03-15	0.427756472
1989-03-16	0
1989-03-17	0
1989-03-18	0
1989-03-19	0
1989-03-20	0
1989-03-21	0
1989-03-22	0
1989-03-23	0
1989-03-24	0
1989-03-25	0
1989-03-26	0
1989-03-27	0
1989-03-28	3.58927696
1989-03-29	0
1989-03-30	0
1989-03-31	0
1989-04-01	0
1989-04-02	0
1989-04-03	0
1989-04-04	0
1989-04-05	0
1989-04-06	0
1989-04-07	0
1989-04-08	0
1989-04-09	0
1989-04-10	0
1989-04-11	0
1989-04-12	0
1989-04-13	0
1989-04-14	0
1989-04-15	0
1989-04-16	0
1989-04-17	0
1989-04-18	0
1989-04-19	0
1989-04-20	0
1989-04-21	0
1989-04-22	0
1989-04-23	0
1989-04-24	0
1989-04-25	0
1989-04-26	0
1989-04-27	0
1989-04-28	0
1989-04-29	0
1989-04-30	0
1989-05-01	0
1989-05-02	0
1989-05-03	0
1989-05-04	0
1989-05-05	0
1989-05-06	0
1989-05-07	0
1989-05-08	0
1989-05-09	0
1989-05-10	0
1989-05-11	0
1989-05-12	0
1989-05-13	0
1989-05-14	0
1989-05-15	0
1989-05-16	0
1989-05-17	0
1989-05-18	0
1989-05-19	0
1989-05-20	0
1989-05-21	0
1989-05-22	0
1989-05-23	0
1989-05-24	0
1989-05-25	0
1989-05-26	0.145876832
1989-05-27	0
1989-05-28	0
1989-05-29	0
1989-05-30	0
1989-05-31	0
1989-06-01	2.204449098
1989-06-02	0
1989-06-03	0
1989-06-04	1.318540765
1989-06-05	3.007745768
1989-06-06	0
1989-06-07	0
1989-06-08	0
1989-06-09	0
1989-06-10	0
1989-06-11	0
1989-06-12	0
1989-06-13	0
1989-06-14	2.277479313
1989-06-15	0
1989-06-16	0
1989-06-17	4.288570596
1989-06-18	0.446164702
1989-06-19	0.892329404
1989-06-20	0
1989-06-21	0
1989-06-22	1.115411771
1989-06-23	10.12225076
1989-06-24	6.139468339
1989-06-25	19.70670381
1989-06-26	0.33196367
1989-06-27	0
1989-06-28	1.115411771
1989-06-29	0.350406097
1989-06-30	0
1989-07-01	15.86167782
1989-07-02	16.90217803
1989-07-03	0.331296314
1989-07-04	1.901997532
1989-07-05	0
1989-07-06	0
1989-07-07	0
1989-07-08	2.086677613
1989-07-09	11.90136406
1989-07-10	4.277646399
1989-07-11	3.395787414
1989-07-12	0.828240816
1989-07-13	7.057892813
1989-07-14	34.19219182
1989-07-15	11.27898146
1989-07-16	18.91435009
1989-07-17	11.48407851
1989-07-18	0
1989-07-19	6.072228169
1989-07-20	1.656481632
1989-07-21	7.738276937
1989-07-22	3.65310675
1989-07-23	0
1989-07-24	0
1989-07-25	0
1989-07-26	0
1989-07-27	0
1989-07-28	2.882727306
1989-07-29	5.812556327
1989-07-30	19.95074863
1989-07-31	5.678959
1989-08-01	0.63579445
1989-08-02	3.040057354
1989-08-03	0
1989-08-04	0
1989-08-05	0
1989-08-06	5.534124358
1989-08-07	0
1989-08-08	0
1989-08-09	0
1989-08-10	13.51138555
1989-08-11	18.68940406
1989-08-12	0
1989-08-13	5.508266845
1989-08-14	1.223020041
1989-08-15	15.63627328
1989-08-16	0.515502933
1989-08-17	1.188533104
1989-08-18	0.112784107
1989-08-19	0
1989-08-20	0
1989-08-21	0
1989-08-22	0
1989-08-23	9.146682378
1989-08-24	1.301143644
1989-08-25	4.658259291
1989-08-26	0.270116287
1989-08-27	21.29909167
1989-08-28	18.14157901
1989-08-29	7.882581452
1989-08-30	0
1989-08-31	0
1989-09-01	3.63258583
1989-09-02	7.820921092
1989-09-03	4.492122666
1989-09-04	0
1989-09-05	0
1989-09-06	0
1989-09-07	0
1989-09-08	0
1989-09-09	2.252333208
1989-09-10	2.698374996
1989-09-11	12.98845363
1989-09-12	0.335341244
1989-09-13	0
1989-09-14	0
1989-09-15	14.92718815
1989-09-16	6.573363538
1989-09-17	0.15594172
1989-09-18	0
1989-09-19	0
1989-09-20	0
1989-09-21	0
1989-09-22	7.169927125
1989-09-23	8.886746384
1989-09-24	0.371112123
1989-09-25	0
1989-09-26	0
1989-09-27	1.595402669
1989-09-28	1.97829462
1989-09-29	3.261634208
1989-09-30	0.430372485
1989-10-01	0.449605915
1989-10-02	0
1989-10-03	0
1989-10-04	0
1989-10-05	0
1989-10-06	0
1989-10-07	0
1989-10-08	0
1989-10-09	0
1989-10-10	0
1989-10-11	0
1989-10-12	0
1989-10-13	0
1989-10-14	0
1989-10-15	0
1989-10-16	0
1989-10-17	0
1989-10-18	0
1989-10-19	0
1989-10-20	0
1989-10-21	0
1989-10-22	0
1989-10-23	0
1989-10-24	0
1989-10-25	0
1989-10-26	0
1989-10-27	0
1989-10-28	0
1989-10-29	0
1989-10-30	0
1989-10-31	0
1989-11-01	0
1989-11-02	0
1989-11-03	0
1989-11-04	0
1989-11-05	0
1989-11-06	0
1989-11-07	0
1989-11-08	0
1989-11-09	0
1989-11-10	0
1989-11-11	0
1989-11-12	0
1989-11-13	0
1989-11-14	0
1989-11-15	0
1989-11-16	0
1989-11-17	0
1989-11-18	0
1989-11-19	0
1989-11-20	0
1989-11-21	0
1989-11-22	0
1989-11-23	0
1989-11-24	0
1989-11-25	0
1989-11-26	0
1989-11-27	0
1989-11-28	0
1989-11-29	0
1989-11-30	0
1989-12-01	0
1989-12-02	0
1989-12-03	0
1989-12-04	0
1989-12-05	0
1989-12-06	0
1989-12-07	0
1989-12-08	0
1989-12-09	0
1989-12-10	0
1989-12-11	0
1989-12-12	0
1989-12-13	0
1989-12-14	0
1989-12-15	0
1989-12-16	0
1989-12-17	0
1989-12-18	0
1989-12-19	0
1989-12-20	0
1989-12-21	0.149626058
1989-12-22	0
1989-12-23	1.704747801
1989-12-24	8.917545238
1989-12-25	0
1989-12-26	0
1989-12-27	0
1989-12-28	0
1989-12-29	0
1989-12-30	0
1989-12-31	0
1990-01-01	0
1990-01-02	0
1990-01-03	0
1990-01-04	0
1990-01-05	0
1990-01-06	0
1990-01-07	0
1990-01-08	0
1990-01-09	0
1990-01-10	0
1990-01-11	0
1990-01-12	0
1990-01-13	0
1990-01-14	0
1990-01-15	0
1990-01-16	0
1990-01-17	0
1990-01-18	0
1990-01-19	0
1990-01-20	0
1990-01-21	0
1990-01-22	0
1990-01-23	0
1990-01-24	0
1990-01-25	0
1990-01-26	0
1990-01-27	0
1990-01-28	0
1990-01-29	0
1990-01-30	0
1990-01-31	0
1990-02-01	0
1990-02-02	0
1990-02-03	0
1990-02-04	0
1990-02-05	0
1990-02-06	0
1990-02-07	0
1990-02-08	0
1990-02-09	0
1990-02-10	0
1990-02-11	0
1990-02-12	8.150087182
1990-02-13	10.60717365
1990-02-14	9.148322776
1990-02-15	0
1990-02-16	0
1990-02-17	0
1990-02-18	21.57327661
1990-02-19	14.01430638
1990-02-20	0
1990-02-21	0
1990-02-22	0
1990-02-23	0
1990-02-24	0
1990-02-25	5.45971401
1990-02-26	1.808389831
1990-02-27	0
1990-02-28	7.408989212
1990-03-01	14.42371672
1990-03-02	0
1990-03-03	0
1990-03-04	0
1990-03-05	0
1990-03-06	0
1990-03-07	0
1990-03-08	0
1990-03-09	0
1990-03-10	0
1990-03-11	0.960462421
1990-03-12	0.198556212
1990-03-13	0
1990-03-14	0
1990-03-15	0
1990-03-16	0
1990-03-17	0
1990-03-18	0
1990-03-19	0
1990-03-20	0
1990-03-21	0
1990-03-22	0
1990-03-23	1.420639909
1990-03-24	0
1990-03-25	0
1990-03-26	0
1990-03-27	0
1990-03-28	0
1990-03-29	1.7453806
1990-03-30	0
1990-03-31	0
1990-04-01	0
1990-04-02	0
1990-04-03	0
1990-04-04	0
1990-04-05	0
1990-04-06	0
1990-04-07	0
1990-04-08	0
1990-04-09	0
1990-04-10	0
1990-04-11	0
1990-04-12	0
1990-04-13	0
1990-04-14	0
1990-04-15	0
1990-04-16	0
1990-04-17	0
1990-04-18	0
1990-04-19	0
1990-04-20	0
1990-04-21	0
1990-04-22	0
1990-04-23	0
1990-04-24	0
1990-04-25	0
1990-04-26	0
1990-04-27	0
1990-04-28	0
1990-04-29	0
1990-04-30	0
1990-05-01	0.293561367
1990-05-02	0
1990-05-03	0
1990-05-04	0.848102571
1990-05-05	0
1990-05-06	1.945247754
1990-05-07	17.94999407
1990-05-08	0
1990-05-09	0
1990-05-10	0
1990-05-11	0
1990-05-12	0
1990-05-13	4.843762244
1990-05-14	3.084009333
1990-05-15	0
1990-05-16	0
1990-05-17	0.470326164
1990-05-18	1.272700771
1990-05-19	0
1990-05-20	0
1990-05-21	0
1990-05-22	0
1990-05-23	0
1990-05-24	0
1990-05-25	0
1990-05-26	0
1990-05-27	0
1990-05-28	0
1990-05-29	2.467207622
1990-05-30	8.849394848
1990-05-31	0
1990-06-01	0
1990-06-02	0
1990-06-03	0
1990-06-04	0
1990-06-05	0
1990-06-06	0
1990-06-07	0
1990-06-08	0
1990-06-09	0
1990-06-10	0
1990-06-11	0
1990-06-12	0
1990-06-13	0
1990-06-14	0
1990-06-15	0
1990-06-16	0
1990-06-17	0.311832148
1990-06-18	6.882049077
1990-06-19	35.40946581
1990-06-20	0
1990-06-21	2.844194312
1990-06-22	3.014377363
1990-06-23	0
1990-06-24	0
1990-06-25	0
1990-06-26	0.522426936
1990-06-27	4.652474127
1990-06-28	1.767048773
1990-06-29	0
1990-06-30	0
1990-07-01	0
1990-07-02	2.954144523
1990-07-03	6.639909085
1990-07-04	5.688095238
1990-07-05	12.22907868
1990-07-06	6.208974256
1990-07-07	3.028359321
1990-07-08	3.118511056
1990-07-09	43.05228776
1990-07-10	10.22669223
1990-07-11	0
1990-07-12	1.772884655
1990-07-13	0.186619439
1990-07-14	0
1990-07-15	0
1990-07-16	0
1990-07-17	0.211483732
1990-07-18	0
1990-07-19	9.592282605
1990-07-20	1.210080506
1990-07-21	5.815730188
1990-07-22	12.18361735
1990-07-23	6.691175213
1990-07-24	5.54656047
1990-07-25	0
1990-07-26	0
1990-07-27	40.69630865
1990-07-28	7.721805211
1990-07-29	30.02798027
1990-07-30	6.628822884
1990-07-31	1.138364867
1990-08-01	2.65226789
1990-08-02	3.220525445
1990-08-03	0
1990-08-04	2.489647003
1990-08-05	42.37183602
1990-08-06	0
1990-08-07	1.46743472
1990-08-08	8.668300131
1990-08-09	5.630791123
1990-08-10	16.82248575
1990-08-11	41.88592839
1990-08-12	26.41679447
1990-08-13	3.806634712
1990-08-14	24.64130562
1990-08-15	5.770516786
1990-08-16	1.409599069
1990-08-17	0
1990-08-18	0
1990-08-19	0
1990-08-20	0
1990-08-21	0
1990-08-22	0
1990-08-23	0
1990-08-24	0
1990-08-25	0
1990-08-26	0
1990-08-27	0
1990-08-28	0
1990-08-29	0
1990-08-30	0
1990-08-31	0
1990-09-01	0
1990-09-02	0
1990-09-03	32.0595123
1990-09-04	4.567301837
1990-09-05	6.702843405
1990-09-06	8.846705397
1990-09-07	12.59301017
1990-09-08	0.349627671
1990-09-09	2.255378048
1990-09-10	0
1990-09-11	7.643542334
1990-09-12	34.68022565
1990-09-13	1.028778971
1990-09-14	12.95200137
1990-09-15	0.628578405
1990-09-16	0
1990-09-17	0.19796566
1990-09-18	0.533688648
1990-09-19	0
1990-09-20	8.316640106
1990-09-21	0
1990-09-22	0
1990-09-23	0
1990-09-24	0
1990-09-25	11.05044987
1990-09-26	2.057557942
1990-09-27	0
1990-09-28	0
1990-09-29	0
1990-09-30	0
1990-10-01	1.329408199
1990-10-02	0
1990-10-03	0
1990-10-04	0
1990-10-05	0
1990-10-06	2.327683394
1990-10-07	0
1990-10-08	0
1990-10-09	0
1990-10-10	0
1990-10-11	0
1990-10-12	0
1990-10-13	0
1990-10-14	0
1990-10-15	0
1990-10-16	0
1990-10-17	0
1990-10-18	0
1990-10-19	0
1990-10-20	0
1990-10-21	0
1990-10-22	0
1990-10-23	0
1990-10-24	0
1990-10-25	0
1990-10-26	0
1990-10-27	0
1990-10-28	0
1990-10-29	0
1990-10-30	0
1990-10-31	0
1990-11-01	0
1990-11-02	0
1990-11-03	0
1990-11-04	0
1990-11-05	0
1990-11-06	0
1990-11-07	0
1990-11-08	0
1990-11-09	0
1990-11-10	0
1990-11-11	0
1990-11-12	0
1990-11-13	0
1990-11-14	0
1990-11-15	0
1990-11-16	0
1990-11-17	0
1990-11-18	0
1990-11-19	0
1990-11-20	0
1990-11-21	0
1990-11-22	0
1990-11-23	0
1990-11-24	0
1990-11-25	0
1990-11-26	0
1990-11-27	0
1990-11-28	0
1990-11-29	0
1990-11-30	0
1990-12-01	0
1990-12-02	0
1990-12-03	0
1990-12-04	0
1990-12-05	0
1990-12-06	0
1990-12-07	0
1990-12-08	0
1990-12-09	0
1990-12-10	0
1990-12-11	0
1990-12-12	0
1990-12-13	0
1990-12-14	0
1990-12-15	0
1990-12-16	0
1990-12-17	0
1990-12-18	0
1990-12-19	0
1990-12-20	0
1990-12-21	0
1990-12-22	0
1990-12-23	0
1990-12-24	0
1990-12-25	0
1990-12-26	0
1990-12-27	0
1990-12-28	0
1990-12-29	0
1990-12-30	25.47304397
1990-12-31	1.952778719
1991-01-01	0
1991-01-02	0
1991-01-03	0
1991-01-04	0
1991-01-05	0
1991-01-06	0
1991-01-07	0
1991-01-08	0
1991-01-09	0
1991-01-10	0
1991-01-11	0
1991-01-12	0
1991-01-13	0
1991-01-14	0
1991-01-15	0
1991-01-16	0
1991-01-17	0
1991-01-18	0
1991-01-19	0
1991-01-20	0
1991-01-21	0
1991-01-22	0
1991-01-23	0
1991-01-24	0
1991-01-25	0
1991-01-26	0
1991-01-27	0
1991-01-28	0
1991-01-29	0
1991-01-30	0
1991-01-31	0
1991-02-01	0
1991-02-02	0
1991-02-03	0
1991-02-04	0
1991-02-05	0
1991-02-06	0
1991-02-07	0
1991-02-08	0
1991-02-09	0
1991-02-10	0
1991-02-11	0
1991-02-12	0
1991-02-13	0
1991-02-14	0
1991-02-15	0
1991-02-16	0
1991-02-17	0
1991-02-18	0
1991-02-19	0
1991-02-20	0
1991-02-21	0
1991-02-22	0
1991-02-23	0
1991-02-24	0
1991-02-25	0.711247601
1991-02-26	17.22972643
1991-02-27	18.16500302
1991-02-28	0
1991-03-01	0
1991-03-02	0
1991-03-03	0
1991-03-04	0
1991-03-05	7.497732886
1991-03-06	0
1991-03-07	0
1991-03-08	0
1991-03-09	0
1991-03-10	0
1991-03-11	0
1991-03-12	0
1991-03-13	0
1991-03-14	0
1991-03-15	0
1991-03-16	0
1991-03-17	0
1991-03-18	0
1991-03-19	0
1991-03-20	0
1991-03-21	0
1991-03-22	0
1991-03-23	0
1991-03-24	0
1991-03-25	0
1991-03-26	0
1991-03-27	0
1991-03-28	0
1991-03-29	0
1991-03-30	0
1991-03-31	0
1991-04-01	0
1991-04-02	0
1991-04-03	0
1991-04-04	0
1991-04-05	0
1991-04-06	0
1991-04-07	0
1991-04-08	0
1991-04-09	0
1991-04-10	0
1991-04-11	0
1991-04-12	0
1991-04-13	0
1991-04-14	3.306548407
1991-04-15	0.510036153
1991-04-16	0
1991-04-17	0
1991-04-18	0
1991-04-19	0
1991-04-20	0
1991-04-21	0
1991-04-22	0
1991-04-23	0
1991-04-24	0
1991-04-25	0
1991-04-26	0
1991-04-27	0
1991-04-28	0
1991-04-29	0
1991-04-30	0
1991-05-01	0
1991-05-02	0
1991-05-03	0
1991-05-04	0
1991-05-05	0
1991-05-06	0
1991-05-07	0
1991-05-08	0
1991-05-09	0
1991-05-10	0
1991-05-11	0
1991-05-12	0
1991-05-13	0
1991-05-14	0
1991-05-15	0
1991-05-16	0
1991-05-17	0
1991-05-18	0
1991-05-19	0
1991-05-20	0
1991-05-21	0
1991-05-22	0
1991-05-23	0
1991-05-24	0
1991-05-25	0
1991-05-26	0
1991-05-27	0
1991-05-28	0
1991-05-29	0
1991-05-30	0
1991-05-31	0
1991-06-01	0
1991-06-02	0
1991-06-03	0
1991-06-04	0
1991-06-05	0
1991-06-06	0
1991-06-07	0
1991-06-08	0
1991-06-09	0.316067168
1991-06-10	0
1991-06-11	0.561871331
1991-06-12	0.133352394
1991-06-13	4.927570276
1991-06-14	0
1991-06-15	0
1991-06-16	0
1991-06-17	0
1991-06-18	0.322853164
1991-06-19	0
1991-06-20	0.526391041
1991-06-21	0
1991-06-22	0
1991-06-23	0
1991-06-24	0
1991-06-25	0
1991-06-26	0
1991-06-27	0
1991-06-28	0
1991-06-29	0
1991-06-30	0
1991-07-01	0
1991-07-02	0
1991-07-03	0
1991-07-04	0
1991-07-05	0
1991-07-06	0
1991-07-07	0
1991-07-08	4.18358428
1991-07-09	0
1991-07-10	0
1991-07-11	0
1991-07-12	7.722250984
1991-07-13	40.10756209
1991-07-14	0.186619439
1991-07-15	0
1991-07-16	0
1991-07-17	8.243430747
1991-07-18	0
1991-07-19	0
1991-07-20	0.10878126
1991-07-21	0.67887081
1991-07-22	0
1991-07-23	0
1991-07-24	1.51549513
1991-07-25	0
1991-07-26	0
1991-07-27	1.586265303
1991-07-28	0
1991-07-29	5.150893242
1991-07-30	0.365521853
1991-07-31	0
1991-08-01	0
1991-08-02	0.463575357
1991-08-03	0.338057776
1991-08-04	17.02702037
1991-08-05	57.90447555
1991-08-06	62.19871468
1991-08-07	14.37338107
1991-08-08	0
1991-08-09	2.570745855
1991-08-10	9.019275481
1991-08-11	0
1991-08-12	0
1991-08-13	0
1991-08-14	0
1991-08-15	0
1991-08-16	1.972124481
1991-08-17	15.80850708
1991-08-18	3.267111332
1991-08-19	4.291882552
1991-08-20	7.322326769
1991-08-21	3.724425622
1991-08-22	4.215430391
1991-08-23	0.372442551
1991-08-24	4.727329835
1991-08-25	7.732780485
1991-08-26	21.75883848
1991-08-27	15.31844602
1991-08-28	81.31630925
1991-08-29	7.645158329
1991-08-30	12.02813369
1991-08-31	0
1991-09-01	6.194883399
1991-09-02	68.14922177
1991-09-03	4.370116585
1991-09-04	1.810197197
1991-09-05	6.29883494
1991-09-06	56.9365971
1991-09-07	20.52646111
1991-09-08	26.74312978
1991-09-09	0.439298394
1991-09-10	3.575527521
1991-09-11	11.8916272
1991-09-12	2.54156505
1991-09-13	0
1991-09-14	6.862776592
1991-09-15	3.250808142
1991-09-16	10.76100428
1991-09-17	3.713922971
1991-09-18	0
1991-09-19	0
1991-09-20	0
1991-09-21	0
1991-09-22	0
1991-09-23	0
1991-09-24	1.803098408
1991-09-25	2.959383524
1991-09-26	0
1991-09-27	0
1991-09-28	0
1991-09-29	0
1991-09-30	0
1991-10-01	0
1991-10-02	0
1991-10-03	0
1991-10-04	0
1991-10-05	0
1991-10-06	0
1991-10-07	0
1991-10-08	0
1991-10-09	0
1991-10-10	0
1991-10-11	0
1991-10-12	0
1991-10-13	0
1991-10-14	0
1991-10-15	0
1991-10-16	0
1991-10-17	0
1991-10-18	0
1991-10-19	0
1991-10-20	0
1991-10-21	0
1991-10-22	0
1991-10-23	0
1991-10-24	0
1991-10-25	0
1991-10-26	0
1991-10-27	0
1991-10-28	0
1991-10-29	0
1991-10-30	0
1991-10-31	0
1991-11-01	0
1991-11-02	0
1991-11-03	0
1991-11-04	0
1991-11-05	0
1991-11-06	0
1991-11-07	0
1991-11-08	0
1991-11-09	0
1991-11-10	0
1991-11-11	0.663833361
1991-11-12	0
1991-11-13	0
1991-11-14	0
1991-11-15	0
1991-11-16	0
1991-11-17	0
1991-11-18	0
1991-11-19	0
1991-11-20	0
1991-11-21	0
1991-11-22	0
1991-11-23	0
1991-11-24	0
1991-11-25	0
1991-11-26	0
1991-11-27	0
1991-11-28	0
1991-11-29	0
1991-11-30	0
1991-12-01	0
1991-12-02	0
1991-12-03	0
1991-12-04	0
1991-12-05	0
1991-12-06	0
1991-12-07	0
1991-12-08	0
1991-12-09	0
1991-12-10	0
1991-12-11	0
1991-12-12	0
1991-12-13	0
1991-12-14	0
1991-12-15	0
1991-12-16	0
1991-12-17	0
1991-12-18	0
1991-12-19	0
1991-12-20	0
1991-12-21	0
1991-12-22	1.674462072
1991-12-23	0.161884887
1991-12-24	0
1991-12-25	21.11094666
1991-12-26	0
1991-12-27	0
1991-12-28	0
1991-12-29	0
1991-12-30	0
1991-12-31	0
1992-01-01	0
1992-01-02	0
1992-01-03	0
1992-01-04	0
1992-01-05	0
1992-01-06	0
1992-01-07	0
1992-01-08	0
1992-01-09	0
1992-01-10	0
1992-01-11	0
1992-01-12	0
1992-01-13	0
1992-01-14	0
1992-01-15	0
1992-01-16	0
1992-01-17	0
1992-01-18	0
1992-01-19	0
1992-01-20	0
1992-01-21	0
1992-01-22	0
1992-01-23	0
1992-01-24	0
1992-01-25	0
1992-01-26	0
1992-01-27	0
1992-01-28	0
1992-01-29	0
1992-01-30	0
1992-01-31	4.935319316
1992-02-01	0
1992-02-02	0
1992-02-03	0
1992-02-04	0
1992-02-05	0
1992-02-06	0
1992-02-07	22.5443033
1992-02-08	0
1992-02-09	0
1992-02-10	0
1992-02-11	0
1992-02-12	0
1992-02-13	0
1992-02-14	0
1992-02-15	0
1992-02-16	0
1992-02-17	0
1992-02-18	0
1992-02-19	0
1992-02-20	0
1992-02-21	0
1992-02-22	0
1992-02-23	0
1992-02-24	0
1992-02-25	0
1992-02-26	0
1992-02-27	0
1992-02-28	0
1992-02-29	0.235710743
1992-03-01	0
1992-03-02	0
1992-03-03	0
1992-03-04	0
1992-03-05	0
1992-03-06	0
1992-03-07	0
