date	tmax	tmin	tmean	td	precip	ETo.Kc	precip.month.byday	Eff.R	IRR	ETo_mm
1997-09-15	32.78595352	24.77985573	28.78499985	8.00609779	10.56955338	5.216317683	6.612185369	0	5.216317683	4.240908685
1997-09-16	32.89395905	25.01847458	28.95499992	7.87548447	0	5.168487443	6.612185369	0	5.168487443	4.202022311
1997-09-17	32.29098129	25.2441082	28.76499939	7.04687309	5.369637012	4.84634049	6.612185369	0	4.84634049	3.940114219
1997-09-18	32.83280182	24.66849327	28.75	8.16430855	27.35535431	5.18997314	6.612185369	0	5.18997314	4.219490358
1997-09-19	33.35360336	25.17948914	29.26499939	8.17411422	0.187166885	3.143626327	6.612185369	0	3.143626327	4.248143685
1997-09-20	33.35487747	24.58009338	28.96500015	8.77478409	1.037022948	3.220495506	6.612185369	0	3.220495506	4.352020955
1997-09-21	32.93686676	24.56199265	28.75	8.37487411	14.31751251	3.116266312	6.612185369	0	3.116266312	4.211170692
1997-09-22	33.51482773	24.67264557	29.09000015	8.84218216	0	3.209219442	6.612185369	0	3.209219442	4.33678303
1997-09-23	34.50397491	25.07144165	29.78499985	9.43253326	0.674467146	3.346642397	6.612185369	0	3.346642397	4.522489725
1997-09-24	34.16181183	25.11624527	29.63999939	9.04556656	0	3.250465357	6.612185369	0	3.250465357	4.392520753
1997-09-25	34.05640411	24.74284935	29.40000153	9.31355476	0	3.264475311	6.612185369	0	3.264475311	4.411453123
1997-09-26	34.32258987	24.67841721	29.5	9.64417266	0	3.311396155	6.612185369	0	3.311396155	4.474859669
1997-09-27	34.44155502	24.00769424	29.22499847	10.43386078	2.054178715	3.406013807	6.612185369	0	3.406013807	4.60272136
1997-09-28	34.57101822	23.40592194	28.98999977	11.16509628	0	3.486833451	6.612185369	0	3.486833451	4.711937096
1997-09-29	34.07224274	23.19532585	28.63500023	10.87691689	0	3.3968152	6.612185369	0	3.3968152	4.590290811
1997-09-30	32.97409821	22.30603409	27.63999939	10.66806412	0	3.273834596	6.612185369	0	3.273834596	4.424100805
1997-10-01	32.49083328	21.4503746	26.97000122	11.04045868	0	3.263129837	0.913567882	0	3.263129837	4.409634915
1997-10-02	31.88815498	20.34883308	26.11999893	11.5393219	0	3.254325104	0.913567882	0	3.254325104	4.397736626
1997-10-03	31.32366943	20.95704842	26.13999939	10.36662101	4.037491798	3.068451807	0.913567882	0	3.068451807	4.146556497
1997-10-04	31.00648499	21.02406883	26.01499939	9.98241616	3.341658354	2.985324885	0.913567882	0	2.985324885	4.034222817
1997-10-05	31.39844322	20.49577522	25.95000076	10.902668	0	3.097309564	0.913567882	0	3.097309564	4.185553464
1997-10-06	29.94686508	21.05787849	25.50500107	8.88898659	0	2.752157137	0.913567882	0	2.752157137	3.719131266
1997-10-07	31.67438316	20.64455414	26.15499878	11.02982902	0	3.093507198	0.913567882	0	3.093507198	4.180415132
1997-10-08	32.32736969	21.07191467	26.70000076	11.25545502	0	3.145073751	0.913567882	0	3.145073751	4.250099664
1997-10-09	32.69695663	21.28159142	26.99000168	11.41536521	0	3.169044905	0.913567882	0	3.169044905	4.282493115
1997-10-10	32.84915543	21.1253891	26.98999786	11.72376633	0	3.192371269	0.913567882	0	3.192371269	4.314015228
1997-10-11	32.81657028	21.06541252	26.94499969	11.75115776	0	3.17368777	0.913567882	0	3.17368777	4.288767256
1997-10-12	32.83535767	21.08360291	26.95999908	11.75175476	0	3.155633851	0.913567882	0	3.155633851	4.264370069
1997-10-13	32.8772583	20.44425774	26.65999985	12.43300056	0	3.204458904	0.913567882	0	3.204458904	4.33034987
1997-10-14	32.53607178	20.54154015	26.54000092	11.99453163	0	3.119780753	0.913567882	0	3.119780753	4.215919936
1997-10-15	31.75387955	20.34338188	26.04500008	11.41049767	2.102048159	2.990453368	0.913567882	0	2.990453368	4.0411532
1997-10-16	32.30076218	19.74842072	26.02499962	12.55234146	0	3.115778165	0.913567882	0	3.115778165	4.210511033
1997-10-17	32.45505905	19.69720459	26.07999992	12.75785446	1.215148449	3.125691188	0.913567882	0	3.125691188	4.22390701
1997-10-18	32.73269272	19.45834541	26.09499931	13.27434731	0	3.169660167	0.913567882	0	3.169660167	4.28332455
1997-10-19	32.89131546	18.77358437	25.82999992	14.11773109	0	3.22888425	0.913567882	0	3.22888425	4.363357095
1997-10-20	30.76945877	20.0839901	25.42499924	10.68546867	0	2.765699153	0.913567882	0	2.765699153	3.737431288
1997-10-21	31.47182465	19.9077549	25.68999863	11.56406975	0.310970426	2.876750314	0.913567882	0	2.876750314	3.887500424
1997-10-22	31.20966148	18.65573502	24.93499947	12.55392646	0	2.926930924	0.913567882	0	2.926930924	3.95531206
1997-10-23	29.3841877	19.00245285	24.18999863	10.38173485	0	2.598962688	0.913567882	0	2.598962688	3.51211174
1997-10-24	27.93219757	16.57660294	22.25500107	11.35559463	5.871254921	0	0.913567882	0	0	3.482006132
1997-10-25	28.41711044	15.53989983	21.97999954	12.87721061	0	0	0.913567882	0	0	3.659530987
1997-10-26	29.26877785	16.77127075	23.02000046	12.4975071	0	0	0.913567882	0	0	3.676371797
1997-10-27	28.61735535	17.08369827	22.85000038	11.53365708	0	0	0.913567882	0	0	3.495170298
1997-10-28	29.4029274	18.12235069	23.76000023	11.28057671	0.233560935	0	0.913567882	0	0	3.512053591
1997-10-29	29.27331734	18.82935333	24.04999924	10.44396401	0	0	0.913567882	0	0	3.381827533
1997-10-30	27.88040733	16.82355309	22.34999847	11.05685424	11.2084713	0	0.913567882	0	0	3.31770166
1997-10-31	29.01510429	17.45762444	23.23999977	11.55747985	0	0	0.913567882	0	0	3.445867362
1997-11-01	30.06199074	17.46571541	23.76499939	12.59627533	0	0	0.060741736	0	0	3.621134994
1997-11-02	30.1001091	17.39701653	23.75	12.70309257	0	0	0.060741736	0	0	3.613034726
1997-11-03	30.23081398	16.32917595	23.27999878	13.90163803	0	0	0.060741736	0	0	3.714294061
1997-11-04	29.92357635	16.12844086	23.02499962	13.79513549	0	0	0.060741736	0	0	3.654990536
1997-11-05	30.07465935	15.92303753	22.99499893	14.15162182	0	0	0.060741736	0	0	3.677145204
1997-11-06	30.18680191	15.75104427	22.97000122	14.43575764	0	0	0.060741736	0	0	3.689658273
1997-11-07	30.62864494	17.34474373	23.98500061	13.28390121	0	0	0.060741736	0	0	3.606257558
1997-11-08	30.37639427	17.11268425	23.74499893	13.26371002	0	0	0.060741736	0	0	3.562028921
1997-11-09	30.20804787	16.51119423	23.36000061	13.69685364	0	0	0.060741736	0	0	3.565588557
1997-11-10	29.52501488	17.31422043	23.42000008	12.21079445	0	0	0.060741736	0	0	3.352378727
1997-11-11	29.84945297	16.7450695	23.29999924	13.10438347	0	0	0.060741736	0	0	3.443349897
1997-11-12	29.33703232	16.71629906	23.02999878	12.62073326	0	0	0.060741736	0	0	3.33843322
1997-11-13	29.98784447	16.39022064	23.18999863	13.59762383	0	0	0.060741736	0	0	3.459826639
1997-11-14	29.4075985	14.9277029	22.17000008	14.4798956	0	0	0.060741736	0	0	3.462752242
1997-11-15	28.9907341	13.70782566	21.35000038	15.28290844	0	0	0.060741736	0	0	3.466063697
1997-11-16	28.92150116	13.95284081	21.43499947	14.96866035	0	3.419821985	0.060741736	0	3.419821985	3.419821985
1997-11-17	28.27806854	13.84802818	21.06500053	14.43004036	0	3.309090833	0.060741736	0	3.309090833	3.309090833
1997-11-18	27.74467659	15.32211685	21.52999878	12.42255974	0	3.091481339	0.060741736	0	3.091481339	3.091481339
1997-11-19	25.33727264	15.23582077	20.29000092	10.10145187	0	2.686617306	0.060741736	0	2.686617306	2.686617306
1997-11-20	26.26813889	15.60013485	20.93500137	10.66800404	0	2.79421951	0.060741736	0	2.79421951	2.79421951
1997-11-21	27.61114883	15.33944416	21.47500038	12.27170467	0	3.024439313	0.060741736	0	3.024439313	3.024439313
1997-11-22	26.85346985	16.12227249	21.48500061	10.73119736	0	2.816035648	0.060741736	0	2.816035648	2.816035648
1997-11-23	26.91686058	15.60249901	21.26000023	11.31436157	0.184753343	2.862184034	0.060741736	0	2.862184034	2.862184034
1997-11-24	26.58629608	16.22743416	21.40999985	10.35886192	0	2.737283528	0.060741736	0	2.737283528	2.737283528
1997-11-25	26.73176003	16.32413673	21.52499962	10.4076233	0	2.740207111	0.060741736	0	2.740207111	2.740207111
1997-11-26	26.14749908	17.63321877	21.88999939	8.51428031	1.637498736	2.491281929	0.060741736	0	2.491281929	2.491281929
1997-11-27	25.25723267	16.58154678	20.92000008	8.67568589	0	2.443670242	0.060741736	0	2.443670242	2.443670242
1997-11-28	22.26822281	13.71568298	17.99500084	8.55253983	0	2.234461996	0.060741736	0	2.234461996	2.234461996
1997-11-29	20.74930573	12.34418201	16.54500008	8.40512372	0	2.117620037	0.060741736	0	2.117620037	2.117620037
1997-11-30	22.25063324	13.85654545	18.05500031	8.39408779	0	2.201514635	0.060741736	0	2.201514635	2.201514635
1997-12-01	22.39993095	15.02056885	18.70999908	7.3793621	8.074508667	2.094805112	2.819914649	0	2.094805112	2.094805112
1997-12-02	23.94220352	11.3104887	17.625	12.63171482	0	2.650737848	2.819914649	0	2.650737848	2.650737848
1997-12-03	23.73606491	10.08839703	16.91500092	13.64766788	0	2.691801092	2.819914649	0	2.691801092	2.691801092
1997-12-04	24.24790192	12.55488777	18.39999962	11.69301415	0	2.590644892	2.819914649	0	2.590644892	2.590644892
1997-12-05	25.54406929	13.11897945	19.32999992	12.42508984	0	2.731620041	2.819914649	0	2.731620041	2.731620041
1997-12-06	25.02613449	13.98168373	19.50500107	11.04445076	0	2.58086527	2.819914649	0	2.58086527	2.58086527
1997-12-07	26.91926956	15.10127544	21.01000023	11.81799412	0	2.770732895	2.819914649	0	2.770732895	2.770732895
1997-12-08	23.09773064	15.76354885	19.43000031	7.33418179	3.153072357	2.089172275	2.819914649	0	2.089172275	2.089172275
1997-12-09	20.42868996	15.56581593	18	4.86287403	27.02977753	1.632433456	2.819914649	0	1.632433456	1.632433456
1997-12-10	21.09736061	14.71834469	17.90999985	6.37901592	30.2658062	1.86143751	2.819914649	0	1.86143751	1.86143751
1997-12-11	21.44253922	11.90691662	16.67499924	9.5356226	0	2.193372944	2.819914649	0	2.193372944	2.193372944
1997-12-12	20.173172	11.21867943	15.69499969	8.95449257	0	2.061877973	2.819914649	0	2.061877973	2.061877973
1997-12-13	20.18631172	12.30595589	16.25	7.88035583	0	1.963626614	2.819914649	0	1.963626614	1.963626614
1997-12-14	21.41104507	13.4552803	17.43499947	7.95576477	11.42023945	2.039241793	2.819914649	0	2.039241793	2.039241793
1997-12-15	19.40337753	10.46333408	14.93000031	8.94004345	7.473949909	2.00600814	2.819914649	0	2.00600814	2.00600814
1997-12-16	18.82544327	11.34431076	15.08500004	7.48113251	0	1.842217972	2.819914649	0	1.842217972	1.842217972
1997-12-17	19.2224369	10.84833336	15.03499985	8.37410354	0	2.17824121	2.819914649	0	2.17824121	1.944858223
1997-12-18	20.19820023	9.911470413	15.05500031	10.28672982	0	2.414583125	2.819914649	0	2.414583125	2.15587779
1997-12-19	21.00805283	9.781668663	15.39500046	11.22638417	0	2.547868864	2.819914649	0	2.547868864	2.274882914
1997-12-20	18.46921539	9.941142082	14.20499992	8.528073308	0	2.140871031	2.819914649	0	2.140871031	1.911491992
1997-12-21	16.01659584	10.11941147	13.06999969	5.89718437	0	1.717312683	2.819914649	0	1.717312683	1.533314895
1997-12-22	16.51036453	7.473526955	11.98999977	9.036837575	0	2.052072634	2.819914649	0	2.052072634	1.832207709
1997-12-23	18.85401535	4.969683647	11.90999985	13.8843317	0	2.53794983	2.819914649	0	2.53794983	2.266026634
1997-12-24	16.81562042	6.847298622	11.83500004	9.968321798	0	2.146435718	2.819914649	0	2.146435718	1.916460462
1997-12-25	16.52093887	8.494440079	12.50500011	8.026498791	0	1.971256806	2.819914649	0	1.971256806	1.76005072
1997-12-26	14.1987505	7.00805521	10.60499954	7.19069529	0	1.750610483	2.819914649	0	1.750610483	1.563045074
1997-12-27	16.63293266	6.107951164	11.36999989	10.5249815	0	2.177604291	2.819914649	0	2.177604291	1.944289546
1997-12-28	20.47986794	8.718268394	14.60000038	11.76159955	0	2.560420322	2.819914649	0	2.560420322	2.286089573
1997-12-29	22.3201828	10.08057213	16.20000076	12.23961067	0	2.745206492	2.819914649	0	2.745206492	2.451077225
1997-12-30	21.02270126	11.91309357	16.46500015	9.10960769	0	2.390944445	2.819914649	0	2.390944445	2.134771826
1997-12-31	18.22464371	10.87183189	14.54500008	7.35281182	0	2.031590026	2.819914649	0	2.031590026	1.813919666
1998-01-01	15.66873646	7.556966305	11.61499977	8.111770155	0	1.944634525	0.85397062	0	1.944634525	1.736280826
1998-01-02	17.28274155	6.506542683	11.89500046	10.77619887	0	2.267835621	0.85397062	0	2.267835621	2.024853233
1998-01-03	19.06262589	7.092278004	13.07499981	11.97034789	0	2.491230612	0.85397062	0	2.491230612	2.224313047
1998-01-04	18.3328495	5.621396065	11.97500038	12.71145344	0	2.482184875	0.85397062	0	2.482184875	2.216236496
1998-01-05	18.16193199	7.212220192	12.68499947	10.9497118	0	2.365240883	0.85397062	0	2.365240883	2.111822217
1998-01-06	17.49705315	8.055039406	12.78000069	9.442013744	0	2.209690934	0.85397062	0	2.209690934	1.972938334
1998-01-07	16.31363297	8.150297165	12.22999954	8.163335805	0	2.02392473	0.85397062	0	2.02392473	1.807075652
1998-01-08	17.11832809	8.610634804	12.86499977	8.507693286	0	2.116731967	0.85397062	0	2.116731967	1.889939256
1998-01-09	17.74321365	9.083204269	13.40999985	8.660009381	0	2.180965141	0.85397062	0	2.180965141	1.947290304
1998-01-10	19.91312408	7.720535278	13.81499958	12.1925888	0	2.630760583	0.85397062	0	2.630760583	2.348893377
1998-01-11	21.57691383	8.846779823	15.21500015	12.73013401	0	2.817582052	0.85397062	0	2.817582052	2.51569826
1998-01-12	22.90756035	8.761754036	15.83500004	14.14580631	0	3.037563623	0.85397062	0	3.037563623	2.712110377
1998-01-13	23.44981194	11.13671494	17.29500008	12.313097	0	2.968803873	0.85397062	0	2.968803873	2.650717743
1998-01-14	23.3711338	9.741900444	16.55500031	13.62923336	0	3.070226574	0.85397062	0	3.070226574	2.741273726
1998-01-15	22.99466896	8.789006233	15.88999939	14.20566273	0	3.086929312	0.85397062	0	3.086929312	2.756186886
1998-01-16	23.94842339	10.89070988	17.42000008	13.05771351	0	3.107595033	0.85397062	0	3.107595033	2.774638422
1998-01-17	22.69818115	7.615184784	15.15999985	15.08299637	0	3.504174989	0.85397062	0	3.504174989	2.803339992
1998-01-18	21.8328228	7.140836716	14.48499966	14.69198608	0	3.403377368	0.85397062	0	3.403377368	2.722701894
1998-01-19	21.13999367	6.466695786	13.80499935	14.67329788	0	3.345448077	0.85397062	0	3.345448077	2.676358461
1998-01-20	20.92973518	5.382753372	13.15500069	15.54698181	0	3.389249972	0.85397062	0	3.389249972	2.711399978
1998-01-21	21.26153374	8.43687439	14.85000038	12.82465935	0	3.263012124	0.85397062	0	3.263012124	2.610409699
1998-01-22	21.239748	6.813335419	14.02499962	14.42641258	0	3.390540552	0.85397062	0	3.390540552	2.712432441
1998-01-23	21.41153526	6.396495342	13.90499973	15.01503992	0	3.463899428	0.85397062	0	3.463899428	2.771119543
1998-01-24	21.96887207	6.160133362	14.06499958	15.80873871	0	3.59113735	0.85397062	0	3.59113735	2.87290988
1998-01-25	22.11810684	8.021947861	15.07000065	14.09615898	0	3.516861534	0.85397062	0	3.516861534	2.813489227
1998-01-26	23.1852169	10.72587967	16.95999908	12.45933723	0	3.515658451	0.85397062	0	3.515658451	2.812526761
1998-01-27	23.44056511	11.03812218	17.23999977	12.40244293	0	3.555561626	0.85397062	0	3.555561626	2.844449301
1998-01-28	23.68787003	14.07510471	18.88500023	9.61276532	0	3.295711172	0.85397062	0	3.295711172	2.636568937
1998-01-29	22.59282303	14.07053375	18.32999992	8.52228928	9.58568573	3.073700463	0.85397062	0	3.073700463	2.45896037
1998-01-30	23.23437691	11.44233704	17.33499908	11.79203987	16.88740349	3.53638917	0.85397062	0	3.53638917	2.829111336
1998-01-31	24.06222343	10.59523964	17.32999992	13.46698379	0	3.800830346	0.85397062	0	3.800830346	3.040664277
1998-02-01	25.01269531	11.20322895	18.10499954	13.80946636	0	3.957086736	0.528882485	0	3.957086736	3.165669389
1998-02-02	25.63142395	12.73574257	19.18499947	12.89568138	0	3.962530795	0.528882485	0	3.962530795	3.170024636
1998-02-03	26.45568085	12.82830715	19.64500046	13.6273737	0	4.148979957	0.528882485	0	4.148979957	3.319183966
1998-02-04	25.36628914	12.38941765	18.88000107	12.97687149	0	3.990196722	0.528882485	0	3.990196722	3.192157378
1998-02-05	24.06918907	9.562002182	16.81500053	14.50718689	0	4.005850075	0.528882485	0	4.005850075	3.20468006
1998-02-06	24.75547791	9.020544052	16.88999939	15.73493386	0	4.206808326	0.528882485	0	4.206808326	3.36544666
1998-02-07	25.5867424	10.29088974	17.94000053	15.29585266	0	4.299829963	0.528882485	0	4.299829963	3.43986397
1998-02-08	24.57233429	8.540215492	16.55500031	16.0321188	0	4.257985219	0.528882485	0	4.257985219	3.406388175
1998-02-09	24.93706131	8.641360283	16.79000092	16.29570103	0	4.349385461	0.528882485	0	4.349385461	3.479508369
1998-02-10	25.70783234	8.763896942	17.23500061	16.9439354	0	4.520470743	0.528882485	0	4.520470743	3.616376595
1998-02-11	26.02832603	9.750211716	17.88999939	16.27811431	0	4.542201664	0.528882485	0	4.542201664	3.633761331
1998-02-12	26.54364967	10.42512226	18.48500061	16.11852741	0	4.624441302	0.528882485	0	4.624441302	3.699553042
1998-02-13	27.00313759	11.45927048	19.22999954	15.54386711	0	4.664025372	0.528882485	0	4.664025372	3.731220298
1998-02-14	29.13674927	12.11832333	20.62999916	17.01842594	0	5.097073705	0.528882485	0	5.097073705	4.077658964
1998-02-15	29.39647675	13.8601675	21.62999916	15.53630925	0.712634683	5.02872791	0.528882485	0	5.02872791	4.022982328
1998-02-16	30.48019028	14.76763725	22.625	15.71255303	0	5.217942903	0.528882485	0	5.217942903	4.174354323
1998-02-17	30.29569435	16.7050724	23.50499916	13.59062195	2.467694044	1.836389768	0.528882485	0	1.836389768	3.99215167
1998-02-18	28.95216751	16.19161224	22.56999969	12.76055527	0	1.750265198	0.528882485	0	1.750265198	3.804924344
1998-02-19	28.26769447	13.72685146	21	14.54084301	0	1.80718263	0.528882485	0	1.80718263	3.928657891
1998-02-20	26.97101593	11.82321072	19.39500046	15.14780521	0	1.779492645	0.528882485	0	1.779492645	3.868462271
1998-02-21	26.60748863	10.86109352	18.73500061	15.74639511	0	1.793462844	0.528882485	0	1.793462844	3.898832269
1998-02-22	26.36029434	12.01716518	19.19000053	14.34312916	0	1.744007042	0.528882485	0	1.744007042	3.791319656
1998-02-23	25.63841057	12.12000465	18.87999916	13.51840592	0	1.689566435	0.528882485	0	1.689566435	3.672970511
1998-02-24	24.37117004	16.05183029	20.20999908	8.31933975	0.272136837	1.382157477	0.528882485	0	1.382157477	3.004690168
1998-02-25	24.35048485	14.49790859	19.42499924	9.85257626	10.83257866	1.482335041	0.528882485	0	1.482335041	3.222467481
1998-02-26	27.20750809	14.35155869	20.77999878	12.8559494	0.523665369	1.765878871	0.528882485	0	1.765878871	3.838867111
1998-02-27	25.79345322	11.19432735	18.48999977	14.59912587	0	1.781123398	0.528882485	0	1.781123398	3.872007387
1998-02-28	24.60587311	11.04632854	17.82999992	13.55954457	0	1.695762386	0.528882485	0	1.695762386	3.686439969
1998-03-01	25.74100685	10.95807362	18.35000038	14.78293323	0	1.80752023	0.508017655	0	1.80752023	3.929391805
1998-03-02	27.24368095	12.26138306	19.75	14.98229789	0	1.901715285	0.508017655	0	1.901715285	4.134163663
1998-03-03	28.0332737	11.06768417	19.54999924	16.96558953	0	2.025144627	0.508017655	0	2.025144627	4.402488319
1998-03-04	29.83896446	12.53407192	21.18499947	17.30489254	0	2.147728764	0.508017655	0	2.147728764	4.668975574
1998-03-05	27.71989059	16.81380844	22.26499939	10.90608215	1.270787358	1.762764716	0.508017655	0	1.762764716	3.832097209
1998-03-06	28.90870094	16.6794281	22.79500008	12.22927284	7.092924595	1.902589315	0.508017655	0	1.902589315	4.136063729
1998-03-07	27.36255646	14.76430893	21.06000137	12.59824753	0	1.859458707	0.508017655	0	1.859458707	4.042301537
1998-03-08	26.89325333	11.54800606	19.21999931	15.34524727	0	1.966467348	0.508017655	0	1.966467348	4.274929016
1998-03-09	28.31026649	11.05220413	19.68000031	17.25806236	0	2.123592445	0.508017655	0	2.123592445	4.616505316
1998-03-10	30.75836372	12.52755928	21.64500046	18.23080444	0	2.310251758	0.508017655	0	2.310251758	5.022286432
1998-03-11	31.95033836	13.13306522	22.54000092	18.81727314	0	2.414034504	0.508017655	0	2.414034504	5.247901095
1998-03-12	29.86220169	16.41296005	23.13500023	13.44924164	1.622592926	2.082633984	0.508017655	0	2.082633984	4.527465183
1998-03-13	29.61588669	16.37000275	22.99500084	13.24588394	0.115300998	2.07124402	0.508017655	0	2.07124402	4.50270439
1998-03-14	28.52846527	14.46826458	21.5	14.06020069	0	2.067096144	0.508017655	0	2.067096144	4.493687269
1998-03-15	29.03235626	13.18597031	21.11000061	15.84638595	0	2.184542803	0.508017655	0	2.184542803	4.749006094
1998-03-16	29.45785713	13.76788139	21.61499977	15.68997574	0	2.213815691	0.508017655	0	2.213815691	4.812642806
1998-03-17	26.62912178	17.23390007	21.93000031	9.39522171	0	1.735991862	0.508017655	0	1.735991862	3.773895352
1998-03-18	29.58987045	15.03479481	22.30999947	14.55507564	0	2.19287562	0.508017655	0	2.19287562	4.767120913
1998-03-19	30.59149742	15.31867409	22.95499992	15.27282333	0	2.294269396	0.508017655	0	2.294269396	4.987542165
1998-03-20	31.29809761	16.60442352	23.95000076	14.69367409	0	2.317106904	0.508017655	0	2.317106904	5.037188922
1998-03-21	32.30165482	16.98007584	24.63999939	15.32157898	0	2.417366062	0.508017655	0	2.417366062	5.255143612
1998-03-22	34.0335083	18.64653015	26.34000015	15.38697815	0	2.532125286	0.508017655	0	2.532125286	5.504620187
1998-03-23	33.64956284	18.00333214	25.82500076	15.6462307	1.842560649	2.535987144	0.508017655	0	2.535987144	5.513015531
1998-03-24	32.52294159	17.84342957	25.18000031	14.67951202	1.398227453	2.43180542	0.508017655	0	2.43180542	5.286533521
1998-03-25	31.36451149	13.03190804	22.19499969	18.33260345	0	2.540933246	0.508017655	0	2.540933246	5.523767926
1998-03-26	31.63177681	13.91249561	22.77000046	17.7192812	0	2.545899139	0.508017655	0	2.545899139	5.534563346
1998-03-27	32.45911407	13.96780586	23.21500015	18.49130821	0	2.641470914	0.508017655	0	2.641470914	5.742328073
1998-03-28	33.90808868	15.97154617	24.94000053	17.93654251	0	2.723313623	0.508017655	0	2.723313623	5.920247007
1998-03-29	31.99053383	18.49401093	25.23999977	13.4965229	0.456478715	2.389568992	0.508017655	0	2.389568992	5.1947152
1998-03-30	28.76748466	15.97701836	22.375	12.7904663	1.949674606	2.180951458	0.508017655	0	2.180951458	4.741198822
1998-03-31	30.88909912	16.42342949	23.65499878	14.46566963	0	2.403651453	0.508017655	0	2.403651453	5.225329247
1998-04-01	32.27219391	17.72354889	24.99499893	14.54864502	0	2.499054441	0.092132922	0	2.499054441	5.432727046
1998-04-02	33.93296051	18.17352486	26.04999924	15.75943565	0	2.676240195	0.092132922	0	2.676240195	5.817913467
1998-04-03	35.75422287	20.13911438	27.94499969	15.61510849	0	2.790503803	0.092132922	0	2.790503803	6.066312616
1998-04-04	34.62498474	22.0138073	28.31499863	12.61117744	0.528224409	2.538255633	0.092132922	0	2.538255633	5.517947028
1998-04-05	35.31086349	20.16425133	27.73500061	15.14661216	0.85554713	2.757622488	0.092132922	0	2.757622488	5.994831496
1998-04-06	36.59445572	20.41490746	28.5	16.17954826	0	2.909241648	0.092132922	0	2.909241648	6.324438365
1998-04-07	36.65173721	19.87936592	28.26499939	16.77237129	0	2.958253316	0.092132922	0	2.958253316	6.43098547
1998-04-08	33.52917862	21.51651192	27.52499962	12.0126667	0	2.472541694	0.092132922	0	2.472541694	5.375090638
1998-04-09	35.26036835	21.73305702	28.49499893	13.52731133	0.781741381	2.689754424	0.092132922	0	2.689754424	5.847292226
1998-04-10	38.13977432	20.88881683	29.51499939	17.25095749	0	3.115535536	0.092132922	0	3.115535536	6.772903339
1998-04-11	38.72583008	20.36233902	29.54500008	18.36349106	0	3.227760676	0.092132922	0	3.227760676	7.016871035
1998-04-12	38.26174545	22.04679489	30.15499878	16.21495056	0	3.082702175	0.092132922	0	3.082702175	6.701526466
1998-04-13	37.59265137	20.88867569	29.23999977	16.70397568	0	3.079466692	0.092132922	0	3.079466692	6.694492809
1998-04-14	37.57100677	20.24562263	28.90999985	17.32538414	0	3.124469257	0.092132922	0	3.124469257	6.792324471
1998-04-15	38.41213226	20.95068932	29.68000031	17.46144294	0	3.198680433	0.092132922	0	3.198680433	6.953653115
1998-04-16	37.42832184	21.28031349	29.35499954	16.14800835	0	3.064580671	0.092132922	0	3.064580671	6.662131894
1998-04-17	37.98731613	20.75273514	29.37000084	17.23458099	0	0	0.092132922	0	0	6.905972365
1998-04-18	37.81160355	20.95867348	29.38500023	16.85293007	0	0	0.092132922	0	0	6.851756141
1998-04-19	39.04365921	21.61471939	30.32500076	17.42893982	0	0	0.092132922	0	0	7.127502543
1998-04-20	39.91215134	22.3903141	31.14999962	17.52183724	0	0	0.092132922	0	0	7.289774637
1998-04-21	38.75691986	24.61692047	31.68999863	14.13999939	0	0	0.092132922	0	0	6.639325262
1998-04-22	38.4778862	24.99210167	31.73500061	13.48578453	0	0	0.092132922	0	0	6.507472658
1998-04-23	39.76957703	24.48130798	32.125	15.28826905	0.384733766	0	0.092132922	0	0	7.001802985
1998-04-24	37.15198135	24.66088867	30.90500069	12.49109268	0	0	0.092132922	0	0	6.190241813
1998-04-25	36.05546188	23.81133842	29.93500137	12.24412346	0	0	0.092132922	0	0	6.021805578
1998-04-26	38.8863945	25.37799454	32.13499832	13.50839996	0	0	0.092132922	0	0	6.632789891
1998-04-27	37.84471893	22.45547676	30.14999962	15.38924217	0.213740975	0	0.092132922	0	0	6.814300777
1998-04-28	38.36691666	23.31892776	30.84499931	15.0479889	0	0	0.092132922	0	0	6.851855272
1998-04-29	39.60017395	23.25510025	31.43000031	16.3450737	0	0	0.092132922	0	0	7.243240027
1998-04-30	40.53691483	24.93050766	32.73500061	15.60640717	0	0	0.092132922	0	0	7.281229118
1998-05-01	40.95788956	25.36699677	33.16500092	15.59089279	0	0	0.992519119	0	0	7.355169623
1998-05-02	40.68512344	25.45952415	33.07499695	15.22559929	0	0	0.992519119	0	0	7.270665478
1998-05-03	39.28157806	25.35953522	32.31999969	13.92204284	0	0	0.992519119	0	0	6.863032646
1998-05-04	38.9601326	26.1801033	32.56999969	12.7800293	0	0	0.992519119	0	0	6.621193051
1998-05-05	40.36275864	25.28244972	32.81999969	15.08030892	0	0	0.992519119	0	0	7.241770394
1998-05-06	39.31758118	25.66356087	32.48999786	13.65402031	0.192366883	0	0.992519119	0	0	6.858404904
1998-05-07	38.59661865	26.96669769	32.78499985	11.62992096	0	0	0.992519119	0	0	6.378081872
1998-05-08	37.16698074	22.90379524	30.03499985	14.2631855	15.55416012	0	0.992519119	0	0	6.690800349
1998-05-09	37.02434921	23.42113686	30.22000122	13.60321235	0.181424558	0	0.992519119	0	0	6.570323061
1998-05-10	35.1150322	22.20111656	28.65999985	12.91391564	5.973568916	0	0.992519119	0	0	6.203658296
1998-05-11	33.96390152	20.54468536	27.25	13.41921616	4.135473251	0	0.992519119	0	0	6.141442421
1998-05-12	35.99383163	21.49890518	28.74500084	14.49492645	4.218120575	0	0.992519119	0	0	6.604534368
